 key  value
2105 711.748
2059 709.221
2104 706.694
2192 704.187
2366 701.856
2522 699.534
2604 697.015
2742 694.492
2661 692.162
2607 689.839
2711 687.384
2787 684.835
2928 682.358
2736 680.043
2860 677.722
3007 675.211
2820 672.878
2987 670.559
3092 668.068
3293 665.756
3298 663.463
3369 660.969
3591 658.663
3415 656.367
3496 653.861
3491 651.35
3581 648.848
3467 646.554
3388 644.269
3291 641.975
3370 639.486
3585 637.197
3638 634.712
3809 632.425
3870 630.141
3892 627.863
3783 625.576
3744 623.304
3692 621.018
3817 618.757
3821 616.263
3815 613.987
3836 611.505
3937 609.236
3999 606.736
3911 604.468
3811 602.209
3907 599.937
4039 597.663
3923 595.399
3766 593.127
3949 590.86
3873 588.605
3749 586.34
3689 583.854
3529 581.583
3414 579.332
3296 576.828
3099 574.566
3047 572.311
2830 569.803
2746 567.303
2582 565.049
2688 562.799
2692 560.568
2584 558.322
2704 555.825
2764 553.582
2599 551.339
2715 549.084
2662 546.61
2616 544.106
2552 541.602
2679 538.277
2430 535.77
2338 533.3
2514 531.073
2509 528.843
2339 526.604
2235 524.393
2327 521.88
2383 519.401
2432 517.188
2345 514.97
2224 512.754
2144 510.248
2053 508.047
2005 505.835
1989 503.346
1871 500.843
1814 498.632
1822 496.152
1809 493.942
1703 491.731
1754 488.691
1408 476.948
1093 465.247
853 453.531
743 442.703
657 430.98
616 419.298
590 407.57
574 395.879
553 384.151
533 381.449
489 361.4
433 349.757
375 338.06
317 326.373
266 262.282
260 178.965
238 78.8
10280 840.08
10216 836.645
10171 834.154
10107 831.78
10073 829.267
10007 826.913
9930 824.548
9869 822.03
9764 819.668
9698 817.317
9682 814.847
9614 812.476
9541 809.957
9482 807.594
9431 805.099
9352 802.747
9297 800.263
9240 797.762
9174 795.41
9129 793.042
9046 790.691
8994 788.346
8957 786.01
8891 782.583
8837 780.237
8778 776.795
8733 773.381
8637 771.045
8616 768.558
8506 765.117
8460 761.652
8415 758.23
8396 755.904
8349 753.56
8323 751.217
8305 747.78
8261 745.427
8183 742.912
8147 739.485
8132 736.055
8043 733.718
7907 730.292
7870 728.954
7803 725.537
7835 723.206
7873 720.729
7932 718.216
7816 714.781
7753 712.453
7797 710.128
7828 707.612
7813 705.12
7806 702.806
7742 700.472
7669 698.154
7605 695.675
7708 693.362
7740 691.044
7788 688.524
7800 686.016
7719 683.519
7575 682.798
7612 680.062
7511 677.55
7414 675.049
7477 671.121
7315 668.613
7198 663.614
7244 661.121
7105 658.81
7101 656.316
7022 653.829
6936 650.426
6898 648.146
6922 645.66
6827 643.381
6810 641.096
6741 638.81
6678 636.541
6643 634.263
6568 631.803
6543 629.266
6490 626.768
6442 624.284
6348 622.014
6387 619.747
6503 617.483
6391 615.214
6354 612.725
6233 610.44
6135 607.062
6092 604.56
5964 602.292
5892 600.014
5916 597.509
5858 595.253
5794 592.715
5610 590.429
5696 588.167
5552 584.786
5436 582.298
5345 578.929
5286 576.393
5205 574.151
5095 571.904
4990 569.371
4962 566.874
4867 564.354
4883 561.871
4741 559.632
4666 557.133
4504 554.896
4435 551.538
4335 549.319
4108 547.065
3991 544.825
4025 542.321
3915 540.093
3818 537.617
3768 535.097
3801 532.587
3650 530.081
3841 527.867
3632 525.364
3570 523.136
3403 520.64
3241 518.406
3151 515.066
3069 512.848
2951 510.655
2733 507.29
2556 504.795
2454 502.581
2367 500.053
2170 497.826
2093 494.494
1981 492.028
1866 488.685
2055 609.785
2150 607.307
2177 605.031
2187 602.77
2262 600.26
2363 597.998
2233 595.74
2306 593.465
2357 591.196
2377 588.729
2463 586.247
2319 583.974
2252 581.472
2200 578.991
2109 576.485
2248 574.249
2156 572.016
2154 569.76
2232 567.51
2278 565.027
2171 562.771
2380 560.519
2239 558.017
2340 555.533
2516 553.294
2458 550.8
2489 548.316
2358 546.088
2448 543.847
10295 833.585
10254 831.098
10167 827.646
10112 825.29
10058 822.942
9975 820.582
9947 818.065
9866 815.712
9777 813.354
9746 810.876
9669 807.446
9601 805.087
9513 802.744
9461 800.386
9391 797.885
9349 795.548
9310 793.195
9248 790.849
9145 787.432
9125 785.082
9015 782.75
8947 780.402
8845 778.067
8797 775.728
10293 843.61
10223 841.217
10157 838.824
10136 836.301
10066 833.794
9988 831.418
9918 828.93
9833 826.545
9797 824.174
9716 821.799
9638 819.416
9567 817.034
9528 814.669
9477 812.301
9401 809.938
9375 807.419
9285 805.036
9198 802.674
9167 800.303
9136 797.91
9070 795.545
8969 793.184
8910 790.815
8869 788.303
8825 784.86
8757 782.49
8716 780.127
8697 777.621
8662 775.124
8611 772.757
8551 770.408
8528 768.03
8471 765.514
8440 763.156
8410 760.797
8385 758.292
8363 754.852
8318 751.41
8284 748.872
2048 807.018
2045 804.519
2068 802.048
2254 799.665
2191 797.283
2259 794.796
2281 792.296
2374 789.906
2353 787.424
2310 784.942
2356 782.557
2511 780.183
2493 777.659
2408 774.199
2402 770.613
2548 768.225
2765 765.854
2917 763.498
2909 761.131
2910 758.63
3023 755.208
2998 752.837
3116 750.48
3208 747.982
3320 745.48
3256 742.989
3261 740.647
3411 738.291
3487 734.881
3332 732.368
3148 730.019
2992 726.589
2844 724.253
2838 721.922
3065 719.576
2980 717.246
2896 714.917
2965 712.394
2923 710.064
2767 707.573
2724 705.077
2756 702.752
2732 699.336
10288 848.352
10235 845.966
10191 843.486
10113 840.958
10043 838.557
9983 836.065
9917 833.672
9868 831.17
9788 828.795
9752 826.295
9671 822.825
9619 819.361
9506 816.964
9479 814.592
9390 812.193
9328 809.809
9278 807.295
9247 803.843
9159 801.457
9081 799.087
9060 796.71
9001 794.226
8928 790.818
8875 788.456
8813 785.941
8763 783.571
2060 701.88
1996 699.56
2135 697.066
2227 694.752
2256 692.425
2065 690.087
2257 687.767
2216 685.284
2290 682.794
2312 680.283
2504 677.979
2576 675.489
2478 673.18
2631 670.864
2412 668.544
2526 666.239
2389 663.943
2469 661.45
2580 659.145
2672 656.829
2762 654.334
2940 652.044
2804 649.759
2937 647.465
3077 644.949
3076 642.463
3219 639.965
3164 637.687
3122 635.19
3234 632.888
3309 630.6
3373 628.296
3465 626.008
3582 623.496
3508 621.031
3665 618.544
10300 830.833
10316 827.394
10212 823.951
10085 821.594
9993 816.282
9884 812.854
