 key  value
2105 425.843
2059 423.316
2104 420.789
2192 418.282
2366 415.951
2522 413.629
2604 411.11
2742 408.587
2661 406.257
2607 403.934
2711 401.479
2913 399.153
3009 395.759
3119 393.249
3270 390.935
3489 387.385
3590 383.995
3569 381.485
3705 378.989
3677 376.484
3857 375.581
4121 372.143
4281 369.83
4445 366.431
4494 363.921
4743 361.608
4870 359.295
4999 355.867
5168 353.555
5351 351.245
5475 348.935
5603 346.646
5714 344.332
5817 340.926
5992 338.44
6110 335.931
6124 333.432
6260 330.93
6414 328.463
6513 325.082
6622 321.657
6740 319.352
6840 317.048
6921 313.669
6968 310.276
7099 306.849
7257 304.341
7477 301.833
7413 298.43
7414 296.146
7511 293.845
7612 291.357
7588 288.862
7599 286.368
7727 284.066
7782 281.558
7849 279.242
7891 276.755
7872 273.335
7923 270.999
8046 268.839
8085 266.521
8023 264.014
7986 261.523
7977 258.114
7894 255.583
7932 253.105
7827 250.761
7832 248.26
7835 245.773
7890 243.432
7857 240.907
7870 237.838
7907 235.327
8043 232.833
8049 230.336
8163 227.98
8251 226.704
8294 224.355
8319 222.002
8373 219.646
8415 217.29
8460 213.864
8506 211.512
8538 209.039
8637 205.598
8733 202.148
8785 198.711
8839 196.37
8874 194.009
8913 191.509
8972 189.165
9043 186.818
9187 184.472
9248 181.963
9310 179.627
9389 177.26
9508 174.903
9607 172.546
9728 170.204
9776 167.72
9862 164.3
9966 161.949
10085 158.494
10212 155.974
10316 152.525
10344 150.17
10462 147.827
10610 146.758
10825 138.695
10891 125.358
10899 112.835
10918 100.417
10913 93.703
10935 91.223
10940 87.786
10943 84.365
10944 81.829
10966 78.411
10967 76.082
10973 72.653
10977 69.221
10978 67.232
11000 64.905
11004 62.558
11011 60.04
11017 57.698
11020 55.361
11025 53.027
11030 50.695
11037 48.368
11039 45.851
11042 43.543
11044 41.222
11048 38.896
11053 36.568
11055 34.074
11060 31.765
11068 29.255
11070 26.931
11074 24.63
11079 22.323
11080 19.8
11087 17.495
11088 15.179
11090 12.673
11096 10.368
11100 8.051
11103 4.631
10280 171.299
10383 168.931
10396 166.414
10502 162.971
10517 160.467
10578 158.093
10659 154.662
10719 152.176
10779 149.802
10836 147.441
10875 146.983
10876 138.698
2055 415.397
2230 413.121
2440 410.84
2561 408.564
2702 406.288
2827 403.798
3074 400.407
3150 398.134
3248 395.64
3395 393.361
3582 391.076
3698 388.791
3783 385.406
3919 383.119
4024 380.633
4152 378.347
4250 376.061
4350 373.775
4511 371.275
4624 368.987
4758 366.701
4808 364.406
4890 361.897
5021 359.598
5148 357.299
5275 354.995
5355 352.695
5476 350.406
5518 348.1
5640 345.812
5712 343.524
5833 341.218
5891 338.92
6016 336.626
6108 334.34
10295 165.847
10368 163.324
10353 160.801
10493 158.299
10460 156.247
10439 153.728
10408 151.221
10473 148.701
2053 465.242
2016 462.749
2101 460.528
2087 458.032
2121 455.809
2173 453.572
2327 451.337
2277 448.812
2530 446.597
2509 444.092
2479 440.738
2430 438.516
2679 436.036
2802 433.509
2927 431.263
3033 429.034
2955 426.518
3194 424.285
3141 422.056
3282 419.567
3347 417.325
3384 413.965
3509 411.708
3721 409.462
3771 406.095
3931 403.598
4092 400.222
4148 397.708
4252 395.435
4396 393.187
4477 390.925
4658 388.678
4472 386.404
4591 383.92
4681 381.582
4635 379.313
4712 377.045
4934 373.675
5015 371.393
5007 369.135
5116 366.854
5245 364.582
5404 362.327
5446 359.827
5563 356.451
5662 354.185
5769 350.805
5877 348.534
5933 346.029
6035 343.742
6100 341.461
6174 338.06
6270 335.775
6298 333.266
6432 330.987
6472 327.598
6605 324.216
6650 321.723
6763 319.435
6804 317.143
6863 314.851
6932 312.543
7025 310.235
10293 174.767
10370 172.266
10446 168.833
10481 166.462
10534 163.979
10572 161.603
10621 159.088
10676 155.633
2048 382.468
2137 380.079
2255 377.699
2299 375.2
2443 372.683
2652 370.281
2792 367.893
3060 364.427
3209 362.022
3436 359.635
3597 357.26
3674 353.803
3787 351.416
3900 349.029
4151 346.632
4307 344.119
4506 341.598
4574 339.108
4820 336.708
4971 334.308
4998 331.797
5158 329.411
5356 327.028
5565 323.564
5622 321.079
5745 317.988
5733 315.595
5881 315.527
5967 312.055
6084 309.661
6148 306.23
6235 303.832
6303 301.337
6406 298.953
6493 296.568
6526 294.084
6684 291.716
6693 289.214
6799 286.829
6878 284.338
6994 281.968
7084 279.604
7149 277.235
7201 273.799
7287 270.366
7331 267.862
7436 264.417
7556 260.97
7621 257.518
7665 254.082
7796 251.585
7854 249.224
7902 246.702
7958 243.27
8037 240.928
8066 237.509
8125 235.145
8161 232.645
8197 230.286
8235 227.769
8284 225.414
8323 221.974
8360 219.642
10288 188.855
10332 186.367
10403 182.909
10395 180.529
10452 178.044
10548 175.658
10567 173.16
10642 169.723
10689 167.222
10710 164.836
10754 162.342
10842 159.839
10840 157.35
10847 154.844
10839 152.474
10817 149.976
2060 417.909
2206 414.477
2331 411.989
2497 409.658
10300 153.565
10377 151.043
10298 152.638
2056 416.494
2068 381.028
2234 378.645
2067 416.81
10244 176.066
10270 173.58
10335 171.206
10243 175.715
10301 172.278
10351 169.907
10432 166.466
10468 164.092
10539 161.718
10591 159.353
10644 155.909
10717 153.423
10780 150.905
10242 159.362
10276 157.009
10374 154.654
2078 378.384
2211 375.901
2353 373.515
2486 371.135
2609 368.625
2867 366.24
3173 363.862
3314 361.36
3446 357.91
3516 355.528
3621 353.146
3894 350.749
4222 347.582
4324 345.069
10255 171.004
10275 168.512
10367 165.066
10399 161.88
10461 159.527
10488 158.601
10254 165.299
10222 162.811
2076 470.26
2005 467.751
10252 178.7
10318 175.269
10362 172.896
10433 169.452
10479 166.96
10518 164.576
10560 162.076
10630 159.696
10673 157.212
10734 154.854
10755 152.355
2074 380.944
2174 377.48
2293 375.085
2073 437.225
2126 434.729
2240 432.39
2250 429.911
2388 426.489
2414 424.016
2608 421.679
2724 419.172
2756 416.847
2732 413.431
10263 177.21
10267 174.689
10352 171.225
10262 171.188
10281 168.817
10390 166.464
10404 164.089
10491 160.629
10566 158.263
10260 156.084
2275 422.324
2484 418.891
2512 416.373
2727 414.01
2994 411.642
3035 409.153
3210 406.794
3162 404.336
3356 400.927
3140 398.571
3066 396.074
2849 393.704
2917 391.207
2929 388.699
3085 386.336
2985 382.911
2882 380.537
2683 378.145
2739 375.647
2709 372.186
2774 369.795
2883 367.299
3037 363.862
3213 361.487
3432 359.1
3588 356.621
2274 413.563
2285 411.058
2457 408.736
2287 378.122
2521 374.675
10269 168.942
10356 166.452
2282 420.901
2549 417.444
10266 169.251
10232 166.764
10309 164.243
2281 374.6
10265 186.757
10272 184.239
10317 181.721
10305 179.24
10357 176.726
10341 174.212
10406 171.825
10486 169.451
2295 462.745
2456 460.523
2453 458.027
2291 455.803
2534 453.604
2626 451.073
2470 448.841
2339 446.32
2294 376.145
2404 373.739
10469 166.751
10521 163.315
10564 159.863
10654 157.514
10690 155.153
10466 163.093
2303 376.231
10478 173.906
10513 171.512
10595 169.14
10581 166.66
10579 164.276
10611 161.757
10686 159.38
10703 155.917
10746 153.406
2301 376.14
2445 373.75
2300 407.331
10477 151.27
10476 171.832
2298 429.152
2308 425.714
2324 423.333
2550 420.844
10487 182.931
2245 462.761
2325 460.259
2243 477.815
2328 475.316
2638 472.794
2780 469.457
2885 466.961
2997 463.62
3103 461.398
3319 459.2
3250 456.728
3362 454.229
3583 452.027
3713 448.68
3798 446.449
3922 443.949
3994 441.717
4100 439.474
4223 436.976
4360 434.739
4458 432.253
