 key  value
2105 104.008
2236 100.611
2307 98.105
2365 95.581
2513 93.084
2600 90.736
2777 88.401
2718 85.896
2864 83.545
2972 81.065
3193 77.624
3329 75.272
3411 72.817
3495 70.313
3729 68.361
3506 66.981
3464 64.464
3353 61.039
3404 58.554
3356 56.226
3140 53.87
3066 51.373
2849 49.003
2917 46.506
2929 43.998
3085 41.635
2985 38.21
2882 35.836
2683 33.444
2739 30.946
2709 27.485
2563 25.094
2436 21.668
2353 19.293
2212 15.827
2040 13.457
1879 10.944
1798 8.457
1684 4.996
1612 2.51
2104 106.166
2059 103.688
2196 101.343
2250 97.91
10280 249.105
10215 246.604
10183 244.229
10127 241.706
10069 239.319
9960 235.878
9918 233.494
9833 231.109
9797 228.738
9716 226.363
9686 224.004
9595 221.629
9517 219.25
9466 216.753
9406 214.369
9328 211.999
9287 209.627
9210 207.237
9140 204.877
9137 202.394
9065 200.027
9010 197.529
8944 195.142
8895 192.763
8836 190.382
8791 188.011
8715 185.618
8690 183.227
8653 180.752
8583 178.375
8561 174.939
8479 172.55
8407 169.103
8372 166.708
8341 164.334
8329 161.837
8276 158.344
8237 155.844
8271 153.351
8225 151.557
8176 149.054
8114 146.548
8064 144.025
8039 140.554
7985 138.057
7939 135.531
7745 132.048
7641 129.654
7475 127.251
7369 124.762
7204 121.286
7087 118.766
6938 116.35
6926 113.871
6831 110.409
6745 108.009
6626 105.608
6529 103.217
6455 100.822
6394 98.434
6364 96.061
6251 93.662
6172 91.146
6044 87.68
6026 85.186
5882 85.118
5733 82.571
5659 80.182
5429 76.708
5243 73.234
5128 70.838
4998 68.467
4930 66.073
4820 62.607
4682 60.216
4574 57.831
4481 55.321
4355 52.93
4300 50.55
4166 48.153
4021 45.769
3955 43.269
3723 39.806
3436 36.348
3262 33.944
3126 31.433
3004 29.042
2861 26.656
2699 24.259
2647 21.808
2477 19.417
2332 17.026
2254 14.506
2068 12.1
2045 9.599
1874 7.187
1786 4.787
1704 2.391
2055 212.581
2230 210.305
2440 208.024
2561 205.748
2702 203.472
2920 201.185
2870 198.899
3048 196.622
3171 194.353
3145 192.077
3067 189.593
2840 187.301
2831 184.817
3031 182.528
3096 180.033
3334 177.745
3164 175.448
3330 173.169
3124 170.871
3077 168.576
3117 166.082
2975 163.774
2993 161.484
2890 159.19
2782 156.681
2580 154.182
2562 151.885
2450 149.569
2624 147.28
2635 144.759
2480 142.449
2478 140.139
2576 137.828
2752 135.516
2736 133.01
2928 130.699
2913 128.382
2711 126.058
2607 123.744
2661 120.358
2497 117.855
2354 115.533
2349 113.015
2164 110.535
2351 108.194
2334 105.864
2422 103.525
2651 101.188
2779 98.703
2896 95.278
2980 92.936
3214 89.493
3267 87
3360 83.595
3332 80.15
10295 253.339
10232 250.971
10151 248.621
10119 246.094
10040 243.718
10003 240.297
9920 237.798
9830 235.425
9784 231.982
9740 228.537
9663 226.173
9567 222.706
9528 220.341
9494 217.84
9436 215.477
2053 301.756
2016 299.263
2101 297.042
2087 294.546
2121 292.323
2173 290.086
2327 287.851
2277 285.326
2530 283.111
2509 280.606
2479 277.252
2430 275.03
2679 272.55
2488 270.325
2407 268.098
2616 265.857
2411 263.602
2637 261.128
2458 258.887
2516 256.375
2630 254.139
2721 251.889
2666 249.658
2566 247.173
2749 244.918
2746 242.666
2830 240.401
2821 238.161
2962 235.908
2999 233.653
2843 231.393
2701 229.125
2639 226.86
2634 224.357
2685 221.862
2588 219.6
2798 217.35
2800 214.857
2554 212.584
2735 210.307
2785 208.028
2900 205.75
2697 203.466
10293 247.873
10223 245.48
10190 243.105
10120 240.735
10063 238.336
9978 235.945
9900 233.571
9877 231.167
9781 228.782
9747 226.392
9677 224.021
9564 221.649
9546 219.158
9499 216.759
9390 214.383
2048 9.669
1904 7.174
10288 248.224
10235 245.838
10191 243.358
10113 240.83
10038 238.445
9957 236.041
9894 233.639
9880 231.13
9805 228.741
9708 226.338
9672 223.955
9592 221.552
9537 219.155
9450 216.764
9413 214.35
9320 211.976
9281 209.581
9220 207.198
9178 204.813
9131 202.404
9055 200.012
8964 197.609
8948 195.094
8860 192.698
8806 190.299
8780 187.924
8751 185.518
8693 183.147
2060 113.979
10300 253.464
10316 250.025
10212 246.582
10085 244.225
9993 238.913
9884 235.485
9786 233.143
9665 229.71
9607 226.295
9500 223.971
9391 220.516
9349 218.179
9310 215.826
9248 213.48
9145 210.063
9125 207.713
9015 205.381
8947 203.033
8845 200.698
8797 198.359
8733 196.012
8637 193.676
8616 191.189
8506 187.748
