 key  value
3931 68.276
3808 66.035
3678 63.787
3604 61.274
3608 58.779
3501 56.528
3387 54.267
3348 52.02
3468 49.53
3400 47.275
3301 45.009
3111 42.732
3183 40.233
3093 37.977
2964 35.699
3220 33.441
3073 30.946
2895 28.671
3454 106.838
3453 138.745
3493 136.253
3502 134.051
3557 131.538
3451 165.069
3236 161.609
3154 159.117
3450 30.901
3298 28.595
3354 26.283
3161 23.753
3081 21.462
3448 44.54
3270 42.006
3123 39.678
3079 37.167
2949 34.871
3399 220.633
3396 219.665
11635 525.753
11507 523.449
11437 520.034
11363 516.622
11304 513.215
3405 162.928
3415 23.632
3278 20.234
3249 17.724
3177 15.22
3412 116.557
3603 114.343
11586 601.59
11526 598.25
11574 596.021
11542 593.794
11551 591.309
11528 589.081
11518 586.571
11531 584.327
11474 582.072
11496 579.564
3421 90.105
3379 87.765
3541 85.267
3417 168.978
3367 166.461
3260 163.97
3107 161.588
3366 17.994
3316 14.611
3158 12.109
11602 591.558
11614 589.088
11601 587.072
11689 584.838
11687 582.594
11727 580.338
11722 577.807
11803 575.302
11741 573.044
11669 570.552
11636 568.316
11672 565.799
11698 563.282
11674 561.029
11622 558.767
11553 556.506
3360 92.569
3178 89.152
3135 86.658
3374 21.635
3350 19.123
3182 15.729
3039 13.224
3372 129.266
3371 209.99
11608 600.75
11561 598.251
3381 21.127
3378 136.232
3376 116.586
3385 223.036
3285 220.618
3330 12.787
3219 10.48
3329 100.738
3336 98.389
11582 522.664
11492 520.378
11381 518.072
11322 514.668
11275 512.37
11250 510.058
3339 14.095
3124 10.67
3351 41.361
3205 37.977
3187 35.486
3092 33.2
3293 30.888
11525 559.895
3345 13.883
3352 225.529
3558 212.885
3589 210.371
3641 207.895
3619 205.375
3555 110.132
3573 106.7
3495 104.365
3511 101.995
3567 33.393
3566 208.861
3563 217.818
3673 215.399
11751 587.255
11800 585.014
11849 582.519
11844 580.052
11760 577.557
11748 561.897
11684 559.644
3571 91.206
3569 35.697
3568 103.357
3476 100.902
11758 560.189
11734 556.809
11671 554.523
11643 552.023
11580 549.756
11757 564.661
11802 562.402
11767 559.926
11724 557.672
11649 555.398
11621 552.033
11756 556.065
11653 552.677
11644 550.177
11587 547.908
11540 545.627
11491 543.367
11426 541.09
11755 570.585
11648 568.32
3578 138.435
3525 17.554
3413 15.252
3523 46.399
3383 43.895
3534 222.083
11774 566.705
11819 564.443
11829 562.193
3533 168.874
3532 222.085
11772 594.271
11782 592.039
11854 589.791
11923 587.295
12009 585.063
12013 583.228
12146 580.983
12041 578.743
12000 576.231
11993 573.738
11935 571.233
11979 568.981
11995 566.721
11887 564.458
11769 603.043
11840 600.81
11794 598.568
11744 596.338
11690 593.833
11655 591.346
11747 588.867
11715 559.951
11685 557.693
11610 554.292
3538 87.949
3536 215.785
3551 165.424
11726 569.13
11739 566.624
11732 564.377
11731 600.864
3489 41.597
3590 38.207
3488 270.274
3727 263.246
3224 250.122
2540 236.764
3228 224.48
2542 211.126
2538 199.52
2536 186.185
3230 172.831
3229 157.399
11742 575.078
11682 572.826
11628 570.576
3510 225.459
3504 24.522
3519 220.338
3516 165.325
3515 86.398
3463 76.987
3289 74.656
3185 71.244
2991 67.828
2874 65.509
11702 1063.14
3458 218.269
11711 585.087
3475 201.486
3382 198.982
11662 526.044
3485 77.15
3483 224.58
3175 121.233
11668 578.436
11665 598.8
11597 596.291
11559 594.033
3180 104.963
11676 575.318
3190 18.407
3196 140.648
3193 97.738
3149 14.078
3155 227.931
3166 136.501
3310 133.989
3113 131.766
3163 26.399
3159 24.126
3251 21.832
3160 132.073
3346 128.629
3118 126.27
3109 129.685
3238 126.235
3117 13.871
3077 10.485
11300 553.209
11312 550.699
11271 548.436
11283 545.931
11311 543.669
11305 541.404
11273 539.135
11263 536.638
11252 534.102
11256 531.627
11232 529.36
11234 526.845
11218 524.558
11223 522.274
3120 91.354
3133 22.355
3131 102.6
3215 100.235
3078 54.47
3072 33.358
3053 30.868
2866 28.363
2728 26.058
11313 1160.2
11323 557.969
11288 555.702
3088 220.649
3103 134.24
3319 132.042
3250 129.57
3303 127.92
3151 125.703
3241 123.188
3100 120.954
3130 118.737
3189 116.235
3057 114.013
2897 110.698
2794 108.185
2815 108.107
3299 16.627
11284 916.563
3297 125.657
3144 123.447
3325 218.161
11501 556.988
11498 554.471
11473 551.973
11497 559.688
11455 557.451
11442 554.09
11387 551.825
11373 548.442
11335 546.172
3271 139.564
3267 86.858
3214 84.345
3142 81.838
3266 137.074
3279 166.624
3168 164.228
3005 160.762
3277 36.621
3287 102.761
11461 539.211
11476 536.69
11450 534.42
11405 531.908
11429 529.622
11411 527.348
11385 524.843
11359 522.358
11334 520.079
11301 517.786
11270 515.494
3292 33.415
3291 12.953
3239 223.131
3232 212.853
3253 89.359
3252 123.604
11438 536.768
11380 533.353
11366 529.98
11329 526.578
11306 523.207
11272 520.918
11245 518.423
11240 515.928
11226 513.638
11211 511.144
11194 508.857
11175 506.57
11165 503.176
3258 167.681
3257 85.264
3207 139.004
3204 130.098
3200 110.088
3222 285.978
11394 581.819
11403 577.32
11448 575.065
11397 572.815
11354 570.326
3231 260.612
3980 258.044
3981 244.641
4099 225.966
3859 224.233
3856 215.515
3225 203.899
3227 190.592
3226 142.855
3940 174.7
3819 171.266
3654 167.808
3938 110.674
4088 108.193
4084 105.677
3955 176.141
3803 173.747
3674 170.292
12143 604.812
12022 602.586
12004 600.364
11891 597.85
11952 595.599
12021 593.115
12051 590.881
12090 588.376
12193 586.123
12153 583.892
12098 582.638
3966 196.413
3732 194.002
3910 212.807
3765 210.392
3807 207.974
3750 205.459
3909 201.455
3848 198.975
3770 196.49
3908 25.519
3739 23.209
3638 20.923
3552 17.539
3919 25.733
3783 23.453
3648 20.058
3494 17.747
12156 647.914
12042 644.587
11973 642.113
11942 639.917
11912 637.421
11848 635.202
11865 632.985
11789 630.77
11793 625.68
3914 27.767
3817 25.297
3692 22.783
3582 19.399
3465 16.899
3926 172.711
3756 170.323
3644 167.821
12101 607.302
3924 225.17
3846 222.683
3891 220.26
3845 217.72
3826 215.228
12099 609.518
12043 607.043
3920 222.754
3878 129.58
4046 127.358
4005 124.856
3978 122.356
4044 119.865
3922 117.653
12126 596.363
12141 593.86
12204 591.375
12174 588.897
12121 586.378
3883 196.575
4072 194.164
4101 191.659
4214 189.167
4150 186.675
4004 183.201
4000 180.71
3951 178.312
3751 174.837
3628 172.34
12123 600.642
12142 598.137
12066 595.624
11998 593.398
3882 197.906
3822 195.421
12122 616.773
12140 614.254
12163 611.749
