 key  value
2105 157.011
2059 154.484
2104 151.957
2192 149.45
2366 147.119
2522 144.797
2604 142.278
2742 139.755
2661 137.425
2607 135.102
2677 132.609
2529 130.305
2462 127.822
2312 125.496
2504 123.192
2576 120.702
2478 118.393
2631 116.077
2412 113.757
2526 111.452
2389 109.156
2469 106.663
2580 104.358
2672 102.042
2762 99.547
2940 97.257
2804 94.972
2937 92.678
3077 90.162
3076 87.676
3219 85.178
3164 82.9
3122 80.403
3234 78.101
3309 75.813
3373 73.509
3465 71.221
3276 68.947
3145 66.655
3171 64.155
3048 61.664
2870 58.283
2810 56.024
2561 53.512
2440 50.146
2315 46.77
2187 44.501
2071 42.217
1977 39.727
1906 37.465
1807 34.963
1681 32.685
1781 30.415
1804 28.163
1730 24.797
1637 22.538
1501 20.258
1590 17.993
1510 15.732
1575 13.21
1445 10.959
1334 8.461
1298 6.213
1247 3.707
10280 321.042
10216 317.607
10171 315.116
10107 312.742
10073 310.229
10007 307.875
9930 305.51
9869 302.992
9764 300.63
9698 298.279
9682 295.809
9614 293.438
9541 290.919
9482 288.556
9431 286.061
9352 283.709
9297 281.225
9240 278.724
9174 276.372
9129 274.004
9046 271.653
8994 269.308
8957 266.972
8891 263.545
8837 261.199
8778 257.757
8733 254.343
8637 252.007
8616 249.52
8506 246.079
8460 242.614
8415 239.192
8396 236.866
8349 234.522
8323 232.179
8305 228.742
8261 226.389
8183 223.874
8147 220.447
8132 217.017
8043 214.68
7907 211.254
7870 209.916
7803 206.499
7835 204.168
7873 201.691
7932 199.178
7816 195.743
7753 193.415
7797 191.09
7828 188.574
7813 186.082
7806 183.768
7742 181.434
7669 179.116
7605 176.637
7708 174.324
7740 172.006
7788 169.486
7800 166.978
7719 164.481
7575 163.76
7612 161.024
7511 158.512
7414 156.011
7477 152.083
7315 149.575
7198 144.576
7099 142.021
6968 139.707
6877 136.314
6740 134.01
6622 130.6
6513 128.305
6440 125.814
6332 123.519
6241 121.029
6159 118.731
6116 116.217
6000 113.927
5940 111.639
5876 109.133
