 key  value
2105 131.344
2236 127.947
2307 125.441
2365 122.917
2513 120.42
2600 118.072
2777 115.737
2718 113.232
2864 110.881
2972 108.401
3193 104.96
3329 102.608
3411 100.153
3495 97.649
3729 95.697
3506 94.317
3464 91.8
3353 88.375
3404 85.89
3356 83.562
3140 81.206
3066 78.709
2849 76.339
2917 73.842
2929 71.334
3085 68.971
2985 65.546
2882 63.172
2683 60.78
2739 58.282
2709 54.821
2774 52.43
2883 49.934
3037 46.497
3213 44.122
3432 41.735
3588 39.256
3621 35.781
3894 33.384
4222 30.217
4324 27.704
4506 24.233
4574 21.743
4820 19.343
4933 16.842
4969 14.32
5032 11.807
5120 9.401
5294 5.932
5322 2.477
2104 133.502
2059 131.024
2196 128.679
2250 125.246
10280 178.492
10215 175.991
10183 173.616
10127 171.093
10069 168.706
9960 165.265
9918 162.881
9833 160.496
9797 158.125
9716 155.75
9686 153.391
9595 151.016
9517 148.637
9466 146.14
9406 143.756
9328 141.386
9287 139.014
9210 136.624
9140 134.264
9137 131.781
9065 129.414
9010 126.916
8944 124.529
8895 122.15
8836 119.769
8791 117.398
8715 115.005
8690 112.614
8653 110.139
8583 107.762
8561 104.326
8479 101.937
8407 98.49
8372 96.095
8341 93.721
8329 91.224
8276 87.731
8237 85.231
8271 82.738
8225 80.944
8176 78.441
8114 75.935
8064 73.412
8039 69.941
7985 67.444
7939 64.918
7745 61.435
7641 59.041
7475 56.638
7369 54.149
7204 50.673
7087 48.153
6938 45.737
6926 43.258
6831 39.796
6745 37.396
6626 34.995
6529 32.604
6450 30.204
6418 27.707
6346 25.318
6266 22.807
6188 20.397
6045 18.01
6012 15.508
5903 13.098
5855 10.696
5749 8.297
5655 5.896
5574 3.493
2055 239.917
2230 237.641
2440 235.36
2561 233.084
2702 230.808
2920 228.521
2870 226.235
3048 223.958
3171 221.689
3145 219.413
3067 216.929
2840 214.637
2831 212.153
3031 209.864
3096 207.369
3334 205.081
3164 202.784
3330 200.505
3124 198.207
3077 195.912
3117 193.418
2975 191.11
2993 188.82
2890 186.526
2782 184.017
2580 181.518
2562 179.221
2450 176.905
2624 174.616
2635 172.095
2480 169.785
2478 167.475
2576 165.164
2752 162.852
2736 160.346
2928 158.035
2913 155.718
2711 153.394
2607 151.08
2661 147.694
2497 145.191
2354 142.869
2349 140.351
2164 137.871
2351 135.53
2334 133.2
2422 130.861
2651 128.524
2779 126.039
2896 122.614
2980 120.272
3214 116.829
3267 114.336
3360 110.931
3332 107.486
10295 182.726
10232 180.358
10151 178.008
10119 175.481
10040 173.105
10003 169.684
9920 167.185
9830 164.812
9784 161.369
9740 157.924
9663 155.56
9567 152.093
9528 149.728
9494 147.227
9436 144.864
2053 329.092
2016 326.599
2101 324.378
2087 321.882
2121 319.659
2173 317.422
2327 315.187
2277 312.662
2530 310.447
2509 307.942
2479 304.588
2430 302.366
2679 299.886
2488 297.661
2407 295.434
2616 293.193
2411 290.938
2637 288.464
2458 286.223
2516 283.711
2630 281.475
2721 279.225
