 key  value
2105 77.107
2059 74.58
2104 72.053
2192 69.546
2366 67.215
2522 64.893
2604 62.374
2742 59.851
2661 57.521
2607 55.198
2711 52.743
2913 50.417
3009 47.023
3119 44.513
3270 42.199
3489 38.649
3590 35.259
3569 32.749
3705 30.253
3677 27.748
3857 26.845
4121 23.407
4337 20.008
4436 17.725
4555 14.303
4612 11.803
4693 9.293
4688 6.774
4854 3.387
10280 233.228
10216 229.793
10171 227.302
10107 224.928
10073 222.415
10007 220.061
9930 217.696
9869 215.178
9764 212.816
9698 210.465
9682 207.995
9614 205.624
9541 203.105
9482 200.742
9431 198.247
9352 195.895
9297 193.411
9240 190.91
9174 188.558
9129 186.19
9046 183.839
8994 181.494
8957 179.158
8891 175.731
8837 173.385
8778 169.943
8733 166.529
8637 164.193
8616 161.706
8506 158.265
8460 154.8
8415 151.378
8396 149.052
8349 146.708
8323 144.365
8305 140.928
8261 138.575
8183 136.06
8147 132.633
8132 129.203
8043 126.866
7907 123.44
7870 122.102
7803 118.685
7835 116.354
7873 113.877
7932 111.364
7816 107.929
7753 105.601
7797 103.276
7828 100.76
7813 98.268
7806 95.954
7742 93.62
7669 91.302
7605 88.823
7708 86.51
7740 84.192
7788 81.672
7800 79.164
7719 76.667
7575 75.946
7612 73.21
7511 70.698
7414 68.197
7477 64.269
7315 61.761
7198 56.762
7099 54.207
6968 51.893
6877 48.5
6740 46.196
6622 42.786
6513 40.491
6440 38
6332 35.705
6241 33.215
6181 30.692
6078 28.386
5991 25.853
5930 23.565
5810 21.276
5758 18.974
5619 16.684
5537 14.395
5457 11.877
5393 9.567
5220 7.278
5112 4.791
5020 2.492
2055 55.299
2230 53.023
2440 50.742
2561 48.466
2702 46.19
2827 43.7
3074 40.309
3150 38.036
3248 35.542
3395 33.263
3582 30.978
3698 28.693
3783 25.308
3919 23.021
4024 20.535
4152 18.249
4250 15.963
4390 12.569
4533 10.284
4673 8.004
4739 5.704
4869 2.294
10295 226.733
10254 224.246
10167 220.794
10112 218.438
10058 216.09
9975 213.73
9947 211.213
9866 208.86
9777 206.502
9746 204.024
9669 200.594
9601 198.235
9513 195.892
9461 193.534
9391 191.033
9349 188.696
9310 186.343
9248 183.997
9145 180.58
9125 178.23
9015 175.898
8947 173.55
8845 171.215
8797 168.876
2053 137.202
2016 134.709
2101 132.488
2087 129.992
2121 127.769
2173 125.532
2327 123.297
2277 120.772
2530 118.557
2509 116.052
2479 112.698
2430 110.476
2679 107.996
2802 105.469
2927 103.223
3033 100.994
2955 98.478
3194 96.245
3141 94.016
3282 91.527
3347 89.285
3384 85.925
3509 83.668
3721 81.422
3771 78.055
3931 75.558
4092 72.182
4148 69.668
4252 67.395
4396 65.147
4477 62.885
4658 60.638
4472 58.364
4591 55.88
4681 53.542
4635 51.273
4712 49.005
4698 46.739
4840 44.467
4717 42.193
4751 39.923
4747 37.414
4844 34.925
4966 32.645
4850 30.125
4984 27.852
4848 25.581
4725 23.286
4856 21.009
4834 18.547
4722 16.257
4787 13.755
4734 11.466
4624 9.175
4758 6.889
4808 4.594
10293 236.758
10223 234.365
10157 231.972
10136 229.449
10066 226.942
9988 224.566
9918 222.078
9833 219.693
9797 217.322
9716 214.947
9638 212.564
9567 210.182
9528 207.817
9477 205.449
9401 203.086
9375 200.567
9285 198.184
9198 195.822
9167 193.451
9136 191.058
9070 188.693
8969 186.332
8910 183.963
8869 181.451
8825 178.008
8757 175.638
8716 173.275
8697 170.769
8662 168.272
8611 165.905
8551 163.556
8528 161.178
8471 158.662
8440 156.304
8410 153.945
8385 151.44
8363 148
8318 144.558
8284 142.02
2048 172.377
2045 169.878
2068 167.407
2254 165.024
2191 162.642
2259 160.155
2281 157.655
2374 155.265
2353 152.783
2310 150.301
2356 147.916
2511 145.542
2493 143.018
