 key  value
2105 533.933
2059 531.406
2104 528.879
2192 526.372
2366 524.041
2522 521.719
2604 519.2
2742 516.677
2661 514.347
2607 512.024
2711 509.569
2913 507.243
3009 503.849
3119 501.339
3270 499.025
3489 495.475
3590 492.085
3569 489.575
3705 487.079
3677 484.574
3857 483.671
4121 480.233
4281 477.92
4445 474.521
4494 472.011
4743 469.698
4870 467.385
4999 463.957
5168 461.645
5351 459.335
5475 457.025
5603 454.736
5714 452.422
5817 449.016
5992 446.53
6110 444.021
6124 441.522
6260 439.02
6414 436.553
6513 433.172
6622 429.747
6740 427.442
6840 425.138
6921 421.759
6968 418.366
7099 414.939
7257 412.431
7477 409.923
7413 406.52
7414 404.236
7511 401.935
7612 399.447
7588 396.952
7599 394.458
7727 392.156
7782 389.648
7849 387.332
7891 384.845
7872 381.425
7923 379.089
8046 376.929
8085 374.611
8023 372.104
7986 369.613
7977 366.204
7894 363.673
7932 361.195
7827 358.851
7832 356.35
7835 353.863
7890 351.522
7857 348.997
7870 345.928
7907 343.417
8043 340.923
8049 338.426
8163 336.07
8251 334.794
8294 332.445
8319 330.092
8373 327.736
8415 325.38
8460 321.954
8506 319.602
8538 317.129
8637 313.688
8733 310.238
8785 306.801
8839 304.46
8874 302.099
8913 299.599
8972 297.255
9043 294.908
9187 292.562
9248 290.053
9310 287.717
9389 285.35
9508 282.993
9607 280.636
9728 278.294
9776 275.81
9862 272.39
9966 270.039
10085 266.584
10212 264.064
10316 260.615
10344 258.26
10462 255.917
10610 254.848
10825 246.785
10891 233.448
10899 220.925
10918 208.507
10913 201.793
10935 199.313
10940 195.876
10943 192.455
10944 189.919
10966 186.501
10967 184.172
10973 180.743
10977 177.311
10978 175.322
11000 172.995
11004 170.648
11011 168.13
11017 165.788
11020 163.451
11025 161.117
11030 158.785
11037 156.458
11039 153.941
11042 151.633
11044 149.312
11048 146.986
11053 144.658
11055 142.164
11060 139.855
11068 137.345
11070 135.021
11074 132.72
11079 130.413
11080 127.89
11087 125.585
11088 123.269
11090 120.763
11096 118.458
11100 116.141
11103 112.721
11106 110.223
11110 106.788
11113 104.47
11117 102.166
11127 98.777
11131 96.307
11135 91.708
11138 89.182
11141 86.663
11144 83.276
11147 80.776
11151 78.472
11152 75.087
11155 71.679
11161 69.386
11168 65.982
11165 63.469
11170 58.277
11171 55.977
11177 50.771
11189 48.489
11206 46.211
11223 43.934
11248 41.66
11234 39.151
11264 36.871
11296 34.601
11344 32.326
11336 29.841
11371 27.327
11396 25.056
11452 22.798
11440 20.544
11482 18.279
11539 16.02
11517 13.768
11553 11.265
11622 7.883
11674 5.617
11732 3.372
10280 279.389
10383 277.021
10396 274.504
10502 271.061
10517 268.557
10578 266.183
10659 262.752
10719 260.266
10779 257.892
10836 255.531
10875 255.073
10876 246.788
2055 523.487
2230 521.211
2440 518.93
2561 516.654
2702 514.378
2827 511.888
3074 508.497
3150 506.224
3248 503.73
3395 501.451
3582 499.166
3698 496.881
3783 493.496
3919 491.209
4024 488.723
4152 486.437
4250 484.151
4350 481.865
4511 479.365
4624 477.077
4758 474.791
4808 472.496
4890 469.987
5021 467.688
5148 465.389
5275 463.085
5355 460.785
5476 458.496
5518 456.19
5640 453.902
5712 451.614
5833 449.308
5891 447.01
6016 444.716
6108 442.43
10295 273.937
10368 271.414
10353 268.891
10493 266.389
10460 264.337
10439 261.818
10408 259.311
10473 256.791
2053 573.332
2016 570.839
2101 568.618
2087 566.122
2121 563.899
2173 561.662
2327 559.427
2277 556.902
2530 554.687
2509 552.182
2479 548.828
2430 546.606
2679 544.126
2802 541.599
2927 539.353
3033 537.124
2955 534.608
3194 532.375
3141 530.146
3282 527.657
3347 525.415
3384 522.055
3509 519.798
3721 517.552
3771 514.185
3931 511.688
4092 508.312
4148 505.798
4252 503.525
4396 501.277
4477 499.015
4658 496.768
4472 494.494
