 key  value
2105 294.837
2059 292.31
2104 289.783
2192 287.276
2366 284.945
2522 282.623
2604 280.104
2742 277.581
2661 275.251
2607 272.928
2711 270.473
2787 267.924
2928 265.447
2736 263.132
2860 260.811
3007 258.3
2820 255.967
2987 253.648
3092 251.157
3293 248.845
3298 246.552
3369 244.058
3591 241.752
3415 239.456
3496 236.95
3491 234.439
3581 231.937
3467 229.643
3388 227.358
3291 225.064
3370 222.575
3585 220.286
3638 217.801
3809 215.514
3870 213.23
3892 210.952
3783 208.665
3744 206.393
3692 204.107
3817 201.846
3821 199.352
3815 197.076
3836 194.594
3937 192.325
3999 189.825
3911 187.557
3811 185.298
3907 183.026
4039 180.752
3923 178.488
3766 176.216
3949 173.949
3873 171.694
3749 169.429
3689 166.943
3529 164.672
3414 162.421
3296 159.917
3099 157.655
3047 155.4
2830 152.892
2746 150.392
2582 148.138
2688 145.888
2692 143.657
2584 141.411
2704 138.914
2764 136.671
2599 134.428
2715 132.173
2662 129.699
2616 127.195
2552 124.691
2679 121.366
2430 118.859
2338 116.389
2514 114.162
2509 111.932
2339 109.693
2235 107.482
2327 104.969
2383 102.49
2432 100.277
2345 98.059
2224 95.843
2144 93.337
2053 91.136
2005 88.924
1989 86.435
1871 83.932
1814 81.721
1822 79.241
1809 77.031
1703 74.82
1754 71.78
1408 60.037
1093 48.336
857 34.977
737 23.302
647 11.65
10280 423.169
10216 419.734
10171 417.243
10107 414.869
10073 412.356
10007 410.002
9930 407.637
9869 405.119
9764 402.757
9698 400.406
9682 397.936
9614 395.565
9541 393.046
9482 390.683
9431 388.188
9352 385.836
9297 383.352
9240 380.851
9174 378.499
9129 376.131
9046 373.78
8994 371.435
8957 369.099
8891 365.672
8837 363.326
8778 359.884
8733 356.47
8637 354.134
8616 351.647
8506 348.206
8460 344.741
8415 341.319
8396 338.993
8349 336.649
8323 334.306
8305 330.869
8261 328.516
8183 326.001
8147 322.574
8132 319.144
8043 316.807
7907 313.381
7870 312.043
7803 308.626
7835 306.295
7873 303.818
7932 301.305
7816 297.87
7753 295.542
7797 293.217
7828 290.701
7813 288.209
7806 285.895
7742 283.561
7669 281.243
7605 278.764
7708 276.451
7740 274.133
7788 271.613
7800 269.105
7719 266.608
7575 265.887
7612 263.151
7511 260.639
7414 258.138
7477 254.21
7315 251.702
7198 246.703
7244 244.21
7105 241.899
7101 239.405
7022 236.918
6936 233.515
6898 231.235
6922 228.749
6827 226.47
6810 224.185
6741 221.899
6678 219.63
6643 217.352
6568 214.892
6543 212.355
6490 209.857
6442 207.373
6348 205.103
6387 202.836
6503 200.572
6391 198.303
6354 195.814
6233 193.529
6135 190.151
6092 187.649
5964 185.381
5892 183.103
5916 180.598
5858 178.342
5794 175.804
5610 173.518
5696 171.256
5552 167.875
5436 165.387
5345 162.018
5286 159.482
5205 157.24
5095 154.993
4990 152.46
4962 149.963
4867 147.443
4883 144.96
4741 142.721
4666 140.222
4504 137.985
4435 134.627
4335 132.408
4108 130.154
3991 127.914
4025 125.41
3915 123.182
3818 120.706
3768 118.186
3801 115.676
3650 113.17
3841 110.956
3632 108.453
3570 106.225
3403 103.729
3241 101.495
3151 98.155
3069 95.937
2951 93.744
2733 90.379
2556 87.884
2454 85.67
2367 83.142
2170 80.915
2093 77.583
1981 75.117
1866 71.774
2055 192.874
2150 190.396
2177 188.12
2187 185.859
2262 183.349
2363 181.087
2233 178.829
2306 176.554
2357 174.285
2377 171.818
2463 169.336
2319 167.063
2252 164.561
2200 162.08
2109 159.574
2248 157.338
2156 155.105
2154 152.849
2232 150.599
2278 148.116
2171 145.86
2380 143.608
2239 141.106
2340 138.622
2516 136.383
2458 133.889
2489 131.405
