 key  value
2105 315.506
2059 312.979
2104 310.452
2192 307.945
2366 305.614
2522 303.292
2604 300.773
2742 298.25
2661 295.92
2607 293.597
2711 291.142
2913 288.816
3009 285.422
3119 282.912
3270 280.598
3489 277.048
3590 273.658
3569 271.148
3705 268.652
3677 266.147
3857 265.244
4121 261.806
4281 259.493
4445 256.094
4494 253.584
4743 251.271
4870 248.958
4999 245.53
5168 243.218
5351 240.908
5475 238.598
5603 236.309
5714 233.995
5817 230.589
5992 228.103
6110 225.594
6124 223.095
6260 220.593
6414 218.126
6513 214.745
6622 211.32
6740 209.015
6840 206.711
6921 203.332
6968 199.939
7099 196.512
7257 194.004
7477 191.496
7413 188.093
7414 185.809
7511 183.508
7612 181.02
7588 178.525
7599 176.031
7727 173.729
7782 171.221
7849 168.905
7891 166.418
7872 162.998
7923 160.662
8046 158.502
8085 156.184
8023 153.677
7986 151.186
7977 147.777
7894 145.246
7932 142.768
7827 140.424
7832 137.923
7835 135.436
7890 133.095
7857 130.57
7870 127.501
7907 124.99
8043 122.496
8049 119.999
8163 117.643
8251 116.367
8294 114.018
8319 111.665
8373 109.309
8415 106.953
8460 103.527
8495 101.169
8530 98.804
8585 96.309
8632 93.949
8664 91.447
8724 87.997
8767 85.645
8829 83.308
8878 80.957
8945 78.6
8997 76.25
9053 73.895
9099 71.54
9186 68.091
9215 65.582
9282 63.217
9365 60.852
9439 58.508
9441 55.973
9556 53.611
9579 51.247
9662 48.87
9725 46.397
9757 44.009
9827 41.513
9939 38.05
9953 35.664
10070 32.207
10127 29.839
10147 27.353
10263 23.889
10322 21.513
10362 19.136
10418 15.694
10456 13.218
10548 9.769
10567 7.271
10615 4.774
10674 2.387
10280 30.003
10387 26.559
10448 24.199
10446 21.723
10455 19.204
10516 16.691
10595 13.245
10640 10.861
10685 8.357
10733 4.881
10756 2.386
2055 305.06
2230 302.784
2440 300.503
2561 298.227
2702 295.951
2827 293.461
3074 290.07
3150 287.797
3248 285.303
3395 283.024
3582 280.739
3698 278.454
3783 275.069
3919 272.782
4024 270.296
4152 268.01
4250 265.724
4350 263.438
4511 260.938
4624 258.65
4758 256.364
4808 254.069
4890 251.56
5021 249.261
5148 246.962
5275 244.658
5355 242.358
5476 240.069
5518 237.763
5640 235.475
5712 233.187
5833 230.881
5891 228.583
6016 226.289
6108 224.003
10295 47.355
10313 44.845
10372 42.353
10414 39.859
10543 37.345
10624 33.892
10659 31.52
10719 29.034
10818 26.673
10856 23.222
10839 20.716
10832 15.736
10854 13.22
10844 10.706
10850 8.226
10812 4.769
2053 354.905
2016 352.412
2101 350.191
2087 347.695
2121 345.472
2173 343.235
2327 341
2277 338.475
2530 336.26
2509 333.755
2479 330.401
2430 328.179
2679 325.699
2802 323.172
2927 320.926
3033 318.697
2955 316.181
3194 313.948
3141 311.719
3282 309.23
3347 306.988
3384 303.628
3509 301.371
3721 299.125
3771 295.758
3931 293.261
4092 289.885
4148 287.371
4252 285.098
4396 282.85
4477 280.588
4658 278.341
4472 276.067
4591 273.583
4681 271.245
4635 268.976
4712 266.708
4934 263.338
5015 261.056
5007 258.798
5116 256.517
5245 254.245
5404 251.99
5446 249.49
5563 246.114
5662 243.848
5769 240.468
5877 238.197
5933 235.692
6035 233.405
6100 231.124
6174 227.723
6270 225.438
6298 222.929
6432 220.65
6472 217.261
6605 213.879
6650 211.386
6763 209.098
6804 206.806
6863 204.514
6932 202.206
7025 199.898
10293 23.574
10382 20.148
10406 16.694
10476 13.264
10527 10.729
2048 250.329
2137 247.94
2255 245.56
2299 243.061
2443 240.544
2652 238.142
2792 235.754
3060 232.288
3209 229.883
3436 227.496
3597 225.121
3674 221.664
3787 219.277
3900 216.89
4151 214.493
4307 211.98
4506 209.459
4574 206.969
4820 204.569
4971 202.169
4998 199.658
5158 197.272
5356 194.889
5565 191.425
5622 188.94
5745 185.849
5733 183.456
5881 183.388
6026 181.002
6044 178.505
6158 176.106
6221 173.619
6346 170.158
6394 167.769
6455 165.378
6541 162.979
6638 160.499
6700 158.09
6830 155.681
7007 153.284
7081 150.764
7204 148.369
7268 145.974
7346 143.565
7484 141.177
7570 138.656
7696 136.265
7843 133.851
7847 131.305
7879 128.782
7966 126.379
8007 123.984
8054 121.474
8121 119.081
8169 116.573
8193 113.121
8239 110.619
8299 108.237
8353 105.845
8407 103.358
8431 100.852
8479 98.453
8522 96.064
8559 93.687
8605 91.313
8640 88.924
8690 86.549
8715 84.174
8791 80.729
8804 78.22
8860 75.83
8923 73.455
8963 71.08
9031 68.689
9103 66.193
9153 63.801
9203 61.278
9294 58.9
9379 56.525
9432 54.131
9446 51.653
9523 49.261
9591 46.768
9668 44.375
9736 41.996
9774 39.509
9846 37.117
9932 34.73
10011 32.354
10038 29.823
10113 27.429
10197 23.955
10257 21.561
10279 19.18
10332 16.799
10409 14.399
10487 12.027
10507 9.655
10569 7.163
10629 4.775
10288 19.287
2060 307.572
2206 304.14
2331 301.652
2497 299.321
10300 59.284
10377 56.762
10408 54.404
10454 51.902
10402 49.548
10488 47.047
10461 44.568
10449 44.25
10492 40.805
10298 57.681
10346 55.328
10374 52.98
2056 306.157
2068 248.889
2234 246.506
2067 306.473
10244 26.156
10267 22.691
10340 20.2
10433 16.726
10243 28.594
10299 25.167
10242 53.399
10311 50.878
10368 48.521
10349 46.028
10427 43.661
2078 246.245
2211 243.762
2353 241.376
2486 238.996
2609 236.486
2867 234.101
3173 231.723
3314 229.221
3446 225.771
3516 223.389
3621 221.007
3894 218.61
4222 215.443
4324 212.93
10255 42.888
10209 40.538
10269 38.148
10360 34.698
10396 32.324
10505 29.961
10521 27.469
10580 24.99
10630 21.553
10682 19.18
10697 16.786
10711 14.407
10773 12.028
10702 9.634
10778 7.257
10254 49.711
2076 359.923
2005 357.414
10252 24.903
10274 21.452
10333 17.995
10393 14.541
10452 12.155
2074 248.805
2174 245.341
2293 242.946
2073 308.633
2251 305.231
2393 302.898
2382 300.357
2485 296.925
2621 294.442
2575 291.926
2694 289.434
2845 285.996
2968 283.48
3030 280.964
3208 278.619
3116 276.269
2998 273.78
3012 271.291
2931 268.935
3027 266.435
3066 263.935
2849 261.565
2917 259.068
2929 256.56
3085 254.197
2985 250.772
2882 248.398
2683 246.006
2739 243.508
2709 240.047
2774 237.656
2883 235.16
3037 231.723
3213 229.348
3432 226.961
3588 224.482
10262 38.493
10281 36.122
10287 33.644
10383 30.21
10407 27.722
10469 25.346
10481 22.986
10514 20.497
10579 18.128
10612 15.603
10684 12.162
10260 58.896
10304 55.469
2275 290.185
2484 286.752
2512 284.234
2727 281.871
2994 279.503
3035 277.014
3210 274.655
3162 272.197
3356 268.788
3140 266.432
2274 303.226
2285 300.721
2457 298.399
2287 245.983
2521 242.536
10270 26.47
10335 24.096
2282 288.762
2549 285.305
10266 47.864
10218 45.36
2281 242.461
10265 22.644
2295 352.408
2456 350.186
2453 347.69
2291 345.466
2534 343.267
2626 340.736
2470 338.504
2339 335.983
2294 244.006
2404 241.6
10468 32.481
10466 39.631
10546 36.216
10578 33.683
10638 31.311
10654 28.932
10669 26.412
10734 22.976
10774 20.596
10772 18.227
2303 244.092
10479 17.745
10486 15.365
10513 12.875
10594 9.438
10622 6.922
10658 3.463
10478 14.174
2301 244.001
2445 241.611
2300 296.994
10477 55.335
2298 297.013
2308 293.575
2324 291.194
2550 288.705
10473 56.923
2245 352.424
2325 349.922
2243 367.478
2328 364.979
2638 362.457
2780 359.12
2885 356.624
2997 353.283
3103 351.061
3319 348.863
3250 346.391
3362 343.892
3583 341.69
3713 338.343
3798 336.112
3922 333.612
3994 331.38
4100 329.137
4223 326.639
4360 324.402
4458 321.916
4626 318.564
4783 315.231
4849 313.008
4905 310.529
5071 308.306
5162 304.946
5300 302.705
5175 300.467
5242 297.942
5320 295.434
5468 293.184
5474 290.937
5600 288.69
5654 286.448
5751 284.192
5812 281.678
5888 278.319
5956 275.81
6010 273.562
6066 271.051
6067 268.564
6185 266.086
6285 263.838
6327 261.334
6434 257.974
6483 255.489
6535 253.207
6657 250.709
6768 248.443
6815 245.936
6794 243.676
6879 241.403
7002 239.131
7012 236.644
6959 234.369
7064 231.832
7134 229.56
7231 227.287
7192 225.003
7172 222.488
7208 219.98
7115 217.686
7116 215.173
7092 211.376
7151 208.855
7048 205.444
7142 203.148
7236 200.837
7244 197.41
2242 357.959
2370 354.615
2240 310.482
2365 308.143
2513 305.646
2600 303.298
2777 300.963
2718 298.458
2864 296.107
2972 293.627
3193 290.186
3329 287.834
3411 285.379
3495 282.875
3729 280.923
3506 279.543
3464 277.026
3353 273.601
3404 271.116
2254 247.468
2337 245.085
2477 242.696
2675 240.325
2770 237.825
2880 235.441
3005 233.059
3107 230.542
3236 228.16
2250 310.472
10439 52.03
2259 244.961
10436 21.197
10435 15.535
10457 13.003
10550 10.631
2258 296.067
2256 299.511
2269 366.726
2459 363.376
2656 361.17
2722 358.662
2903 355.333
2989 353.126
3113 349.75
2268 296.194
2355 293.713
10445 17.494
10499 14.044
10533 11.653
10576 9.259
10652 6.897
10687 3.446
2266 245.442
10443 19.96
10475 16.504
10529 14.121
2264 360.211
2313 358.006
2452 354.666
2627 352.459
2700 349.124
2858 346.605
3000 344.393
3130 341.05
3327 338.829
3442 336.608
3603 334.11
3761 330.753
3768 327.41
3913 325.174
4034 322.948
3932 320.424
3933 317.9
3834 315.663
3970 313.437
3902 311.209
4064 308.975
4196 306.734
4234 304.249
4381 302.009
4490 299.765
4529 297.522
4632 294.14
4713 291.65
4829 289.155
4754 286.906
4887 284.4
4918 282.141
5035 279.879
5190 277.388
5293 274.022
5377 270.656
5409 268.136
5464 265.616
5584 263.345
5672 260.844
5661 258.359
5783 256.096
5814 253.599
5889 250.228
5901 247.718
5999 245.454
6095 243.166
6184 240.673
6215 238.387
6295 235.89
6384 232.508
6465 230.221
6584 227.943
6572 225.433
6587 223.152
6597 220.677
6534 218.399
6672 216.12
6762 212.74
6821 210.237
6874 207.938
6933 205.629
7068 203.333
7105 200.823
2215 362.185
2321 359.684
2405 356.349
2654 354.137
2695 351.67
2212 244.829
2210 337.422
2372 334.062
2514 331.557
2209 299.511
10450 44.255
2208 299.655
2221 345.723
10462 58.749
10460 50.493
10458 36.919
10509 34.396
10599 32.017
10621 28.547
10678 25.119
10703 21.692
2229 336.252
2347 332.908
10405 18.812
2227 301.798
2335 299.302
10403 14.425
2226 310.268
2224 350.492
2202 347.999
10400 61.269
10415 26.419
2238 305.059
2354 301.636
2236 313.173
2307 310.667
2235 339.323
10410 42.156
10422 47.422
10421 15.643
2179 244.842
2191 247.324
2396 243.887
2427 241.366
2611 238.971
2190 308.281
2311 304.85
2465 301.419
2619 299.076
2748 296.74
2771 294.221
2836 291.722
2946 288.309
2957 285.821
2189 360.223
2305 356.883
10430 57.838
2188 341.822
2184 243.918
2199 354.624
2196 313.905
10370 22.257
2207 294.452
2284 291.927
2444 288.528
2581 286.02
2762 283.72
2971 280.326
3133 278.024
3415 274.615
3591 271.214
3657 268.714
3699 266.39
2204 296.497
2318 293.107
2518 290.82
2918 307.08
2856 304.577
2984 302.084
3178 298.648
3360 296.157
3332 292.712
10391 49.423
10390 37.321
10438 34.836
10388 49.549
2915 284.403
10399 46.167
2925 284.382
10395 14.527
10496 12.125
10392 48.019
2935 353.28
2951 350.78
3069 348.275
3151 345.796
3241 343.281
3318 340.766
3478 338.548
3553 336.332
3659 332.978
2933 293.464
3067 290.094
3145 287.586
11109 189.172
11105 185.734
11104 183.207
11101 180.713
11098 178.409
11097 175.929
11091 173.623
11089 171.32
11086 169.004
11084 165.591
11081 163.284
11077 160.964
11074 157.556
11066 154.145
11063 151.819
11062 149.324
11054 146.99
11052 144.669
11048 140.014
11044 137.551
11041 135.24
11036 132.903
11032 129.481
11027 127.15
11022 124.814
11020 121.409
11014 119.076
11011 116.757
11004 114.284
11000 110.885
10978 108.546
10980 106.078
10975 103.733
10970 101.392
10965 98.903
10946 96.575
10941 93.138
10938 90.627
10916 88.283
10902 75.783
10891 63.26
10876 51.861
10893 47.362
10887 33.844
11119 703.506
11124 604.153
11703 569.642
12088 495.225
12384 418.05
12474 415.861
12536 412.554
12631 410.376
12672 408.178
12687 404.865
12666 401.533
12689 399.037
12669 396.506
12606 394.022
12652 391.823
12604 389.319
12523 387.113
12447 383.788
12381 381.578
12389 379.39
12342 377.183
12345 374.703
12271 372.224
12194 370.015
12200 367.516
12147 365.311
12078 362.798
12127 360.577
12012 358.358
11994 355.853
11903 353.624
11872 351.125
11915 348.648
11876 345.133
11859 342.905
11773 340.673
11864 338.441
11836 335.934
11777 333.699
11783 331.476
11733 329.251
11650 327.01
11600 324.767
11657 322.524
11738 320.287
11779 318.045
11714 315.803
11752 313.308
11652 311.05
11654 308.538
11599 306.033
11572 303.78
11516 301.265
11477 299.009
11495 296.754
11425 294.503
11406 292.251
11390 289.999
11422 287.738
11489 285.485
11519 282.973
11545 280.472
11595 278.197
11569 275.934
11571 273.675
11524 271.408
11505 269.15
11463 266.869
11431 264.4
11400 262.134
11395 259.649
11378 257.393
11318 254
11293 251.719
11268 249.196
11265 246.717
11244 244.442
11236 241.919
11225 239.42
11213 236.916
11195 234.63
11187 232.139
11173 229.841
