 key  value
2105 343.016
2059 340.489
2104 337.962
2192 335.455
2366 333.124
2522 330.802
2604 328.283
2742 325.76
2661 323.43
2607 321.107
2711 318.652
2913 316.326
3009 312.932
3119 310.422
3270 308.108
3489 304.558
3590 301.168
3569 298.658
3705 296.162
3677 293.657
3857 292.754
4121 289.316
4281 287.003
4445 283.604
4494 281.094
4743 278.781
4870 276.468
4999 273.04
5168 270.728
5351 268.418
5475 266.108
5603 263.819
5714 261.505
5817 258.099
5992 255.613
6110 253.104
6124 250.605
6260 248.103
6414 245.636
6513 242.255
6622 238.83
6740 236.525
6840 234.221
6921 230.842
6968 227.449
7099 224.022
7257 221.514
7477 219.006
7413 215.603
7414 213.319
7511 211.018
7612 208.53
7588 206.035
7599 203.541
7727 201.239
7782 198.731
7849 196.415
7891 193.928
7872 190.508
7923 188.172
8046 186.012
8085 183.694
8023 181.187
7986 178.696
7977 175.287
7894 172.756
7932 170.278
7827 167.934
7832 165.433
7835 162.946
7890 160.605
7857 158.08
7870 155.011
7907 152.5
8043 150.006
8049 147.509
8163 145.153
8251 143.877
8294 141.528
8319 139.175
8373 136.819
8415 134.463
8460 131.037
8506 128.685
8538 126.212
8637 122.771
8733 119.321
8785 115.884
8839 113.543
8874 111.182
8913 108.682
8972 106.338
9043 103.991
9187 101.645
9248 99.136
9310 96.8
9389 94.433
9508 92.076
9607 89.719
9728 87.377
9776 84.893
9862 81.473
9966 79.122
10085 75.667
10212 73.147
10316 69.698
10344 67.343
10462 65
10610 63.931
10825 55.868
10891 42.531
10899 30.008
10918 17.59
10913 10.876
10914 8.365
10915 6.618
10922 4.871
10938 2.517
10280 88.472
10383 86.104
10396 83.587
10502 80.144
10517 77.64
10578 75.266
10659 71.835
10719 69.349
10779 66.975
10836 64.614
10875 64.156
10876 55.871
2055 332.57
2230 330.294
2440 328.013
2561 325.737
2702 323.461
2827 320.971
3074 317.58
3150 315.307
3248 312.813
3395 310.534
3582 308.249
3698 305.964
3783 302.579
3919 300.292
4024 297.806
4152 295.52
4250 293.234
4350 290.948
4511 288.448
4624 286.16
4758 283.874
4808 281.579
4890 279.07
5021 276.771
5148 274.472
5275 272.168
5355 269.868
5476 267.579
5518 265.273
5640 262.985
5712 260.697
5833 258.391
5891 256.093
6016 253.799
6108 251.513
10295 83.02
10368 80.497
10353 77.974
10493 75.472
10460 73.42
10439 70.901
10408 68.394
10473 65.874
2053 382.415
2016 379.922
2101 377.701
2087 375.205
2121 372.982
2173 370.745
2327 368.51
2277 365.985
2530 363.77
2509 361.265
2479 357.911
2430 355.689
2679 353.209
2802 350.682
2927 348.436
3033 346.207
2955 343.691
3194 341.458
3141 339.229
3282 336.74
3347 334.498
3384 331.138
3509 328.881
3721 326.635
3771 323.268
3931 320.771
4092 317.395
4148 314.881
4252 312.608
4396 310.36
4477 308.098
4658 305.851
4472 303.577
4591 301.093
4681 298.755
4635 296.486
4712 294.218
4934 290.848
5015 288.566
5007 286.308
5116 284.027
5245 281.755
5404 279.5
5446 277
5563 273.624
5662 271.358
5769 267.978
5877 265.707
5933 263.202
6035 260.915
6100 258.634
6174 255.233
6270 252.948
6298 250.439
6432 248.16
6472 244.771
6605 241.389
6650 238.896
6763 236.608
6804 234.316
6863 232.024
6932 229.716
7025 227.408
10293 91.94
10370 89.439
10446 86.006
10481 83.635
10534 81.152
10572 78.776
10621 76.261
10676 72.806
2048 299.641
2137 297.252
2255 294.872
2299 292.373
2443 289.856
2652 287.454
2792 285.066
3060 281.6
3209 279.195
3436 276.808
3597 274.433
3674 270.976
3787 268.589
3900 266.202
4151 263.805
4307 261.292
4506 258.771
4574 256.281
4820 253.881
4971 251.481
4998 248.97
5158 246.584
5356 244.201
5565 240.737
5622 238.252
5745 235.161
5733 232.768
5881 232.7
5967 229.228
6084 226.834
6148 223.403
6235 221.005
6303 218.51
6406 216.126
6493 213.741
6526 211.257
6684 208.889
6693 206.387
6799 204.002
6878 201.511
6994 199.141
7084 196.777
7149 194.408
7201 190.972
7287 187.539
7331 185.035
7436 181.59
7556 178.143
7621 174.691
7665 171.255
7796 168.758
7854 166.397
7902 163.875
7958 160.443
8037 158.101
8066 154.682
8125 152.318
8161 149.818
8197 147.459
8235 144.942
8284 142.587
8323 139.147
8360 136.815
10288 106.028
10332 103.54
10403 100.082
10395 97.702
10452 95.217
10548 92.831
10567 90.333
10642 86.896
10689 84.395
10710 82.009
10754 79.515
10842 77.012
10840 74.523
10847 72.017
10839 69.647
10817 67.149
2060 335.082
2206 331.65
2331 329.162
2497 326.831
10300 70.738
10377 68.216
10298 69.811
2056 333.667
2068 298.201
2234 295.818
2067 333.983
10244 93.239
10270 90.753
10335 88.379
10243 92.888
10301 89.451
10351 87.08
10432 83.639
10468 81.265
10539 78.891
10591 76.526
10644 73.082
10717 70.596
10780 68.078
