 key  value
2105 93.682
2236 90.285
2307 87.779
2365 85.255
2513 82.758
2600 80.41
2777 78.075
2718 75.57
2864 73.219
2972 70.739
3193 67.298
3329 64.946
3411 62.491
3495 59.987
3729 58.035
3506 56.655
3464 54.138
3353 50.713
3404 48.228
3356 45.9
3140 43.544
3066 41.047
2849 38.677
2917 36.18
2929 33.672
3085 31.309
2985 27.884
2882 25.51
2683 23.118
2739 20.62
2709 17.159
2563 14.768
2598 12.261
2431 9.769
2486 7.387
2427 4.88
2396 2.391
2104 95.84
2059 93.362
2196 91.017
2250 87.584
10280 234.446
10215 231.945
10183 229.57
10127 227.047
10069 224.66
9960 221.219
9918 218.835
9833 216.45
9797 214.079
9716 211.704
9686 209.345
9595 206.97
9517 204.591
9466 202.094
9406 199.71
9328 197.34
9287 194.968
9210 192.578
9140 190.218
9137 187.735
9065 185.368
9010 182.87
8944 180.483
8895 178.104
8836 175.723
8791 173.352
8715 170.959
8690 168.568
8653 166.093
8583 163.716
8561 160.28
8479 157.891
8407 154.444
8372 152.049
8341 149.675
8329 147.178
8276 143.685
8237 141.185
8271 138.692
8225 136.898
8176 134.395
8114 131.889
8064 129.366
8039 125.895
7985 123.398
7939 120.872
7745 117.389
7641 114.995
7475 112.592
7369 110.103
7204 106.627
7087 104.107
6938 101.691
6926 99.212
6831 95.75
6745 93.35
6626 90.949
6529 88.558
6455 86.163
6394 83.775
6364 81.402
6251 79.003
6172 76.487
6044 73.021
6026 70.527
5882 70.459
5733 67.912
5659 65.523
5429 62.049
5243 58.575
5128 56.179
4998 53.808
4930 51.414
4820 47.948
4682 45.557
4574 43.172
4481 40.662
4355 38.271
4300 35.891
4166 33.494
4021 31.11
3955 28.61
3723 25.147
3436 21.689
3262 19.285
3126 16.774
3004 14.383
2861 11.997
2699 9.6
2647 7.149
2477 4.758
2055 202.255
2230 199.979
2440 197.698
2561 195.422
2702 193.146
2920 190.859
2870 188.573
3048 186.296
3171 184.027
3145 181.751
3067 179.267
2840 176.975
2831 174.491
3031 172.202
3096 169.707
3334 167.419
3164 165.122
3330 162.843
3124 160.545
3077 158.25
3117 155.756
2975 153.448
2993 151.158
2890 148.864
2782 146.355
2580 143.856
2562 141.559
2450 139.243
2624 136.954
2635 134.433
2480 132.123
2478 129.813
2576 127.502
2752 125.19
2736 122.684
2928 120.373
2913 118.056
2711 115.732
