 key  value
2105 204.736
2059 202.209
2104 199.682
2192 197.175
2366 194.844
2522 192.522
2604 190.003
2742 187.48
2661 185.15
2607 182.827
2711 180.372
2787 177.823
2928 175.346
2736 173.031
2860 170.71
3007 168.199
2820 165.866
2987 163.547
3092 161.056
3293 158.744
3298 156.451
3369 153.957
3591 151.651
3415 149.355
3496 146.849
3491 144.338
3581 141.836
3467 139.542
3388 137.257
3291 134.963
3370 132.474
3585 130.185
3638 127.7
3809 125.413
3870 123.129
3892 120.851
3783 118.564
3744 116.292
3692 114.006
3817 111.745
3821 109.251
3815 106.975
3836 104.493
3937 102.224
3999 99.724
3911 97.456
3811 95.197
3907 92.925
4039 90.651
3923 88.387
3766 86.115
3949 83.848
3873 81.593
3749 79.328
3689 76.842
3529 74.571
3414 72.32
3296 69.816
3457 67.554
3294 65.303
3195 63.065
3300 60.805
3235 58.58
3393 56.319
3315 53.831
3384 51.578
3401 49.343
3530 47.094
3390 44.845
3548 42.32
3629 40.082
3594 37.852
3716 35.619
3550 33.378
3669 31.147
3743 28.906
3915 26.411
4084 24.183
3906 21.947
3938 19.718
3879 17.241
4029 15.032
3862 12.804
3786 10.581
3690 8.074
3559 5.848
3406 3.347
10280 326.398
10216 322.963
10171 320.472
10107 318.098
10073 315.585
10007 313.231
9930 310.866
9869 308.348
9764 305.986
9698 303.635
9682 301.165
9614 298.794
9541 296.275
9482 293.912
9431 291.417
9352 289.065
9297 286.581
9240 284.08
9174 281.728
9129 279.36
9046 277.009
8994 274.664
8957 272.328
8891 268.901
8837 266.555
8778 263.113
8733 259.699
8637 257.363
8616 254.876
8506 251.435
8460 247.97
8415 244.548
8396 242.222
8349 239.878
8323 237.535
8305 234.098
8261 231.745
8183 229.23
8147 225.803
8132 222.373
8043 220.036
7907 216.61
7870 215.272
7803 211.855
7835 209.524
7873 207.047
7932 204.534
7816 201.099
7753 198.771
7797 196.446
7828 193.93
7813 191.438
7806 189.124
7742 186.79
7669 184.472
7605 181.993
7708 179.68
7740 177.362
7788 174.842
7800 172.334
7719 169.837
7575 169.116
7612 166.38
7511 163.868
7414 161.367
7477 157.439
7315 154.931
7198 149.932
7244 147.439
7105 145.128
7101 142.634
7022 140.147
6936 136.744
6898 134.464
6922 131.978
6827 129.699
6810 127.414
6741 125.128
6678 122.859
6643 120.581
6568 118.121
6543 115.584
6490 113.086
6442 110.602
6348 108.332
6387 106.065
6503 103.801
6391 101.532
6354 99.043
6233 96.758
6135 93.38
6092 90.878
5964 88.61
5892 86.332
5916 83.827
5858 81.571
5794 79.033
5610 76.747
5696 74.485
5552 71.104
5436 68.616
5345 65.247
5286 62.711
5205 60.469
5095 58.222
4990 55.689
4962 53.192
4867 50.672
4883 48.189
4741 45.95
4666 43.451
4504 41.214
4435 37.856
4335 35.637
4108 33.383
3991 31.143
4025 28.639
2055 102.801
2150 100.323
2177 98.047
2187 95.786
2262 93.276
2363 91.014
2233 88.756
2306 86.481
2357 84.212
2377 81.745
2463 79.263
2319 76.99
2252 74.488
2200 72.007
2109 69.501
2248 67.265
2156 65.032
2154 62.776
2232 60.526
2278 58.043
2171 55.787
2380 53.535
2239 51.033
2340 48.549
2516 46.31
2458 43.816
2489 41.332
2358 39.104
2448 36.863
2552 34.618
2679 31.293
2430 28.786
2338 26.316
2514 24.089
2816 24.011
2818 21.099
2901 18.877
3003 16.361
3057 13.845
3189 11.623
3040 9.406
3100 6.902
3144 4.687
3297 2.472
10295 319.903
10254 317.416
10167 313.964
10112 311.608
10058 309.26
9975 306.9
9947 304.383
9866 302.03
9777 299.672
9746 297.194
9669 293.764
9601 291.405
9513 289.062
9461 286.704
9391 284.203
9349 281.866
9310 279.513
9248 277.167
9145 273.75
9125 271.4
9015 269.068
8947 266.72
8845 264.385
8797 262.046
2053 24.66
2098 21.313
2199 19.098
2305 16.588
2452 14.371
2627 12.164
2695 9.957
2854 7.736
3069 4.394
3204 2.195
10293 329.928
10223 327.535
10157 325.142
10136 322.619
10066 320.112
9988 317.736
9918 315.248
9833 312.863
9797 310.492
9716 308.117
9638 305.734
9567 303.352
9528 300.987
9477 298.619
9401 296.256
9375 293.737
9285 291.354
9198 288.992
9167 286.621
9136 284.228
9070 281.863
8969 279.502
8910 277.133
8869 274.621
8825 271.178
8757 268.808
8716 266.445
8697 263.939
