 key  value
10112 223.712
10058 221.364
9975 219.004
9947 216.487
9866 214.134
9777 211.776
9746 209.298
9669 205.868
9601 203.509
9513 201.166
9461 198.808
9391 196.307
9349 193.97
9310 191.617
9248 189.271
9145 185.854
9125 183.504
9015 181.172
8947 178.824
8845 176.489
8797 174.15
2053 98.649
2016 96.156
2101 93.935
2087 91.439
2121 89.216
2173 86.979
2327 84.744
2277 82.219
2530 80.004
2509 77.499
2479 74.145
2430 71.923
2679 69.443
2884 66.068
3090 62.73
3105 60.225
3308 57.987
3391 55.521
3565 53.273
3680 50.778
3837 48.264
3967 44.918
4057 42.68
4142 40.431
4228 37.963
4249 35.436
4418 33.193
4485 29.819
4615 26.456
4726 23.101
4826 20.83
4937 18.327
5069 14.958
5185 12.707
5118 9.329
5295 7.066
10293 242.032
10223 239.639
10157 237.246
10136 234.723
10066 232.216
9988 229.84
9918 227.352
9833 224.967
9797 222.596
9716 220.221
9638 217.838
9567 215.456
9528 213.091
9477 210.723
9401 208.36
9375 205.841
9285 203.458
9198 201.096
9167 198.725
9136 196.332
9070 193.967
8969 191.606
8910 189.237
8869 186.725
8825 183.282
8757 180.912
8716 178.549
8697 176.043
8662 173.546
8611 171.179
8551 168.83
8528 166.452
8471 163.936
8440 161.578
8410 159.219
8385 156.714
8363 153.274
8318 149.832
8284 147.294
2048 212.096
2045 209.597
2068 207.126
2254 204.743
2191 202.361
2259 199.874
2281 197.374
2374 194.984
2353 192.502
2310 190.02
2356 187.635
2511 185.261
2493 182.737
2408 179.277
2402 175.691
2548 173.303
2765 170.932
2917 168.576
2909 166.209
2910 163.708
3023 160.286
2998 157.915
3116 155.558
3208 153.06
3320 150.558
3256 148.067
3261 145.725
3411 143.369
3487 139.959
3332 137.446
3148 135.097
2992 131.667
2844 129.331
2838 127
3065 124.654
2980 122.324
2896 119.995
2965 117.472
2923 115.142
2767 112.651
2724 110.155
2756 107.83
2732 104.414
10288 246.774
10235 244.388
10191 241.908
10113 239.38
10043 236.979
9983 234.487
9917 232.094
9868 229.592
9788 227.217
9752 224.717
9671 221.247
9619 217.783
9506 215.386
9479 213.014
9390 210.615
9328 208.231
9278 205.717
9247 202.265
9159 199.879
9081 197.509
9060 195.132
9001 192.648
8928 189.24
8875 186.878
8813 184.363
8763 181.993
2060 108.535
1996 106.215
2135 103.721
2227 101.407
2256 99.08
2065 96.742
2257 94.422
2336 92.091
2462 88.691
2636 86.185
2752 82.77
2829 80.45
3079 78.138
10300 229.255
10316 225.816
10212 222.373
10085 220.016
9993 214.704
9884 211.276
9786 208.934
9665 205.501
9607 202.086
9500 199.762
10298 228.942
10217 226.586
10169 224.079
10098 220.651
10048 218.298
9966 214.865
9913 212.37
2056 59.961
2067 106.233
10244 239.686
10183 237.198
10127 234.675
10070 232.185
9984 229.817
9945 227.467
9857 225.088
9789 222.717
9730 220.343
9658 217.819
10243 239.577
10242 228.345
10198 225.994
10116 223.641
10074 221.298
9998 218.824
2078 195.961
2211 193.478
10255 233.072
10153 229.635
10142 227.108
10065 223.65
9989 221.157
9896 218.795
9835 216.416
9766 213.914
9717 211.453
9688 208.952
9581 205.512
9533 202.082
9468 199.739
9405 197.392
9324 195.043
2076 103.667
2005 101.158
10252 240.389
10149 238.019
10092 235.644
10063 233.16
9978 230.769
9940 228.261
9850 225.88
9794 223.506
9710 221.142
9652 218.767
9565 216.389
9534 214.026
9442 210.559
9418 208.192
2074 217.126
2130 214.627
2146 212.238
2137 209.767
2266 207.247
2073 128.208
2126 125.712
2240 123.373
2250 120.894
2388 117.472
2414 114.999
2608 112.662
10263 240.552
10147 237.082
10086 234.601
10262 235.266
10200 231.84
10118 229.342
10040 225.888
9980 222.444
9888 220.07
9844 217.563
9799 215.215
9748 211.756
9685 209.255
9599 206.783
9562 203.365
9486 201.021
9417 198.675
9329 195.242
9300 191.829
9232 189.301
10260 227.501
10166 224.074
2275 159.135
2484 155.702
2449 152.236
2646 148.793
2725 146.441
2694 144.107
2575 141.584
2771 139.231
2823 136.879
2743 134.391
2718 132.063
2618 129.573
2506 127.239
2513 124.754
2653 122.273
2496 119.939
2467 117.466
2651 114.97
2274 103.14
2285 100.635
2457 98.313
2510 95.826
2446 93.515
2529 91.013
2640 87.611
2287 185.115
10270 243.01
10215 239.573
10269 236.503
10209 233.063
10267 242.902
10219 240.517
2282 158.042
10266 230.865
10174 228.507
10117 226.157
10265 242.785
10186 240.401
10106 236.926
10053 234.433
9963 232.052
9902 229.676
9877 227.305
9781 224.92
9712 222.528
9675 220.018
9595 216.56
9517 214.181
9494 211.813
9407 208.355
9370 205.836
2295 96.152
2456 93.93
2453 91.434
2291 89.21
2534 87.011
2626 84.48
2470 82.248
2339 79.727
2294 211.778
2299 209.271
2303 206.895
2421 204.488
2332 202.097
2396 199.705
2427 197.184
2611 194.789
2431 192.402
10469 245.885
10448 243.365
10387 240.875
10468 244.547
10432 242.163
10384 239.807
10278 237.427
10466 241.379
10410 238.864
10367 235.426
10479 250.148
10405 246.693
10370 244.314
10299 241.942
10478 249.939
10435 247.567
10357 245.178
10274 242.799
10228 240.401
10145 238.026
2301 216.57
2174 214.175
2300 96.903
10477 234.158
10430 231.809
10344 228.354
10476 250.08
10406 247.703
10341 245.314
2298 166.498
2308 163.06
2324 160.679
2550 158.19
10473 232.565
10423 230.221
10358 227.709
10487 250.113
10395 247.711
10365 245.316
10317 242.936
10214 240.424
2245 96.168
2325 93.666
10486 250.139
2243 113.954
2328 111.455
2410 108.948
2557 106.734
2454 104.247
2556 102.026
2733 99.804
2951 96.472
3069 93.967
3151 91.488
3241 88.973
3318 86.458
3478 84.24
3553 82.024
3659 78.67
3761 76.445
3768 73.102
3913 70.866
4034 68.64
3932 66.116
3933 63.592
3834 61.355
3970 59.129
3902 56.901
4064 54.667
4196 52.426
4234 49.941
4381 47.701
4490 45.457
4529 43.214
4632 39.832
4713 37.342
4829 34.847
4754 32.598
4887 30.092
4918 27.833
5035 25.571
5086 22.197
4991 19.944
5041 17.44
2242 101.703
2370 98.359
10481 245.765
2255 211.77
10492 240.171
10427 236.726
10349 234.368
2251 130.552
10488 238.213
10392 235.836
10388 232.405
10276 229.885
10226 227.52
10161 225
10097 222.645
10081 220.111
10014 217.775
9929 215.407
9826 211.982
9780 209.466
9711 206.944
9649 204.597
10439 234.59
10338 232.233
10436 246.706
2258 165.552
10433 248.793
10382 245.313
10322 242.92
10446 245.769
10335 243.369
10301 240.864
10253 237.405
10195 235.045
10132 232.683
2269 112.622
2395 110.094
2367 107.601
2268 165.679
2355 163.198
10445 253.473
10371 250.014
10296 247.611
10257 245.228
10201 242.846
10139 239.373
10075 236.873
10443 252.551
10342 250.16
10282 247.77
10210 245.367
10197 242.85
2264 105.261
2313 103.056
2305 100.85
2215 107.863
2086 105.639
1989 103.128
2111 100.91
2199 98.368
10455 248.289
2212 195.955
10452 250.058
10421 247.68
10333 245.307
10305 242.912
2210 81.166
2372 77.806
2514 75.301
2209 168.996
10450 239.087
2208 169.14
10449 240.158
2221 89.467
10462 231.612
10400 228.157
10461 238.334
10460 237.109
10458 243.692
10404 240.257
10359 236.83
10275 233.376
10457 250.055
10456 250.997
10418 247.567
10407 243.254
10383 239.812
10287 237.293
10249 234.918
10199 232.55
10121 230.195
10035 227.818
10003 225.345
2229 79.996
2347 76.652
10403 247.824
2226 111.588
10402 234.911
2224 94.236
2202 91.743
10415 243.359
10351 240.869
2238 106.379
2354 102.956
2497 100.641
10414 239.968
10372 236.536
10313 234.011
10232 230.581
10164 227.142
2236 119.157
2235 83.067
2234 210.334
10409 249.966
10361 247.453
10272 245.058
10234 242.577
10165 239.109
10408 234.316
10422 235.519
10353 233.173
10307 230.701
2179 198.43
2190 128.187
2379 125.846
2424 123.361
2189 104.19
2188 85.566
2184 193.48
10374 232.384
10304 230.039
2196 116.635
10368 234.309
10311 230.872
2207 68.943
2318 65.553
2498 63.269
2644 60.971
2750 57.572
2819 55.264
3076 52.981
3219 50.483
3291 47.977
3370 45.488
3585 43.199
3638 40.714
3809 38.427
3870 36.143
2206 105.46
2331 102.972
2204 66.736
2384 64.232
2525 60.866
2617 58.38
2741 56.09
2851 53.798
3044 50.399
3149 47.891
3276 45.379
3366 43.105
3508 40.811
3665 38.324
3817 36.04
3952 32.665
4018 30.167
4191 27.887
4322 25.607
4410 23.345
4520 20.829
4656 18.556
4747 16.033
4818 13.757
4993 11.489
5080 8.13
5116 5.626
5301 3.36
10377 231.144
2918 123.414
2969 120.916
10391 235.652
10390 239.047
10306 235.576
2915 153.455
2855 150.946
2682 148.575
2845 146.23
2986 143.878
2836 141.525
2983 139.014
3153 136.662
3058 134.151
10399 237.746
2925 148.582
10396 242.3
10393 247.696
2935 98.972
2933 52.635
3043 49.251
3150 46.768
3251 44.495
3427 41.1
3505 37.718
3639 35.22
3796 32.941
3911 30.431
4076 27.893
4208 25.619
4262 23.133
4420 19.734
11109 430.158
11105 426.72
11104 424.193
11101 421.699
11098 419.395
11097 416.915
11091 414.609
11089 412.306
11086 409.99
11084 406.577
11081 404.27
11077 401.95
11074 398.542
11066 395.131
11063 392.805
11062 390.31
11054 387.976
11052 385.655
11048 381
11044 378.537
11041 376.226
11036 373.889
11032 370.467
11027 368.136
11022 365.8
11020 362.395
11014 360.062
11011 357.743
11004 355.27
11000 351.871
10978 349.532
10980 347.064
10975 344.719
10970 342.378
10965 339.889
10946 337.561
10941 334.124
10938 331.613
10916 329.269
10902 316.769
10891 304.246
10876 292.847
10893 288.348
10887 274.83
10839 261.702
10817 259.204
10765 255.747
10719 253.373
10690 251.001
10638 248.636
10578 246.265
10546 243.751
2929 171.084
11119 944.492
11124 845.139
11703 810.628
12088 736.211
12384 659.036
12474 656.847
12536 653.54
12631 651.362
12672 649.164
12687 645.851
12666 642.519
12689 640.023
12669 637.492
12606 635.008
12652 632.809
12604 630.305
12523 628.099
12447 624.774
12381 622.564
12389 620.376
12342 618.169
12345 615.689
12271 613.21
12194 611.001
12200 608.502
12147 606.297
12078 603.784
12127 601.563
12012 599.344
11994 596.839
11903 594.61
11872 592.111
11915 589.634
11876 586.119
11859 583.891
11773 581.659
11864 579.427
11836 576.92
11777 574.685
11783 572.462
11733 570.237
11650 567.996
11600 565.753
11657 563.51
11738 561.273
11779 559.031
11714 556.789
11752 554.294
11652 552.036
11654 549.524
11599 547.019
11572 544.766
11516 542.251
11477 539.995
11495 537.74
11425 535.489
11406 533.237
11390 530.985
11422 528.724
11489 526.471
11519 523.959
11545 521.458
11595 519.183
11569 516.92
11571 514.661
11524 512.394
11505 510.136
11463 507.855
11431 505.386
11400 503.12
11395 500.635
11378 498.379
11318 494.986
11293 492.705
11268 490.182
11265 487.703
11244 485.428
11236 482.905
11225 480.406
11213 477.902
11195 475.616
11187 473.125
11173 470.827
11164 468.339
11158 466.046
11160 463.571
11157 460.149
11152 457.848
11149 455.548
11147 453.248
11144 449.849
11141 447.551
11137 444.147
11134 441.863
11131 439.551
11127 437.082
11116 434.774
11114 432.477
2942 54.625
3049 52.351
3170 48.972
3245 46.468
3465 44.177
3582 41.665
3692 38.301
2941 107.559
3011 104.209
3166 102.005
3310 99.493
3368 96.997
3539 94.775
3362 92.53
3583 90.328
3559 88.112
3690 85.895
3717 83.392
3805 80.903
2940 59.335
2842 57.05
3050 54.762
3201 51.373
2939 139.374
2938 100.87
3010 98.662
2966 96.469
2937 57.274
3077 54.758
3124 51.366
2936 264.46
3071 260.99
3198 258.575
3247 256.118
3455 253.706
3441 250.219
3522 247.815
3696 244.369
3507 241.948
3592 239.444
3572 236.933
3636 234.433
3549 231.942
3343 228.469
3186 226.066
3015 222.606
3008 220.076
2956 216.596
2886 214.198
2753 211.704
2916 209.315
2769 206.929
2880 204.431
2837 202.052
2690 199.657
2678 197.169
2883 193.593
2774 191.083
2709 188.701
2645 186.205
11123 1122.06
11057 995.024
11121 441.509
11128 439.199
11129 436.682
11118 433.288
11111 429.896
11108 426.492
11120 917.701
12081 836.631
11645 810.73
11647 805.063
2893 269.254
3087 266.852
3097 264.431
3121 262.036
3328 258.551
2891 199.413
2809 197.041
2867 194.538
2720 192.152
11132 442.957
2890 61.833
2903 103.359
2989 101.152
11076 403.229
11073 400.736
11069 397.317
11067 394.807
11065 392.481
11060 389.066
11055 386.729
11049 384.401
11075 399.65
2911 66.64
3081 63.25
3112 60.753
3249 58.442
3449 55.044
3467 52.556
3388 50.271
11072 391.42
11034 366.405
11009 359.074
10982 340.601
10990 327.267
10951 314.549
10920 301.844
10897 289.188
11087 409.532
2908 94.505
3051 92.29
3100 88.937
3335 86.714
3439 84.225
3537 80.896
11085 411.449
11083 408.966
11080 405.547
2904 131.825
2854 95.654
2954 93.152
3144 89.802
11094 416.93
11093 922.427
11092 414.63
2849 167.553
3066 165.196
3140 162.65
2862 92.23
2861 206.926
11102 422.86
11099 420.336
2856 124.87
2740 122.525
2759 120.019
2779 117.517
2795 115.18
2822 112.84
2912 110.328
2871 55.987
3036 53.68
3164 50.293
3330 48.014
3437 45.495
11096 416.956
11090 414.634
11047 383.136
11043 378.486
11040 375.993
11035 373.651
11029 370.223
11026 367.747
11024 365.427
11016 362.009
11013 359.668
11006 356.235
11002 352.815
10998 349.39
11046 380.865
2869 54.644
11045 379.389
2868 199.678
2710 197.286
11042 377.328
2864 134.414
2877 266.871
2982 264.458
11053 385.53
11051 383.194
2875 197.03
11050 383.313
11061 393.567
11058 390.149
11059 389.05
2817 53.544
3068 50.155
3182 47.879
3350 45.609
2816 82.515
2706 80.015
2658 77.787
11056 387.97
11071 399.821
11070 397.456
11068 394.967
11064 394.812
11015 359.843
11012 357.496
2834 117.635
11010 358.566
11005 355.138
11001 351.728
2833 56.369
11008 346.799
10988 334.262
10959 320.916
10929 307.572
11023 365.804
2846 271.667
11021 363.51
11017 361.169
11019 364.73
11018 362.162
2840 52.443
3067 50.161
11031 372.795
11030 369.219
11028 369.207
3041 106.695
11025 367.051
11039 376.202
11037 372.79
3054 52.329
3096 50.042
3234 47.755
3434 44.374
3595 41.879
3694 39.599
3744 37.064
3880 34.778
4030 32.483
4204 30.188
4274 27.907
4426 24.514
11033 372.551
11246 476.134
11231 473.858
11205 470.428
11190 468.14
11180 464.746
11167 462.448
11242 472.742
11204 469.364
11172 467.057
11163 464.74
3012 160.404
11262 477.69
11235 475.414
11217 473.115
11198 470.607
11192 468.124
3020 201.924
3030 151.055
3098 148.549
2957 146.181
2946 143.844
2990 141.35
3028 168.583
3143 165.161
3027 162.801
3026 197.999
3038 176.865
3085 174.495
2973 172.003
3037 197.058
3035 155.938
2994 153.452
11220 470.481
11193 467.097
11169 464.814
11156 461.434
11153 458.949
2979 225.109
2978 204.547
2984 127.147
2996 199.541
2993 59.348
3004 207.053
3001 271.76
2950 174.356
2959 129.343
2952 228.555
3169 226.069
2967 269.377
3115 266.938
11143 448.691
11138 445.276
2975 57.045
3117 53.65
3339 51.365
11136 445.26
11150 456.658
2972 136.906
2971 60.958
3190 58.672
3299 55.273
3265 52.759
2970 170.05
11146 452.09
2968 148.68
11145 450.975
11140 447.566
2663 62.948
2803 59.548
2660 108.932
2806 106.434
2705 103
2657 137.814
2656 108.935
2668 146.088
2808 142.659
2667 96.098
2791 93.887
2673 91.676
2547 89.183
2577 86.984
2758 84.77
2784 82.547
2615 80.313
11162 463.727
11155 460.333
10854 264.05
10820 261.543
10763 259.168
10736 255.727
10673 253.362
10639 250.993
10564 248.62
10539 246.115
10502 243.767
10425 240.317
10356 237.954
2676 133.021
2675 204.549
2647 202.16
2419 199.765
2674 174.807
10850 267.947
10816 265.56
10773 262.131
10711 258.681
10697 256.329
10614 253.96
10560 251.589
10531 249.215
2687 70.385
2852 68.08
3056 65.779
3133 63.249
3278 60.95
3435 57.547
10861 267.942
2684 104.202
10856 260.491
10798 258.123
10871 354.326
10889 341.921
10881 329.467
10868 316.971
10872 308.908
2629 104.783
2755 102.298
2628 182.031
2594 179.535
2772 177.161
10867 342.8
10603 330.335
10866 367.69
2625 120.866
10865 269.142
10812 266.755
10778 264.263
10735 261.877
10689 258.405
10631 256.022
10581 252.59
10518 249.141
10501 246.783
2624 72.879
10879 354.617
10894 342.186
10907 328.864
2638 111.095
2780 107.758
2885 105.262
2997 101.921
3103 99.699
3319 97.501
3250 95.029
10878 316.788
10875 301.132
2633 94.172
10874 304.325
10873 330.125
10823 262.647
10822 260.41
10746 258.03
10721 254.585
10676 251.135
10819 268.078
10766 264.612
10730 262.124
10674 259.609
10615 257.228
10567 254.844
10527 252.452
2655 184.157
2429 181.775
2654 99.829
2695 97.362
2700 94.816
2858 92.297
3000 90.085
3130 86.742
3327 84.521
3442 82.3
3603 79.802
10828 269.68
10801 267.279
10761 264.89
10718 262.489
10671 260.094
10652 257.565
10588 255.158
10549 252.612
2650 60.275
2781 57.999
2898 54.611
10827 269.764
10825 296.946
10824 266.998
2598 193.45
2563 190.951
2521 188.591
2597 275.226
2689 272.74
2596 209.369
2475 206.87
10836 260.287
10779 256.82
10659 252.074
10835 270.441
10833 260.625
10832 263.84
10847 261.806
10808 259.332
10755 256.953
10706 253.503
2605 271.403
2766 267.918
10846 270.641
10811 268.128
10777 265.734
10737 263.363
10664 260.969
10616 258.442
10570 256.045
10512 253.577
10845 270.36
10792 266.901
10756 264.523
10844 267.543
10842 265.154
2603 60.276
2719 56.909
10843 269.152
2600 127.277
2567 124.771
10840 264.312
2613 118.37
10786 264.508
10754 261.046
2622 101.512
2768 98.154
2621 140.322
2620 200.634
2619 135.493
10806 265.749
10776 263.257
10710 259.789
10695 256.354
2565 214.376
2652 211.862
10800 267.375
10742 264.966
10705 262.573
10813 264.498
2572 60.97
2571 147.551
2570 207.09
10809 261.663
2578 270.43
2703 266.937
2894 264.448
10762 265.312
10774 258.233
2789 128.207
2788 59.573
10772 259.116
10703 256.731
10678 254.224
10621 251.851
10572 249.372
10521 247.015
10505 244.531
2786 58.475
2799 268.381
2905 265.87
3091 263.475
3146 260.974
2797 110.266
10983 350.228
2804 59.568
10979 348.053
10976 345.713
10977 346.326
10973 343.821
10969 341.481
10949 338.043
10944 335.698
10939 333.352
10936 331.023
10922 330.116
10991 391.039
10992 378.695
10956 360.477
10923 347.122
2814 54.344
2813 80.013
2796 77.523
2807 75.205
2945 72.902
3059 70.586
10989 327.871
2811 270.342
10986 353.242
10985 373.789
10984 327.818
10962 314.472
10926 301.826
10999 350.473
2757 94.714
10997 350.526
10996 333.016
10995 378.678
2754 89.208
10994 327.124
10955 314.482
10993 332.82
11007 392.022
11003 352.744
2775 125.031
10950 345.711
10928 327.277
10948 337.575
10947 337.593
10953 324.214
10930 310.87
10904 292.511
2770 203.103
10945 336.463
2783 173.408
2782 64.332
10958 346.753
10967 341.464
10957 373.784
10927 360.429
10954 327.903
2777 130.429
2726 194.674
10966 339.92
10964 365.324
2723 56.917
10963 320.22
2722 106.688
10961 338.446
10960 391.036
10919 372.814
2734 150.912
10974 401.505
10912 393.646
10917 381.318
10898 367.959
10972 345.805
2731 66.629
10971 345.8
10968 343.32
10918 327.29
10901 308.963
10915 330.111
10914 329.54
2737 170.988
10913 329.265
2751 91.419
10925 341.329
2748 137.815
10924 315.185
10935 332.037
10934 332.622
10933 401.477
10937 393.618
10932 405.822
10903 393.376
10884 380.039
10882 366.705
10943 335.058
10942 335.047
10940 332.707
2699 204.611
10885 315.499
10892 301.927
10883 288.556
2707 175.781
10880 299.747
10895 384.87
3431 247.927
3540 244.486
3430 150.561
10900 329.12
10905 315.761
10899 320.304
3424 63.944
3438 46.59
10911 366.182
10896 352.835
10908 340.03
10909 302.602
3436 211.858
3262 209.454
3126 206.943
10906 355.26
3447 126.842
3472 124.349
3357 121.849
3202 118.42
3199 116.078
2976 113.738
3446 204.308
3237 201.936
3213 199.442
3445 244.452
3444 145.925
3440 99.195
3454 148.247
3453 104.204
3493 101.712
3502 99.51
3557 96.997
3451 206.478
3236 203.018
3154 200.526
3450 70.847
3448 85.29
3270 82.756
3123 80.428
3205 77.923
3187 75.432
3399 262.042
3396 261.074
11635 488.67
11507 486.366
11437 482.951
11363 479.539
11304 476.132
3405 204.337
3412 82.016
11586 564.507
11526 561.167
11574 558.938
11542 556.711
11551 554.226
11528 551.998
11518 549.488
11531 547.244
11474 544.989
11496 542.481
3421 131.514
3379 129.174
3541 126.676
3417 210.387
3367 207.87
3260 205.379
3107 202.997
11602 554.475
11614 552.005
11601 549.989
11689 547.755
11687 545.511
11727 543.255
11722 540.724
11803 538.219
11741 535.961
11669 533.469
11636 531.233
11672 528.716
11698 526.199
11674 523.946
11622 521.684
11553 519.423
3360 133.978
3178 130.561
3135 128.067
3374 43.346
3372 94.725
3371 251.399
11608 563.667
11561 561.168
3381 60.039
3491 56.633
3627 53.237
3378 101.691
3376 82.045
3385 264.445
3285 262.027
3334 47.953
3413 44.569
3494 42.065
3648 39.771
3783 37.263
3329 142.147
3336 139.798
11582 485.581
11492 483.295
11381 480.989
11322 477.585
11275 475.287
11250 472.975
3351 81.307
11525 522.812
3345 48.874
3352 266.938
3558 254.294
3589 251.78
3641 249.304
3619 246.784
3555 151.541
3573 148.109
3495 145.774
3511 143.404
3567 72.536
3517 70.045
3497 67.748
3657 65.239
3833 62.937
3733 60.45
3916 57.069
3939 54.766
4051 52.463
4185 49.945
4285 47.64
4362 45.13
4479 41.732
4609 39.432
4719 37.139
4734 34.856
4787 32.544
4842 30.042
4976 27.765
5066 25.485
4935 23.204
4895 20.699
4793 18.403
4893 15.89
4966 13.618
5017 11.34
3566 250.27
3563 259.227
3673 256.808
11751 550.172
11800 547.931
11849 545.436
11844 542.969
11760 540.474
11748 524.814
11684 522.561
3571 132.615
3569 74.351
3705 71.855
3677 69.35
3857 68.447
3899 65.037
4079 61.635
4002 59.143
4143 56.841
4235 54.531
4261 52.24
3568 144.766
3476 142.311
11758 523.106
11734 519.726
11671 517.44
11643 514.94
11580 512.673
11757 527.578
11802 525.319
11767 522.843
11724 520.589
11649 518.315
11621 514.95
11756 518.982
11653 515.594
11644 513.094
11587 510.825
11540 508.544
11491 506.284
11426 504.007
11755 533.502
11648 531.237
3578 103.894
3525 44.107
3523 86.345
3383 83.841
3534 263.492
11774 529.622
11819 527.36
11829 525.11
3533 210.283
3532 263.494
11772 557.188
11782 554.956
11854 552.708
11923 550.212
12009 547.98
12013 546.145
12146 543.9
12041 541.66
12000 539.148
11993 536.655
11935 534.15
11979 531.898
11995 529.638
11887 527.375
11769 565.96
11840 563.727
11794 561.485
11744 559.255
11690 556.75
11655 554.263
11747 551.784
11715 522.868
11685 520.61
11610 517.209
3538 129.358
3536 257.194
3551 206.833
11726 532.047
11739 529.541
11732 527.294
11731 563.781
3489 80.251
3590 76.861
3488 235.733
3727 228.705
3224 215.581
2540 202.223
3228 189.939
2542 176.585
2538 164.979
2536 151.644
3230 138.29
3229 122.858
11742 537.995
11682 535.743
11628 533.493
3510 266.868
3504 62.309
3664 58.931
3519 261.747
3516 206.734
3515 127.807
3463 118.396
3289 116.065
3185 112.653
2991 109.237
2874 106.918
11702 1026.06
3458 259.678
11711 548.004
3475 242.895
3382 240.391
11662 488.961
3485 118.559
3483 265.989
3175 162.642
11668 541.353
11665 561.717
11597 559.208
11559 556.95
3180 146.372
11676 538.235
3177 56.162
3196 106.414
3193 139.147
3158 49.618
3309 47.331
3373 45.027
3605 41.674
3698 39.402
3838 37.128
3860 34.623
4053 31.249
4156 28.97
4254 26.483
4442 23.1
3155 269.34
3163 44.027
3244 41.503
3456 39.235
3514 35.861
3161 65.541
3160 173.482
3346 170.038
3118 167.679
3109 171.094
3238 167.644
3113 98.388
11300 516.126
11312 513.616
11271 511.353
11283 508.848
11311 506.586
11305 504.321
11273 502.052
11263 499.555
11252 497.019
11256 494.544
11232 492.277
11234 489.762
11218 487.475
11223 485.191
3122 50.057
3120 132.763
3131 144.009
3215 141.644
3078 94.511
3070 92.018
3184 88.62
3274 86.298
3273 83.814
3072 74.478
3102 71.943
11313 1123.12
11323 520.886
11288 518.619
3088 262.058
3303 93.656
3406 91.431
11284 879.48
3297 92.012
3325 259.57
11501 519.905
11498 517.388
11473 514.89
11497 522.605
11455 520.368
11442 517.007
11387 514.742
11373 511.359
11335 509.089
3271 105.023
3267 128.267
3214 125.754
3142 123.247
3266 102.533
3279 208.033
3168 205.637
3005 202.171
3277 76.567
3287 144.17
11461 502.128
11476 499.607
11450 497.337
11405 494.825
11429 492.539
11411 490.265
11385 487.76
11359 485.275
11334 482.996
11301 480.703
11270 478.411
3280 63.444
3292 73.361
3239 264.54
3232 178.312
3253 130.768
3252 165.013
11438 499.685
11380 496.27
11366 492.897
11329 489.495
11306 486.124
11272 483.835
11245 481.34
11240 478.845
11226 476.555
11211 474.061
11194 471.774
11175 469.487
11165 466.093
3258 209.09
3257 126.673
3207 104.508
3204 95.851
3200 151.497
3222 251.437
11394 544.736
11403 540.237
11448 537.982
11397 535.732
11354 533.243
3231 226.071
3980 223.503
3981 210.1
4099 191.425
3859 189.692
3856 180.974
3225 169.358
3227 156.051
3226 108.626
3940 216.109
3819 212.675
3654 209.217
3938 76.133
4088 73.652
4084 71.136
3955 217.55
3803 215.156
3674 211.701
12143 567.729
12022 565.503
12004 563.281
11891 560.767
11952 558.516
12021 556.032
12051 553.798
12090 551.293
12193 549.04
12153 546.809
12098 545.555
3966 237.822
3732 235.411
3910 254.216
3765 251.801
3807 249.383
3750 246.868
3909 242.864
3848 240.384
3770 237.899
3908 37.27
3919 35.14
4065 32.659
