 key  value
2105 80.473
2059 77.946
2104 75.419
2192 72.912
2366 70.581
2522 68.259
2604 65.74
2742 63.217
2661 60.887
2607 58.564
2711 56.109
2913 53.783
3009 50.389
3119 47.879
3270 45.565
3489 42.015
3590 38.625
3569 36.115
3705 33.619
3677 31.114
3857 30.211
4121 26.773
4281 24.46
4445 21.061
4494 18.551
4743 16.238
4870 13.925
4999 10.497
5168 8.185
5351 5.875
5441 3.39
10280 219.099
10216 215.664
10171 213.173
10107 210.799
10073 208.286
10007 205.932
9930 203.567
9869 201.049
9764 198.687
9698 196.336
9682 193.866
9614 191.495
9541 188.976
9482 186.613
9431 184.118
9352 181.766
9297 179.282
9240 176.781
9174 174.429
9129 172.061
9046 169.71
8994 167.365
8957 165.029
8891 161.602
8837 159.256
8778 155.814
8733 152.4
8637 150.064
8616 147.577
8506 144.136
8460 140.671
8415 137.249
8396 134.923
8349 132.579
8323 130.236
8305 126.799
8261 124.446
8183 121.931
8147 118.504
8132 115.074
8043 112.737
7907 109.311
7870 107.973
7803 104.556
7835 102.225
7873 99.748
7932 97.235
7816 93.8
7753 91.472
7797 89.147
7828 86.631
7813 84.139
7806 81.825
7742 79.491
7669 77.173
7605 74.694
7708 72.381
7740 70.063
7788 67.543
7800 65.035
7719 62.538
7575 61.817
7612 59.081
7511 56.569
7414 54.068
7477 50.14
7315 47.632
7198 42.633
7099 40.078
6968 37.764
6877 34.371
6740 32.067
6622 28.657
6513 26.362
6440 23.871
6332 21.576
6241 19.086
6181 16.563
6078 14.257
6016 11.733
5949 9.441
5839 7.138
5716 4.825
5665 2.315
2055 71.816
2230 69.54
2440 67.259
2561 64.983
2702 62.707
2827 60.217
3074 56.826
3150 54.553
3248 52.059
3395 49.78
3582 47.495
3698 45.21
3783 41.825
3919 39.538
4024 37.052
4152 34.766
4250 32.48
4350 30.194
4511 27.694
4624 25.406
4758 23.12
4808 20.825
4890 18.316
5021 16.017
5112 13.713
5164 11.412
5264 8.022
5390 5.732
5448 3.429
10295 212.604
10254 210.117
10167 206.665
10112 204.309
10058 201.961
9975 199.601
9947 197.084
9866 194.731
9777 192.373
9746 189.895
9669 186.465
9601 184.106
9513 181.763
9461 179.405
9391 176.904
9349 174.567
9310 172.214
9248 169.868
9145 166.451
9125 164.101
9015 161.769
8947 159.421
8845 157.086
8797 154.747
2053 152.32
2016 149.827
2101 147.606
2087 145.11
2121 142.887
2173 140.65
2327 138.415
2277 135.89
2530 133.675
2509 131.17
2479 127.816
2430 125.594
2679 123.114
2802 120.587
2927 118.341
3033 116.112
2955 113.596
3194 111.363
3141 109.134
3282 106.645
3347 104.403
3384 101.043
3509 98.786
3721 96.54
3771 93.173
3931 90.676
4092 87.3
4148 84.786
4252 82.513
4396 80.265
4477 78.003
4658 75.756
4472 73.482
4591 70.998
4681 68.66
4635 66.391
4712 64.123
4698 61.857
4840 59.585
4717 57.311
4818 54.81
4993 52.542
5017 50.04
5077 47.531
5150 45.252
5136 42.976
5025 40.683
5027 38.402
5066 35.891
5177 33.386
5255 30.891
5123 28.588
5207 26.083
5186 23.788
5129 21.289
5244 18.992
5401 16.705
5457 14.415
5598 12.128
5657 9.829
5736 7.337
10293 222.629
10223 220.236
10157 217.843
10136 215.32
10066 212.813
9988 210.437
9918 207.949
9833 205.564
9797 203.193
9716 200.818
9638 198.435
9567 196.053
9528 193.688
9477 191.32
9401 188.957
9375 186.438
9285 184.055
9198 181.693
9167 179.322
9136 176.929
9070 174.564
8969 172.203
8910 169.834
8869 167.322
8825 163.879
8757 161.509
8716 159.146
8697 156.64
8662 154.143
8611 151.776
8551 149.427
8528 147.049
8471 144.533
8440 142.175
8410 139.816
8385 137.311
8363 133.871
8318 130.429
8284 127.891
2048 175.743
2045 173.244
2068 170.773
2254 168.39
2191 166.008
2259 163.521
2281 161.021
2374 158.631
2353 156.149
2310 153.667
2356 151.282
2511 148.908
2493 146.384
2408 142.924
2402 139.338
2548 136.95
2765 134.579
2917 132.223
2909 129.856
2910 127.355
3023 123.933
2998 121.562
3116 119.205
3208 116.707
3320 114.205
3256 111.714
3261 109.372
3411 107.016
3487 103.606
3332 101.093
3148 98.744
2992 95.314
2844 92.978
2838 90.647
3065 88.301
2980 85.971
2896 83.642
2965 81.119
2923 78.789
2767 76.298
2724 73.802
2756 71.477
2732 68.061
10288 227.371
10235 224.985
10191 222.505
10113 219.977
10043 217.576
9983 215.084
9917 212.691
9868 210.189
9788 207.814
9752 205.314
9671 201.844
9619 198.38
9506 195.983
9479 193.611
9390 191.212
9328 188.828
9278 186.314
9247 182.862
9159 180.476
9081 178.106
9060 175.729
9001 173.245
8928 169.837
8875 167.475
8813 164.96
8763 162.59
2060 72.539
2206 69.107
2331 66.619
2497 64.288
10300 209.852
10316 206.413
10212 202.97
10085 200.613
9993 195.301
9884 191.873
9786 189.531
9665 186.098
9607 182.683
9500 180.359
10298 209.539
10217 207.183
10169 204.676
10098 201.248
10048 198.895
9966 195.462
9913 192.967
2056 72.913
2067 71.44
10244 220.283
10183 217.795
10127 215.272
10070 212.782
9984 210.414
9945 208.064
9857 205.685
9789 203.314
9730 200.94
9658 198.416
10243 220.174
10242 208.942
10198 206.591
10116 204.238
10074 201.895
9998 199.421
2078 159.608
2211 157.125
10255 213.669
10153 210.232
10142 207.705
10065 204.247
9989 201.754
9896 199.392
9835 197.013
9766 194.511
9717 192.05
9688 189.549
9581 186.109
9533 182.679
9468 180.336
9405 177.989
9324 175.64
2076 157.338
2005 154.829
10252 220.986
10149 218.616
10092 216.241
10063 213.757
9978 211.366
9940 208.858
9850 206.477
9794 204.103
9710 201.739
9652 199.364
9565 196.986
9534 194.623
9442 191.156
9418 188.789
2074 180.773
2130 178.274
2146 175.885
2137 173.414
2266 170.894
2073 91.855
2126 89.359
2240 87.02
2250 84.541
2388 81.119
2414 78.646
2608 76.309
10263 221.149
10147 217.679
10086 215.198
10262 215.863
10200 212.437
10118 209.939
10040 206.485
9980 203.041
9888 200.667
9844 198.16
9799 195.812
9748 192.353
9685 189.852
9599 187.38
9562 183.962
9486 181.618
9417 179.272
9329 175.839
9300 172.426
9232 169.898
10260 208.098
10166 204.671
2275 122.782
2484 119.349
2449 115.883
2646 112.44
2725 110.088
2694 107.754
2575 105.231
2771 102.878
2823 100.526
2743 98.038
2718 95.71
2618 93.22
2506 90.886
2513 88.401
2653 85.92
2496 83.586
2467 81.113
2651 78.617
2274 68.193
2285 65.688
2457 63.366
2287 148.762
10270 223.607
10215 220.17
10269 217.1
10209 213.66
10267 223.499
10219 221.114
2282 121.689
10266 211.462
10174 209.104
10117 206.754
10265 223.382
10186 220.998
10106 217.523
10053 215.03
9963 212.649
9902 210.273
9877 207.902
9781 205.517
9712 203.125
9675 200.615
9595 197.157
9517 194.778
9494 192.41
9407 188.952
9370 186.433
2295 149.823
2456 147.601
2453 145.105
2291 142.881
2534 140.682
2626 138.151
2470 135.919
2339 133.398
2294 175.425
2299 172.918
2303 170.542
2421 168.135
2332 165.744
2396 163.352
2427 160.831
2611 158.436
2431 156.049
10469 226.482
10448 223.962
10387 221.472
10468 225.144
10432 222.76
10384 220.404
10278 218.024
10466 221.976
10410 219.461
10367 216.023
10479 230.745
10405 227.29
10370 224.911
10299 222.539
10478 230.536
10435 228.164
10357 225.775
10274 223.396
10228 220.998
10145 218.623
2301 180.217
2174 177.822
2300 61.961
10477 214.755
10430 212.406
10344 208.951
10476 230.677
10406 228.3
10341 225.911
2298 130.145
2308 126.707
2324 124.326
2550 121.837
10473 213.162
10423 210.818
10358 208.306
10487 230.71
10395 228.308
10365 225.913
10317 223.533
10214 221.021
2245 149.839
2325 147.337
10486 230.736
2243 169.738
2328 167.239
2410 164.732
2557 162.518
2454 160.031
2556 157.81
2733 155.588
2951 152.256
3069 149.751
3151 147.272
3241 144.757
3318 142.242
3478 140.024
3553 137.808
3659 134.454
3761 132.229
3768 128.886
3913 126.65
4034 124.424
3932 121.9
3933 119.376
3834 117.139
3970 114.913
3902 112.685
4064 110.451
4196 108.21
4234 105.725
4295 103.48
4113 101.226
4131 98.753
4107 96.515
4054 94.269
4155 92.029
4219 89.528
4184 87.279
2242 155.374
2370 152.03
10481 226.362
2255 175.417
10492 220.768
10427 217.323
10349 214.965
2251 94.199
10488 218.81
10392 216.433
10388 213.002
10276 210.482
10226 208.117
10161 205.597
10097 203.242
10081 200.708
10014 198.372
9929 196.004
9826 192.579
9780 190.063
9711 187.541
9649 185.194
10439 215.187
10338 212.83
10436 227.303
2258 129.199
2256 64.478
10433 229.39
10382 225.91
10322 223.517
10446 226.366
10335 223.966
10301 221.461
10253 218.002
10195 215.642
10132 213.28
2269 168.406
2395 165.878
2367 163.385
2268 129.326
2355 126.845
10445 234.07
10371 230.611
10296 228.208
10257 225.825
10201 223.443
10139 219.97
10075 217.47
10443 233.148
10342 230.757
10282 228.367
10210 225.964
10197 223.447
2264 158.932
2313 156.727
2305 154.521
2215 161.534
2086 159.31
1989 156.799
2111 154.581
2199 152.039
10455 228.886
2212 159.602
10452 230.655
10421 228.277
10333 225.904
10305 223.509
2210 134.837
2372 131.477
2514 128.972
2209 132.643
10450 219.684
2208 132.787
10449 220.755
2221 143.138
10462 212.209
10400 208.754
10461 218.931
10460 217.706
10458 224.289
10404 220.854
10359 217.427
10275 213.973
10457 230.652
10456 231.594
10418 228.164
10407 223.851
10383 220.409
10287 217.89
10249 215.515
10199 213.147
10121 210.792
10035 208.415
10003 205.942
2229 133.667
2347 130.323
2227 66.765
2335 64.269
10403 228.421
2226 75.235
10402 215.508
2224 147.907
2202 145.414
10415 223.956
10351 221.466
2238 70.026
2354 66.603
10414 220.565
10372 217.133
10313 214.608
10232 211.178
10164 207.739
2236 82.804
2235 136.738
2234 173.981
10409 230.563
10361 228.05
10272 225.655
10234 223.174
10165 219.706
10408 214.913
10422 216.116
10353 213.77
10307 211.298
2179 162.077
2190 91.834
2379 89.493
2424 87.008
2189 157.861
2188 139.237
2184 157.127
10374 212.981
10304 210.636
2196 80.282
10368 214.906
10311 211.469
2207 59.419
2284 56.894
2444 53.495
2581 50.987
2762 48.687
2971 45.293
3133 42.991
3415 39.582
3591 36.181
3657 33.681
3699 31.357
2204 61.464
2318 58.074
2518 55.787
10377 211.741
2918 87.061
2969 84.563
10391 216.249
10390 219.644
10306 216.173
2915 117.102
2855 114.593
2682 112.222
2845 109.877
2986 107.525
2836 105.172
2983 102.661
3153 100.309
3058 97.798
10399 218.343
2925 112.229
10396 222.897
10393 228.293
2935 154.756
2933 58.422
3067 55.052
3149 52.764
3245 49.379
3434 47.106
3595 44.611
3714 42.338
3809 39.825
3973 37.54
4003 35.023
4218 32.713
4230 30.202
4362 27.904
4466 25.596
4662 23.299
4688 20.803
4797 18.502
4900 16.006
5002 13.711
11109 410.755
11105 407.317
11104 404.79
11101 402.296
11098 399.992
11097 397.512
11091 395.206
11089 392.903
11086 390.587
11084 387.174
11081 384.867
11077 382.547
11074 379.139
11066 375.728
11063 373.402
11062 370.907
11054 368.573
11052 366.252
11048 361.597
11044 359.134
11041 356.823
11036 354.486
11032 351.064
11027 348.733
11022 346.397
11020 342.992
11014 340.659
11011 338.34
11004 335.867
11000 332.468
10978 330.129
10980 327.661
10975 325.316
10970 322.975
10965 320.486
10946 318.158
10941 314.721
10938 312.21
10916 309.866
10902 297.366
10891 284.843
10876 273.444
10893 268.945
10887 255.427
10839 242.299
10817 239.801
10765 236.344
10719 233.97
