 key  value
2105 190.337
2059 187.81
2104 185.283
2192 182.776
2366 180.445
2522 178.123
2604 175.604
2742 173.081
2661 170.751
2607 168.428
2711 165.973
2787 163.424
2928 160.947
2736 158.632
2860 156.311
3007 153.8
2820 151.467
2987 149.148
3092 146.657
3293 144.345
3298 142.052
3369 139.558
3591 137.252
3415 134.956
3496 132.45
3491 129.939
3581 127.437
3467 125.143
3388 122.858
3291 120.564
3370 118.075
3585 115.786
3638 113.301
3809 111.014
3870 108.73
3892 106.452
3783 104.165
3744 101.893
3692 99.607
3817 97.346
3821 94.852
3815 92.576
3836 90.094
3937 87.825
3999 85.325
3911 83.057
3811 80.798
3907 78.526
3904 76.029
4035 73.528
4134 71.259
4215 68.993
4247 66.471
4398 64.204
4387 61.951
4482 59.683
4633 57.189
4465 54.929
4449 52.688
4373 50.447
4333 48.201
4249 45.964
4421 43.708
4557 41.483
4632 38.973
4588 36.738
4697 34.48
4883 32.233
4741 29.994
4695 27.766
4823 25.282
4704 23.045
4678 20.829
4686 18.322
4810 16.09
4899 13.85
5073 11.622
5166 9.405
5092 7.186
5031 4.709
5133 2.209
10280 306.297
10216 302.862
10171 300.371
10107 297.997
10073 295.484
10007 293.13
9930 290.765
9869 288.247
9764 285.885
9698 283.534
9682 281.064
9614 278.693
9541 276.174
9482 273.811
9431 271.316
9352 268.964
9297 266.48
9240 263.979
9174 261.627
9129 259.259
9046 256.908
8994 254.563
8957 252.227
8891 248.8
8837 246.454
8778 243.012
8733 239.598
8637 237.262
8616 234.775
8506 231.334
8460 227.869
8415 224.447
8396 222.121
8349 219.777
8323 217.434
8305 213.997
8261 211.644
8183 209.129
8147 205.702
8132 202.272
8043 199.935
7907 196.509
7870 195.171
7803 191.754
7835 189.423
7873 186.946
7932 184.433
7816 180.998
7753 178.67
7797 176.345
7828 173.829
7813 171.337
7806 169.023
7742 166.689
7669 164.371
7605 161.892
7708 159.579
7740 157.261
7788 154.741
7800 152.233
7719 149.736
7575 149.015
7612 146.279
7511 143.767
7414 141.266
7477 137.338
7315 134.83
7198 129.831
7244 127.338
7105 125.027
7101 122.533
7022 120.046
6936 116.643
6898 114.363
6922 111.877
6827 109.598
6810 107.313
6741 105.027
6678 102.758
6643 100.48
6568 98.02
6543 95.483
6490 92.985
6442 90.501
6348 88.231
6387 85.964
6503 83.7
6391 81.431
6354 78.942
6233 76.657
6236 74.148
6187 71.652
6052 69.387
6064 67.131
6156 64.86
6093 62.61
6002 60.111
5915 57.856
5862 55.607
5957 53.356
5854 51.103
5831 48.632
5811 46.394
5764 44.15
5871 41.903
5730 39.656
5740 37.424
5611 35.172
5710 32.919
5744 30.685
5741 28.204
5719 25.98
5612 23.731
5762 21.495
5646 19.254
5545 17.02
5417 14.782
5384 12.262
5213 10.006
