 key  value
2105 71.623
2059 69.096
2104 66.569
2192 64.062
2366 61.731
2522 59.409
2604 56.89
2742 54.367
2661 52.037
2607 49.714
2677 47.221
2529 44.917
2462 42.434
2312 40.108
2504 37.804
2576 35.314
2478 33.005
2631 30.689
2412 28.369
2526 26.064
2389 23.768
2469 21.275
2580 18.97
2672 16.654
2762 14.159
2940 11.869
2804 9.584
2937 7.29
2786 4.795
2871 2.307
10280 268.5
10216 265.065
10171 262.574
10107 260.2
10073 257.687
10007 255.333
9930 252.968
9869 250.45
9764 248.088
9698 245.737
9682 243.267
9614 240.896
9541 238.377
9482 236.014
9431 233.519
9352 231.167
9297 228.683
9240 226.182
9174 223.83
9129 221.462
9046 219.111
8994 216.766
8957 214.43
8891 211.003
8837 208.657
8778 205.215
8733 201.801
8637 199.465
8616 196.978
8506 193.537
8460 190.072
8415 186.65
8396 184.324
8349 181.98
8323 179.637
8305 176.2
8261 173.847
8183 171.332
8147 167.905
8132 164.475
8043 162.138
7907 158.712
7870 157.374
7803 153.957
7835 151.626
7873 149.149
7932 146.636
7816 143.201
7753 140.873
7797 138.548
7828 136.032
7813 133.54
7806 131.226
7742 128.892
7669 126.574
7605 124.095
7708 121.782
7740 119.464
7788 116.944
7800 114.436
7719 111.939
7575 111.218
7612 108.482
7511 105.97
7414 103.469
7477 99.541
7315 97.033
7198 92.034
7099 89.479
6968 87.165
6877 83.772
6740 81.468
6622 78.058
6513 75.763
6440 73.272
6332 70.977
6274 68.67
6134 65.252
6104 62.967
5997 60.658
5885 58.343
5825 55.833
5792 53.516
5653 51.209
5603 48.711
5475 45.308
5376 41.939
5149 39.614
4999 37.301
4870 35.005
4660 32.699
4473 30.385
4281 28.066
4207 25.752
4079 23.252
3930 19.835
3763 17.529
3633 14.12
3581 10.723
3467 8.429
3339 5.923
3124 2.498
2055 39.833
2230 37.557
2440 35.276
2561 33
2702 30.724
2920 28.437
2870 26.151
3048 23.874
3171 21.605
3145 19.329
3067 16.845
2840 14.553
2831 12.069
3031 9.78
2869 7.487
3054 4.984
3089 2.486
10295 262.005
10254 259.518
10167 256.066
10112 253.71
10058 251.362
9975 249.002
9947 246.485
9866 244.132
9777 241.774
9746 239.296
9669 235.866
9601 233.507
9513 231.164
9461 228.806
9391 226.305
9349 223.968
9310 221.615
9248 219.269
9145 215.852
9125 213.502
9015 211.17
8947 208.822
8845 206.487
8797 204.148
2053 129.008
2016 126.515
2101 124.294
2087 121.798
2121 119.575
2173 117.338
2327 115.103
2277 112.578
2530 110.363
2509 107.858
2479 104.504
2430 102.282
2679 99.802
2488 97.577
2407 95.35
2616 93.109
2411 90.854
2637 88.38
2458 86.139
2516 83.627
2630 81.391
2721 79.141
2666 76.91
2566 74.425
2749 72.17
2746 69.918
2830 67.653
2821 65.413
2962 63.16
2999 60.905
2843 58.645
