 key  value
2105 370.251
2059 367.724
2104 365.197
2192 362.69
2366 360.359
2522 358.037
2604 355.518
2742 352.995
2661 350.665
2607 348.342
2711 345.887
2913 343.561
3009 340.167
3119 337.657
3270 335.343
3489 331.793
3590 328.403
3569 325.893
3705 323.397
3677 320.892
3857 319.989
4121 316.551
4281 314.238
4445 310.839
4494 308.329
4743 306.016
4870 303.703
4999 300.275
5168 297.963
5351 295.653
5475 293.343
5603 291.054
5714 288.74
5817 285.334
5992 282.848
6110 280.339
6124 277.84
6260 275.338
6414 272.871
6513 269.49
6622 266.065
6740 263.76
6840 261.456
6921 258.077
6968 254.684
7099 251.257
7257 248.749
7477 246.241
7413 242.838
7414 240.554
7511 238.253
7612 235.765
7588 233.27
7599 230.776
7727 228.474
7782 225.966
7849 223.65
7891 221.163
7872 217.743
7923 215.407
8046 213.247
8085 210.929
8023 208.422
7986 205.931
7977 202.522
7894 199.991
7932 197.513
7827 195.169
7832 192.668
7835 190.181
7890 187.84
7857 185.315
7870 182.246
7907 179.735
8043 177.241
8049 174.744
8163 172.388
8251 171.112
8294 168.763
8319 166.41
8373 164.054
8415 161.698
8460 158.272
8506 155.92
8538 153.447
8637 150.006
8733 146.556
8785 143.119
8839 140.778
8874 138.417
8913 135.917
8972 133.573
9043 131.226
9187 128.88
9248 126.371
9310 124.035
9389 121.668
9508 119.311
9607 116.954
9728 114.612
9776 112.128
9862 108.708
9966 106.357
10085 102.902
10212 100.382
10316 96.933
10344 94.578
10462 92.235
10610 91.166
10825 83.103
10876 79.004
10893 74.505
10897 61.195
10920 47.89
10989 34.556
10280 108.796
10351 106.423
10415 103.92
10481 100.487
10514 97.998
10579 95.629
10612 93.104
10684 89.663
10710 87.291
10776 84.909
10861 82.395
10850 80.009
10892 67.294
10900 53.942
10931 41.163
10981 33.832
2055 359.805
2230 357.529
2440 355.248
2561 352.972
2702 350.696
2827 348.206
3074 344.815
3150 342.542
3248 340.048
3395 337.769
3582 335.484
3698 333.199
3783 329.814
3919 327.527
4024 325.041
4152 322.755
4250 320.469
4350 318.183
4511 315.683
4624 313.395
4758 311.109
4808 308.814
4890 306.305
5021 304.006
5148 301.707
5275 299.403
5355 297.103
5476 294.814
5518 292.508
5640 290.22
5712 287.932
5833 285.626
5891 283.328
6016 281.034
6108 278.748
10295 110.255
10368 107.732
10353 105.209
10493 102.707
10460 100.655
10439 98.136
10408 95.629
10473 93.109
2053 409.65
2016 407.157
2101 404.936
2087 402.44
2121 400.217
2173 397.98
2327 395.745
2277 393.22
2530 391.005
2509 388.5
2479 385.146
2430 382.924
2679 380.444
2802 377.917
2927 375.671
3033 373.442
2955 370.926
3194 368.693
3141 366.464
3282 363.975
3347 361.733
3384 358.373
3509 356.116
3721 353.87
3771 350.503
3931 348.006
4092 344.63
4148 342.116
4252 339.843
4396 337.595
4477 335.333
4658 333.086
4472 330.812
4591 328.328
4681 325.99
4635 323.721
4712 321.453
4934 318.083
5015 315.801
5007 313.543
5116 311.262
5245 308.99
5404 306.735
5446 304.235
5563 300.859
5662 298.593
5769 295.213
5877 292.942
5933 290.437
6035 288.15
6100 285.869
6174 282.468
6270 280.183
6298 277.674
6432 275.395
6472 272.006
6605 268.624
6650 266.131
6763 263.843
6804 261.551
6863 259.259
6932 256.951
7025 254.643
10293 107.963
10382 104.537
10406 101.083
10486 98.709
10513 96.219
10595 93.847
10640 91.463
10685 88.959
10733 85.483
10756 82.988
10843 80.495
2048 326.876
2137 324.487
2255 322.107
2299 319.608
2443 317.091
2652 314.689
2792 312.301
3060 308.835
3209 306.43
3436 304.043
3597 301.668
3674 298.211
3787 295.824
3900 293.437
4151 291.04
4307 288.527
4506 286.006
4574 283.516
4820 281.116
4971 278.716
4998 276.205
5158 273.819
5356 271.436
5565 267.972
5622 265.487
5745 262.396
5733 260.003
5881 259.935
5967 256.463
6084 254.069
6148 250.638
6235 248.24
6303 245.745
6406 243.361
6493 240.976
6526 238.492
6684 236.124
6693 233.622
6799 231.237
6878 228.746
6994 226.376
7084 224.012
7149 221.643
7201 218.207
7287 214.774
7331 212.27
7436 208.825
7556 205.378
7621 201.926
7665 198.49
7796 195.993
7854 193.632
7902 191.11
7958 187.678
8037 185.336
8066 181.917
8125 179.553
8161 177.053
8197 174.694
8235 172.177
8284 169.822
8323 166.382
8360 164.05
10288 104.234
10332 101.746
