 key  value
2105 53.118
2059 50.591
2104 48.064
2192 45.557
2366 43.226
2522 40.904
2604 38.385
2742 35.862
2661 33.532
2607 31.209
2711 28.754
2787 26.205
2928 23.728
2736 21.413
2860 19.092
3007 16.581
2820 14.248
2987 11.929
3092 9.438
3293 7.126
3298 4.833
3497 2.509
10280 250.061
10216 246.626
10171 244.135
10107 241.761
10073 239.248
10007 236.894
9930 234.529
9869 232.011
9764 229.649
9698 227.298
9682 224.828
9614 222.457
9541 219.938
9482 217.575
9431 215.08
9352 212.728
9297 210.244
9240 207.743
9174 205.391
9129 203.023
9046 200.672
8994 198.327
8957 195.991
8891 192.564
8837 190.218
8778 186.776
8733 183.362
8637 181.026
8616 178.539
8506 175.098
8460 171.633
8415 168.211
8396 165.885
8349 163.541
8323 161.198
8305 157.761
8261 155.408
8183 152.893
8147 149.466
8132 146.036
8043 143.699
7907 140.273
7870 138.935
7803 135.518
7835 133.187
7873 130.71
7932 128.197
7816 124.762
7753 122.434
7797 120.109
7828 117.593
7813 115.101
7806 112.787
7742 110.453
7669 108.135
7605 105.656
7708 103.343
7740 101.025
7788 98.505
7800 95.997
7719 93.5
7575 92.779
7612 90.043
7511 87.531
7414 85.03
7477 81.102
7315 78.594
7198 73.595
7099 71.04
6968 68.726
6877 65.333
6740 63.029
6622 59.619
6513 57.324
6440 54.833
6332 52.538
6274 50.231
6134 46.813
6104 44.528
5997 42.219
5885 39.904
5825 37.394
5792 35.077
5653 32.77
5603 30.272
5475 26.869
5376 23.5
5149 21.175
4999 18.862
4870 16.566
4660 14.26
4473 11.946
4281 9.627
4207 7.313
4079 4.813
3899 2.315
2055 60.884
2230 58.608
2440 56.327
2561 54.051
2702 51.775
2920 49.488
2870 47.202
3048 44.925
3171 42.656
3145 40.38
3067 37.896
2840 35.604
2831 33.12
3031 30.831
3096 28.336
3334 26.048
3164 23.751
3330 21.472
3124 19.174
3201 16.68
3265 14.2
3299 11.705
3249 9.419
3381 7.123
3504 4.811
3591 2.5
10295 243.566
10254 241.079
10167 237.627
10112 235.271
10058 232.923
9975 230.563
9947 228.046
9866 225.693
9777 223.335
9746 220.857
9669 217.427
9601 215.068
9513 212.725
9461 210.367
9391 207.866
9349 205.529
9310 203.176
9248 200.83
9145 197.413
9125 195.063
9015 192.731
8947 190.383
8845 188.048
8797 185.709
2053 150.059
2016 147.566
2101 145.345
2087 142.849
2121 140.626
2173 138.389
2327 136.154
2277 133.629
2530 131.414
2509 128.909
2479 125.555
2430 123.333
2679 120.853
2488 118.628
2407 116.401
2616 114.16
2411 111.905
2637 109.431
2458 107.19
2516 104.678
2630 102.442
2721 100.192
2666 97.961
2566 95.476
2749 93.221
2746 90.969
2830 88.704
2821 86.464
2962 84.211
2999 81.956
2843 79.696
2701 77.428
2639 75.163
2463 72.899
2423 70.647
2357 68.126
2490 65.855
2665 63.388
2554 60.887
2735 58.61
2785 56.331
2900 54.053
2697 51.769
10293 253.591
10223 251.198
10157 248.805
10136 246.282
10066 243.775
9988 241.399
9918 238.911
9833 236.526
9797 234.155
9716 231.78
9638 229.397
9567 227.015
9528 224.65
9477 222.282
9401 219.919
9375 217.4
9285 215.017
9198 212.655
9167 210.284
9136 207.891
9070 205.526
8969 203.165
8910 200.796
8869 198.284
8825 194.841
8757 192.471
8716 190.108
8697 187.602
8662 185.105
8611 182.738
8551 180.389
8528 178.011
8471 175.495
8440 173.137
8410 170.778
8385 168.273
8363 164.833
8318 161.391
8284 158.853
2048 148.388
2045 145.889
2068 143.418
2254 141.035
2191 138.653
2259 136.166
2281 133.666
2374 131.276
2353 128.794
2310 126.312
2356 123.927
2511 121.553
2493 119.029
2408 115.569
2402 111.983
2548 109.595
2765 107.224
2917 104.868
2909 102.501
2910 100
3023 96.578
2998 94.207
3116 91.85
3208 89.352
3320 86.85
3256 84.359
3261 82.017
3411 79.661
3487 76.251
3332 73.738
3148 71.389
2992 67.959
2844 65.623
2838 63.292
3065 60.946
2980 58.616
2896 56.287
2965 53.764
2923 51.434
2767 48.943
2724 46.447
2756 44.122
2732 40.706
10288 258.333
10235 255.947
10191 253.467
10113 250.939
10043 248.538
9983 246.046
9917 243.653
9868 241.151
9788 238.776
9752 236.276
9671 232.806
9619 229.342
9506 226.945
9479 224.573
9390 222.174
9328 219.79
9278 217.276
9247 213.824
9159 211.438
9081 209.068
9060 206.691
9001 204.207
8928 200.799
8875 198.437
8813 195.922
8763 193.552
2060 44.827
1996 42.507
2135 40.013
2227 37.699
2256 35.372
2065 33.034
2257 30.714
2336 28.383
2462 24.983
2636 22.477
2752 19.062
2829 16.742
3079 14.43
10300 240.814
10316 237.375
10212 233.932
10085 231.575
9993 226.263
9884 222.835
9786 220.493
9665 217.06
9607 213.645
9500 211.321
10298 240.501
10217 238.145
10169 235.638
10098 232.21
10048 229.857
9966 226.424
9913 223.929
2056 61.981
2067 42.525
10244 251.245
10183 248.757
10127 246.234
10070 243.744
9984 241.376
9945 239.026
9857 236.647
9789 234.276
9730 231.902
9658 229.378
