 key  value
2105 150.627
2236 147.23
2307 144.724
2365 142.2
2513 139.703
2600 137.355
2777 135.02
2718 132.515
2864 130.164
2972 127.684
3193 124.243
3329 121.891
3411 119.436
3495 116.932
3729 114.98
3506 113.6
3464 111.083
3353 107.658
3404 105.173
3356 102.845
3140 100.489
3066 97.992
2849 95.622
2917 93.125
2929 90.617
3085 88.254
2985 84.829
2882 82.455
2683 80.063
2739 77.565
2709 74.104
2774 71.713
2883 69.217
2867 66.832
2809 64.351
2710 61.985
2868 59.597
2770 57.218
2880 54.834
3004 52.445
3114 49.946
3006 47.542
3060 45.144
2857 42.757
2919 40.356
3008 37.968
3284 34.509
3343 31.99
3549 29.586
3560 27.095
3460 24.691
3382 22.188
3445 19.783
3431 17.258
3371 14.828
3455 12.338
3479 9.861
3563 7.377
3725 4.979
3622 2.487
2104 152.785
2059 150.307
2196 147.962
2250 144.529
10280 212.999
10215 210.498
10183 208.123
10127 205.6
10069 203.213
9960 199.772
9918 197.388
9833 195.003
9797 192.632
9716 190.257
9686 187.898
9595 185.523
9517 183.144
9466 180.647
9406 178.263
9328 175.893
9287 173.521
9210 171.131
9140 168.771
9137 166.288
9065 163.921
9010 161.423
8944 159.036
8895 156.657
8836 154.276
8791 151.905
8715 149.512
8690 147.121
8653 144.646
8583 142.269
8561 138.833
8479 136.444
8407 132.997
8372 130.602
8341 128.228
8329 125.731
8276 122.238
8237 119.738
8271 117.245
8225 115.451
8176 112.948
8114 110.442
8064 107.919
8039 104.448
7985 101.951
7939 99.425
7745 95.942
7641 93.548
7475 91.145
7369 88.656
7204 85.18
7081 81.738
7007 79.231
7006 75.757
6916 73.357
6823 70.802
6738 68.302
6667 64.837
6560 62.442
6456 60.035
6373 57.619
6305 55.107
6216 51.639
6154 49.235
6114 46.703
5931 43.209
5784 39.724
5508 36.199
5363 33.786
5199 31.374
5029 28.956
4956 26.484
4813 24.075
4687 21.647
4628 19.226
4491 16.698
4412 14.271
4239 11.857
4213 9.374
4096 6.97
3920 3.488
2055 259.2
2230 256.924
2440 254.643
2561 252.367
2702 250.091
2920 247.804
2870 245.518
3048 243.241
3171 240.972
3145 238.696
3067 236.212
2840 233.92
2831 231.436
3031 229.147
3096 226.652
3334 224.364
3164 222.067
3330 219.788
3124 217.49
3077 215.195
3117 212.701
2975 210.393
2993 208.103
2890 205.809
2782 203.3
2580 200.801
2562 198.504
2450 196.188
2624 193.899
2635 191.378
2480 189.068
2478 186.758
2576 184.447
2752 182.135
2736 179.629
2928 177.318
2913 175.001
2711 172.677
2607 170.363
2661 166.977
2497 164.474
2354 162.152
2349 159.634
2164 157.154
2351 154.813
2334 152.483
2422 150.144
2651 147.807
2779 145.322
2896 141.897
2980 139.555
3214 136.112
3267 133.619
3360 130.214
3332 126.769
10295 217.233
10232 214.865
10151 212.515
10119 209.988
10040 207.612
10003 204.191
9920 201.692
9830 199.319
9784 195.876
9740 192.431
9663 190.067
9567 186.6
9528 184.235
9494 181.734
9436 179.371
2053 348.375
2016 345.882
2101 343.661
2087 341.165
2121 338.942
2173 336.705
2327 334.47
2277 331.945
2530 329.73
