 key  value
2105 483.556
2059 481.029
2104 478.502
2192 475.995
2366 473.664
2522 471.342
2604 468.823
2742 466.3
2661 463.97
2607 461.647
2711 459.192
2913 456.866
3009 453.472
3119 450.962
3270 448.648
3489 445.098
3590 441.708
3569 439.198
3705 436.702
3677 434.197
3857 433.294
4121 429.856
4281 427.543
4445 424.144
4494 421.634
4743 419.321
4870 417.008
4999 413.58
5168 411.268
5351 408.958
5475 406.648
5603 404.359
5714 402.045
5817 398.639
5992 396.153
6110 393.644
6124 391.145
6260 388.643
6414 386.176
6513 382.795
6622 379.37
6740 377.065
6840 374.761
6921 371.382
6968 367.989
7099 364.562
7257 362.054
7477 359.546
7413 356.143
7414 353.859
7511 351.558
7612 349.07
7588 346.575
7599 344.081
7727 341.779
7782 339.271
7849 336.955
7891 334.468
7872 331.048
7923 328.712
8046 326.552
8085 324.234
8023 321.727
7986 319.236
7977 315.827
7894 313.296
7932 310.818
7827 308.474
7832 305.973
7835 303.486
7890 301.145
7857 298.62
7870 295.551
7907 293.04
8043 290.546
8049 288.049
8163 285.693
8251 284.417
8294 282.068
8319 279.715
8373 277.359
8415 275.003
8460 271.577
8506 269.225
8538 266.752
8637 263.311
8733 259.861
8785 256.424
8839 254.083
8874 251.722
8913 249.222
8972 246.878
9043 244.531
9187 242.185
9248 239.676
9310 237.34
9389 234.973
9508 232.616
9607 230.259
9728 227.917
9776 225.433
9862 222.013
9966 219.662
10085 216.207
10212 213.687
10316 210.238
10344 207.883
10462 205.54
10610 204.471
10825 196.408
10891 183.071
10899 170.548
10918 158.13
10913 151.416
10935 148.936
10940 145.499
10943 142.078
10944 139.542
10966 136.124
10967 133.795
10973 130.366
10977 126.934
10978 124.945
11000 122.618
11004 120.271
11011 117.753
11017 115.411
11020 113.074
11025 110.74
11030 108.408
11037 106.081
11039 103.564
11042 101.256
11044 98.935
11048 96.609
11053 94.281
11055 91.787
11060 89.478
11068 86.968
11070 84.644
11074 82.343
11079 80.036
11080 77.513
11087 75.208
11088 72.892
11090 70.386
11096 68.081
11100 65.764
11103 62.344
11106 59.846
11110 56.411
11113 54.093
11117 51.789
11127 48.4
11131 45.93
11135 41.331
11138 38.805
11141 36.286
11144 32.899
11147 30.399
11150 27.885
11153 25.581
11154 23.303
11156 20.796
11169 17.389
11193 15.097
11220 12.799
11250 10.291
11304 8
11363 5.713
11437 3.411
10280 229.012
10383 226.644
10396 224.127
10502 220.684
10517 218.18
10578 215.806
10659 212.375
10719 209.889
10779 207.515
10836 205.154
10875 204.696
10876 196.411
2055 473.11
2230 470.834
2440 468.553
2561 466.277
2702 464.001
2827 461.511
3074 458.12
3150 455.847
3248 453.353
3395 451.074
3582 448.789
3698 446.504
3783 443.119
3919 440.832
4024 438.346
4152 436.06
4250 433.774
4350 431.488
4511 428.988
4624 426.7
4758 424.414
4808 422.119
4890 419.61
5021 417.311
5148 415.012
5275 412.708
5355 410.408
5476 408.119
5518 405.813
5640 403.525
5712 401.237
5833 398.931
5891 396.633
6016 394.339
6108 392.053
10295 223.56
10368 221.037
10353 218.514
10493 216.012
10460 213.96
10439 211.441
10408 208.934
10473 206.414
2053 522.955
2016 520.462
2101 518.241
2087 515.745
2121 513.522
2173 511.285
2327 509.05
2277 506.525
2530 504.31
2509 501.805
2479 498.451
2430 496.229
2679 493.749
2802 491.222
2927 488.976
3033 486.747
