 key  value
2105 311.266
2059 308.739
2104 306.212
2192 303.705
2366 301.374
2522 299.052
2604 296.533
2742 294.01
2661 291.68
2607 289.357
2711 286.902
2913 284.576
3009 281.182
3119 278.672
3270 276.358
3489 272.808
3590 269.418
3569 266.908
3705 264.412
3677 261.907
3857 261.004
4121 257.566
4281 255.253
4445 251.854
4494 249.344
4743 247.031
4870 244.718
4999 241.29
5168 238.978
5351 236.668
5475 234.358
5603 232.069
5714 229.755
5817 226.349
5992 223.863
6110 221.354
6124 218.855
6260 216.353
6414 213.886
6513 210.505
6622 207.08
6740 204.775
6840 202.471
6921 199.092
6968 195.699
7099 192.272
7257 189.764
7477 187.256
7413 183.853
7414 181.569
7511 179.268
7612 176.78
7588 174.285
7599 171.791
7727 169.489
7782 166.981
7849 164.665
7891 162.178
7872 158.758
7923 156.422
8046 154.262
8085 151.944
8023 149.437
7986 146.946
7977 143.537
7894 141.006
7932 138.528
7827 136.184
7832 133.683
7835 131.196
7890 128.855
7857 126.33
7870 123.261
7907 120.75
8043 118.256
8049 115.759
8163 113.403
8251 112.127
8294 109.778
8319 107.425
8373 105.069
8415 102.713
8460 99.287
8506 96.935
8538 94.462
8637 91.021
8733 87.571
8785 84.134
8839 81.793
8874 79.432
8913 76.932
8972 74.588
9043 72.241
9187 69.895
9248 67.386
9310 65.05
9389 62.683
9508 60.326
9633 56.9
9714 54.4
9711 52.062
9787 49.726
9822 47.368
9934 45.018
9962 41.606
10062 39.253
10093 36.889
10167 34.533
10254 31.082
10295 28.726
10313 26.216
10372 23.724
10414 21.23
10491 18.865
10566 16.499
10644 14.145
10690 10.713
10706 8.193
10755 4.736
10808 2.366
10280 26.452
10383 24.084
10396 21.567
10505 19.204
10521 16.712
10572 14.337
10636 11.965
10673 9.593
10734 7.235
2055 300.82
2230 298.544
2440 296.263
2561 293.987
2702 291.711
2827 289.221
3074 285.83
3150 283.557
3248 281.063
3395 278.784
3582 276.499
3698 274.214
3783 270.829
3919 268.542
4024 266.056
4152 263.77
4250 261.484
4350 259.198
4511 256.698
4624 254.41
4758 252.124
4808 249.829
4890 247.32
5021 245.021
5148 242.722
5275 240.418
5355 238.118
5476 235.829
5518 233.523
5640 231.235
5712 228.947
5833 226.641
5891 224.343
6016 222.049
6108 219.763
2053 350.665
2016 348.172
2101 345.951
2087 343.455
2121 341.232
2173 338.995
2327 336.76
2277 334.235
2530 332.02
2509 329.515
2479 326.161
2430 323.939
2679 321.459
2802 318.932
2927 316.686
3033 314.457
2955 311.941
3194 309.708
3141 307.479
3282 304.99
3347 302.748
3384 299.388
3509 297.131
3721 294.885
3771 291.518
3931 289.021
4092 285.645
4148 283.131
4252 280.858
4396 278.61
4477 276.348
4658 274.101
4472 271.827
4591 269.343
4681 267.005
4635 264.736
4712 262.468
4934 259.098
5015 256.816
5007 254.558
5116 252.277
5245 250.005
5404 247.75
5446 245.25
5563 241.874
5662 239.608
5769 236.228
5877 233.957
5933 231.452
6035 229.165
6100 226.884
6174 223.483
6270 221.198
6298 218.689
6432 216.41
6472 213.021
6605 209.639
6650 207.146
6763 204.858
6804 202.566
6863 200.274
6932 197.966
7025 195.658
10293 27.501
10370 25
10446 21.567
10481 19.196
10534 16.713
2048 256.892
2137 254.503
2255 252.123
2299 249.624
2443 247.107
2652 244.705
2792 242.317
3060 238.851
3209 236.446
3436 234.059
3597 231.684
3674 228.227
3787 225.84
3900 223.453
4151 221.056
4307 218.543
4506 216.022
4574 213.532
4820 211.132
4971 208.732
4998 206.221
5158 203.835
5356 201.452
5565 197.988
5622 195.503
5745 192.412
5733 190.019
5881 189.951
6026 187.565
6044 185.068
6158 182.669
6221 180.182
6346 176.721
6394 174.332
6455 171.941
6541 169.542
6638 167.062
6700 164.653
6830 162.244
7007 159.847
7081 157.327
7204 154.932
7268 152.537
7346 150.128
7484 147.74
7570 145.219
7696 142.828
7843 140.414
7847 137.868
7879 135.345
7966 132.942
8007 130.547
8054 128.037
8121 125.644
8169 123.136
8193 119.684
8239 117.182
8299 114.8
8353 112.408
8407 109.921
8431 107.415
8479 105.016
8522 102.627
8559 100.25
8605 97.876
8640 95.487
8690 93.112
8715 90.737
8787 88.344
8805 84.876
8880 82.489
8909 79.995
8962 77.618
9040 75.218
9116 72.858
9169 70.472
9231 67.022
9278 64.641
9371 62.268
9407 59.89
9480 57.512
9528 55.146
9565 52.781
9638 50.403
9716 48.025
9797 45.647
9833 43.153
9937 40.782
9960 38.395
10070 36.029
10127 33.661
10147 31.175
10244 28.8
10270 26.314
10335 23.94
10288 34.011
10332 31.523
10403 28.065
10395 25.685
10452 23.2
10548 20.814
10567 18.316
10642 14.879
10689 12.378
10710 9.992
10754 7.498
10842 4.995
10840 2.506
2060 303.332
2206 299.9
2331 297.412
2497 295.081
10300 40.794
10377 38.272
10408 35.914
10454 33.412
10402 31.058
10488 28.557
10461 26.078
10449 25.76
10492 22.315
10543 18.855
10298 39.191
10346 36.838
10374 34.49
2056 301.917
2068 255.452
2234 253.069
2067 302.233
10243 29.765
10242 34.909
10311 32.388
10368 30.031
10349 27.538
10427 25.171
2078 252.808
2211 250.325
2353 247.939
2486 245.559
2609 243.049
2867 240.664
3173 238.286
3314 235.784
3446 232.334
3516 229.952
3621 227.57
3894 225.173
4222 222.006
4324 219.493
10255 29.539
10275 27.047
10359 24.686
2076 355.683
2005 353.174
10252 31.027
10318 27.596
10362 25.223
10433 21.779
10479 19.287
10518 16.903
10560 14.403
10630 12.023
10682 9.65
10701 7.265
10763 4.881
10809 2.513
2074 255.368
2174 251.904
2293 249.509
2073 315.196
2251 311.794
2393 309.461
2382 306.92
2485 303.488
2621 301.005
2575 298.489
2694 295.997
2845 292.559
2968 290.043
3030 287.527
3208 285.182
3116 282.832
2998 280.343
3012 277.854
2931 275.498
3027 272.998
3066 270.498
2849 268.128
2917 265.631
2929 263.123
3085 260.76
2985 257.335
2882 254.961
2683 252.569
2739 250.071
2709 246.61
2774 244.219
2883 241.723
3037 238.286
3213 235.911
3432 233.524
3588 231.045
10263 29.861
10322 27.485
10340 25.104
10405 22.723
10455 19.283
10262 29.424
10281 27.053
10390 24.7
10404 22.325
10260 40.406
10304 36.979
2275 296.748
2484 293.315
2512 290.797
2727 288.434
2994 286.066
3035 283.577
3210 281.218
3162 278.76
3356 275.351
3140 272.995
2274 298.986
2285 296.481
2457 294.159
2287 252.546
2521 249.099
10269 27.178
10356 24.688
10267 27.423
10352 23.959
2282 295.325
2549 291.868
10266 29.669
2281 249.024
10265 33.406
10272 30.888
10364 27.429
10421 23.959
10456 20.479
10527 17.026
10590 14.647
10631 12.134
10695 9.769
2295 348.168
2456 345.946
2453 343.45
2291 341.226
2534 339.027
2626 336.496
2470 334.264
2339 331.743
2294 250.569
2404 248.163
10469 20.146
10468 20.28
10539 17.906
10564 15.423
10654 13.074
10466 21.329
2303 250.655
10478 20.364
10513 17.97
10595 15.598
2301 250.564
2445 248.174
2300 292.754
10477 36.845
10476 19.561
2298 303.576
2308 300.138
2324 297.757
2550 295.268
10473 38.433
10487 28.087
2245 348.184
2325 345.682
10486 20.46
2243 363.238
2328 360.739
2638 358.217
2780 354.88
2885 352.384
2997 349.043
3103 346.821
3319 344.623
3250 342.151
3362 339.652
3583 337.45
3713 334.103
3798 331.872
3922 329.372
3994 327.14
4100 324.897
4223 322.399
4360 320.162
4458 317.676
4626 314.324
4783 310.991
4849 308.768
4905 306.289
5071 304.066
5162 300.706
5300 298.465
5175 296.227
5242 293.702
5320 291.194
5468 288.944
5474 286.697
5600 284.45
5654 282.208
5751 279.952
5812 277.438
5888 274.079
5956 271.57
6010 269.322
6066 266.811
6067 264.324
6185 261.846
6285 259.598
6327 257.094
6434 253.734
6483 251.249
6535 248.967
6657 246.469
6768 244.203
6815 241.696
6794 239.436
6879 237.163
7002 234.891
7012 232.404
6959 230.129
7064 227.592
7134 225.32
7231 223.047
7192 220.763
7172 218.248
7208 215.74
7115 213.446
7116 210.933
7092 207.136
7151 204.615
7048 201.204
7142 198.908
7236 196.597
7244 193.17
2242 353.719
2370 350.375
2240 317.045
2365 314.706
2513 312.209
2600 309.861
2777 307.526
2718 305.021
2864 302.67
2972 300.19
3193 296.749
3329 294.397
3411 291.942
3495 289.438
3729 287.486
3506 286.106
3464 283.589
3353 280.164
3404 277.679
2254 254.031
2337 251.648
2477 249.259
2675 246.888
2770 244.388
2880 242.004
3005 239.622
3107 237.105
3236 234.723
2250 315.334
2388 311.912
2414 309.439
2608 307.102
2724 304.595
2756 302.27
2732 298.854
10439 33.54
2259 251.524
10436 22.729
10435 22.743
2258 302.63
2256 295.271
2269 362.486
2459 359.136
2656 356.93
2722 354.422
2903 351.093
2989 348.886
3113 345.51
2268 302.757
2355 300.276
10445 35.048
10499 31.598
10533 29.207
10576 26.813
10641 24.419
10657 21.934
10716 19.554
10766 17.153
10792 14.763
10865 12.243
10861 9.763
10844 7.384
2266 252.005
10443 37.155
10475 33.699
10529 31.316
10570 27.863
2264 355.971
2313 353.766
2452 350.426
2627 348.219
2700 344.884
2858 342.365
3000 340.153
3130 336.81
3327 334.589
3442 332.368
3603 329.87
3761 326.513
3768 323.17
3913 320.934
4034 318.708
3932 316.184
3933 313.66
3834 311.423
3970 309.197
3902 306.969
4064 304.735
4196 302.494
4234 300.009
4381 297.769
4490 295.525
4529 293.282
4632 289.9
4713 287.41
4829 284.915
4754 282.666
4887 280.16
4918 277.901
5035 275.639
5190 273.148
5293 269.782
5377 266.416
5409 263.896
5464 261.376
5584 259.105
5672 256.604
5661 254.119
5783 251.856
5814 249.359
5889 245.988
5901 243.478
5999 241.214
6095 238.926
6184 236.433
6215 234.147
6295 231.65
6384 228.268
6465 225.981
6584 223.703
6572 221.193
6587 218.912
6597 216.437
6534 214.159
6672 211.88
6762 208.5
6821 205.997
6874 203.698
6933 201.389
7068 199.093
7105 196.583
2215 357.945
2321 355.444
2405 352.109
2654 349.897
2695 347.43
2212 251.392
2210 333.182
2372 329.822
2514 327.317
2209 306.074
10450 25.765
2208 306.218
10448 22.655
2221 341.483
10462 40.259
10460 32.003
10458 21.244
10517 18.877
10578 16.503
10638 14.131
10676 11.629
10457 21.713
10552 19.343
10594 16.964
10640 14.506
10407 22.522
10406 22.834
2229 332.012
2347 328.668
2227 297.558
2335 295.062
2226 306.028
2224 346.252
2202 343.759
10400 42.779
10415 22.629
2238 300.819
2354 297.396
2236 313.597
2235 335.083
10410 23.714
10409 30.459
10422 28.932
2179 251.405
10418 22.092
2191 253.887
2396 250.45
2427 247.929
2611 245.534
2190 314.844
2311 311.413
2465 307.982
2619 305.639
2748 303.303
2771 300.784
2836 298.285
2946 294.872
2957 292.384
2189 355.983
2305 352.643
10430 39.348
2188 337.582
2184 250.481
2199 350.384
2196 311.075
2207 290.212
2284 287.687
2444 284.288
2581 281.78
2762 279.48
2971 276.086
3133 273.784
3415 270.375
3591 266.974
3657 264.474
3699 262.15
10382 25.237
2204 292.257
2318 288.867
2518 286.58
2918 313.643
2856 311.14
2984 308.647
3178 305.211
3360 302.72
3332 299.275
10391 30.933
10388 31.059
2915 290.966
10387 25.015
10399 27.677
2925 290.945
10393 25.168
10392 29.529
2935 349.04
2951 346.54
3069 344.035
3151 341.556
3241 339.041
3318 336.526
3478 334.308
3553 332.092
3659 328.738
2933 289.224
3067 285.854
3145 283.346
11109 171.898
11105 168.46
11104 165.933
11101 163.439
11098 161.135
11097 158.655
11091 156.349
11089 154.046
11086 151.73
11084 148.317
11081 146.01
11077 143.69
11074 140.282
11066 136.871
11063 134.545
11062 132.05
11054 129.716
11052 127.395
11048 122.74
11044 120.277
11041 117.966
11036 115.629
11032 112.207
11027 109.876
11022 107.54
11020 104.135
11014 101.802
11011 99.483
11004 97.01
11000 93.611
10978 91.272
10980 88.804
10975 86.459
10970 84.118
10965 81.629
10946 79.301
10941 75.864
10938 73.353
10916 71.009
10902 58.509
10891 45.986
10876 34.587
10893 30.088
10887 16.57
10839 3.442
11119 686.232
11124 586.879
11703 552.368
12088 477.951
12384 400.776
12474 398.587
12536 395.28
12631 393.102
12672 390.904
12687 387.591
12666 384.259
12689 381.763
12669 379.232
12606 376.748
12652 374.549
12604 372.045
12523 369.839
12447 366.514
12381 364.304
12389 362.116
12342 359.909
12345 357.429
12271 354.95
12194 352.741
12200 350.242
12147 348.037
12078 345.524
12127 343.303
12012 341.084
11994 338.579
11903 336.35
11872 333.851
11915 331.374
11876 327.859
11859 325.631
11773 323.399
11864 321.167
11836 318.66
11777 316.425
11783 314.202
11733 311.977
11650 309.736
11600 307.493
11657 305.25
11738 303.013
11779 300.771
11714 298.529
11752 296.034
11652 293.776
11654 291.264
11599 288.759
11572 286.506
11516 283.991
11477 281.735
11495 279.48
11425 277.229
11406 274.977
11390 272.725
11422 270.464
11489 268.211
11519 265.699
11545 263.198
11595 260.923
11569 258.66
11571 256.401
11524 254.134
11505 251.876
11463 249.595
11431 247.126
11400 244.86
11395 242.375
11378 240.119
11318 236.726
11293 234.445
11268 231.922
11265 229.443
11244 227.168
11236 224.645
11225 222.146
11213 219.642
11195 217.356
11187 214.865
11173 212.567
11164 210.079
11158 207.786
11160 205.311
11157 201.889
11152 199.588
11149 197.288
11147 194.988
11144 191.589
11141 189.291
11137 185.887
11134 183.603
11131 181.291
11127 178.822
11116 176.514
11114 174.217
2942 284.399
3089 282.121
3219 279.838
3291 277.332
3388 275.032
3561 271.645
3627 269.155
3797 266.852
3916 264.555
4002 262.041
4123 258.658
4337 255.264
2941 354.681
3011 351.331
3166 349.127
3310 346.615
3368 344.119
3539 341.897
2940 278.602
2939 300.617
2938 349.601
3010 347.393
3204 344.045
3303 341.85
3406 339.625
3559 336.306
3690 334.089
2937 281.762
2975 278.358
3177 274.963
3249 272.468
3381 270.172
3504 267.86
3715 265.559
3844 263.265
4082 260.96
2936 252.924
3071 249.454
3146 247.043
3325 244.626
3458 242.209
3536 239.725
3616 237.249
3826 234.828
3969 232.407
4081 230.001
4126 227.594
4278 225.178
4402 222.762
4467 220.341
4628 216.88
4778 214.475
4843 212.067
5029 209.641
5292 207.229
5456 203.757
5663 200.292
5774 197.776
5931 195.363
6028 191.91
6079 189.414
6137 186.996
6305 184.584
6301 182.189
6475 179.773
6560 177.296
6667 173.825
6803 172.168
6823 169.754
6848 167.25
6869 164.748
6897 162.355
11123 863.802
11057 736.764
11121 183.249
11128 180.939
11129 178.422
11118 175.028
11111 171.636
11108 168.232
11120 659.441
12081 578.371
11645 552.47
11647 546.803
2893 249.234
3155 245.728
3423 243.315
3510 239.843
3634 237.421
3846 235.013
3891 232.59
4056 230.167
4213 227.744
4239 225.26
4374 221.789
4491 219.376
2891 241.758
3026 238.305
11132 184.697
2890 278.161
3081 274.756
3056 272.451
3191 269.957
3298 266.541
3497 264.217
11076 144.969
11073 142.476
11069 139.057
11067 136.547
11065 134.221
11060 130.806
11055 128.469
11049 126.141
11075 141.39
2896 314.403
2980 312.061
3214 308.618
3267 306.125
2911 275.618
3161 272.222
3424 269.911
3369 267.629
11072 133.16
11034 108.145
11009 100.814
10982 82.341
10990 69.007
10951 56.289
10920 43.584
10897 30.928
11087 151.272
2909 270.624
2908 344.573
3051 342.358
3100 339.005
3335 336.782
3439 334.293
3537 330.964
11085 153.189
11083 150.706
11080 147.287
2904 305.981
3058 302.552
