 key  value
2105 123.663
2059 121.136
2104 118.609
2192 116.102
2366 113.771
2522 111.449
2604 108.93
2742 106.407
2661 104.077
2607 101.754
2711 99.299
2787 96.75
2928 94.273
2736 91.958
2860 89.637
3007 87.126
2820 84.793
2987 82.474
3092 79.983
3293 77.671
3298 75.378
3369 72.884
3591 70.578
3670 67.193
3763 64.688
3939 61.276
4051 58.973
4185 56.455
4285 54.15
4362 51.64
4479 48.242
4609 45.942
4719 43.649
4734 41.366
4787 39.054
4914 35.656
5028 33.366
5152 31.077
5287 27.708
5346 25.441
5499 23.162
5538 20.88
5674 18.602
5656 16.327
5722 12.932
5875 10.665
5901 8.159
5984 5.653
6111 3.383
10280 233.018
10216 229.583
10171 227.092
10107 224.718
10073 222.205
10007 219.851
9930 217.486
9869 214.968
9764 212.606
9698 210.255
9682 207.785
9614 205.414
9541 202.895
9482 200.532
9431 198.037
9352 195.685
9297 193.201
9240 190.7
9174 188.348
9129 185.98
9046 183.629
8994 181.284
8957 178.948
8891 175.521
8837 173.175
8778 169.733
8733 166.319
8637 163.983
8616 161.496
8506 158.055
8460 154.59
8415 151.168
8396 148.842
8349 146.498
8323 144.155
8305 140.718
8261 138.365
8183 135.85
8147 132.423
8132 128.993
8043 126.656
7907 123.23
7870 121.892
7803 118.475
7835 116.144
7873 113.667
7932 111.154
7816 107.719
7753 105.391
7797 103.066
7828 100.55
7813 98.058
7806 95.744
7742 93.41
7669 91.092
7605 88.613
7708 86.3
7740 83.982
7788 81.462
7800 78.954
7719 76.457
7575 75.736
7612 73
7511 70.488
7414 67.987
7477 64.059
7315 61.551
7198 56.552
7244 54.059
7105 51.748
7101 49.254
7022 46.767
6936 43.364
6898 41.084
6922 38.598
6827 36.319
6810 34.034
6741 31.748
6678 29.479
6643 27.201
6568 24.741
6543 22.204
6490 19.706
6442 17.222
6348 14.952
6387 12.685
6503 10.421
6391 8.152
6354 5.663
6233 3.378
2055 79.499
2230 77.223
2440 74.942
2561 72.666
2702 70.39
2920 68.103
3042 65.828
3101 63.348
3283 61.068
3426 58.792
3512 55.395
3684 53.124
3806 50.856
3904 48.588
4035 46.087
4134 43.818
4289 41.548
4380 39.279
4521 37.01
4742 34.493
4819 31.13
5003 28.841
5206 25.443
5285 23.178
5372 20.635
5438 18.136
5522 15.869
5625 13.602
5717 11.329
5847 9.061
5918 6.793
5990 4.516
6089 2.258
10295 226.523
10254 224.036
10167 220.584
10112 218.228
10058 215.88
9975 213.52
9947 211.003
9866 208.65
9777 206.292
9746 203.814
9669 200.384
9601 198.025
9513 195.682
9461 193.324
9391 190.823
9349 188.486
9310 186.133
9248 183.787
9145 180.37
9125 178.02
9015 175.688
8947 173.34
8845 171.005
8797 168.666
2053 110.391
2016 107.898
2101 105.677
2087 103.181
2121 100.958
2173 98.721
2327 96.486
2277 93.961
2530 91.746
2509 89.241
2479 85.887
2430 83.665
2679 81.185
2802 78.658
2927 76.412
3128 74.166
3341 71.92
3398 69.671
3526 66.327
3656 63.848
3738 61.599
3963 59.366
4001 57.115
4163 54.864
4234 52.631
4381 50.391
4490 48.147
4619 45.903
4709 43.402
4876 41.152
4943 38.671
5022 35.305
5130 31.913
5247 28.556
5365 26.308
5424 23.788
5583 21.526
5610 19.021
5794 15.648
5858 13.163
5916 10.673
6024 7.291
5964 4.767
6092 2.498
10293 236.548
10223 234.155
10157 231.762
10136 229.239
10066 226.732
9988 224.356
9918 221.868
9833 219.483
9797 217.112
9716 214.737
9638 212.354
9567 209.972
9528 207.607
9477 205.239
9401 202.876
9375 200.357
9285 197.974
9198 195.612
9167 193.241
9136 190.848
9070 188.483
8969 186.122
8910 183.753
8869 181.241
8825 177.798
8757 175.428
8716 173.065
8697 170.559
8662 168.062
8611 165.695
8551 163.346
8528 160.968
8471 158.452
8440 156.094
8410 153.735
8385 151.23
8363 147.79
8318 144.348
8284 141.81
2048 218.933
2045 216.434
2068 213.963
2254 211.58
2191 209.198
2259 206.711
2281 204.211
2374 201.821
2353 199.339
2310 196.857
2356 194.472
2511 192.098
2493 189.574
2408 186.114
2402 182.528
2548 180.14
2765 177.769
2917 175.413
2909 173.046
2910 170.545
3023 167.123
2998 164.752
3116 162.395
3208 159.897
3320 157.395
3256 154.904
3261 152.562
3411 150.206
3487 146.796
3332 144.283
3148 141.934
2992 138.504
2844 136.168
2838 133.837
3065 131.491
2980 129.161
2896 126.832
2965 124.309
2923 121.979
2767 119.488
2724 116.992
2756 114.667
2732 111.251
10288 241.29
10235 238.904
10191 236.424
10113 233.896
10043 231.495
9983 229.003
9917 226.61
9868 224.108
9788 221.733
9752 219.233
9671 215.763
9619 212.299
9506 209.902
9479 207.53
9390 205.131
9328 202.747
9278 200.233
9247 196.781
9159 194.395
9081 192.025
9060 189.648
9001 187.164
8928 183.756
8875 181.394
8813 178.879
8763 176.509
2060 115.372
1996 113.052
2135 110.558
2227 108.244
2256 105.917
2065 103.579
2257 101.259
2336 98.928
2462 95.528
2636 93.022
2752 89.607
2829 87.287
3079 84.975
10300 223.771
10316 220.332
10212 216.889
10085 214.532
9993 209.22
9884 205.792
9786 203.45
9665 200.017
9607 196.602
9500 194.278
10298 223.458
10217 221.102
10169 218.595
10098 215.167
10048 212.814
9966 209.381
9913 206.886
2056 80.596
2067 113.07
10244 234.202
10183 231.714
10127 229.191
10070 226.701
9984 224.333
9945 221.983
9857 219.604
9789 217.233
9730 214.859
9658 212.335
10243 234.093
10242 222.861
10198 220.51
10116 218.157
10074 215.814
9998 213.34
2078 202.798
2211 200.315
10255 227.588
10153 224.151
10142 221.624
10065 218.166
9989 215.673
9896 213.311
9835 210.932
9766 208.43
9717 205.969
9688 203.468
9581 200.028
9533 196.598
9468 194.255
9405 191.908
9324 189.559
2076 111.384
2264 108.044
2313 105.839
2452 102.499
2627 100.292
2700 96.957
2858 94.438
3000 92.226
3130 88.883
3327 86.662
3442 84.441
3603 81.943
3761 78.586
3768 75.243
3913 73.007
4034 70.781
4182 67.43
4236 64.894
4354 61.537
4537 59.295
4613 56.799
4614 54.269
4666 52.028
4741 49.524
4883 46.162
4898 43.919
5062 41.684
5036 39.171
5204 35.831
5276 33.295
5286 30.808
10252 234.905
10149 232.535
10092 230.16
10063 227.676
9978 225.285
9940 222.777
9850 220.396
9794 218.022
9710 215.658
9652 213.283
9565 210.905
9534 208.542
9442 205.075
9418 202.708
2074 223.963
2130 221.464
2146 219.075
2137 216.604
2266 214.084
2073 135.045
2126 132.549
2240 130.21
2250 127.731
2388 124.309
2414 121.836
2608 119.499
10263 235.068
10147 231.598
10086 229.117
10262 229.782
10200 226.356
10118 223.858
10040 220.404
9980 216.96
9888 214.586
9844 212.079
9799 209.731
9748 206.272
9685 203.771
9599 201.299
9562 197.881
9486 195.537
9417 193.191
9329 189.758
9300 186.345
9232 183.817
10260 222.017
10166 218.59
2275 165.972
2484 162.539
2449 159.073
2646 155.63
2725 153.278
2694 150.944
2575 148.421
2771 146.068
2823 143.716
2743 141.228
2718 138.9
2618 136.41
2506 134.076
2513 131.591
2653 129.11
2496 126.776
2467 124.303
2651 121.807
2274 109.977
2285 107.472
2457 105.15
2510 102.663
2446 100.352
2529 97.85
2640 94.448
2287 191.952
10270 237.526
10215 234.089
10269 231.019
10209 227.579
10267 237.418
10219 235.033
2282 164.879
10266 225.381
10174 223.023
10117 220.673
10265 237.301
10186 234.917
10106 231.442
10053 228.949
9963 226.568
9902 224.192
9877 221.821
9781 219.436
9712 217.044
9675 214.534
9595 211.076
9517 208.697
9494 206.329
9407 202.871
9370 200.352
2295 103.645
2456 101.423
2673 98.094
2754 95.622
2944 92.285
3057 88.951
3125 86.429
3376 84.186
2294 218.615
2299 216.108
2303 213.732
2421 211.325
2332 208.934
2396 206.542
2427 204.021
2611 201.626
2431 199.239
10469 240.401
10448 237.881
10387 235.391
10468 239.063
10432 236.679
10384 234.323
10278 231.943
10466 235.895
10410 233.38
10367 229.942
10479 244.664
10405 241.209
10370 238.83
10299 236.458
10478 244.455
10435 242.083
10357 239.694
10274 237.315
10228 234.917
10145 232.542
2301 223.407
2174 221.012
2300 103.74
10477 228.674
10430 226.325
10344 222.87
10476 244.596
10406 242.219
10341 239.83
2298 173.335
2308 169.897
2324 167.516
2550 165.027
10473 227.081
10423 224.737
10358 222.225
10487 244.629
10395 242.227
10365 239.832
10317 237.452
10214 234.94
2245 105.06
2325 102.558
2453 100.326
10486 244.655
2243 116.095
2328 113.596
2410 111.089
2557 108.875
2454 106.388
2556 104.167
2733 101.945
2951 98.613
3069 96.108
3151 93.629
3241 91.114
3318 88.599
3478 86.381
3553 84.165
3659 80.811
2242 108.055
2305 104.716
10481 240.281
2255 218.607
10492 234.687
10427 231.242
10349 228.884
2251 137.389
10488 232.729
10392 230.352
10388 226.921
10276 224.401
10226 222.036
