 key  value
2105 276.733
2059 274.206
2104 271.679
2192 269.172
2366 266.841
2522 264.519
2604 262
2742 259.477
2661 257.147
2607 254.824
2711 252.369
2913 250.043
3009 246.649
3119 244.139
3270 241.825
3489 238.275
3590 234.885
3569 232.375
3705 229.879
3677 227.374
3857 226.471
4121 223.033
4281 220.72
4445 217.321
4494 214.811
4743 212.498
4870 210.185
4999 206.757
5168 204.445
5351 202.135
5475 199.825
5603 197.536
5714 195.222
5817 191.816
5992 189.33
6110 186.821
6124 184.322
6260 181.82
6414 179.353
6513 175.972
6622 172.547
6740 170.242
6840 167.938
6921 164.559
6968 161.166
7099 157.739
7257 155.231
7477 152.723
7413 149.32
7414 147.036
7511 144.735
7612 142.247
7588 139.752
7599 137.258
7727 134.956
7782 132.448
7849 130.132
7891 127.645
7872 124.225
7923 121.889
8046 119.729
8085 117.411
8023 114.904
7986 112.413
7977 109.004
7894 106.473
7932 103.995
7827 101.651
7832 99.15
7835 96.663
7890 94.322
7857 91.797
7870 88.728
7907 86.217
8043 83.723
8049 81.226
8163 78.87
8251 77.594
8294 75.245
8319 72.892
8373 70.536
8415 68.18
8460 64.754
8506 62.402
8538 59.929
8637 56.488
8733 53.038
8785 49.601
8839 47.26
8874 44.899
8913 42.399
8972 40.055
9043 37.708
9187 35.362
9248 32.853
9310 30.517
9389 28.15
9508 25.793
9633 22.367
9714 19.867
9711 17.529
9787 15.193
9822 12.835
9934 10.485
9962 7.073
10062 4.72
10093 2.356
10280 27.722
10216 24.287
10249 21.784
10199 19.416
10121 17.061
10035 14.684
10003 12.211
9951 9.711
10065 7.35
10117 4.87
10164 2.502
2055 266.287
2230 264.011
2440 261.73
2561 259.454
2702 257.178
2827 254.688
3074 251.297
3150 249.024
3248 246.53
3395 244.251
3582 241.966
3698 239.681
3783 236.296
3919 234.009
4024 231.523
4152 229.237
4250 226.951
4350 224.665
4511 222.165
4624 219.877
4758 217.591
4808 215.296
4890 212.787
5021 210.488
5148 208.189
5275 205.885
5355 203.585
5476 201.296
5518 198.99
5640 196.702
5712 194.414
5833 192.108
5891 189.81
6016 187.516
6108 185.23
10295 5.939
10254 3.452
2053 316.132
2016 313.639
2101 311.418
2087 308.922
2121 306.699
2173 304.462
2327 302.227
2277 299.702
2530 297.487
2509 294.982
2479 291.628
2430 289.406
2679 286.926
2802 284.399
2927 282.153
3033 279.924
2955 277.408
3194 275.175
3141 272.946
3282 270.457
3347 268.215
3384 264.855
3509 262.598
3721 260.352
3771 256.985
3931 254.488
4092 251.112
4148 248.598
4252 246.325
4396 244.077
4477 241.815
4658 239.568
4472 237.294
4591 234.81
4681 232.472
4635 230.203
4712 227.935
4934 224.565
5015 222.283
5007 220.025
5116 217.744
5245 215.472
5404 213.217
5446 210.717
5563 207.341
5662 205.075
5769 201.695
5877 199.424
5933 196.919
6035 194.632
6100 192.351
6174 188.95
6270 186.665
6298 184.156
6432 181.877
6472 178.488
6605 175.106
6650 172.613
6763 170.325
6804 168.033
6863 165.741
6932 163.433
7025 161.125
10293 38.752
10370 36.251
10299 33.879
10243 31.514
10215 29.007
10253 26.506
10195 24.146
2048 230.064
2137 227.675
2255 225.295
2299 222.796
2443 220.279
2652 217.877
2792 215.489
3060 212.023
3209 209.618
3436 207.231
3597 204.856
3674 201.399
3787 199.012
3900 196.625
4151 194.228
4307 191.715
4506 189.194
4574 186.704
4820 184.304
4971 181.904
4998 179.393
5158 177.007
5356 174.624
5565 171.16
5622 168.675
5745 165.584
5733 163.191
5881 163.123
6026 160.737
6044 158.24
6158 155.841
6221 153.354
6346 149.893
6394 147.504
6455 145.113
6541 142.714
6638 140.234
6700 137.825
6830 135.416
7007 133.019
7081 130.499
7204 128.104
7268 125.709
7346 123.3
7484 120.912
7570 118.391
7696 116
