 key  value
2105 80.764
2059 78.237
2104 75.71
2192 73.203
2366 70.872
2522 68.55
2604 66.031
2742 63.508
2661 61.178
2607 58.855
2711 56.4
2913 54.074
3009 50.68
3119 48.17
3270 45.856
3489 42.306
3590 38.916
3569 36.406
3705 33.91
3677 31.405
3857 30.502
4121 27.064
4281 24.751
4445 21.352
4494 18.842
4743 16.529
4852 14.223
4960 11.914
5097 9.623
5169 7.106
5279 4.612
5328 2.306
10280 221.812
10216 218.377
10171 215.886
10107 213.512
10073 210.999
10007 208.645
9930 206.28
9869 203.762
9764 201.4
9698 199.049
9682 196.579
9614 194.208
9541 191.689
9482 189.326
9431 186.831
9352 184.479
9297 181.995
9240 179.494
9174 177.142
9129 174.774
9046 172.423
8994 170.078
8957 167.742
8891 164.315
8837 161.969
8778 158.527
8733 155.113
8637 152.777
8616 150.29
8506 146.849
8460 143.384
8415 139.962
8396 137.636
8349 135.292
8323 132.949
8305 129.512
8261 127.159
8183 124.644
8147 121.217
8132 117.787
8043 115.45
7907 112.024
7870 110.686
7803 107.269
7835 104.938
7873 102.461
7932 99.948
7816 96.513
7753 94.185
7797 91.86
7828 89.344
7813 86.852
7806 84.538
7742 82.204
7669 79.886
7605 77.407
7708 75.094
7740 72.776
7788 70.256
7800 67.748
7719 65.251
7575 64.53
7612 61.794
7511 59.282
7414 56.781
7477 52.853
7315 50.345
7198 45.346
7099 42.791
6968 40.477
6877 37.084
6740 34.78
6622 31.37
6513 29.075
6440 26.584
6332 24.289
6241 21.799
6181 19.276
6078 16.97
6016 14.446
5949 12.154
5839 9.851
5716 7.538
5665 5.028
5553 2.507
2055 68.387
2230 66.111
2440 63.83
2561 61.554
2702 59.278
2827 56.788
3074 53.397
3150 51.124
3248 48.63
3395 46.351
3582 44.066
3698 41.781
3783 38.396
3919 36.109
4024 33.623
4152 31.337
4250 29.051
4350 26.765
4511 24.265
4624 21.977
4758 19.691
4808 17.396
4890 14.887
5021 12.588
5112 10.284
5164 7.983
5264 4.593
5390 2.303
10295 215.317
10254 212.83
10167 209.378
10112 207.022
10058 204.674
9975 202.314
9947 199.797
9866 197.444
9777 195.086
9746 192.608
9669 189.178
9601 186.819
9513 184.476
9461 182.118
9391 179.617
9349 177.28
9310 174.927
9248 172.581
9145 169.164
9125 166.814
9015 164.482
8947 162.134
8845 159.799
8797 157.46
2053 149.6
2016 147.107
2101 144.886
2087 142.39
2121 140.167
2173 137.93
2327 135.695
2277 133.17
2530 130.955
2509 128.45
2479 125.096
2430 122.874
2679 120.394
2802 117.867
2927 115.621
3033 113.392
2955 110.876
3194 108.643
3141 106.414
3282 103.925
3347 101.683
3384 98.323
3509 96.066
3721 93.82
3771 90.453
3931 87.956
4092 84.58
4148 82.066
4252 79.793
4396 77.545
4477 75.283
4658 73.036
4472 70.762
4591 68.278
4681 65.94
4635 63.671
4712 61.403
4698 59.137
4840 56.865
4717 54.591
4818 52.09
4993 49.822
5017 47.32
5077 44.811
5150 42.532
5136 40.256
5025 37.963
5027 35.682
5066 33.171
5177 30.666
5255 28.171
5123 25.868
5207 23.363
5186 21.068
5129 18.569
5244 16.272
5401 13.985
5457 11.695
5324 9.394
5344 6.889
10293 225.342
10223 222.949
10157 220.556
10136 218.033
10066 215.526
9988 213.15
9918 210.662
9833 208.277
9797 205.906
9716 203.531
9638 201.148
9567 198.766
9528 196.401
9477 194.033
9401 191.67
9375 189.151
9285 186.768
9198 184.406
9167 182.035
9136 179.642
9070 177.277
8969 174.916
8910 172.547
8869 170.035
8825 166.592
8757 164.222
8716 161.859
8697 159.353
8662 156.856
8611 154.489
8551 152.14
8528 149.762
8471 147.246
8440 144.888
8410 142.529
8385 140.024
8363 136.584
8318 133.142
8284 130.604
2048 176.034
2045 173.535
2068 171.064
2254 168.681
2191 166.299
2259 163.812
2281 161.312
2374 158.922
2353 156.44
2310 153.958
2356 151.573
2511 149.199
2493 146.675
2408 143.215
2402 139.629
2548 137.241
2765 134.87
2917 132.514
2909 130.147
2910 127.646
3023 124.224
2998 121.853
3116 119.496
3208 116.998
3320 114.496
3256 112.005
3261 109.663
3411 107.307
3487 103.897
3332 101.384
3148 99.035
2992 95.605
2844 93.269
2838 90.938
3065 88.592
2980 86.262
2896 83.933
2965 81.41
2923 79.08
2767 76.589
2724 74.093
2756 71.768
2732 68.352
10288 230.084
10235 227.698
10191 225.218
10113 222.69
10043 220.289
9983 217.797
9917 215.404
9868 212.902
9788 210.527
9752 208.027
9671 204.557
9619 201.093
9506 198.696
9479 196.324
9390 193.925
9328 191.541
9278 189.027
9247 185.575
9159 183.189
9081 180.819
9060 178.442
9001 175.958
8928 172.55
8875 170.188
8813 167.673
8763 165.303
2060 72.83
2206 69.398
2331 66.91
2497 64.579
10300 212.565
10316 209.126
10212 205.683
10085 203.326
9993 198.014
9884 194.586
9786 192.244
9665 188.811
9607 185.396
9500 183.072
10298 212.252
10217 209.896
10169 207.389
10098 203.961
10048 201.608
9966 198.175
9913 195.68
2056 69.484
2067 71.731
10244 222.996
10183 220.508
10127 217.985
10070 215.495
9984 213.127
9945 210.777
9857 208.398
9789 206.027
9730 203.653
9658 201.129
10243 222.887
10242 211.655
10198 209.304
10116 206.951
10074 204.608
9998 202.134
2078 159.899
2211 157.416
10255 216.382
10153 212.945
10142 210.418
10065 206.96
9989 204.467
9896 202.105
9835 199.726
9766 197.224
9717 194.763
9688 192.262
9581 188.822
9533 185.392
9468 183.049
9405 180.702
9324 178.353
2076 154.618
2005 152.109
10252 223.699
10149 221.329
10092 218.954
10063 216.47
9978 214.079
9940 211.571
9850 209.19
9794 206.816
9710 204.452
9652 202.077
9565 199.699
9534 197.336
9442 193.869
9418 191.502
2074 181.064
2130 178.565
2146 176.176
2137 173.705
2266 171.185
2073 92.146
2126 89.65
2240 87.311
2250 84.832
2388 81.41
2414 78.937
2608 76.6
10263 223.862
10147 220.392
10086 217.911
10262 218.576
10200 215.15
10118 212.652
10040 209.198
9980 205.754
9888 203.38
9844 200.873
9799 198.525
9748 195.066
9685 192.565
9599 190.093
9562 186.675
9486 184.331
9417 181.985
9329 178.552
9300 175.139
9232 172.611
10260 210.811
10166 207.384
2275 123.073
2484 119.64
2449 116.174
2646 112.731
2725 110.379
2694 108.045
2575 105.522
2771 103.169
2823 100.817
2743 98.329
2718 96.001
2618 93.511
2506 91.177
2513 88.692
2653 86.211
2496 83.877
2467 81.404
2651 78.908
2274 68.484
2285 65.979
2457 63.657
2287 149.053
10270 226.32
10215 222.883
10269 219.813
10209 216.373
10267 226.212
10219 223.827
2282 121.98
10266 214.175
10174 211.817
10117 209.467
10265 226.095
10186 223.711
10106 220.236
10053 217.743
9963 215.362
9902 212.986
9877 210.615
9781 208.23
9712 205.838
9675 203.328
9595 199.87
9517 197.491
9494 195.123
9407 191.665
9370 189.146
2295 147.103
2456 144.881
2453 142.385
2291 140.161
2534 137.962
2626 135.431
2470 133.199
2339 130.678
2294 175.716
2299 173.209
2303 170.833
2421 168.426
2332 166.035
2396 163.643
2427 161.122
2611 158.727
2431 156.34
10469 229.195
10448 226.675
10387 224.185
10468 227.857
10432 225.473
10384 223.117
10278 220.737
10466 224.689
10410 222.174
10367 218.736
10479 233.458
10405 230.003
10370 227.624
10299 225.252
10478 233.249
10435 230.877
10357 228.488
10274 226.109
10228 223.711
10145 221.336
2301 180.508
2174 178.113
2300 62.252
10477 217.468
10430 215.119
10344 211.664
10476 233.39
10406 231.013
10341 228.624
2298 130.436
2308 126.998
2324 124.617
2550 122.128
10473 215.875
10423 213.531
10358 211.019
10487 233.423
10395 231.021
10365 228.626
10317 226.246
10214 223.734
2245 147.119
2325 144.617
10486 233.449
2243 167.018
2328 164.519
2410 162.012
2557 159.798
2454 157.311
2556 155.09
2733 152.868
2951 149.536
3069 147.031
3151 144.552
3241 142.037
3318 139.522
3478 137.304
3553 135.088
3659 131.734
3761 129.509
3768 126.166
3913 123.93
4034 121.704
3932 119.18
3933 116.656
3834 114.419
3970 112.193
3902 109.965
4064 107.731
4196 105.49
4234 103.005
4295 100.76
4113 98.506
4131 96.033
4107 93.795
4054 91.549
4155 89.309
4219 86.808
4184 84.559
2242 152.654
2370 149.31
10481 229.075
2255 175.708
10492 223.481
10427 220.036
10349 217.678
2251 94.49
10488 221.523
10392 219.146
10388 215.715
10276 213.195
10226 210.83
10161 208.31
10097 205.955
10081 203.421
10014 201.085
9929 198.717
9826 195.292
9780 192.776
9711 190.254
9649 187.907
10439 217.9
10338 215.543
10436 230.016
2258 129.49
2256 64.769
10433 232.103
10382 228.623
10322 226.23
10446 229.079
10335 226.679
10301 224.174
10253 220.715
10195 218.355
10132 215.993
2269 165.686
2395 163.158
2367 160.665
2268 129.617
2355 127.136
10445 236.783
10371 233.324
10296 230.921
10257 228.538
10201 226.156
10139 222.683
10075 220.183
10443 235.861
10342 233.47
10282 231.08
10210 228.677
10197 226.16
2264 156.212
2313 154.007
2305 151.801
2215 158.814
2086 156.59
1989 154.079
2111 151.861
2199 149.319
10455 231.599
2212 159.893
10452 233.368
10421 230.99
10333 228.617
10305 226.222
2210 132.117
2372 128.757
2514 126.252
2209 132.934
10450 222.397
2208 133.078
10449 223.468
2221 140.418
10462 214.922
10400 211.467
10461 221.644
10460 220.419
10458 227.002
10404 223.567
10359 220.14
10275 216.686
10457 233.365
10456 234.307
10418 230.877
10407 226.564
10383 223.122
10287 220.603
10249 218.228
10199 215.86
10121 213.505
10035 211.128
10003 208.655
2229 130.947
2347 127.603
2227 67.056
2335 64.56
10403 231.134
2226 75.526
10402 218.221
2224 145.187
2202 142.694
10415 226.669
10351 224.179
2238 70.317
2354 66.894
10414 223.278
10372 219.846
10313 217.321
10232 213.891
10164 210.452
2236 83.095
2235 134.018
2234 174.272
10409 233.276
10361 230.763
10272 228.368
10234 225.887
10165 222.419
10408 217.626
10422 218.829
10353 216.483
10307 214.011
2179 162.368
2190 92.125
2379 89.784
2424 87.299
2189 155.141
2188 136.517
2184 157.418
10374 215.694
10304 213.349
2196 80.573
10368 217.619
10311 214.182
2207 59.71
2284 57.185
2444 53.786
2581 51.278
2762 48.978
2971 45.584
3133 43.282
3415 39.873
3591 36.472
3657 33.972
3699 31.648
2204 61.755
2318 58.365
2518 56.078
10377 214.454
2918 87.352
2969 84.854
10391 218.962
10390 222.357
10306 218.886
2915 117.393
2855 114.884
2682 112.513
2845 110.168
2986 107.816
2836 105.463
2983 102.952
3153 100.6
3058 98.089
10399 221.056
2925 112.52
10396 225.61
10393 231.006
2935 152.036
2933 54.993
3067 51.623
3149 49.335
3245 45.95
3434 43.677
3595 41.182
3714 38.909
3809 36.396
3973 34.111
4003 31.594
4218 29.284
4230 26.773
4362 24.475
4466 22.167
4662 19.87
4688 17.374
4797 15.073
4900 12.577
5002 10.282
11109 413.468
11105 410.03
11104 407.503
11101 405.009
11098 402.705
11097 400.225
11091 397.919
11089 395.616
11086 393.3
11084 389.887
11081 387.58
11077 385.26
11074 381.852
11066 378.441
11063 376.115
11062 373.62
11054 371.286
11052 368.965
11048 364.31
11044 361.847
11041 359.536
11036 357.199
11032 353.777
11027 351.446
11022 349.11
11020 345.705
11014 343.372
11011 341.053
11004 338.58
11000 335.181
10978 332.842
10980 330.374
10975 328.029
10970 325.688
10965 323.199
10946 320.871
10941 317.434
10938 314.923
10916 312.579
10902 300.079
10891 287.556
10876 276.157
10893 271.658
10887 258.14
10839 245.012
10817 242.514
10765 239.057
10719 236.683
10690 234.311
10638 231.946
10578 229.575
10546 227.061
2929 135.022
11119 927.802
11124 828.449
11703 793.938
12088 719.521
12384 642.346
12474 640.157
12536 636.85
12631 634.672
12672 632.474
12687 629.161
12666 625.829
12689 623.333
12669 620.802
12606 618.318
12652 616.119
12604 613.615
12523 611.409
12447 608.084
12381 605.874
12389 603.686
12342 601.479
12345 598.999
12271 596.52
12194 594.311
12200 591.812
12147 589.607
12078 587.094
12127 584.873
12012 582.654
11994 580.149
11903 577.92
11872 575.421
11915 572.944
11876 569.429
11859 567.201
11773 564.969
11864 562.737
11836 560.23
11777 557.995
11783 555.772
11733 553.547
11650 551.306
11600 549.063
11657 546.82
11738 544.583
11779 542.341
11714 540.099
11752 537.604
11652 535.346
11654 532.834
11599 530.329
11572 528.076
