 key  value
2105 212.813
2059 210.286
2104 207.759
2192 205.252
2366 202.921
2522 200.599
2604 198.08
2742 195.557
2661 193.227
2607 190.904
2711 188.449
2787 185.9
2928 183.423
2736 181.108
2860 178.787
3007 176.276
2820 173.943
2987 171.624
3092 169.133
3293 166.821
3298 164.528
3369 162.034
3591 159.728
3415 157.432
3496 154.926
3491 152.415
3581 149.913
3467 147.619
3388 145.334
3291 143.04
3370 140.551
3585 138.262
3638 135.777
3809 133.49
3870 131.206
3892 128.928
3783 126.641
3744 124.369
3692 122.083
3817 119.822
3821 117.328
3815 115.052
3836 112.57
3937 110.301
3999 107.801
3911 105.533
3811 103.274
3907 101.002
4039 98.728
3923 96.464
3766 94.192
3949 91.925
3873 89.67
3749 87.405
3689 84.919
3529 82.648
3414 80.397
3296 77.893
3099 75.631
3047 73.376
2830 70.868
2746 68.368
2582 66.114
2688 63.864
2692 61.633
2584 59.387
2704 56.89
2764 54.647
2599 52.404
2715 50.149
2662 47.675
2616 45.171
2552 42.667
2679 39.342
2430 36.835
2338 34.365
2514 32.138
2509 29.908
2339 27.669
2235 25.458
2188 22.97
2128 20.758
2002 18.535
1958 16.33
1924 14.116
1842 11.634
1769 9.432
1836 6.912
1881 4.42
1960 2.204
10280 345.27
10216 341.835
10171 339.344
10107 336.97
10073 334.457
10007 332.103
9930 329.738
9869 327.22
9764 324.858
9698 322.507
9682 320.037
9614 317.666
9541 315.147
9482 312.784
9431 310.289
9352 307.937
9297 305.453
9240 302.952
9174 300.6
9129 298.232
9046 295.881
8994 293.536
8957 291.2
8891 287.773
8837 285.427
8778 281.985
8733 278.571
8637 276.235
8616 273.748
8506 270.307
8460 266.842
8415 263.42
8396 261.094
8349 258.75
8323 256.407
8305 252.97
8261 250.617
8183 248.102
8147 244.675
8132 241.245
8043 238.908
7907 235.482
7870 234.144
7803 230.727
7835 228.396
7873 225.919
7932 223.406
7816 219.971
7753 217.643
7797 215.318
7828 212.802
7813 210.31
7806 207.996
7742 205.662
7669 203.344
7605 200.865
7708 198.552
7740 196.234
7788 193.714
7800 191.206
7719 188.709
7575 187.988
7612 185.252
7511 182.74
7414 180.239
7477 176.311
7315 173.803
7198 168.804
7244 166.311
7105 164
7101 161.506
7022 159.019
6936 155.616
6898 153.336
6922 150.85
6827 148.571
6810 146.286
6741 144
6678 141.731
6643 139.453
6568 136.993
6543 134.456
6490 131.958
6442 129.474
6348 127.204
6387 124.937
6503 122.673
6391 120.404
6354 117.915
6233 115.63
6135 112.252
6092 109.75
5964 107.482
5892 105.204
5916 102.699
5858 100.443
5794 97.905
5610 95.619
5696 93.357
5552 89.976
5436 87.488
5345 84.119
5286 81.583
5205 79.341
5095 77.094
4990 74.561
4962 72.064
4867 69.544
4883 67.061
4741 64.822
4666 62.323
4504 60.086
4435 56.728
4335 54.509
4108 52.255
3991 50.015
4025 47.511
3915 45.283
3818 42.807
3768 40.287
3801 37.777
3650 35.271
3537 31.915
3439 29.693
3335 27.223
3100 23.858
3051 21.359
2908 19.156
2695 15.816
2654 13.322
2405 9.954
2313 7.74
2264 5.538
2086 2.211
2055 110.85
2150 108.372
2177 106.096
2187 103.835
2262 101.325
2363 99.063
2233 96.805
2306 94.53
2357 92.261
2377 89.794
2463 87.312
2319 85.039
2252 82.537
2200 80.056
2109 77.55
2248 75.314
2156 73.081
2154 70.825
2232 68.575
2278 66.092
2171 63.836
2380 61.584
2239 59.082
2340 56.598
2516 54.359
2458 51.865
2489 49.381
2358 47.153
2448 44.912
10295 338.775
10254 336.288
10167 332.836
10112 330.48
10058 328.132
9975 325.772
9947 323.255
9866 320.902
9777 318.544
9746 316.066
9669 312.636
9601 310.277
9513 307.934
9461 305.576
9391 303.075
9349 300.738
9310 298.385
9248 296.039
9145 292.622
9125 290.272
9015 287.94
8947 285.592
8845 283.257
8797 280.918
2053 9.409
2005 7.197
1989 4.708
10293 348.8
10223 346.407
10157 344.014
10136 341.491
10066 338.984
9988 336.608
9918 334.12
9833 331.735
9797 329.364
9716 326.989
9638 324.606
9567 322.224
9528 319.859
9477 317.491
9401 315.128
9375 312.609
9285 310.226
9198 307.864
