 key  value
2105 149.165
2236 145.768
2307 143.262
2365 140.738
2513 138.241
2600 135.893
2777 133.558
2718 131.053
2864 128.702
2972 126.222
3193 122.781
3329 120.429
3411 117.974
3495 115.47
3729 113.518
3506 112.138
3464 109.621
3353 106.196
3404 103.711
3356 101.383
3140 99.027
3066 96.53
2849 94.16
2917 91.663
2929 89.155
3085 86.792
2985 83.367
2882 80.993
2683 78.601
2739 76.103
2709 72.642
2774 70.251
2883 67.755
2867 65.37
2809 62.889
2710 60.523
2868 58.135
2770 55.756
2880 53.372
3004 50.983
3114 48.484
3006 46.08
3060 43.682
2857 41.295
2919 38.894
3008 36.506
3284 33.047
3343 30.528
3549 28.124
3560 25.633
3460 23.229
3382 20.726
3445 18.321
3431 15.796
3371 13.366
3455 10.876
3479 8.399
3325 5.876
3146 3.453
2104 151.323
2059 148.845
2196 146.5
2250 143.067
10280 224.973
10215 222.472
10183 220.097
10127 217.574
10069 215.187
9960 211.746
9918 209.362
9833 206.977
9797 204.606
9716 202.231
9686 199.872
9595 197.497
9517 195.118
9466 192.621
9406 190.237
9328 187.867
9287 185.495
9210 183.105
9140 180.745
9137 178.262
9065 175.895
9010 173.397
8944 171.01
8895 168.631
8836 166.25
8791 163.879
8715 161.486
8690 159.095
8653 156.62
8583 154.243
8561 150.807
8479 148.418
8407 144.971
8372 142.576
8341 140.202
8329 137.705
8276 134.212
8237 131.712
8271 129.219
8225 127.425
8176 124.922
8114 122.416
8064 119.893
8039 116.422
7985 113.925
7939 111.399
7745 107.916
7641 105.522
7475 103.119
7369 100.63
7204 97.154
7081 93.712
7007 91.205
7006 87.731
6916 85.331
6823 82.776
6738 80.276
6667 76.811
6560 74.416
6456 72.009
6373 69.593
6305 67.081
6216 63.613
6154 61.209
6114 58.677
5931 55.183
5784 51.698
5508 48.173
5363 45.76
5199 43.348
5029 40.93
4956 38.458
4813 36.049
4768 33.543
4629 31.123
4455 28.69
4368 26.272
4224 23.83
4217 21.327
4026 17.815
3953 15.342
3722 12.918
3423 9.436
3352 5.978
3097 2.488
2055 257.738
2230 255.462
2440 253.181
2561 250.905
2702 248.629
2920 246.342
2870 244.056
3048 241.779
3171 239.51
3145 237.234
3067 234.75
2840 232.458
2831 229.974
3031 227.685
3096 225.19
3334 222.902
3164 220.605
3330 218.326
3124 216.028
3077 213.733
3117 211.239
2975 208.931
2993 206.641
2890 204.347
2782 201.838
2580 199.339
2562 197.042
2450 194.726
2624 192.437
2635 189.916
2480 187.606
2478 185.296
2576 182.985
2752 180.673
2736 178.167
2928 175.856
2913 173.539
2711 171.215
2607 168.901
2661 165.515
2497 163.012
2354 160.69
2349 158.172
2164 155.692
2351 153.351
2334 151.021
2422 148.682
2651 146.345
2779 143.86
2896 140.435
2980 138.093
3214 134.65
3267 132.157
3360 128.752
3332 125.307
10295 229.207
10232 226.839
10151 224.489
10119 221.962
10040 219.586
10003 216.165
9920 213.666
9830 211.293
9784 207.85
9740 204.405
9663 202.041
9567 198.574
9528 196.209
9494 193.708
9436 191.345
2053 346.913
2016 344.42
2101 342.199
2087 339.703
2121 337.48
2173 335.243
2327 333.008
2277 330.483
2530 328.268
2509 325.763
2479 322.409
2430 320.187
2679 317.707
2488 315.482
2407 313.255
2616 311.014
2411 308.759
2637 306.285
2458 304.044
2516 301.532
2630 299.296
2721 297.046
2666 294.815
2566 292.33
2749 290.075
2746 287.823
2830 285.558
2821 283.318
2962 281.065
2999 278.81
2843 276.55
2701 274.282
2639 272.017
2634 269.514
2685 267.019
2588 264.757
2798 262.507
2800 260.014
2554 257.741
2735 255.464
2785 253.185
2900 250.907
2697 248.623
10293 223.741
10223 221.348
10190 218.973
10120 216.603
10063 214.204
9978 211.813
9900 209.439
9877 207.035
9781 204.65
9747 202.26
9677 199.889
9564 197.517
9546 195.026
9499 192.627
9390 190.251
2048 56.635
2137 54.246
2255 51.866
2293 48.395
2425 44.923
2551 42.443
2693 38.974
10288 224.092
10235 221.706
10191 219.226
10113 216.698
10038 214.313
9957 211.909
9894 209.507
9880 206.998
9805 204.609
9708 202.206
9672 199.823
9592 197.42
9537 195.023
9450 192.632
9413 190.218
9320 187.844
9281 185.449
9220 183.066
9178 180.681
9131 178.272
9055 175.88
8964 173.477
8948 170.962
8860 168.566
8806 166.167
8780 163.792
8751 161.386
8693 159.015
2060 159.136
10300 232.717
10260 230.234
10161 226.785
10097 224.43
10026 221.018
9962 218.544
9914 216.051
9874 213.699
9799 211.199
9726 208.834
9656 206.475
9620 203.983
9524 201.612
9441 198.178
9435 195.813
9354 193.446
9307 190.025
9249 187.54
9167 184.095
9128 180.669
9061 178.133
9005 174.684
8917 172.294
8876 169.784
8826 167.4
8760 165.004
8736 162.63
8681 160.257
8625 156.781
8594 154.272
10298 231.388
10206 229.02
10184 226.67
10116 224.202
10074 221.859
9975 218.405
2056 258.835
2068 54.642
2234 52.259
2294 49.752
2445 47.235
2565 43.763
2714 41.277
2067 161.895
1987 158.477
1997 156.151
2014 153.657
10244 222.437
10162 220.069
10136 216.644
10066 214.137
9988 211.761
9919 209.388
9850 207.003
9794 204.629
9710 202.265
10243 222.451
10242 227.167
10167 224.673
10102 221.225
10033 218.859
9980 216.366
9904 214.014
9869 211.64
9764 209.278
9721 206.78
9643 204.272
9579 201.901
9510 199.554
9471 197.062
9392 193.613
9345 191.238
9285 188.755
9198 186.393
9141 182.958
9081 180.599
9073 177.181
9014 174.669
2078 65.254
2179 62.873
2089 60.382
2191 57.878
2337 54.418
2475 52.036
2596 49.537
2652 46.058
2792 43.67
10255 224.848
10200 222.357
10121 218.896
10034 216.406
9959 214.043
9898 211.668
9827 208.225
9789 205.743
9730 203.369
9652 199.912
9577 197.519
9511 195.133
10254 227.935
2076 351.931
2005 349.422
10252 221.433
10149 219.063
10092 216.688
2074 53.001
2077 49.566
2247 47.167
2314 44.683
2420 41.225
2713 38.812
3015 36.406
3186 32.935
2073 141.228
2251 137.826
2393 135.493
2382 132.952
2485 129.52
2621 127.037
2575 124.521
2694 122.029
2845 118.591
2968 116.075
3030 113.559
3208 111.214
3116 108.864
2998 106.375
3012 103.886
2931 101.53
3027 99.03
10263 222.473
10147 219.003
10086 216.522
10262 223.587
10150 221.232
10107 217.797
10036 215.417
9992 212.914
9939 210.553
9870 208.05
2275 122.78
2484 119.347
2512 116.829
2727 114.466
2994 112.098
3035 109.609
3210 107.25
3162 104.792
2274 163.208
2287 76.413
2521 72.966
2341 70.59
2436 68.106
2353 65.731
2486 63.351
2427 60.844
2620 58.356
2647 55.83
2699 53.33
2861 50.939
2916 48.549
2753 46.156
2285 165.508
2331 163.003
2206 160.508
10270 225.9
10269 225.026
10248 222.666
10199 220.292
10132 217.782
10267 224.823
10219 222.438
2282 121.357
2549 117.9
10266 226.962
10174 224.604
10142 221.188
10029 218.816
10007 216.343
9907 212.884
9872 210.366
9757 206.89
9704 204.4
9658 200.937
2281 62.731
2419 59.272
10265 221.619
10186 219.235
10139 216.707
2295 344.416
2456 342.194
2453 339.698
2291 337.474
2534 335.275
2626 332.744
2470 330.512
2339 327.991
10469 232.127
10448 229.607
10352 227.215
10468 232.038
10432 229.654
10384 227.298
10278 224.918
10216 222.558
10204 220.071
10108 217.695
10079 215.339
9976 212.978
9945 210.493
9857 208.114
10466 233.331
10414 230.97
10356 227.538
2303 52.008
2404 49.516
10479 231.947
10405 228.492
10370 226.113
10478 230.959
10435 228.587
10357 226.198
10274 223.819
10228 221.421
10165 219.04
10106 216.656
10053 214.163
9963 211.782
9902 209.406
2301 47.218
2482 44.837
2573 42.442
2300 170.373
2457 167.842
10477 237.646
10439 234.229
10338 231.872
10276 229.524
10476 231.1
10406 228.723
10341 226.334
2299 49.746
2443 47.229
2298 129.608
2308 126.17
2324 123.789
2550 121.3
10473 238.037
10423 235.693
10358 233.181
10212 227.845
10085 225.488
9993 220.176
9884 216.748
9786 214.406
9665 210.973
9607 207.558
9500 205.234
9391 201.779
9349 199.442
9310 197.089
9248 194.743
9145 191.326
9125 188.976
9015 186.644
8947 184.296
8845 181.961
8797 179.622
8733 177.275
8637 174.939
8616 172.452
8506 169.011
8460 165.546
8415 162.124
8396 159.798
8349 157.454
8338 154.956
8281 152.602
8234 150.241
8204 146.806
8164 144.326
8120 141.973
8065 139.608
8034 137.134
7978 133.662
7884 131.163
7864 128.808
7744 126.318
7700 122.881
7647 120.523
7498 117.061
7429 114.574
7387 112.224
7201 109.843
7212 107.339
7126 104.968
7047 102.582
6994 100.196
6878 97.814
6799 95.309
6735 91.866
6639 89.362
6589 86.991
6493 84.608
6406 81.155
6303 78.754
6235 76.249
6148 73.859
6084 71.355
5967 68.962
6026 66.449
5882 66.381
5745 63.834
5635 61.334
5555 58.941
5480 56.442
5402 53.936
5258 50.453
5183 48.052
5074 45.636
4951 43.231
4791 40.826
4731 38.416
4663 34.952
4559 32.569
4353 30.167
4237 27.679
4161 25.159
3996 21.683
3903 19.189
3807 16.686
3630 14.27
3558 11.857
10487 231.119
10395 228.717
10365 226.322
10317 223.942
10214 221.43
2245 344.432
2325 341.93
10486 231.938
2243 365.724
2328 363.225
2410 360.718
2557 358.504
2454 356.017
2321 353.811
2313 351.32
2305 349.114
2370 346.623
2242 349.967
10481 232.007
2240 143.077
2254 54.623
2266 52.127
10492 233.334
10488 236.901
10461 234.422
10450 234.104
10410 231.732
10359 228.298
10306 225.937
2259 60.359
2332 56.926
10436 228.505
2258 128.662
2256 167.847
2070 165.514
10433 230.665
10382 227.185
10446 229.568
2269 363.727
2170 360.411
2163 358.23
2096 356.018
2264 353.525
2268 128.789
2355 126.308
10445 230.09
10342 226.613
10282 224.223
10211 221.84
10196 219.34
10144 216.828
10072 214.415
10012 211.903
9926 209.488
9823 207.104
9767 204.702
9694 202.304
9654 199.919
10443 229.004
2215 356.127
2086 353.903
1989 351.392
2111 349.174
2199 346.632
10455 230.877
2212 65.387
10452 231.077
10393 228.702
2211 66.666
2374 64.284
2210 329.43
2372 326.07
2514 323.565
