 key  value
2105 185.387
2059 182.86
2104 180.333
2192 177.826
2366 175.495
2522 173.173
2604 170.654
2742 168.131
2661 165.801
2607 163.478
2711 161.023
2787 158.474
2928 155.997
2736 153.682
2860 151.361
3007 148.85
2820 146.517
2987 144.198
3092 141.707
3293 139.395
3298 137.102
3369 134.608
3591 132.302
3415 130.006
3496 127.5
3491 124.989
3581 122.487
3467 120.193
3388 117.908
3291 115.614
3370 113.125
3585 110.836
3638 108.351
3809 106.064
3870 103.78
3892 101.502
3783 99.215
3744 96.943
3692 94.657
3817 92.396
3821 89.902
3815 87.626
3836 85.144
3937 82.875
3999 80.375
3911 78.107
3811 75.848
3907 73.576
3904 71.079
4035 68.578
4134 66.309
4215 64.043
4247 61.521
4398 59.254
4387 57.001
4482 54.733
4633 52.239
4465 49.979
4449 47.738
4373 45.497
4333 43.251
4249 41.014
4421 38.758
4557 36.533
4632 34.023
4588 31.788
4697 29.53
4883 27.283
4741 25.044
4695 22.816
4823 20.332
4704 18.095
4678 15.879
4686 13.372
4810 11.14
4899 8.9
5073 6.672
5166 4.455
5092 2.236
10280 301.299
10216 297.864
10171 295.373
10107 292.999
10073 290.486
10007 288.132
9930 285.767
9869 283.249
9764 280.887
9698 278.536
9682 276.066
9614 273.695
9541 271.176
9482 268.813
9431 266.318
9352 263.966
9297 261.482
9240 258.981
9174 256.629
9129 254.261
9046 251.91
8994 249.565
8957 247.229
8891 243.802
8837 241.456
8778 238.014
8733 234.6
8637 232.264
8616 229.777
8506 226.336
8460 222.871
8415 219.449
8396 217.123
8349 214.779
8323 212.436
8305 208.999
8261 206.646
8183 204.131
8147 200.704
8132 197.274
8043 194.937
7907 191.511
7870 190.173
7803 186.756
7835 184.425
7873 181.948
7932 179.435
7816 176
7753 173.672
7797 171.347
7828 168.831
7813 166.339
7806 164.025
7742 161.691
7669 159.373
7605 156.894
7708 154.581
7740 152.263
7788 149.743
7800 147.235
7719 144.738
7575 144.017
7612 141.281
7511 138.769
7414 136.268
7477 132.34
7315 129.832
7198 124.833
7244 122.34
7105 120.029
7101 117.535
7022 115.048
6936 111.645
6898 109.365
6922 106.879
6827 104.6
6810 102.315
6741 100.029
6678 97.76
6643 95.482
6568 93.022
6543 90.485
6490 87.987
6442 85.503
6348 83.233
6387 80.966
6503 78.702
6391 76.433
6354 73.944
6233 71.659
6236 69.15
6187 66.654
6052 64.389
6064 62.133
6156 59.862
6093 57.612
6002 55.113
5915 52.858
5862 50.609
5957 48.358
5854 46.105
5831 43.634
5811 41.396
5764 39.152
5871 36.905
5730 34.658
5740 32.426
5611 30.174
5710 27.921
5744 25.687
5741 23.206
5719 20.982
5612 18.733
5762 16.497
5646 14.256
5545 12.022
5417 9.784
5384 7.264
5213 5.008
5155 2.5
2055 90.238
2150 87.76
2177 85.484
2187 83.223
2262 80.713
2363 78.451
2233 76.193
2306 73.918
2357 71.649
2377 69.182
2463 66.7
2639 64.186
2648 61.718
2760 59.202
2873 56.947
2962 54.431
3047 51.915
3195 49.413
3300 47.153
3419 43.792
3596 41.541
3683 39.053
3792 36.798
3837 34.298
3934 32.065
