 key  value
2105 363.117
2059 360.59
2104 358.063
2192 355.556
2366 353.225
2522 350.903
2604 348.384
2742 345.861
2661 343.531
2607 341.208
2711 338.753
2913 336.427
3009 333.033
3119 330.523
3270 328.209
3489 324.659
3590 321.269
3569 318.759
3705 316.263
3677 313.758
3857 312.855
4121 309.417
4281 307.104
4445 303.705
4494 301.195
4743 298.882
4870 296.569
4999 293.141
5168 290.829
5351 288.519
5475 286.209
5603 283.92
5714 281.606
5817 278.2
5992 275.714
6110 273.205
6124 270.706
6260 268.204
6414 265.737
6513 262.356
6622 258.931
6740 256.626
6840 254.322
6921 250.943
6968 247.55
7099 244.123
7257 241.615
7477 239.107
7413 235.704
7414 233.42
7511 231.119
7612 228.631
7588 226.136
7599 223.642
7727 221.34
7782 218.832
7849 216.516
7891 214.029
7872 210.609
7923 208.273
8046 206.113
8085 203.795
8023 201.288
7986 198.797
7977 195.388
7894 192.857
7932 190.379
7827 188.035
7832 185.534
7835 183.047
7890 180.706
7857 178.181
7870 175.112
7907 172.601
8043 170.107
8049 167.61
8163 165.254
8251 163.978
8294 161.629
8319 159.276
8373 156.92
8415 154.564
8460 151.138
8506 148.786
8538 146.313
8637 142.872
8733 139.422
8785 135.985
8839 133.644
8874 131.283
8913 128.783
8972 126.439
9043 124.092
9187 121.746
9248 119.237
9310 116.901
9389 114.534
9508 112.177
9607 109.82
9728 107.478
9776 104.994
9862 101.574
9966 99.223
10085 95.768
10212 93.248
10316 89.799
10344 87.444
10462 85.101
10602 83.158
10868 64.857
10881 52.392
10894 39.07
10923 26.639
10964 13.327
10280 120.043
10383 117.675
10384 115.298
10438 112.924
10458 110.557
10546 108.201
10466 105.829
10410 103.314
10450 100.947
10399 98.441
10461 96.088
10488 95.162
10402 91.72
10454 89.381
10656 86.832
2055 352.671
2230 350.395
2440 348.114
2561 345.838
2702 343.562
2827 341.072
3074 337.681
3150 335.408
3248 332.914
3395 330.635
3582 328.35
3698 326.065
3783 322.68
3919 320.393
4024 317.907
4152 315.621
4250 313.335
4350 311.049
4511 308.549
