 key  value
2105 123.104
2236 119.707
2307 117.201
2365 114.677
2513 112.18
2600 109.832
2777 107.497
2718 104.992
2864 102.641
2972 100.161
3193 96.72
3329 94.368
3411 91.913
3495 89.409
3729 87.457
3506 86.077
3464 83.56
3353 80.135
3404 77.65
3356 75.322
3140 72.966
3066 70.469
2849 68.099
2917 65.602
2929 63.094
3085 60.731
2985 57.306
2882 54.932
2683 52.54
2739 50.042
2709 46.581
2563 44.19
2436 40.764
2353 38.389
2212 34.923
2040 32.553
1898 30.167
1779 27.666
1766 25.289
1815 22.909
1677 19.451
1792 17.064
1604 14.7
1599 12.221
1524 9.714
1365 7.343
1242 4.974
1188 2.504
2104 125.262
2059 122.784
2196 120.439
2250 117.006
10280 269.489
10215 266.988
10183 264.613
10127 262.09
10069 259.703
9960 256.262
9918 253.878
9833 251.493
9797 249.122
9716 246.747
9686 244.388
9595 242.013
9517 239.634
9466 237.137
9406 234.753
9328 232.383
9287 230.011
9210 227.621
9140 225.261
9137 222.778
9065 220.411
9010 217.913
8944 215.526
8895 213.147
8836 210.766
8791 208.395
8715 206.002
8690 203.611
8653 201.136
8583 198.759
8561 195.323
8479 192.934
8407 189.487
8372 187.092
8341 184.718
8329 182.221
8276 178.728
8237 176.228
8271 173.735
8225 171.941
8176 169.438
8114 166.932
8064 164.409
8039 160.938
7985 158.441
7939 155.915
7745 152.432
7641 150.038
7475 147.635
7369 145.146
7204 141.67
7087 139.15
6938 136.734
6926 134.255
6831 130.793
6745 128.393
6626 125.992
6529 123.601
6455 121.206
6394 118.818
6364 116.445
6251 114.046
6172 111.53
6044 108.064
6026 105.57
5882 105.502
5733 102.955
5659 100.566
5429 97.092
5243 93.618
5128 91.222
4998 88.851
4930 86.457
4820 82.991
4682 80.6
4574 78.215
4481 75.705
4355 73.314
4300 70.934
4166 68.537
4021 66.153
3955 63.653
3723 60.19
3436 56.732
3262 54.328
3126 51.817
3004 49.426
2861 47.04
2699 44.643
2647 42.192
2419 39.797
2281 37.406
2055 199.831
2230 197.555
2440 195.274
2561 192.998
2702 190.722
2920 188.435
2870 186.149
3048 183.872
3171 181.603
3145 179.327
3067 176.843
2840 174.551
2831 172.067
2851 169.568
2741 167.055
2617 164.768
2525 162.254
2384 159.962
2204 156.56
2182 153.138
2169 150.615
2148 148.119
1918 145.816
1697 143.512
1717 140.989
1653 138.48
1528 136.177
1470 132.786
1400 130.284
1283 127.98
1237 125.495
1189 123.013
1130 120.717
1190 118.406
1126 115.894
1133 113.382
1068 111.059
1041 108.751
1019 105.325
981 103.013
966 100.534
929 97.097
860 93.684
836 91.343
811 88.845
797 86.351
756 84.015
723 81.685
635 65.754
663 55.316
682 52.966
661 50.607
672 48.084
693 44.654
697 41.234
705 38.722
704 36.21
734 33.684
757 31.338
758 28.857
794 26.345
927 23.851
899 20.409
841 18.045
846 15.664
912 13.153
895 10.801
935 8.325
1006 5.811
1054 2.378
10295 273.723
10232 271.355
10151 269.005
10119 266.478
10040 264.102
10003 260.681
9920 258.182
9830 255.809
9784 252.366
9740 248.921
9663 246.557
9567 243.09
9528 240.725
9494 238.224
9436 235.861
2053 289.006
2016 286.513
2101 284.292
2087 281.796
2121 279.573
2173 277.336
2327 275.101
2277 272.576
2530 270.361
2509 267.856
2479 264.502
2430 262.28
2679 259.8
2488 257.575
2407 255.348
2616 253.107
2411 250.852
2637 248.378
2458 246.137
2516 243.625
2630 241.389
2721 239.139
2666 236.908
2566 234.423
2749 232.168
2746 229.916
2830 227.651
2821 225.411
2962 223.158
2999 220.903
2843 218.643
2701 216.375
2639 214.11
2634 211.607
2685 209.112
2588 206.85
2798 204.6
2800 202.107
2554 199.834
2735 197.557
2785 195.278
2900 193
2697 190.716
10293 268.257
10223 265.864
10190 263.489
10120 261.119
10063 258.72
9978 256.329
9900 253.955
9877 251.551
9781 249.166
9747 246.776
9677 244.405
9564 242.033
9546 239.542
9499 237.143
9390 234.767
2048 45.383
2045 42.884
2068 40.413
2046 38.036
1863 35.644
1798 33.244
1879 30.851
1776 28.343
10288 268.608
10235 266.222
10191 263.742
10113 261.214
10038 258.829
9957 256.425
9894 254.023
9880 251.514
9805 249.125
9708 246.722
9672 244.339
9592 241.936
9537 239.539
9450 237.148
9413 234.734
9320 232.36
9281 229.965
9220 227.582
9178 225.197
9131 222.788
9055 220.396
8964 217.993
8948 215.478
8860 213.082
8806 210.683
8780 208.308
8751 205.902
8693 203.531
2060 128.952
1987 126.625
1844 123.216
1683 120.891
1652 118.385
1509 116.039
1497 113.734
1310 110.319
1251 108
1177 105.678
1112 103.348
1046 101.035
936 98.537
894 96.189
10300 273.848
10316 270.409
10212 266.966
10085 264.609
9993 259.297
9884 255.869
9786 253.527
9665 250.094
9607 246.679
9500 244.355
9391 240.9
9349 238.563
9310 236.21
9248 233.864
9145 230.447
9125 228.097
9015 225.765
8947 223.417
8845 221.082
8797 218.743
8733 216.396
8637 214.06
8616 211.573
8506 208.132
8460 204.667
8415 201.245
8396 198.919
8349 196.575
8338 194.077
8281 191.723
8234 189.362
8204 185.927
8164 183.447
8120 181.094
8065 178.729
8034 176.255
7978 172.783
7884 170.284
7864 167.929
7744 165.439
7700 162.002
7647 159.644
7498 156.182
7429 153.695
7387 151.345
7201 148.964
7212 146.46
7126 144.089
7047 141.703
6994 139.317
6878 136.935
6799 134.43
6735 130.987
6639 128.483
6589 126.112
6493 123.729
6406 120.276
6303 117.875
6235 115.37
6148 112.98
6084 110.476
5967 108.083
10298 273.535
10217 271.179
10169 268.672
10098 265.244
10048 262.891
9966 259.458
9913 256.963
2056 200.928
2067 130.043
10244 266.953
10162 264.585
10136 261.16
10066 258.653
9988 256.277
9919 253.904
9850 251.519
9794 249.145
9710 246.781
10243 266.967
10242 271.683
10167 269.189
10102 265.741
10033 263.375
9980 260.882
9904 258.53
