 key  value
2105 506.1
2059 503.573
2104 501.046
2192 498.539
2366 496.208
2522 493.886
2604 491.367
2742 488.844
2661 486.514
2607 484.191
2711 481.736
2787 479.187
2928 476.71
2736 474.395
2860 472.074
3007 469.563
2820 467.23
2987 464.911
3092 462.42
3293 460.108
3298 457.815
3369 455.321
3591 453.015
3415 450.719
3496 448.213
3491 445.702
3581 443.2
3467 440.906
3388 438.621
3291 436.327
3370 433.838
3585 431.549
3638 429.064
3809 426.777
3870 424.493
3892 422.215
3783 419.928
3744 417.656
3692 415.37
3817 413.109
3821 410.615
3815 408.339
3836 405.857
3937 403.588
3999 401.088
3911 398.82
3811 396.561
3907 394.289
4039 392.015
3923 389.751
3766 387.479
3949 385.212
3873 382.957
3749 380.692
3689 378.206
3529 375.935
3414 373.684
3296 371.18
3099 368.918
3047 366.663
2830 364.155
2746 361.655
2582 359.401
2688 357.151
2692 354.92
2584 352.674
2704 350.177
2764 347.934
2599 345.691
2715 343.436
2662 340.962
2616 338.458
2552 335.954
2679 332.629
2430 330.122
2338 327.652
2514 325.425
2509 323.195
2339 320.956
2235 318.745
2188 316.257
2128 314.045
2002 311.822
1958 309.617
1924 307.403
2016 304.898
2098 302.402
2005 300.187
1989 297.698
1871 295.195
1814 292.984
1822 290.504
1809 288.294
1703 286.083
1754 283.043
1408 271.3
1087 253.527
855 242.658
745 230.853
651 219.011
607 208.751
587 195.378
566 190.136
531 168.463
490 155.108
456 143.109
448 133.941
437 121.896
445 120.935
410 107.263
380 89.213
440 87.098
449 75.462
427 73.122
443 56.58
424 38.34
428 25.877
423 12.532
10280 634.432
10216 630.997
10171 628.506
10107 626.132
10073 623.619
10007 621.265
9930 618.9
9869 616.382
9764 614.02
9698 611.669
9682 609.199
9614 606.828
9541 604.309
9482 601.946
9431 599.451
9352 597.099
9297 594.615
9240 592.114
9174 589.762
9129 587.394
9046 585.043
8994 582.698
8957 580.362
8891 576.935
8837 574.589
8778 571.147
8733 567.733
8637 565.397
8616 562.91
8506 559.469
8460 556.004
8415 552.582
8396 550.256
8349 547.912
8323 545.569
8305 542.132
8261 539.779
8183 537.264
8147 533.837
8132 530.407
8043 528.07
7907 524.644
7870 523.306
7803 519.889
7835 517.558
7873 515.081
7932 512.568
7816 509.133
7753 506.805
7797 504.48
7828 501.964
7813 499.472
7806 497.158
7742 494.824
7669 492.506
7605 490.027
7708 487.714
7740 485.396
7788 482.876
7800 480.368
7719 477.871
7575 477.15
7612 474.414
7511 471.902
7414 469.401
7477 465.473
7315 462.965
7198 457.966
7244 455.473
7105 453.162
7101 450.668
7022 448.181
6936 444.778
6898 442.498
6922 440.012
6827 437.733
6810 435.448
6741 433.162
6678 430.893
6643 428.615
6568 426.155
6543 423.618
6490 421.12
6442 418.636
6348 416.366
6387 414.099
6503 411.835
6391 409.566
6354 407.077
6233 404.792
6135 401.414
6092 398.912
5964 396.644
5892 394.366
5916 391.861
5858 389.605
5794 387.067
5610 384.781
5696 382.519
5552 379.138
5436 376.65
5345 373.281
5286 370.745
5205 368.503
5095 366.256
4990 363.723
4962 361.226
4867 358.706
4883 356.223
4741 353.984
4666 351.485
4504 349.248
4435 345.89
