 key  value
2105 121.151
2059 118.624
2104 116.097
2192 113.59
2366 111.259
2522 108.937
2604 106.418
2742 103.895
2661 101.565
2607 99.242
2711 96.787
2787 94.238
2928 91.761
2736 89.446
2860 87.125
3007 84.614
2820 82.281
2987 79.962
3092 77.471
3293 75.159
3298 72.866
3369 70.372
3591 68.066
3670 64.681
3763 62.176
3939 58.764
4051 56.461
4185 53.943
4285 51.638
4362 49.128
4479 45.73
4609 43.43
4719 41.137
4734 38.854
4787 36.542
4842 34.04
4976 31.763
5066 29.483
5157 27.196
5306 23.828
5221 21.336
5256 19.057
5307 16.574
5394 14.064
5404 11.563
5336 9.091
5452 6.822
5566 4.555
5438 2.267
10280 237.77
10216 234.335
10171 231.844
10107 229.47
10073 226.957
10007 224.603
9930 222.238
9869 219.72
9764 217.358
9698 215.007
9682 212.537
9614 210.166
9541 207.647
9482 205.284
9431 202.789
9352 200.437
9297 197.953
9240 195.452
9174 193.1
9129 190.732
9046 188.381
8994 186.036
8957 183.7
8891 180.273
8837 177.927
8778 174.485
8733 171.071
8637 168.735
8616 166.248
8506 162.807
8460 159.342
8415 155.92
8396 153.594
8349 151.25
8323 148.907
8305 145.47
8261 143.117
8183 140.602
8147 137.175
8132 133.745
8043 131.408
7907 127.982
7870 126.644
7803 123.227
7835 120.896
7873 118.419
7932 115.906
7816 112.471
7753 110.143
7797 107.818
7828 105.302
7813 102.81
7806 100.496
7742 98.162
7669 95.844
7605 93.365
7708 91.052
7740 88.734
7788 86.214
7800 83.706
7719 81.209
7575 80.488
7612 77.752
7511 75.24
7414 72.739
7477 68.811
7315 66.303
7198 61.304
7244 58.811
7105 56.5
7101 54.006
7022 51.519
6936 48.116
6898 45.836
6785 43.531
6739 41.022
6648 38.53
6587 35.133
6502 32.851
6443 30.358
6358 28.078
6257 24.677
6192 22.4
6105 19.893
5986 16.507
5884 13.114
5875 10.632
5773 8.14
5738 5.642
5669 3.384
2055 63.63
2230 61.354
2440 59.073
2561 56.797
2702 54.521
2920 52.234
3042 49.959
3101 47.479
3283 45.199
3426 42.923
3512 39.526
3684 37.255
3806 34.987
3904 32.719
4035 30.218
4134 27.949
4289 25.679
4380 23.41
4521 21.141
4742 18.624
4819 15.261
5003 12.972
5206 9.574
5285 7.309
5372 4.766
10295 231.275
10254 228.788
10167 225.336
10112 222.98
10058 220.632
9975 218.272
9947 215.755
9866 213.402
9777 211.044
9746 208.566
9669 205.136
9601 202.777
9513 200.434
9461 198.076
9391 195.575
9349 193.238
9310 190.885
9248 188.539
9145 185.122
9125 182.772
9015 180.44
8947 178.092
8845 175.757
8797 173.418
2053 97.669
2016 95.176
2101 92.955
2087 90.459
2121 88.236
2173 85.999
2327 83.764
2277 81.239
2530 79.024
2509 76.519
2479 73.165
2430 70.943
2679 68.463
2884 65.088
3090 61.75
3105 59.245
3308 57.007
3391 54.541
3565 52.293
3680 49.798
3837 47.284
3967 43.938
4057 41.7
4142 39.451
4228 36.983
4249 34.456
4418 32.213
4485 28.839
4615 25.476
4726 22.121
4826 19.85
4937 17.347
5069 13.978
5185 11.727
5254 9.243
5386 5.886
5435 3.368
10293 241.3
10223 238.907
10157 236.514
10136 233.991
10066 231.484
9988 229.108
9918 226.62
9833 224.235
9797 221.864
9716 219.489
9638 217.106
9567 214.724
9528 212.359
9477 209.991
9401 207.628
9375 205.109
9285 202.726
9198 200.364
9167 197.993
9136 195.6
9070 193.235
8969 190.874
8910 188.505
8869 185.993
8825 182.55
8757 180.18
8716 177.817
8697 175.311
8662 172.814
8611 170.447
8551 168.098
8528 165.72
8471 163.204
8440 160.846
8410 158.487
8385 155.982
8363 152.542
8318 149.1
8284 146.562
2048 216.421
2045 213.922
2068 211.451
2254 209.068
2191 206.686
2259 204.199
2281 201.699
2374 199.309
2353 196.827
2310 194.345
2356 191.96
2511 189.586
2493 187.062
2408 183.602
2402 180.016
2548 177.628
2765 175.257
2917 172.901
2909 170.534
2910 168.033
3023 164.611
2998 162.24
3116 159.883
3208 157.385
3320 154.883
3256 152.392
3261 150.05
3411 147.694
3487 144.284
3332 141.771
3148 139.422
2992 135.992
2844 133.656
2838 131.325
3065 128.979
2980 126.649
2896 124.32
2965 121.797
2923 119.467
2767 116.976
2724 114.48
2756 112.155
2732 108.739
10288 246.042
10235 243.656
10191 241.176
10113 238.648
