 key  value
2105 172.705
2059 170.178
2104 167.651
2192 165.144
2366 162.813
2522 160.491
2604 157.972
2742 155.449
2661 153.119
2607 150.796
2711 148.341
2787 145.792
2928 143.315
2736 141
2860 138.679
3007 136.168
2820 133.835
2987 131.516
3092 129.025
3293 126.713
3298 124.42
3369 121.926
3591 119.62
3415 117.324
3496 114.818
3633 111.413
3790 109.111
3791 106.824
3874 104.31
3840 102.027
3957 99.751
3888 97.222
3973 94.727
3995 92.259
3982 89.738
4124 87.443
4326 85.162
4371 82.653
4518 80.378
4493 77.887
4651 75.603
4720 73.083
4877 70.811
4946 68.319
5085 64.951
5080 62.451
5116 59.947
5301 57.681
5285 55.186
5265 52.928
5109 50.641
5253 48.369
5364 45.877
5464 43.615
5585 41.37
5626 39.092
5528 36.839
5583 34.582
5651 32.343
5620 30.101
5524 27.634
5652 25.374
5701 22.898
5751 20.418
5809 18.172
5945 15.927
5887 13.691
5973 11.435
6088 8.958
6032 6.722
5998 4.483
5911 2.244
10280 284.863
10216 281.428
10171 278.937
10107 276.563
10073 274.05
10007 271.696
9930 269.331
9869 266.813
9764 264.451
9698 262.1
9682 259.63
9614 257.259
9541 254.74
9482 252.377
9431 249.882
9352 247.53
9297 245.046
9240 242.545
9174 240.193
9129 237.825
9046 235.474
8994 233.129
8957 230.793
8891 227.366
8837 225.02
8778 221.578
8733 218.164
8637 215.828
8616 213.341
8506 209.9
8460 206.435
8415 203.013
8396 200.687
8349 198.343
8323 196
8305 192.563
8261 190.21
8183 187.695
8147 184.268
8132 180.838
8043 178.501
7907 175.075
7870 173.737
7803 170.32
7835 167.989
7873 165.512
7932 162.999
7816 159.564
7753 157.236
7797 154.911
7828 152.395
7813 149.903
7806 147.589
7742 145.255
7669 142.937
7605 140.458
7708 138.145
7740 135.827
7788 133.307
7800 130.799
7719 128.302
7575 127.581
7612 124.845
7511 122.333
7414 119.832
7477 115.904
7315 113.396
7198 108.397
7244 105.904
7105 103.593
7101 101.099
7022 98.612
6936 95.209
6898 92.929
6922 90.443
6827 88.164
6810 85.879
6741 83.593
6703 81.324
6798 79.048
6713 76.756
6755 74.472
6793 71.94
6714 69.655
6636 67.382
6757 65.106
6618 62.84
6663 60.331
6761 58.071
6815 55.803
6846 53.537
6816 51.038
6707 48.773
6632 46.278
6746 44.013
6653 41.757
6675 39.496
6593 37.23
6659 34.976
6564 32.48
6507 30.234
6374 27.966
6496 25.715
6381 23.466
6304 21.2
6271 18.686
6210 16.192
6160 13.941
6200 11.697
6127 9.209
6097 6.972
2055 83.072
2230 80.796
2440 78.515
2587 76.023
2729 73.75
2900 71.472
3029 69.185
3138 66.686
3302 63.319
3364 61.036
3602 57.677
3649 55.192
3799 52.937
3895 50.676
4067 48.416
4136 45.048
4325 41.685
4396 39.161
4502 36.908
4592 34.413
4715 31.032
4837 27.662
4829 25.173
4943 21.807
5036 19.556
5124 17.299
5305 15.064
5333 12.815
5481 10.58
5562 8.069
5689 4.725
5770 2.485
10295 278.368
10254 275.881
10167 272.429
10112 270.073
10058 267.725
9975 265.365
9947 262.848
9866 260.495
9777 258.137
9746 255.659
9669 252.229
9601 249.87
9513 247.527
9461 245.169
9391 242.668
9349 240.331
9310 237.978
9248 235.632
9145 232.215
9125 229.865
9015 227.533
8947 225.185
8845 222.85
8797 220.511
2053 78.746
2016 76.253
2101 74.032
2202 70.668
2291 67.312
2534 65.113
2626 62.582
2784 60.359
2901 57.91
3181 54.574
3412 52.084
3603 49.87
3761 46.513
3879 44.288
4013 42.063
4141 39.831
4223 37.6
4360 35.363
4458 32.877
4626 29.525
4783 26.192
4849 23.969
4905 21.49
5048 19.266
5181 17.037
5231 14.529
5392 11.182
5465 8.948
5513 6.71
5612 4.472
5762 2.236
10293 288.393
10223 286
10157 283.607
10136 281.084
10066 278.577
9988 276.201
9918 273.713
9833 271.328
9797 268.957
9716 266.582
9638 264.199
9567 261.817
9528 259.452
9477 257.084
9401 254.721
9375 252.202
9285 249.819
9198 247.457
9167 245.086
9136 242.693
9070 240.328
8969 237.967
8910 235.598
8869 233.086
8825 229.643
8757 227.273
8716 224.91
8697 222.404
8662 219.907
8611 217.54
8551 215.191
8528 212.813
8471 210.297
8440 207.939
8410 205.58
8385 203.075
8363 199.635
8318 196.193
8284 193.655
2048 267.975
2045 265.476
2068 263.005
2254 260.622
2191 258.24
2259 255.753
2281 253.253
2374 250.863
2353 248.381
2310 245.899
2356 243.514
2511 241.14
2493 238.616
2408 235.156
2402 231.57
2548 229.182
2765 226.811
2917 224.455
2909 222.088
2910 219.587
3023 216.165
2998 213.794
3116 211.437
3208 208.939
3320 206.437
3256 203.946
3261 201.604
3411 199.248
3487 195.838
3332 193.325
3148 190.976
2992 187.546
2844 185.21
2838 182.879
3065 180.533
2980 178.203
2896 175.874
2965 173.351
2923 171.021
2767 168.53
2724 166.034
2756 163.709
2732 160.293
10288 293.135
10235 290.749
10191 288.269
10113 285.741
10043 283.34
9983 280.848
9917 278.455
9868 275.953
9788 273.578
9752 271.078
9671 267.608
9619 264.144
9506 261.747
9479 259.375
9390 256.976
9328 254.592
9278 252.078
9247 248.626
9159 246.24
9081 243.87
9060 241.493
