 key  value
2105 560.328
2059 557.801
2104 555.274
2192 552.767
2366 550.436
2522 548.114
2604 545.595
2742 543.072
2661 540.742
2607 538.419
2711 535.964
2787 533.415
2928 530.938
2736 528.623
2860 526.302
3007 523.791
2820 521.458
2987 519.139
3092 516.648
3293 514.336
3298 512.043
3369 509.549
3591 507.243
3415 504.947
3496 502.441
3491 499.93
3581 497.428
3467 495.134
3388 492.849
3291 490.555
3370 488.066
3585 485.777
3638 483.292
3809 481.005
3870 478.721
3892 476.443
3783 474.156
3744 471.884
3692 469.598
3817 467.337
3821 464.843
3815 462.567
3836 460.085
3937 457.816
3999 455.316
3911 453.048
3811 450.789
3907 448.517
4039 446.243
3923 443.979
3766 441.707
3949 439.44
3873 437.185
3749 434.92
3689 432.434
3529 430.163
3414 427.912
3296 425.408
3099 423.146
3047 420.891
2830 418.383
2746 415.883
2582 413.629
2688 411.379
2692 409.148
2584 406.902
2704 404.405
2764 402.162
2599 399.919
2715 397.664
2662 395.19
2616 392.686
2552 390.182
2679 386.857
2430 384.35
2338 381.88
2514 379.653
2509 377.423
2339 375.184
2235 372.973
2188 370.485
2128 368.273
2002 366.05
1958 363.845
1924 361.631
2016 359.126
2098 356.63
2005 354.415
1989 351.926
1871 349.423
1814 347.212
1822 344.732
1809 342.522
1703 340.311
1754 337.271
1408 325.528
1087 307.755
855 296.886
745 285.081
651 273.239
607 262.979
587 249.606
566 244.364
531 222.691
490 209.336
456 197.337
448 188.169
437 176.124
445 175.163
410 161.491
380 143.441
440 141.326
449 129.69
427 127.35
443 110.808
424 92.568
428 80.105
505 67.602
462 54.256
513 46.788
491 33.441
502 20.451
476 11.569
10280 688.66
10216 685.225
10171 682.734
10107 680.36
10073 677.847
10007 675.493
9930 673.128
9869 670.61
9764 668.248
9698 665.897
9682 663.427
9614 661.056
9541 658.537
9482 656.174
9431 653.679
9352 651.327
9297 648.843
9240 646.342
9174 643.99
9129 641.622
9046 639.271
8994 636.926
8957 634.59
8891 631.163
8837 628.817
8778 625.375
8733 621.961
8637 619.625
8616 617.138
8506 613.697
8460 610.232
8415 606.81
8396 604.484
8349 602.14
8323 599.797
8305 596.36
8261 594.007
8183 591.492
8147 588.065
8132 584.635
8043 582.298
7907 578.872
7870 577.534
7803 574.117
7835 571.786
7873 569.309
7932 566.796
7816 563.361
7753 561.033
7797 558.708
7828 556.192
7813 553.7
7806 551.386
7742 549.052
7669 546.734
7605 544.255
7708 541.942
7740 539.624
7788 537.104
7800 534.596
7719 532.099
7575 531.378
7612 528.642
7511 526.13
7414 523.629
7477 519.701
7315 517.193
7198 512.194
7244 509.701
7105 507.39
7101 504.896
7022 502.409
6936 499.006
6898 496.726
6922 494.24
6827 491.961
6810 489.676
6741 487.39
6678 485.121
6643 482.843
6568 480.383
6543 477.846
6490 475.348
6442 472.864
6348 470.594
