 key  value
2105 621.099
2059 618.572
2104 616.045
2192 613.538
2366 611.207
2522 608.885
2604 606.366
2742 603.843
2661 601.513
2607 599.19
2711 596.735
2913 594.409
3009 591.015
3119 588.505
3270 586.191
3489 582.641
3590 579.251
3569 576.741
3705 574.245
3677 571.74
3857 570.837
4121 567.399
4281 565.086
4445 561.687
4494 559.177
4743 556.864
4870 554.551
4999 551.123
5168 548.811
5351 546.501
5475 544.191
5603 541.902
5714 539.588
5817 536.182
5992 533.696
6110 531.187
6124 528.688
6260 526.186
6414 523.719
6513 520.338
6622 516.913
6740 514.608
6840 512.304
6921 508.925
6968 505.532
7099 502.105
7257 499.597
7477 497.089
7413 493.686
7414 491.402
7511 489.101
7612 486.613
7588 484.118
7599 481.624
7727 479.322
7782 476.814
7849 474.498
7891 472.011
7872 468.591
7923 466.255
8046 464.095
8085 461.777
8023 459.27
7986 456.779
7977 453.37
7894 450.839
7932 448.361
7827 446.017
7832 443.516
7835 441.029
7890 438.688
7857 436.163
7870 433.094
7907 430.583
8043 428.089
8049 425.592
8163 423.236
8251 421.96
8294 419.611
8319 417.258
8373 414.902
8415 412.546
8460 409.12
8506 406.768
8538 404.295
8637 400.854
8733 397.404
8785 393.967
8839 391.626
8874 389.265
8913 386.765
8972 384.421
9043 382.074
9187 379.728
9248 377.219
9310 374.883
9389 372.516
9508 370.159
9607 367.802
9728 365.46
9776 362.976
9862 359.556
9966 357.205
10085 353.75
10212 351.23
10316 347.781
10344 345.426
10462 343.083
10610 342.014
10825 333.951
10891 320.614
10899 308.091
10918 295.673
10913 288.959
10935 286.479
10940 283.042
10943 279.621
10944 277.085
10966 273.667
10967 271.338
10973 267.909
10977 264.477
10978 262.488
11000 260.161
11004 257.814
11011 255.296
11017 252.954
11020 250.617
11025 248.283
11030 245.951
11037 243.624
11039 241.107
11042 238.799
11044 236.478
11048 234.152
11053 231.824
11055 229.33
11060 227.021
11068 224.511
11070 222.187
11074 219.886
11079 217.579
11080 215.056
11087 212.751
11088 210.435
11090 207.929
11096 205.624
11100 203.307
11103 199.887
11106 197.389
11110 193.954
11113 191.636
11117 189.332
11127 185.943
11131 183.473
11135 178.874
11138 176.348
11141 173.829
11144 170.442
11147 167.942
11151 165.638
11152 162.253
11155 158.845
11161 156.552
11168 153.148
11165 150.635
11170 145.443
11171 143.143
11177 137.937
11189 135.655
11206 133.377
11223 131.1
11248 128.826
11234 126.317
11264 124.037
11296 121.767
11344 119.492
11336 117.007
11371 114.493
11396 112.222
11452 109.964
11440 107.71
11482 105.445
11539 103.186
11517 100.934
11553 98.431
11622 95.049
11674 92.783
11732 90.538
11672 88.279
11648 85.78
11755 83.543
11741 81.291
11742 78.831
11760 76.574
11844 74.036
11849 71.498
11939 69.249
11978 66.756
11930 64.515
11818 62.262
11894 60.01
11952 57.511
12074 55.277
12123 52.772
12170 50.525
12184 48.294
12259 45.756
12347 43.528
12370 41.036
12500 38.814
12563 36.589
12643 34.376
12543 32.147
12629 29.921
12550 27.443
12596 25.227
12641 22.999
12551 20.781
12587 18.56
12673 16.062
12735 13.855
12778 11.356
12886 9.146
12842 6.949
12836 4.425
12893 2.203
10280 366.555
10383 364.187
10396 361.67
10502 358.227
10517 355.723
10578 353.349
10659 349.918
10719 347.432
10779 345.058
10836 342.697
10875 342.239
10876 333.954
2055 610.653
2230 608.377
2440 606.096
2561 603.82
2702 601.544
2827 599.054
3074 595.663
3150 593.39
3248 590.896
3395 588.617
3582 586.332
3698 584.047
3783 580.662
3919 578.375
4024 575.889
4152 573.603
4250 571.317
4350 569.031
4511 566.531
4624 564.243
4758 561.957
4808 559.662
4890 557.153
5021 554.854
5148 552.555
5275 550.251
5355 547.951
5476 545.662
5518 543.356
5640 541.068
5712 538.78
5833 536.474
5891 534.176
6016 531.882
6108 529.596
10295 361.103
10368 358.58
10353 356.057
10493 353.555
10460 351.503
10439 348.984
10408 346.477
10473 343.957
2053 660.498
2016 658.005
2101 655.784
2087 653.288
2121 651.065
2173 648.828
2327 646.593
2277 644.068
2530 641.853
2509 639.348
2479 635.994
2430 633.772
2679 631.292
2802 628.765
2927 626.519
3033 624.29
2955 621.774
3194 619.541
3141 617.312
3282 614.823
3347 612.581
3384 609.221
3509 606.964
3721 604.718
3771 601.351
3931 598.854
4092 595.478
4148 592.964
4252 590.691
4396 588.443
4477 586.181
4658 583.934
4472 581.66
4591 579.176
4681 576.838
4635 574.569
4712 572.301
4934 568.931
5015 566.649
5007 564.391
5116 562.11
5245 559.838
5404 557.583
5446 555.083
5563 551.707
5662 549.441
5769 546.061
5877 543.79
5933 541.285
6035 538.998
6100 536.717
6174 533.316
6270 531.031
6298 528.522
6432 526.243
6472 522.854
6605 519.472
6650 516.979
6763 514.691
6804 512.399
6863 510.107
6932 507.799
7025 505.491
10293 370.023
10370 367.522
