 key  value
2105 86.223
2059 83.696
2104 81.169
2192 78.662
2366 76.331
2522 74.009
2604 71.49
2742 68.967
2661 66.637
2607 64.314
2677 61.821
2529 59.517
2462 57.034
2312 54.708
2504 52.404
2576 49.914
2478 47.605
2631 45.289
2412 42.969
2526 40.664
2389 38.368
2469 35.875
2580 33.57
2672 31.254
2762 28.759
2940 26.469
2804 24.184
2937 21.89
3077 19.374
3076 16.888
3219 14.39
3164 12.112
3122 9.615
3234 7.313
3170 4.811
3044 2.526
10280 272.011
10216 268.576
10171 266.085
10107 263.711
10073 261.198
10007 258.844
9930 256.479
9869 253.961
9764 251.599
9698 249.248
9682 246.778
9614 244.407
9541 241.888
9482 239.525
9431 237.03
9352 234.678
9297 232.194
9240 229.693
9174 227.341
9129 224.973
9046 222.622
8994 220.277
8957 217.941
8891 214.514
8837 212.168
8778 208.726
8733 205.312
8637 202.976
8616 200.489
8506 197.048
8460 193.583
8415 190.161
8396 187.835
8349 185.491
8323 183.148
8305 179.711
8261 177.358
8183 174.843
8147 171.416
8132 167.986
8043 165.649
7907 162.223
7870 160.885
7803 157.468
7835 155.137
7873 152.66
7932 150.147
7816 146.712
7753 144.384
7797 142.059
7828 139.543
7813 137.051
7806 134.737
7742 132.403
7669 130.085
7605 127.606
7708 125.293
7740 122.975
7788 120.455
7800 117.947
7719 115.45
7575 114.729
7612 111.993
7511 109.481
7414 106.98
7477 103.052
7315 100.544
7198 95.545
7099 92.99
6968 90.676
6877 87.283
6740 84.979
6622 81.569
6513 79.274
6440 76.783
6332 74.488
6241 71.998
6159 69.7
6116 67.186
6000 64.896
5940 62.608
5876 60.102
5713 57.803
5691 55.533
5599 53.242
5493 50.942
5355 48.645
5244 46.354
5153 44.052
5038 41.765
4931 39.473
4835 37.18
4719 34.889
4672 32.359
4527 30.059
4358 27.751
4304 25.472
4124 23.186
4024 20.9
3919 18.619
3783 16.339
3698 13.839
3582 11.537
3465 9.037
3276 6.763
3149 3.376
2055 25.28
2230 23.004
2440 20.723
2561 18.447
2702 16.171
2920 13.884
2870 11.598
3048 9.321
3171 7.052
3145 4.776
3067 2.292
10295 265.516
10254 263.029
10167 259.577
10112 257.221
10058 254.873
9975 252.513
9947 249.996
9866 247.643
9777 245.285
9746 242.807
9669 239.377
9601 237.018
9513 234.675
9461 232.317
9391 229.816
9349 227.479
9310 225.126
9248 222.78
9145 219.363
9125 217.013
9015 214.681
8947 212.333
8845 209.998
8797 207.659
2053 114.455
2016 111.962
2101 109.741
2087 107.245
2121 105.022
2173 102.785
2327 100.55
2277 98.025
2530 95.81
2509 93.305
2479 89.951
2430 87.729
2679 85.249
2488 83.024
2407 80.797
2616 78.556
2411 76.301
2637 73.827
2458 71.586
2516 69.074
2630 66.838
2721 64.588
2666 62.357
2566 59.872
2749 57.617
2746 55.365
2830 53.1
2821 50.86
2962 48.607
2999 46.352
2843 44.092
2701 41.824
2639 39.559
2634 37.056
2685 34.561
2588 32.299
