 key  value
2105 165.996
2059 163.469
2104 160.942
2192 158.435
2366 156.104
2522 153.782
2604 151.263
2742 148.74
2661 146.41
2607 144.087
2711 141.632
2787 139.083
2928 136.606
2736 134.291
2860 131.97
3007 129.459
2820 127.126
2987 124.807
3092 122.316
3293 120.004
3298 117.711
3369 115.217
3591 112.911
3415 110.615
3496 108.109
3633 104.704
3790 102.402
3791 100.115
3874 97.601
3840 95.318
3957 93.042
3888 90.513
3973 88.018
3995 85.55
3982 83.029
4124 80.734
4326 78.453
4371 75.944
4518 73.669
4493 71.178
4651 68.894
4720 66.374
4877 64.102
4946 61.61
5085 58.242
5080 55.742
5116 53.238
5301 50.972
5285 48.477
5265 46.219
5109 43.932
5253 41.66
5364 39.168
5464 36.906
5585 34.661
5626 32.383
5528 30.13
5583 27.873
5651 25.634
5620 23.392
5524 20.925
5652 18.665
5701 16.189
5751 13.709
5809 11.463
5740 9.22
5611 6.968
5710 4.715
5744 2.481
10280 278.093
10216 274.658
10171 272.167
10107 269.793
10073 267.28
10007 264.926
9930 262.561
9869 260.043
9764 257.681
9698 255.33
9682 252.86
9614 250.489
9541 247.97
9482 245.607
9431 243.112
9352 240.76
9297 238.276
9240 235.775
9174 233.423
9129 231.055
9046 228.704
8994 226.359
8957 224.023
8891 220.596
8837 218.25
8778 214.808
8733 211.394
8637 209.058
8616 206.571
8506 203.13
8460 199.665
8415 196.243
8396 193.917
8349 191.573
8323 189.23
8305 185.793
8261 183.44
8183 180.925
8147 177.498
8132 174.068
8043 171.731
7907 168.305
7870 166.967
7803 163.55
7835 161.219
7873 158.742
7932 156.229
7816 152.794
7753 150.466
7797 148.141
7828 145.625
7813 143.133
7806 140.819
7742 138.485
7669 136.167
7605 133.688
7708 131.375
7740 129.057
7788 126.537
7800 124.029
7719 121.532
7575 120.811
7612 118.075
7511 115.563
7414 113.062
7477 109.134
7315 106.626
7198 101.627
7244 99.134
7105 96.823
7101 94.329
7022 91.842
6936 88.439
6898 86.159
6922 83.673
6827 81.394
6810 79.109
6741 76.823
6678 74.554
6643 72.276
6568 69.816
6543 67.279
6490 64.781
6442 62.297
6348 60.027
6387 57.76
6503 55.496
6391 53.227
6354 50.738
6233 48.453
6236 45.944
6187 43.448
6052 41.183
6064 38.927
6156 36.656
6093 34.406
6002 31.907
5915 29.652
5862 27.403
5957 25.152
5854 22.899
5831 20.428
5811 18.19
5764 15.946
5871 13.699
5730 11.452
2055 79.782
2230 77.506
2440 75.225
2587 72.733
2729 70.46
2900 68.182
3029 65.895
3138 63.396
3302 60.029
3364 57.746
3602 54.387
3649 51.902
3799 49.647
3895 47.386
4067 45.126
4136 41.758
4325 38.395
4396 35.871
4502 33.618
4592 31.123
4715 27.742
4837 24.372
4985 20.985
5095 17.628
5176 15.13
5284 11.773
5357 9.526
5468 7.004
5536 4.754
5623 2.244
10295 271.598
10254 269.111
10167 265.659
10112 263.303
10058 260.955
9975 258.595
9947 256.078
9866 253.725
9777 251.367
9746 248.889
9669 245.459
9601 243.1
9513 240.757
9461 238.399
9391 235.898
9349 233.561
9310 231.208
9248 228.862
9145 225.445
9125 223.095
9015 220.763
8947 218.415
8845 216.08
8797 213.741
2053 76.781
2016 74.288
2101 72.067
2202 68.703
2291 65.347
2534 63.148
2626 60.617
2784 58.394
2901 55.945
3181 52.609
3412 50.119
3603 47.905
3761 44.548
3879 42.323
4013 40.098
4141 37.866
4223 35.635
4360 33.398
4458 30.912
4626 27.56
4783 24.227
4849 22.004
