 key  value
2105 93.543
2236 90.146
2307 87.64
2365 85.116
2513 82.619
2600 80.271
2777 77.936
2718 75.431
2864 73.08
2972 70.6
3193 67.159
3329 64.807
3411 62.352
3495 59.848
3729 57.896
3506 56.516
3464 53.999
3353 50.574
3404 48.089
3356 45.761
3140 43.405
3066 40.908
2849 38.538
2917 36.041
2929 33.533
3085 31.17
2985 27.745
2882 25.371
2683 22.979
2739 20.481
2709 17.02
2774 14.629
2883 12.133
2867 9.748
2809 7.267
2710 4.901
2620 2.526
2104 95.701
2059 93.223
2196 90.878
2250 87.445
10280 227.297
10215 224.796
10183 222.421
10127 219.898
10069 217.511
9960 214.07
9918 211.686
9833 209.301
9797 206.93
9716 204.555
9686 202.196
9595 199.821
9517 197.442
9466 194.945
9406 192.561
9328 190.191
9287 187.819
9210 185.429
9140 183.069
9137 180.586
9065 178.219
9010 175.721
8944 173.334
8895 170.955
8836 168.574
8791 166.203
8715 163.81
8690 161.419
8653 158.944
8583 156.567
8561 153.131
8479 150.742
8407 147.295
8372 144.9
8341 142.526
8329 140.029
8276 136.536
8237 134.036
8271 131.543
8225 129.749
8176 127.246
8114 124.74
8064 122.217
8039 118.746
7985 116.249
7939 113.723
7745 110.24
7641 107.846
7475 105.443
7369 102.954
7204 99.478
7087 96.958
6938 94.542
6926 92.063
6831 88.601
6745 86.201
6626 83.8
6529 81.409
6455 79.014
6394 76.626
6364 74.253
6251 71.854
6172 69.338
6044 65.872
6026 63.378
5882 63.31
5733 60.763
5659 58.374
5429 54.9
5243 51.426
5128 49.03
4998 46.659
4930 44.265
4820 40.799
4682 38.408
4574 36.023
4481 33.513
4355 31.122
4300 28.742
4166 26.345
4021 23.961
3955 21.461
3723 17.998
3436 14.54
3262 12.136
3126 9.625
3004 7.234
2861 4.848
2699 2.451
2055 202.116
2230 199.84
2440 197.559
2561 195.283
2702 193.007
2920 190.72
2870 188.434
3048 186.157
3171 183.888
3145 181.612
3067 179.128
2840 176.836
2831 174.352
3031 172.063
3096 169.568
3334 167.28
3164 164.983
3330 162.704
3124 160.406
3077 158.111
3117 155.617
2975 153.309
2993 151.019
2890 148.725
2782 146.216
2580 143.717
2562 141.42
2450 139.104
2624 136.815
2635 134.294
2480 131.984
2478 129.674
2576 127.363
2752 125.051
2736 122.545
2928 120.234
2913 117.917
2711 115.593
2607 113.279
2661 109.893
2497 107.39
2354 105.068
2349 102.55
2164 100.07
2351 97.729
2334 95.399
2422 93.06
2651 90.723
2779 88.238
