 key  value
2105 291.581
2059 289.054
2104 286.527
2192 284.02
2366 281.689
2522 279.367
2604 276.848
2742 274.325
2661 271.995
2607 269.672
2711 267.217
2913 264.891
3009 261.497
3119 258.987
3270 256.673
3489 253.123
3590 249.733
3569 247.223
3705 244.727
3677 242.222
3857 241.319
4121 237.881
4281 235.568
4445 232.169
4494 229.659
4743 227.346
4870 225.033
4999 221.605
5168 219.293
5351 216.983
5475 214.673
5603 212.384
5714 210.07
5817 206.664
5992 204.178
6110 201.669
6124 199.17
6260 196.668
6414 194.201
6513 190.82
6622 187.395
6740 185.09
6840 182.786
6921 179.407
6968 176.014
7099 172.587
7257 170.079
7477 167.571
7413 164.168
7414 161.884
7511 159.583
7612 157.095
7588 154.6
7599 152.106
7727 149.804
7782 147.296
7849 144.98
7891 142.493
7872 139.073
7923 136.737
8046 134.577
8085 132.259
8023 129.752
7986 127.261
7977 123.852
7894 121.321
7932 118.843
7827 116.499
7832 113.998
7835 111.511
7890 109.17
7857 106.645
7870 103.576
7907 101.065
8043 98.571
8049 96.074
8163 93.718
8251 92.442
8294 90.093
8319 87.74
8373 85.384
8415 83.028
8460 79.602
8495 77.244
8530 74.879
8585 72.384
8632 70.024
8664 67.522
8724 64.072
8767 61.72
8829 59.383
8878 57.032
8945 54.675
8997 52.325
9053 49.97
9099 47.615
9186 44.166
9215 41.657
9282 39.292
9365 36.927
9439 34.583
9441 32.048
9556 29.686
9579 27.322
9662 24.945
9725 22.472
9757 20.084
9827 17.588
9893 15.216
9976 11.763
10054 9.388
10103 6.891
10162 3.437
10280 9.883
10215 7.382
10183 5.007
10244 2.53
2055 281.135
2230 278.859
2440 276.578
2561 274.302
2702 272.026
2827 269.536
3074 266.145
3150 263.872
3248 261.378
3395 259.099
3582 256.814
3698 254.529
3783 251.144
3919 248.857
4024 246.371
4152 244.085
4250 241.799
4350 239.513
4511 237.013
4624 234.725
4758 232.439
4808 230.144
4890 227.635
5021 225.336
5148 223.037
5275 220.733
5355 218.433
5476 216.144
5518 213.838
5640 211.55
5712 209.262
5833 206.956
5891 204.658
6016 202.364
6108 200.078
10295 31.302
10367 28.941
10275 26.57
10359 24.209
10306 21.848
10262 19.498
10281 17.127
10287 14.649
10216 12.277
10253 9.909
10158 7.537
2053 330.98
2016 328.487
2101 326.266
2087 323.77
2121 321.547
2173 319.31
2327 317.075
2277 314.55
2530 312.335
2509 309.83
2479 306.476
2430 304.254
2679 301.774
