 key  value
2105 148.009
2236 144.612
2307 142.106
2365 139.582
2513 137.085
2600 134.737
2777 132.402
2718 129.897
2864 127.546
2972 125.066
3193 121.625
3329 119.273
3411 116.818
3495 114.314
3729 112.362
3506 110.982
3464 108.465
3353 105.04
3404 102.555
3356 100.227
3140 97.871
3066 95.374
2849 93.004
2917 90.507
2929 87.999
3085 85.636
2985 82.211
2882 79.837
2683 77.445
2739 74.947
2709 71.486
2774 69.095
2883 66.599
2867 64.214
2809 61.733
2710 59.367
2868 56.979
2770 54.6
2880 52.216
3004 49.827
3114 47.328
3006 44.924
3060 42.526
2857 40.139
2919 37.738
3008 35.35
3284 31.891
3343 29.372
3549 26.968
3636 24.555
3572 22.159
3624 19.644
3702 17.129
3843 14.729
3903 12.331
4048 9.915
4126 7.406
4147 4.915
4102 2.528
2104 150.167
2059 147.689
2196 145.344
2250 141.911
10280 203.557
10215 201.056
10183 198.681
10127 196.158
10069 193.771
9960 190.33
9918 187.946
9833 185.561
9797 183.19
9716 180.815
9686 178.456
9595 176.081
9517 173.702
9466 171.205
9406 168.821
9328 166.451
9287 164.079
9210 161.689
9140 159.329
9137 156.846
9065 154.479
9010 151.981
8944 149.594
8895 147.215
8836 144.834
8791 142.463
8715 140.07
8690 137.679
8653 135.204
8583 132.827
8561 129.391
8479 127.002
8407 123.555
8372 121.16
8341 118.786
8329 116.289
8276 112.796
8237 110.296
8271 107.803
8225 106.009
8176 103.506
8114 101
8064 98.477
8039 95.006
7985 92.509
7939 89.983
7745 86.5
7641 84.106
7475 81.703
7369 79.214
7204 75.738
7081 72.296
7007 69.789
7006 66.315
6916 63.915
6823 61.36
6738 58.86
6667 55.395
6560 53
6456 50.593
6373 48.177
6305 45.665
6216 42.197
6154 39.793
6114 37.261
5931 33.767
5784 30.282
5508 26.757
5363 24.344
5199 21.932
5029 19.514
4956 17.042
4813 14.633
4687 12.205
4628 9.784
4491 7.256
4412 4.829
4239 2.415
2055 256.582
2230 254.306
2440 252.025
2561 249.749
2702 247.473
2920 245.186
2870 242.9
3048 240.623
3171 238.354
3145 236.078
3067 233.594
2840 231.302
2831 228.818
3031 226.529
3096 224.034
3334 221.746
3164 219.449
3330 217.17
3124 214.872
3077 212.577
3117 210.083
2975 207.775
2993 205.485
2890 203.191
2782 200.682
2580 198.183
2562 195.886
2450 193.57
2624 191.281
2635 188.76
2480 186.45
2478 184.14
2576 181.829
2752 179.517
2736 177.011
2928 174.7
2913 172.383
2711 170.059
2607 167.745
2661 164.359
2497 161.856
2354 159.534
2349 157.016
2164 154.536
2351 152.195
2334 149.865
2422 147.526
2651 145.189
2779 142.704
2896 139.279
2980 136.937
3214 133.494
3267 131.001
3360 127.596
3332 124.151
10295 207.791
10232 205.423
10151 203.073
10119 200.546
10040 198.17
10003 194.749
9920 192.25
9830 189.877
9784 186.434
9740 182.989
9663 180.625
9567 177.158
9528 174.793
9494 172.292
9436 169.929
2053 345.757
2016 343.264
2101 341.043
2087 338.547
2121 336.324
2173 334.087
2327 331.852
2277 329.327
2530 327.112
2509 324.607
2479 321.253
2430 319.031
2679 316.551
2488 314.326
2407 312.099
2616 309.858
2411 307.603
2637 305.129
2458 302.888
2516 300.376
2630 298.14
2721 295.89
2666 293.659
2566 291.174
2749 288.919
2746 286.667
2830 284.402
2821 282.162
2962 279.909
2999 277.654
2843 275.394
2701 273.126
2639 270.861
2634 268.358
2685 265.863
2588 263.601
2798 261.351
2800 258.858
2554 256.585
2735 254.308
2785 252.029
2900 249.751
2697 247.467
10293 202.325
10223 199.932
10190 197.557
10120 195.187
10063 192.788
9978 190.397
9900 188.023
9877 185.619
9781 183.234
9747 180.844
9677 178.473
9564 176.101
9546 173.61
9499 171.211
9390 168.835
2048 55.479
2137 53.09
2255 50.71
2293 47.239
2425 43.767
2551 41.287
2693 37.818
10288 202.676
10235 200.29
10191 197.81
10113 195.282
10038 192.897
9957 190.493
9894 188.091
9880 185.582
9805 183.193
9708 180.79
9672 178.407
9592 176.004
9537 173.607
9450 171.216
9413 168.802
9320 166.428
9281 164.033
9220 161.65
9178 159.265
9131 156.856
9055 154.464
8964 152.061
8948 149.546
8860 147.15
8806 144.751
8780 142.376
8751 139.97
8693 137.599
2060 157.98
10300 211.301
10260 208.818
10161 205.369
10097 203.014
10026 199.602
9962 197.128
9914 194.635
9874 192.283
9799 189.783
9726 187.418
9656 185.059
9620 182.567
9524 180.196
9441 176.762
9435 174.397
9354 172.03
9307 168.609
9249 166.124
9167 162.679
9128 159.253
9061 156.717
9005 153.268
8917 150.878
8876 148.368
8826 145.984
8760 143.588
8736 141.214
8681 138.841
8625 135.365
8594 132.856
10298 209.972
10206 207.604
10184 205.254
10116 202.786
10074 200.443
9975 196.989
2056 257.679
2068 53.486
2234 51.103
2294 48.596
2445 46.079
2565 42.607
2714 40.121
2067 160.739
1987 157.321
1997 154.995
2014 152.501
10244 201.021
10162 198.653
10136 195.228
10066 192.721
9988 190.345
9919 187.972
9850 185.587
9794 183.213
9710 180.849
10243 201.035
10242 205.751
10167 203.257
10102 199.809
10033 197.443
9980 194.95
9904 192.598
9869 190.224
9764 187.862
9721 185.364
9643 182.856
9579 180.485
9510 178.138
9471 175.646
9392 172.197
9345 169.822
9285 167.339
9198 164.977
9141 161.542
9081 159.183
9073 155.765
9014 153.253
2078 64.098
2179 61.717
2089 59.226
2191 56.722
2337 53.262
2475 50.88
2596 48.381
2652 44.902
2792 42.514
10255 203.432
10200 200.941
10121 197.48
10034 194.99
9959 192.627
9898 190.252
9827 186.809
9789 184.327
9730 181.953
9652 178.496
9577 176.103
9511 173.717
10254 206.519
2076 350.775
2005 348.266
10252 200.017
10149 197.647
10092 195.272
2074 51.845
2077 48.41
2247 46.011
2314 43.527
2420 40.069
2713 37.656
3015 35.25
3186 31.779
2073 140.072
2251 136.67
2393 134.337
2382 131.796
2485 128.364
2621 125.881
2575 123.365
2694 120.873
2845 117.435
2968 114.919
3030 112.403
3208 110.058
3116 107.708
2998 105.219
3012 102.73
2931 100.374
3027 97.874
10263 201.057
10147 197.587
10086 195.106
10262 202.171
10150 199.816
10107 196.381
10036 194.001
9992 191.498
9939 189.137
9870 186.634
2275 121.624
2484 118.191
2512 115.673
2727 113.31
2994 110.942
3035 108.453
3210 106.094
3162 103.636
2274 162.052
2287 75.257
2521 71.81
2341 69.434
2436 66.95
2353 64.575
2486 62.195
2427 59.688
2620 57.2
2647 54.674
2699 52.174
2861 49.783
2916 47.393
2753 45
2285 164.352
2331 161.847
2206 159.352
10270 204.484
10269 203.61
10248 201.25
10199 198.876
10132 196.366
10267 203.407
10219 201.022
2282 120.201
2549 116.744
10266 205.546
10174 203.188
10142 199.772
10029 197.4
10007 194.927
9907 191.468
9872 188.95
9757 185.474
9704 182.984
9658 179.521
2281 61.575
2419 58.116
10265 200.203
10186 197.819
10139 195.291
2295 343.26
2456 341.038
2453 338.542
2291 336.318
2534 334.119
2626 331.588
2470 329.356
2339 326.835
10469 210.711
10448 208.191
10352 205.799
10468 210.622
10432 208.238
10384 205.882
10278 203.502
10216 201.142
10204 198.655
10108 196.279
10079 193.923
9976 191.562
9945 189.077
9857 186.698
10466 211.915
10414 209.554
10356 206.122
2303 50.852
2404 48.36
10479 210.531
10405 207.076
10370 204.697
10478 209.543
10435 207.171
10357 204.782
10274 202.403
10228 200.005
10165 197.624
10106 195.24
10053 192.747
9963 190.366
9902 187.99
2301 46.062
2482 43.681
2573 41.286
2300 169.217
2457 166.686
10477 216.23
10439 212.813
10338 210.456
10276 208.108
10476 209.684
10406 207.307
10341 204.918
2299 48.59
2443 46.073
2298 128.452
2308 125.014
2324 122.633
2550 120.144
10473 217.172
10423 214.828
10344 212.486
10487 209.703
10395 207.301
10365 204.906
10317 202.526
10214 200.014
2245 343.276
2325 340.774
10486 210.522
2243 364.568
2328 362.069
2410 359.562
2557 357.348
2454 354.861
2321 352.655
2313 350.164
2305 347.958
2370 345.467
2242 348.811
10481 210.591
2240 141.921
2254 53.467
2266 50.971
10492 211.918
10488 215.485
10461 213.006
10450 212.688
10410 210.316
10359 206.882
10306 204.521
2259 59.203
2332 55.77
10436 207.089
2258 127.506
2256 166.691
2070 164.358
10433 209.249
10382 205.769
10446 208.152
2269 362.571
2170 359.255
2163 357.074
2096 354.862
2264 352.369
2268 127.633
2355 125.152
10445 208.674
10342 205.197
10282 202.807
10211 200.424
10196 197.924
10144 195.412
10072 192.999
10012 190.487
9926 188.072
9823 185.688
9767 183.286
9694 180.888
9654 178.503
10443 207.588
2215 354.971
2086 352.747
1989 350.236
2111 348.018
2199 345.476
10455 209.461
2212 64.231
10452 209.661
10393 207.286
2211 65.51
2374 63.128
2210 328.274
2372 324.914
2514 322.409
2209 130.95
2208 131.094
10449 213.955
10427 210.523
10372 208.167
10314 205.81
2221 336.575
