 key  value
2105 93.955
2059 91.428
2104 88.901
2192 86.394
2366 84.063
2522 81.741
2604 79.222
2742 76.699
2661 74.369
2607 72.046
2711 69.591
2787 67.042
2928 64.565
2736 62.25
2860 59.929
3007 57.418
2820 55.085
2987 52.766
3092 50.275
3293 47.963
3298 45.67
3369 43.176
3591 40.87
3670 37.485
3763 34.98
3939 31.568
4051 29.265
4185 26.747
4285 24.442
4362 21.932
4479 18.534
4609 16.234
4719 13.941
4734 11.658
4787 9.346
4842 6.844
4976 4.567
5066 2.287
10280 230.588
10216 227.153
10171 224.662
10107 222.288
10073 219.775
10007 217.421
9930 215.056
9869 212.538
9764 210.176
9698 207.825
9682 205.355
9614 202.984
9541 200.465
9482 198.102
9431 195.607
9352 193.255
9297 190.771
9240 188.27
9174 185.918
9129 183.55
9046 181.199
8994 178.854
8957 176.518
8891 173.091
8837 170.745
8778 167.303
8733 163.889
8637 161.553
8616 159.066
8506 155.625
8460 152.16
8415 148.738
8396 146.412
8349 144.068
8323 141.725
8305 138.288
8261 135.935
8183 133.42
8147 129.993
8132 126.563
8043 124.226
7907 120.8
7870 119.462
7803 116.045
7835 113.714
7873 111.237
7932 108.724
7816 105.289
7753 102.961
7797 100.636
7828 98.12
7813 95.628
7806 93.314
7742 90.98
7669 88.662
7605 86.183
7708 83.87
7740 81.552
7788 79.032
7800 76.524
7719 74.027
7575 73.306
7612 70.57
7511 68.058
7414 65.557
7477 61.629
7315 59.121
7198 54.122
7099 51.567
6968 49.253
6877 45.86
6740 43.556
6622 40.146
6513 37.851
6440 35.36
6332 33.065
6241 30.575
6159 28.277
6116 25.763
6000 23.473
5940 21.185
5876 18.679
5743 15.267
5664 12.976
5591 10.466
5482 8.185
5313 4.793
5288 2.504
2055 57.921
2230 55.645
2440 53.364
2561 51.088
2702 48.812
2920 46.525
3042 44.25
3101 41.77
3283 39.49
3426 37.214
3514 34.743
3695 32.473
3776 30.191
3869 27.673
4036 25.389
4167 23.109
4312 19.739
4379 17.459
4560 15.185
4651 12.703
4770 10.419
4850 8.153
4984 5.88
5025 3.377
10295 224.093
10254 221.606
10167 218.154
10112 215.798
10058 213.45
9975 211.09
9947 208.573
9866 206.22
9777 203.862
9746 201.384
9669 197.954
9601 195.595
9513 193.252
9461 190.894
9391 188.393
9349 186.056
9310 183.703
9248 181.357
9145 177.94
9125 175.59
9015 173.258
8947 170.91
8845 168.575
8797 166.236
2053 114.354
2016 111.861
2101 109.64
2087 107.144
2121 104.921
2173 102.684
2327 100.449
2277 97.924
2530 95.709
2509 93.204
2479 89.85
2430 87.628
2679 85.148
2802 82.621
2927 80.375
3033 78.146
2955 75.63
3194 73.397
3141 71.168
3282 68.679
3347 66.437
3384 63.077
3509 60.82
3721 58.574
3771 55.207
3931 52.71
4092 49.334
4148 46.82
4252 44.547
4396 42.299
4477 40.037
4658 37.79
4472 35.516
4591 33.032
4681 30.694
4635 28.425
4712 26.157
4698 23.891
4840 21.619
4717 19.345
4818 16.844
4993 14.576
5017 12.074
5077 9.565
5150 7.286
5136 5.01
5200 2.491
10293 234.118
10223 231.725
10157 229.332
10136 226.809
10066 224.302
9988 221.926
9918 219.438
9833 217.053
9797 214.682
9716 212.307
9638 209.924
9567 207.542
9528 205.177
9477 202.809
9401 200.446
9375 197.927
9285 195.544
9198 193.182
9167 190.811
9136 188.418
9070 186.053
8969 183.692
8910 181.323
8869 178.811
8825 175.368
8757 172.998
8716 170.635
8697 168.129
8662 165.632
8611 163.265
8551 160.916
8528 158.538
8471 156.022
8440 153.664
8410 151.305
8385 148.8
8363 145.36
8318 141.918
8284 139.38
2048 189.225
2045 186.726
2068 184.255
2254 181.872
2191 179.49
2259 177.003
2281 174.503
2374 172.113
2353 169.631
2310 167.149
2356 164.764
2511 162.39
2493 159.866
2408 156.406
2402 152.82
2548 150.432
2765 148.061
2917 145.705
2909 143.338
2910 140.837
3023 137.415
2998 135.044
3116 132.687
3208 130.189
3320 127.687
3256 125.196
3261 122.854
3411 120.498
3487 117.088
3332 114.575
3148 112.226
2992 108.796
2844 106.46
2838 104.129
3065 101.783
2980 99.453
2896 97.124
2965 94.601
2923 92.271
2767 89.78
2724 87.284
2756 84.959
2732 81.543
10288 238.86
10235 236.474
10191 233.994
10113 231.466
10043 229.065
9983 226.573
9917 224.18
9868 221.678
9788 219.303
9752 216.803
9671 213.333
9619 209.869
9506 207.472
9479 205.1
9390 202.701
9328 200.317
9278 197.803
9247 194.351
9159 191.965
9081 189.595
9060 187.218
9001 184.734
8928 181.326
8875 178.964
8813 176.449
8763 174.079
2060 85.664
1996 83.344
2135 80.85
2227 78.536
2256 76.209
2065 73.871
2257 71.551
2336 69.22
2462 65.82
2636 63.314
2752 59.899
2829 57.579
3079 55.267
10300 221.341
10316 217.902
10212 214.459
10085 212.102
9993 206.79
9884 203.362
9786 201.02
9665 197.587
9607 194.172
9500 191.848
10298 221.028
10217 218.672
10169 216.165
10098 212.737
10048 210.384
9966 206.951
9913 204.456
2056 59.018
2067 83.362
10244 231.772
10183 229.284
10127 226.761
10070 224.271
9984 221.903
9945 219.553
9857 217.174
9789 214.803
9730 212.429
9658 209.905
10243 231.663
10242 220.431
10198 218.08
10116 215.727
10074 213.384
9998 210.91
2078 173.09
2211 170.607
10255 225.158
10153 221.721
10142 219.194
