 key  value
2105 103.772
2236 100.375
2307 97.869
2365 95.345
2513 92.848
2600 90.5
2777 88.165
2718 85.66
2864 83.309
2972 80.829
3193 77.388
3329 75.036
3411 72.581
3495 70.077
3729 68.125
3506 66.745
3464 64.228
3353 60.803
3404 58.318
3356 55.99
3140 53.634
3066 51.137
2849 48.767
2917 46.27
2929 43.762
3085 41.399
2985 37.974
2882 35.6
2683 33.208
2739 30.71
2709 27.249
2563 24.858
2436 21.432
2353 19.057
2212 15.591
2040 13.221
1898 10.835
1779 8.334
1731 5.842
1608 2.385
2104 105.93
2059 103.452
2196 101.107
2250 97.674
10280 250.157
10215 247.656
10183 245.281
10127 242.758
10069 240.371
9960 236.93
9918 234.546
9833 232.161
9797 229.79
9716 227.415
9686 225.056
9595 222.681
9517 220.302
9466 217.805
9406 215.421
9328 213.051
9287 210.679
9210 208.289
9140 205.929
9137 203.446
9065 201.079
9010 198.581
8944 196.194
8895 193.815
8836 191.434
8791 189.063
8715 186.67
8690 184.279
8653 181.804
8583 179.427
8561 175.991
8479 173.602
8407 170.155
8372 167.76
8341 165.386
8329 162.889
8276 159.396
8237 156.896
8271 154.403
8225 152.609
8176 150.106
8114 147.6
8064 145.077
8039 141.606
7985 139.109
7939 136.583
7745 133.1
7641 130.706
7475 128.303
7369 125.814
7204 122.338
7087 119.818
6938 117.402
6926 114.923
6831 111.461
6745 109.061
6626 106.66
6529 104.269
6455 101.874
6394 99.486
6364 97.113
6251 94.714
6172 92.198
6044 88.732
6026 86.238
5882 86.17
5733 83.623
5659 81.234
5429 77.76
5243 74.286
5128 71.89
4998 69.519
4930 67.125
4820 63.659
4682 61.268
4574 58.883
4481 56.373
4355 53.982
4300 51.602
4166 49.205
4021 46.821
3955 44.321
3723 40.858
3436 37.4
3262 34.996
3126 32.485
3004 30.094
2861 27.708
2699 25.311
2647 22.86
2419 20.465
2281 18.074
2055 212.345
2230 210.069
2440 207.788
2561 205.512
2702 203.236
2920 200.949
2870 198.663
3048 196.386
3171 194.117
3145 191.841
3067 189.357
2840 187.065
2831 184.581
3031 182.292
3096 179.797
3334 177.509
3164 175.212
3330 172.933
3124 170.635
3077 168.34
3117 165.846
2975 163.538
2993 161.248
2890 158.954
2782 156.445
2580 153.946
2562 151.649
2450 149.333
2624 147.044
2635 144.523
2480 142.213
2478 139.903
2576 137.592
2752 135.28
2736 132.774
2928 130.463
2913 128.146
2711 125.822
2607 123.508
2661 120.122
2497 117.619
2354 115.297
2349 112.779
2164 110.299
2351 107.958
2334 105.628
2422 103.289
2651 100.952
2779 98.467
2896 95.042
2980 92.7
3214 89.257
3267 86.764
3360 83.359
3332 79.914
10295 254.391
10232 252.023
10151 249.673
10119 247.146
10040 244.77
10003 241.349
9920 238.85
9830 236.477
9784 233.034
9740 229.589
9663 227.225
9567 223.758
9528 221.393
9494 218.892
9436 216.529
2053 301.52
2016 299.027
2101 296.806
2087 294.31
2121 292.087
2173 289.85
2327 287.615
2277 285.09
2530 282.875
2509 280.37
2479 277.016
2430 274.794
2679 272.314
2488 270.089
2407 267.862
2616 265.621
2411 263.366
2637 260.892
2458 258.651
2516 256.139
2630 253.903
2721 251.653
2666 249.422
2566 246.937
2749 244.682
2746 242.43
2830 240.165
2821 237.925
2962 235.672
2999 233.417
2843 231.157
2701 228.889
2639 226.624
2634 224.121
2685 221.626
2588 219.364
2798 217.114
2800 214.621
2554 212.348
2735 210.071
2785 207.792
2900 205.514
2697 203.23
10293 248.925
10223 246.532
10190 244.157
10120 241.787
10063 239.388
9978 236.997
9900 234.623
9877 232.219
9781 229.834
9747 227.444
9677 225.073
9564 222.701
9546 220.21
9499 217.811
9390 215.435
2048 22.89
2045 20.391
2068 17.92
2046 15.543
1863 13.151
1798 10.751
1736 7.29
1594 4.897
10288 249.276
10235 246.89
10191 244.41
10113 241.882
10038 239.497
9957 237.093
9894 234.691
9880 232.182
9805 229.793
9708 227.39
9672 225.007
9592 222.604
9537 220.207
9450 217.816
9413 215.402
9320 213.028
9281 210.633
9220 208.25
9178 205.865
9131 203.456
9055 201.064
8964 198.661
8948 196.146
