 key  value
2105 138.607
2059 136.08
2104 133.553
2192 131.046
2366 128.715
2522 126.393
2604 123.874
2742 121.351
2661 119.021
2607 116.698
2711 114.243
2787 111.694
2928 109.217
2736 106.902
2860 104.581
3007 102.07
2820 99.737
2987 97.418
3092 94.927
3293 92.615
3298 90.322
3369 87.828
3591 85.522
3415 83.226
3496 80.72
3633 77.315
3790 75.013
3791 72.726
3874 70.212
3840 67.929
3957 65.653
3888 63.124
3973 60.629
3995 58.161
3982 55.64
4124 53.345
4326 51.064
4371 48.555
4518 46.28
4493 43.789
4651 41.505
4720 38.985
4877 36.713
4946 34.221
5085 30.853
5080 28.353
5116 25.849
5301 23.583
5285 21.088
5265 18.83
5109 16.543
5253 14.271
5364 11.779
5464 9.517
5396 7.275
5455 4.774
5337 2.514
10280 254.927
10216 251.492
10171 249.001
10107 246.627
10073 244.114
10007 241.76
9930 239.395
9869 236.877
9764 234.515
9698 232.164
9682 229.694
9614 227.323
9541 224.804
9482 222.441
9431 219.946
9352 217.594
9297 215.11
9240 212.609
9174 210.257
9129 207.889
9046 205.538
8994 203.193
8957 200.857
8891 197.43
8837 195.084
8778 191.642
8733 188.228
8637 185.892
8616 183.405
8506 179.964
8460 176.499
8415 173.077
8396 170.751
8349 168.407
8323 166.064
8305 162.627
8261 160.274
8183 157.759
8147 154.332
8132 150.902
8043 148.565
7907 145.139
7870 143.801
7803 140.384
7835 138.053
7873 135.576
7932 133.063
7816 129.628
7753 127.3
7797 124.975
7828 122.459
7813 119.967
7806 117.653
7742 115.319
7669 113.001
7605 110.522
7708 108.209
7740 105.891
7788 103.371
7800 100.863
7719 98.366
7575 97.645
7612 94.909
7511 92.397
7414 89.896
7477 85.968
7315 83.46
7198 78.461
7244 75.968
7105 73.657
7101 71.163
7022 68.676
6936 65.273
6898 62.993
6785 60.688
6739 58.179
6648 55.687
6587 52.29
6502 50.008
6487 47.734
6438 45.465
6384 42.96
6295 40.667
6329 38.153
6282 35.639
6206 33.376
6043 29.979
5975 27.704
5889 25.194
5814 21.819
5847 19.322
5766 16.816
5672 14.559
5584 12.045
5564 9.531
5409 7.254
5377 4.764
2055 61.213
2230 58.937
2440 56.656
2587 54.164
2729 51.891
2900 49.613
3029 47.326
3138 44.827
3305 42.554
3428 39.202
3546 36.689
3645 34.423
3780 32.154
3927 29.887
4062 27.62
4215 24.245
4247 21.723
4398 19.456
4551 17.199
4681 15.161
4839 12.897
5001 9.532
5154 7.279
5178 4.759
5293 2.509
10295 248.432
10254 245.945
10167 242.493
10112 240.137
10058 237.789
9975 235.429
9947 232.912
9866 230.559
9777 228.201
9746 225.723
9669 222.293
9601 219.934
9513 217.591
9461 215.233
9391 212.732
9349 210.395
9310 208.042
9248 205.696
9145 202.279
9125 199.929
9015 197.597
8947 195.249
8845 192.914
8797 190.575
2053 85.922
2016 83.429
2101 81.208
2087 78.712
2121 76.489
2173 74.252
2327 72.017
2277 69.492
2530 67.277
2509 64.772
2479 61.418
2430 59.196
2679 56.716
2884 53.341
3090 50.003
3105 47.498
3308 45.26
3391 42.794
3565 40.546
3680 38.051
3837 35.537
3967 32.191
4057 29.953
4142 27.704
4228 25.236
4422 22.983
4558 20.752
4621 17.398
4754 15.14
4887 12.634
4918 10.375
5035 8.113
5190 5.622
5281 3.371
10293 258.457
10223 256.064
10157 253.671
10136 251.148
10066 248.641
9988 246.265
9918 243.777
9833 241.392
9797 239.021
9716 236.646
9638 234.263
9567 231.881
9528 229.516
9477 227.148
9401 224.785
9375 222.266
