 key  value
2105 37.194
2236 33.797
2307 31.291
2365 28.767
2513 26.27
2600 23.922
2777 21.587
2718 19.082
2864 16.731
2972 14.251
2939 11.915
2836 9.583
2694 7.214
2571 4.86
2682 2.359
2104 39.352
2059 36.874
2196 34.529
2250 31.096
10280 270.313
10215 267.812
10183 265.437
10127 262.914
10069 260.527
9960 257.086
9918 254.702
9833 252.317
9797 249.946
9716 247.571
9686 245.212
9595 242.837
9517 240.458
9466 237.961
9406 235.577
9328 233.207
9287 230.835
9210 228.445
9140 226.085
9137 223.602
9065 221.235
9010 218.737
8944 216.35
8895 213.971
8836 211.59
8791 209.219
8715 206.826
8690 204.435
8653 201.96
8583 199.583
8561 196.147
8479 193.758
8407 190.311
8372 187.916
8341 185.542
8329 183.045
8276 179.552
8237 177.052
8271 174.559
8225 172.765
8176 170.262
8114 167.756
8064 165.233
8039 161.762
7985 159.265
7939 156.739
7745 153.256
7641 150.862
7475 148.459
7369 145.97
7204 142.494
7087 139.974
6938 137.558
6926 135.079
6831 131.617
6745 129.217
6626 126.816
6529 124.425
6455 122.03
6394 119.642
6364 117.269
6251 114.87
6172 112.354
6044 108.888
6026 106.394
5882 106.326
5733 103.779
5659 101.39
5429 97.916
5243 94.442
5128 92.046
4998 89.675
4930 87.281
4820 83.815
4682 81.424
4574 79.039
4481 76.529
4355 74.138
4300 71.758
4166 69.361
4059 65.891
3900 63.501
3800 61.113
3621 58.721
3516 56.337
3405 53.94
3237 51.539
3213 49.045
3037 46.661
2883 43.196
2774 40.686
2709 38.304
2645 35.808
2493 32.34
2408 28.88
2402 25.294
2548 22.906
2765 20.535
2917 18.179
2909 15.812
2910 13.311
3023 9.889
2998 7.518
3035 4.992
2994 2.506
2055 147.152
2230 144.876
2440 142.595
2561 140.319
2702 138.043
2920 135.756
2870 133.47
3048 131.193
3171 128.924
3145 126.648
3067 124.164
2840 121.872
2831 119.388
3031 117.099
3096 114.604
3334 112.316
3164 110.019
3330 107.74
3124 105.442
3077 103.147
3117 100.653
2975 98.345
2993 96.055
2890 93.761
2782 91.252
2580 88.753
2562 86.456
2450 84.14
2624 81.851
2635 79.33
2480 77.02
2478 74.71
2576 72.399
2752 70.087
2736 67.581
2928 65.27
2913 62.953
2711 60.629
2607 58.315
2661 54.929
2497 52.426
2354 50.104
