 key  value
2105 201.5
2059 198.973
2104 196.446
2192 193.939
2366 191.608
2522 189.286
2604 186.767
2742 184.244
2661 181.914
2607 179.591
2711 177.136
2787 174.587
2928 172.11
2736 169.795
2860 167.474
3007 164.963
2820 162.63
2987 160.311
3092 157.82
3293 155.508
3298 153.215
3369 150.721
3591 148.415
3415 146.119
3496 143.613
3491 141.102
3581 138.6
3467 136.306
3388 134.021
3291 131.727
3370 129.238
3585 126.949
3638 124.464
3809 122.177
3870 119.893
3892 117.615
3783 115.328
3744 113.056
3692 110.77
3817 108.509
3821 106.015
3815 103.739
3836 101.257
3937 98.988
3999 96.488
3911 94.22
3811 91.961
3907 89.689
4039 87.415
3923 85.151
3766 82.879
3949 80.612
3873 78.357
3749 76.092
3689 73.606
3529 71.335
3414 69.084
3296 66.58
3099 64.318
3047 62.063
2830 59.555
2746 57.055
2582 54.801
2688 52.551
2692 50.32
2584 48.074
2704 45.577
2764 43.334
2599 41.091
2715 38.836
2662 36.362
2616 33.858
2552 31.354
2679 28.029
2430 25.522
2338 23.052
2514 20.825
2509 18.595
2339 16.356
2235 14.145
2327 11.632
2383 9.153
2432 6.94
2345 4.722
2224 2.506
10280 334.192
10216 330.757
10171 328.266
10107 325.892
10073 323.379
10007 321.025
9930 318.66
9869 316.142
9764 313.78
9698 311.429
9682 308.959
9614 306.588
9541 304.069
9482 301.706
9431 299.211
9352 296.859
9297 294.375
9240 291.874
9174 289.522
9129 287.154
9046 284.803
8994 282.458
8957 280.122
8891 276.695
8837 274.349
8778 270.907
8733 267.493
8637 265.157
8616 262.67
8506 259.229
8460 255.764
8415 252.342
8396 250.016
8349 247.672
8323 245.329
8305 241.892
8261 239.539
8183 237.024
8147 233.597
8132 230.167
8043 227.83
7907 224.404
7870 223.066
7803 219.649
7835 217.318
7873 214.841
7932 212.328
7816 208.893
7753 206.565
7797 204.24
7828 201.724
7813 199.232
7806 196.918
7742 194.584
7669 192.266
7605 189.787
7708 187.474
7740 185.156
7788 182.636
7800 180.128
7719 177.631
7575 176.91
7612 174.174
7511 171.662
7414 169.161
7477 165.233
7315 162.725
7198 157.726
7244 155.233
7105 152.922
7101 150.428
7022 147.941
6936 144.538
6898 142.258
6785 139.953
6739 137.444
6648 134.952
6587 131.555
6502 129.273
6443 126.78
6358 124.5
6257 121.099
6192 118.822
6105 116.315
5986 112.929
5884 109.536
5875 107.054
5773 104.562
5738 102.064
5669 99.806
5522 96.422
5435 94.153
5386 91.662
5254 88.279
5185 84.917
4964 82.67
4875 80.163
4690 76.776
4633 73.411
4465 71.151
4449 68.91
4336 66.401
4184 63.013
4037 60.498
3905 58.253
3839 55.741
3683 53.503
3562 51.255
3401 48.749
3282 45.386
3141 43.146
3062 39.794
2889 37.567
2828 35.052
2744 32.525
2564 30.275
2055 99.537
2150 97.059
2177 94.783
2187 92.522
2262 90.012
2363 87.75
2233 85.492
2306 83.217
2357 80.948
2377 78.481
2463 75.999
2319 73.726
2252 71.224
2200 68.743
2109 66.237
2248 64.001
2156 61.768
2154 59.512
2232 57.262
2278 54.779
2171 52.523
2380 50.271
2239 47.769
2340 45.285
2516 43.046
2458 40.552
2489 38.068
2358 35.84
2448 33.599
10295 327.697
10254 325.21
10167 321.758
10112 319.402
10058 317.054
9975 314.694
9947 312.177
9866 309.824
9777 307.466
9746 304.988
9669 301.558
9601 299.199
9513 296.856
9461 294.498
9391 291.997
9349 289.66
9310 287.307
9248 284.961
9145 281.544
9125 279.194
9015 276.862
8947 274.514
8845 272.179
8797 269.84
2053 3.35
10293 337.722
10223 335.329
10157 332.936
10136 330.413
10066 327.906
9988 325.53
9918 323.042
9833 320.657
9797 318.286
9716 315.911
9638 313.528
9567 311.146
9528 308.781
9477 306.413
9401 304.05
9375 301.531
9285 299.148
9198 296.786
9167 294.415
9136 292.022
9070 289.657
8969 287.296
8910 284.927
8869 282.415
8825 278.972
8757 276.602
8716 274.239
8697 271.733
8662 269.236
8611 266.869
8551 264.52
8528 262.142
8471 259.626
8440 257.268
8410 254.909
8385 252.404
8363 248.964
8318 245.522
8284 242.984
2048 296.77
2045 294.271
2068 291.8
2254 289.417
2191 287.035
2259 284.548
2281 282.048
2374 279.658
2353 277.176
2310 274.694
2356 272.309
2511 269.935
2493 267.411
2408 263.951
2402 260.365
2548 257.977
2765 255.606
2917 253.25
2909 250.883
2910 248.382
3023 244.96
2998 242.589
3116 240.232
3208 237.734
3320 235.232
3256 232.741
3261 230.399
3411 228.043
3487 224.633
3332 222.12
3148 219.771
2992 216.341
2844 214.005
2838 211.674
3065 209.328
2980 206.998
2896 204.669
2965 202.146
2923 199.816
2767 197.325
2724 194.829
2756 192.504
2732 189.088
10288 342.464
10235 340.078
10191 337.598
10113 335.07
10043 332.669
9983 330.177
9917 327.784
9868 325.282
9788 322.907
9752 320.407
9671 316.937
9619 313.473
9506 311.076
9479 308.704
9390 306.305
9328 303.921
9278 301.407
9247 297.955
9159 295.569
9081 293.199
9060 290.822
9001 288.338
8928 284.93
8875 282.568
8813 280.053
8763 277.683
2060 191.632
1996 189.312
2135 186.818
2227 184.504
2256 182.177
2065 179.839
2257 177.519
2216 175.036
2290 172.546
2312 170.035
2504 167.731
2576 165.241
2478 162.932
2631 160.616
2412 158.296
2526 155.991
2389 153.695
2469 151.202
2580 148.897
2672 146.581
2762 144.086
2940 141.796
2804 139.511
2937 137.217
3077 134.701
3076 132.215
3219 129.717
3164 127.439
3122 124.942
3234 122.64
3309 120.352
3373 118.048
3465 115.76
3582 113.248
3508 110.783
3665 108.296
10300 324.945
10316 321.506
10212 318.063
10085 315.706
9993 310.394
9884 306.966
9786 304.624
9665 301.191
9607 297.776
9500 295.452
10298 324.632
10217 322.276
10169 319.769
10098 316.341
10048 313.988
9966 310.555
9913 308.06
2056 99.571
2067 189.33
10244 335.376
10183 332.888
10127 330.365
10070 327.875
9984 325.507
9945 323.157
9857 320.778
9789 318.407
9730 316.033
9658 313.509
10243 335.267
10242 324.035
10198 321.684
10116 319.331
10074 316.988
9998 314.514
2078 280.635
2211 278.152
10255 328.762
10153 325.325
10142 322.798
10065 319.34
9989 316.847
9896 314.485
9835 312.106
9766 309.604
9717 307.143
9688 304.642
9581 301.202
9533 297.772
9468 295.429
9405 293.082
9324 290.733
2076 8.091
2111 4.758
2199 2.216
10252 336.079
10149 333.709
10092 331.334
10063 328.85
9978 326.459
9940 323.951
9850 321.57
9794 319.196
9710 316.832
9652 314.457
9565 312.079
9534 309.716
9442 306.249
9418 303.882
2074 301.8
2130 299.301
2146 296.912
2137 294.441
2266 291.921
2073 212.882
2126 210.386
2240 208.047
2250 205.568
2388 202.146
2414 199.673
2608 197.336
10263 336.242
10147 332.772
10086 330.291
10262 330.956
10200 327.53
10118 325.032
10040 321.578
9980 318.134
9888 315.76
9844 313.253
9799 310.905
9748 307.446
9685 304.945
9599 302.473
9562 299.055
9486 296.711
9417 294.365
9329 290.932
9300 287.519
9232 284.991
10260 323.191
10166 319.764
2275 243.809
2484 240.376
2449 236.91
2646 233.467
2725 231.115
2694 228.781
2575 226.258
2771 223.905
2823 221.553
2743 219.065
2718 216.737
2618 214.247
2506 211.913
2513 209.428
2653 206.947
2496 204.613
2467 202.14
2651 199.644
2274 186.971
2285 184.466
2457 182.144
2510 179.657
2446 177.346
2529 174.844
2462 172.361
2287 269.789
10270 338.7
10215 335.263
10269 332.193
10209 328.753
10267 338.592
10219 336.207
2282 242.716
10266 326.555
10174 324.197
10117 321.847
10265 338.475
10186 336.091
10106 332.616
10053 330.123
9963 327.742
9902 325.366
9877 322.995
9781 320.61
9712 318.218
9675 315.708
9595 312.25
9517 309.871
9494 307.503
9407 304.045
9370 301.526
2295 5.548
2294 296.452
2299 293.945
2303 291.569
2421 289.162
2332 286.771
2396 284.379
2427 281.858
2611 279.463
2431 277.076
10469 341.575
10448 339.055
10387 336.565
10468 340.237
10432 337.853
10384 335.497
10278 333.117
10466 337.069
10410 334.554
10367 331.116
10479 345.838
10405 342.383
10370 340.004
10299 337.632
10478 345.629
10435 343.257
10357 340.868
10274 338.489
10228 336.091
10145 333.716
2301 301.244
2174 298.849
2300 180
10477 329.848
10430 327.499
10344 324.044
10476 345.77
10406 343.393
10341 341.004
2298 251.172
2308 247.734
2324 245.353
2550 242.864
10473 328.255
10423 325.911
10358 323.399
10487 345.803
10395 343.401
10365 341.006
10317 338.626
10214 336.114
2245 3.348
10486 345.829
2243 22.159
2328 19.66
2410 17.153
2557 14.939
2454 12.452
2321 10.246
2313 7.755
2242 5.549
2098 3.334
10481 341.455
2255 296.444
10492 335.861
10427 332.416
10349 330.058
2251 215.226
10488 333.903
10392 331.526
10388 328.095
10276 325.575
10226 323.21
10161 320.69
10097 318.335
10081 315.801
10014 313.465
