 key  value
2105 288.859
2059 286.332
2104 283.805
2192 281.298
2366 278.967
2522 276.645
2604 274.126
2742 271.603
2661 269.273
2607 266.95
2711 264.495
2913 262.169
3009 258.775
3119 256.265
3270 253.951
3489 250.401
3590 247.011
3569 244.501
3705 242.005
3677 239.5
3857 238.597
4121 235.159
4281 232.846
4445 229.447
4494 226.937
4743 224.624
4870 222.311
4999 218.883
5168 216.571
5351 214.261
5475 211.951
5603 209.662
5714 207.348
5817 203.942
5992 201.456
6110 198.947
6124 196.448
6260 193.946
6414 191.479
6513 188.098
6622 184.673
6740 182.368
6840 180.064
6921 176.685
6968 173.292
7099 169.865
7257 167.357
7477 164.849
7413 161.446
7414 159.162
7511 156.861
7612 154.373
7588 151.878
7599 149.384
7727 147.082
7782 144.574
7849 142.258
7891 139.771
7872 136.351
7923 134.015
8046 131.855
8085 129.537
8023 127.03
7986 124.539
7977 121.13
7894 118.599
7932 116.121
7827 113.777
7832 111.276
7835 108.789
7890 106.448
7857 103.923
7870 100.854
7907 98.343
8043 95.849
8049 93.352
8163 90.996
8251 89.72
8294 87.371
8319 85.018
8373 82.662
8415 80.306
8460 76.88
8506 74.528
8538 72.055
8637 68.614
8733 65.164
8785 61.727
8850 59.368
8905 56.858
8937 54.512
9002 52.155
9054 49.636
9109 47.282
9151 44.931
9227 42.437
9311 40.101
9335 37.745
9404 35.389
9465 33.037
9507 29.614
9590 27.142
9670 24.779
9741 22.248
9813 19.899
9855 17.552
9931 14.11
9951 11.593
10040 9.219
10118 5.792
10200 3.442
10280 9.905
10278 7.39
10287 5.028
10281 2.518
2055 278.413
2230 276.137
2440 273.856
2561 271.58
2702 269.304
2827 266.814
3074 263.423
3150 261.15
3248 258.656
3395 256.377
3582 254.092
3698 251.807
3783 248.422
3919 246.135
4024 243.649
4152 241.363
4250 239.077
4350 236.791
4511 234.291
4624 232.003
4758 229.717
4808 227.422
4890 224.913
5021 222.614
5148 220.315
5275 218.011
5355 215.711
5476 213.422
5518 211.116
5640 208.828
5712 206.54
5833 204.234
5891 201.936
6016 199.642
6108 197.356
10295 11.804
10367 9.443
10275 7.072
10359 4.711
10306 2.35
2053 328.258
2016 325.765
2101 323.544
2087 321.048
2121 318.825
2173 316.588
2327 314.353
2277 311.828
2530 309.613
2509 307.108
2479 303.754
2430 301.532
2679 299.052
2802 296.525
2927 294.279
3033 292.05
2955 289.534
3194 287.301
3141 285.072
3282 282.583
3347 280.341
3384 276.981
3509 274.724
3721 272.478
3771 269.111
3931 266.614
4092 263.238
4148 260.724
4252 258.451
4396 256.203
4477 253.941
4658 251.694
4472 249.42
4591 246.936
4681 244.598
4635 242.329
4712 240.061
4934 236.691
5015 234.409
5007 232.151
5116 229.87
5245 227.598
5404 225.343
5446 222.843
5563 219.467
5662 217.201
5769 213.821
5877 211.55
5933 209.045
6035 206.758
6100 204.477
6174 201.076
6270 198.791
6298 196.282
6432 194.003
6472 190.614
6605 187.232
6650 184.739
6763 182.451
6804 180.159
6863 177.867
6932 175.559
7025 173.251
10293 21.852
10370 19.351
10299 16.979
10243 14.614
10215 12.107
10253 9.606
10195 7.246
10249 4.884
10248 2.516
2048 229.321
2137 226.932
2255 224.552
2299 222.053
2443 219.536
2652 217.134
2792 214.746
3060 211.28
3209 208.875
3436 206.488
3597 204.113
3674 200.656
3787 198.269
3900 195.882
4151 193.485
4307 190.972
4506 188.451
4574 185.961
4820 183.561
4971 181.161
4998 178.65
5158 176.264
5356 173.881
5565 170.417
5622 167.932
5745 164.841
5733 162.448
5881 162.38
6026 159.994
6044 157.497
6158 155.098
6221 152.611
6346 149.15
6394 146.761
6455 144.37
6541 141.971
6638 139.491
6700 137.082
6830 134.673
7007 132.276
7081 129.756
7204 127.361
7268 124.966
7346 122.557
7484 120.169
7570 117.648
7696 115.257
7843 112.843
7847 110.297
7879 107.774
7966 105.371
8007 102.976
8054 100.466
8121 98.073
8169 95.565
8193 92.113
8239 89.611
8299 87.229
8353 84.837
8407 82.35
8431 79.844
8479 77.445
8522 75.056
8559 72.679
8605 70.305
8640 67.916
8690 65.541
8715 63.166
8787 60.773
8805 57.305
8880 54.918
8909 52.424
8962 50.047
9040 47.647
9116 45.287
9169 42.901
9231 39.451
9278 37.07
9371 34.697
9407 32.319
9480 29.941
9528 27.575
9565 25.21
9638 22.832
9716 20.454
9798 18.079
9857 15.576
9939 13.197
9992 10.831
10036 8.318
10132 5.938
10199 3.447
10288 46.122
10332 43.634
10361 41.252
10272 38.857
10234 36.376
10214 33.872
10145 31.474
10120 28.974
10078 26.49
10028 24.12
10086 21.737
10147 19.352
10244 16.977
10183 14.489
2060 280.925
2206 277.493
2331 275.005
2497 272.674
10300 25.551
10377 23.029
10408 20.671
10454 18.169
10402 15.815
10488 13.314
10461 10.835
10450 10.517
10410 8.145
10298 23.948
10346 21.595
10374 19.247
2056 279.51
2068 227.881
2234 225.498
2067 279.826
10242 19.037
10311 16.516
10254 14.16
2078 225.237
2211 222.754
2353 220.368
2486 217.988
2609 215.478
2867 213.093
3173 210.715
3314 208.213
3446 204.763
3516 202.381
3621 199.999
3894 197.602
4222 194.435
4324 191.922
10255 4.837
2076 333.276
2005 330.767
10252 29.166
10190 26.651
10090 24.25
2074 227.797
2174 224.333
2293 221.938
2073 287.625
2251 284.223
2393 281.89
2382 279.349
2485 275.917
2621 273.434
2575 270.918
2694 268.426
2845 264.988
2968 262.472
3030 259.956
3208 257.611
3116 255.261
2998 252.772
3012 250.283
2931 247.927
3027 245.427
3066 242.927
2849 240.557
2917 238.06
2929 235.552
3085 233.189
2985 229.764
2882 227.39
2683 224.998
2739 222.5
2709 219.039
2774 216.648
2883 214.152
3037 210.715
3213 208.34
3432 205.953
3588 203.474
10263 22.021
10267 19.5
10260 25.163
10304 21.736
2275 269.177
2484 265.744
2512 263.226
2727 260.863
2994 258.495
3035 256.006
3210 253.647
3162 251.189
3356 247.78
3140 245.424
2274 276.579
2285 274.074
2457 271.752
2287 224.975
2521 221.528
10270 14.641
10387 12.278
10269 2.384
2282 267.754
2549 264.297
10266 9.813
10218 7.309
2281 221.453
10265 41.375
2295 325.761
2456 323.539
2453 321.043
2291 318.819
2534 316.62
2626 314.089
2470 311.857
2339 309.336
2294 222.998
2404 220.592
10469 13.332
10500 10.812
10432 8.324
10384 5.968
10468 10.708
10466 10.499
10414 8.138
2303 223.084
10479 22.928
10518 20.544
10501 18.186
10448 14.768
10478 30.066
10406 27.55
10486 25.176
10405 21.73
2301 222.993
2445 220.603
2300 270.347
10477 21.602
10476 27.536
10433 25.156
2298 276.005
2308 272.567
2324 270.186
2550 267.697
10473 23.19
10487 42.071
10395 39.669
10452 37.184
10548 34.798
10567 32.3
10527 29.908
2245 325.777
2325 323.275
2243 340.831
2328 338.332
2638 335.81
2780 332.473
2885 329.977
2997 326.636
3103 324.414
3319 322.216
3250 319.744
3362 317.245
3583 315.043
3713 311.696
3798 309.465
3922 306.965
3994 304.733
4100 302.49
4223 299.992
4360 297.755
4458 295.269
4626 291.917
4783 288.584
4849 286.361
4905 283.882
5071 281.659
5162 278.299
5300 276.058
5175 273.82
5242 271.295
5320 268.787
5468 266.537
5474 264.29
5600 262.043
5654 259.801
5751 257.545
5812 255.031
5888 251.672
5956 249.163
6010 246.915
6066 244.404
6067 241.917
6185 239.439
6285 237.191
6327 234.687
6434 231.327
6483 228.842
6535 226.56
6657 224.062
6768 221.796
6815 219.289
6794 217.029
6879 214.756
7002 212.484
7012 209.997
6959 207.722
7064 205.185
7134 202.913
7231 200.64
7192 198.356
7172 195.841
7208 193.333
7115 191.039
7116 188.526
7092 184.729
7151 182.208
7048 178.797
7142 176.501
7236 174.19
7244 170.763
2242 331.312
2370 327.968
10481 16.018
10415 12.559
10351 10.069
10383 7.547
2240 289.474
2365 287.135
2513 284.638
2600 282.29
2777 279.955
2718 277.45
2864 275.099
2972 272.619
3193 269.178
3329 266.826
3411 264.371
3495 261.867
3729 259.915
3506 258.535
3464 256.018
3353 252.593
3404 250.108
2254 226.46
2337 224.077
2477 221.688
2675 219.317
2770 216.817
2880 214.433
3005 212.051
3107 209.534
3236 207.152
10492 10.502
2250 289.464
10439 18.297
2259 223.953
10436 19.516
10352 17.015
10435 32.445
2258 275.059
2256 272.864
10446 17.172
10335 14.772
10301 12.267
2269 340.079
2459 336.729
2656 334.523
2722 332.015
2903 328.686
2989 326.479
3113 323.103
2268 275.186
2355 272.705
10445 51.188
10429 48.797
10397 46.281
10409 43.765
2266 224.434
10443 53.427
10337 51.016
10371 48.62
10336 46.127
2264 333.564
2313 331.359
2452 328.019
2627 325.812
2700 322.477
2858 319.958
3000 317.746
3130 314.403
3327 312.182
3442 309.961
3603 307.463
3761 304.106
3768 300.763
3913 298.527
4034 296.301
3932 293.777
3933 291.253
3834 289.016
3970 286.79
3902 284.562
4064 282.328
4196 280.087
4234 277.602
4381 275.362
4490 273.118
4529 270.875
4632 267.493
4713 265.003
4829 262.508
4754 260.259
4887 257.753
4918 255.494
5035 253.232
5190 250.741
5293 247.375
5377 244.009
5409 241.489
5464 238.969
5584 236.698
5672 234.197
5661 231.712
5783 229.449
5814 226.952
5889 223.581
5901 221.071
5999 218.807
6095 216.519
6184 214.026
6215 211.74
6295 209.243
6384 205.861
6465 203.574
6584 201.296
6572 198.786
6587 196.505
6597 194.03
6534 191.752
6672 189.473
6762 186.093
6821 183.59
6874 181.291
6933 178.982
7068 176.686
7105 174.176
2215 335.538
2321 333.037
2405 329.702
2654 327.49
2695 325.023
10455 19.692
2212 223.821
2210 310.775
2372 307.415
2514 304.91
2209 278.503
2208 278.647
10449 12.856
10427 9.424
10372 7.068
2221 319.076
10462 25.016
10460 16.76
10458 10.524
10404 7.089
10356 4.728
10457 34.779
10552 32.409
10456 33.361
10407 10.989
2229 309.605
2347 306.261
2227 275.151
2335 272.655
10403 41.272
10365 38.764
10317 36.384
2226 283.621
2224 323.845
2202 321.352
10400 27.536
2238 278.412
2354 274.989
2236 291.19
2235 312.676
10422 15.227
10349 11.791
10421 34.834
2179 223.834
10418 30.067
2191 226.316
2396 222.879
2427 220.358
2611 217.963
2190 287.273
2311 283.842
2465 280.411
2619 278.068
2748 275.732
2771 273.213
2836 270.714
2946 267.301
2957 264.813
2189 333.576
2305 330.236
10430 24.105
2188 315.175
2184 222.91
2199 327.977
2196 288.668
10368 14.284
2207 267.805
2284 265.28
2444 261.881
2581 259.373
2762 257.073
2971 253.679
3133 251.377
3415 247.968
3591 244.567
3657 242.067
3699 239.743
10382 24.251
2204 269.85
2318 266.46
2518 264.173
2918 286.072
2856 283.569
2984 281.076
3178 277.64
3360 275.149
3332 271.704
10391 15.69
10390 5.821
10388 15.816
2915 263.395
10399 11.93
2925 263.374
10396 9.266
10360 5.831
10393 37.34
10392 14.286
2935 326.633
2951 324.133
3069 321.628
3151 319.149
3241 316.634
3318 314.119
3478 311.901
3553 309.685
3659 306.331
2933 266.817
3067 263.447
3145 260.939
11109 198.37
11105 194.932
11104 192.405
11101 189.911
11098 187.607
11097 185.127
11091 182.821
11089 180.518
11086 178.202
11084 174.789
11081 172.482
11077 170.162
11074 166.754
11066 163.343
11063 161.017
11062 158.522
11054 156.188
11052 153.867
11048 149.212
11044 146.749
11041 144.438
11036 142.101
11032 138.679
11027 136.348
11022 134.012
11020 130.607
11014 128.274
11011 125.955
11004 123.482
11000 120.083
10978 117.744
10980 115.276
10975 112.931
10970 110.59
10965 108.101
10946 105.773
10941 102.336
10938 99.825
10916 97.481
10902 84.981
10891 72.458
10876 61.059
10893 56.56
10887 43.042
10839 29.914
10822 27.392
10774 25.007
10736 22.501
10673 20.136
10639 17.767
10564 15.394
10539 12.889
10502 10.541
10425 7.091
11119 712.704
11124 613.351
11703 578.84
12088 504.423
12384 427.248
12474 425.059
12536 421.752
12631 419.574
12672 417.376
12687 414.063
12666 410.731
12689 408.235
12669 405.704
12606 403.22
12652 401.021
12604 398.517
12523 396.311
12447 392.986
12381 390.776
12389 388.588
12342 386.381
12345 383.901
12271 381.422
12194 379.213
12200 376.714
12147 374.509
12078 371.996
12127 369.775
12012 367.556
11994 365.051
11903 362.822
11872 360.323
11915 357.846
11876 354.331
11859 352.103
11773 349.871
11864 347.639
11836 345.132
11777 342.897
11783 340.674
11733 338.449
11650 336.208
11600 333.965
11657 331.722
11738 329.485
11779 327.243
11714 325.001
11752 322.506
11652 320.248
11654 317.736
11599 315.231
11572 312.978
11516 310.463
11477 308.207
11495 305.952
11425 303.701
11406 301.449
11390 299.197
11422 296.936
11489 294.683
11519 292.171
11545 289.67
11595 287.395
11569 285.132
11571 282.873
11524 280.606
11505 278.348
11463 276.067
11431 273.598
11400 271.332
11395 268.847
11378 266.591
11318 263.198
11293 260.917
11268 258.394
11265 255.915
11244 253.64
11236 251.117
11225 248.618
11213 246.114
11195 243.828
11187 241.337
11173 239.039
11164 236.551
11158 234.258
11160 231.783
11157 228.361
11152 226.06
11149 223.76
11147 221.46
11144 218.061
11141 215.763
11137 212.359
11134 210.075
11131 207.763
11127 205.294
11116 202.986
11114 200.689
2942 261.992
3089 259.714
3219 257.431
3291 254.925
3388 252.625
3561 249.238
3627 246.748
3797 244.445
3916 242.148
4002 239.634
4123 236.251
4337 232.857
2941 332.274
3011 328.924
3166 326.72
3310 324.208
3368 321.712
3539 319.49
2940 256.195
2939 273.046
2938 327.194
3010 324.986
3204 321.638
3303 319.443
3406 317.218
3559 313.899
3690 311.682
2937 259.355
2975 255.951
3177 252.556
3249 250.061
3381 247.765
3504 245.453
3715 243.152
3844 240.858
4082 238.553
2936 225.353
3071 221.883
3146 219.472
3325 217.055
3458 214.638
3536 212.154
3616 209.678
3826 207.257
3969 204.836
