 key  value
2105 121.413
2059 118.886
2104 116.359
2192 113.852
2366 111.521
2522 109.199
2604 106.68
2742 104.157
2661 101.827
2607 99.504
2711 97.049
2787 94.5
2928 92.023
2736 89.708
2860 87.387
3007 84.876
2820 82.543
2987 80.224
3092 77.733
3293 75.421
3298 73.128
3369 70.634
3591 68.328
3415 66.032
3496 63.526
3633 60.121
3790 57.819
3791 55.532
3874 53.018
3840 50.735
3957 48.459
3888 45.93
3973 43.435
3995 40.967
3982 38.446
4124 36.151
4326 33.87
4371 31.361
4518 29.086
4408 26.809
4509 24.309
4442 22.03
4520 19.759
4656 17.486
4747 14.963
4818 12.687
4833 10.186
4840 7.929
4698 5.646
4575 2.265
10280 255.058
10216 251.623
10171 249.132
10107 246.758
10073 244.245
10007 241.891
9930 239.526
9869 237.008
9764 234.646
9698 232.295
9682 229.825
9614 227.454
9541 224.935
9482 222.572
9431 220.077
9352 217.725
9297 215.241
9240 212.74
9174 210.388
9129 208.02
9046 205.669
8994 203.324
8957 200.988
8891 197.561
8837 195.215
8778 191.773
8733 188.359
8637 186.023
8616 183.536
8506 180.095
8460 176.63
8415 173.208
8396 170.882
8349 168.538
8323 166.195
8305 162.758
8261 160.405
8183 157.89
8147 154.463
8132 151.033
8043 148.696
7907 145.27
7870 143.932
7803 140.515
7835 138.184
7873 135.707
7932 133.194
7816 129.759
7753 127.431
7797 125.106
7828 122.59
7813 120.098
7806 117.784
7742 115.45
7669 113.132
7605 110.653
7708 108.34
7740 106.022
7788 103.502
7800 100.994
7719 98.497
7575 97.776
7612 95.04
7511 92.528
7414 90.027
7477 86.099
7315 83.591
7198 78.592
7099 76.037
6968 73.723
6877 70.33
6740 68.026
6622 64.616
6513 62.321
6440 59.83
6332 57.535
6241 55.045
6159 52.747
6116 50.233
6000 47.943
5940 45.655
5938 43.156
5853 40.868
5842 38.366
5781 35.848
5737 33.344
5608 31.048
5554 28.555
5499 25.164
5371 22.886
5307 20.614
5142 18.34
5085 15.838
4941 13.558
2055 45.245
2230 42.969
2440 40.688
2561 38.412
2702 36.136
2920 33.849
3042 31.574
3101 29.094
3283 26.814
3426 24.538
3512 21.141
3684 18.87
3806 16.602
3904 14.334
4035 11.833
4134 9.564
4289 7.294
4380 5.025
4486 2.509
10295 248.563
10254 246.076
10167 242.624
10112 240.268
10058 237.92
9975 235.56
9947 233.043
9866 230.69
9777 228.332
9746 225.854
9669 222.424
9601 220.065
9513 217.722
9461 215.364
9391 212.863
9349 210.526
9310 208.173
9248 205.827
9145 202.41
9125 200.06
9015 197.728
8947 195.38
8845 193.045
8797 190.706
2053 85.929
2016 83.436
2101 81.215
2087 78.719
2121 76.496
2173 74.259
2327 72.024
2277 69.499
2530 67.284
2509 64.779
2479 61.425
2430 59.203
2679 56.723
2802 54.196
2927 51.95
3033 49.721
2955 47.205
3194 44.972
3141 42.743
3282 40.254
3347 38.012
3384 34.652
3509 32.395
3721 30.149
3771 26.782
3931 24.285
4092 20.909
4148 18.395
4252 16.122
4396 13.874
4477 11.612
4658 9.365
4472 7.091
4591 4.607
4681 2.269
10293 258.588
10223 256.195
10157 253.802
10136 251.279
10066 248.772
9988 246.396
9918 243.908
9833 241.523
9797 239.152
9716 236.777
9638 234.394
9567 232.012
9528 229.647
9477 227.279
9401 224.916
9375 222.397
9285 220.014
9198 217.652
9167 215.281
9136 212.888
9070 210.523
8969 208.162
8910 205.793
8869 203.281
8825 199.838
8757 197.468
8716 195.105
8697 192.599
8662 190.102
8611 187.735
8551 185.386
8528 183.008
8471 180.492
8440 178.134
8410 175.775
8385 173.27
8363 169.83
8318 166.388
8284 163.85
2048 216.683
2045 214.184
2068 211.713
2254 209.33
2191 206.948
2259 204.461
2281 201.961
2374 199.571
2353 197.089
2310 194.607
2356 192.222
2511 189.848
2493 187.324
2408 183.864
2402 180.278
2548 177.89
2765 175.519
2917 173.163
2909 170.796
2910 168.295
3023 164.873
2998 162.502
3116 160.145
3208 157.647
3320 155.145
3256 152.654
3261 150.312
3411 147.956
3487 144.546
3332 142.033
3148 139.684
2992 136.254
2844 133.918
2838 131.587
3065 129.241
2980 126.911
2896 124.582
2965 122.059
2923 119.729
2767 117.238
2724 114.742
2756 112.417
2732 109.001
10288 263.33
10235 260.944
10191 258.464
10113 255.936
10043 253.535
9983 251.043
9917 248.65
9868 246.148
9788 243.773
9752 241.273
9671 237.803
9619 234.339
9506 231.942
9479 229.57
9390 227.171
9328 224.787
9278 222.273
9247 218.821
9159 216.435
9081 214.065
9060 211.688
9001 209.204
8928 205.796
8875 203.434
8813 200.919
8763 198.549
2060 112.083
1996 109.763
2135 107.269
2227 104.955
2256 102.628
2065 100.29
2257 97.97
2216 95.487
2290 92.997
2312 90.486
2504 88.182
2576 85.692
2478 83.383
2631 81.067
2412 78.747
2526 76.442
2389 74.146
2469 71.653
2580 69.348
2672 67.032
2762 64.537
2940 62.247
2804 59.962
2937 57.668
3077 55.152
3076 52.666
3219 50.168
3164 47.89
3122 45.393
3234 43.091
3309 40.803
3373 38.499
3605 35.146
3698 32.874
3838 30.6
3860 28.095
3952 25.59
4018 23.092
4191 20.812
4312 18.539
4411 15.147
4542 12.873
4514 10.38
4447 8.126
4515 5.652
10300 245.811
10316 242.372
10212 238.929
10085 236.572
9993 231.26
9884 227.832
9786 225.49
9665 222.057
9607 218.642
9500 216.318
10298 245.498
10217 243.142
10169 240.635
10098 237.207
10048 234.854
9966 231.421
9913 228.926
2056 46.342
2067 109.781
10244 256.242
10183 253.754
10127 251.231
