 key  value
2105 145.767
2059 143.24
2104 140.713
2192 138.206
2366 135.875
2522 133.553
2604 131.034
2742 128.511
2661 126.181
2607 123.858
2677 121.365
2529 119.061
2462 116.578
2312 114.252
2504 111.948
2576 109.458
2478 107.149
2631 104.833
2412 102.513
2526 100.208
2389 97.912
2469 95.419
2580 93.114
2672 90.798
2762 88.303
2940 86.013
2804 83.728
2937 81.434
3077 78.918
3076 76.432
3219 73.934
3164 71.656
3122 69.159
3234 66.857
3309 64.569
3373 62.265
3465 59.977
3276 57.703
3145 55.411
3171 52.911
3251 50.409
3323 47.907
3163 45.636
3080 43.119
3042 40.624
2900 38.102
2785 35.831
2589 33.56
2438 31.042
2473 28.542
2670 26.075
2708 23.811
2685 21.302
2634 18.809
2639 16.554
2418 14.283
2531 11.757
2517 9.501
2502 7.003
2601 4.506
2434 2.257
10280 291.557
10216 288.122
10171 285.631
10107 283.257
10073 280.744
10007 278.39
9930 276.025
9869 273.507
9764 271.145
9698 268.794
9682 266.324
9614 263.953
9541 261.434
9482 259.071
9431 256.576
9352 254.224
9297 251.74
9240 249.239
9174 246.887
9129 244.519
9046 242.168
8994 239.823
8957 237.487
8891 234.06
8837 231.714
8778 228.272
8733 224.858
8637 222.522
8616 220.035
8506 216.594
8460 213.129
8415 209.707
8396 207.381
8349 205.037
8323 202.694
8305 199.257
8261 196.904
8183 194.389
8147 190.962
8132 187.532
8043 185.195
7907 181.769
7870 180.431
7803 177.014
7835 174.683
7873 172.206
7932 169.693
7816 166.258
7753 163.93
7797 161.605
7828 159.089
7813 156.597
7806 154.283
7742 151.949
7669 149.631
7605 147.152
7708 144.839
7740 142.521
7788 140.001
7800 137.493
7719 134.996
7575 134.275
7612 131.539
7511 129.027
7414 126.526
7477 122.598
7315 120.09
7198 115.091
7099 112.536
6968 110.222
6877 106.829
6740 104.525
6622 101.115
6513 98.82
6440 96.329
6332 94.034
6241 91.544
6159 89.246
6116 86.732
6000 84.442
5940 82.154
5876 79.648
5743 76.236
5664 73.945
5591 71.435
5482 69.154
5313 65.762
5287 63.25
5200 60.967
5136 58.489
5018 55.985
4966 53.462
4946 50.939
4800 48.443
4751 46.176
4578 43.895
4487 41.629
4401 39.361
4289 36.835
4134 33.436
4087 30.933
3873 27.556
3749 25.291
3689 22.805
3529 20.534
3414 18.283
3296 15.779
3099 13.517
2962 11.269
2865 9.004
2761 6.764
2055 42.606
2150 40.128
2177 37.852
2187 35.591
2262 33.081
2363 30.819
2233 28.561
2306 26.286
2357 24.017
2377 21.55
2463 19.068
10295 285.062
10254 282.575
10167 279.123
10112 276.767
10058 274.419
9975 272.059
9947 269.542
9866 267.189
9777 264.831
9746 262.353
9669 258.923
9601 256.564
9513 254.221
9461 251.863
9391 249.362
9349 247.025
9310 244.672
9248 242.326
9145 238.909
9125 236.559
9015 234.227
8947 231.879
8845 229.544
8797 227.205
2053 59.33
2016 56.837
2101 54.616
2087 52.12
2121 49.897
2173 47.66
2327 45.425
2277 42.9
2530 40.685
2509 38.18
2479 34.826
2430 32.604
2679 30.124
2488 27.899
2407 25.672
