 key  value
3401 47.087
3530 44.838
3711 42.607
3666 40.127
3738 37.592
3842 35.057
3970 32.55
3961 30.068
3991 27.564
4182 25.329
4275 23.085
4448 20.861
4458 18.633
4599 16.4
4675 13.904
10295 309.37
10254 306.883
10167 303.431
10112 301.075
10058 298.727
9975 296.367
9947 293.85
9866 291.497
9777 289.139
9746 286.661
9669 283.231
9601 280.872
9513 278.529
9461 276.171
9391 273.67
9349 271.333
9310 268.98
9248 266.634
9145 263.217
9125 260.867
9015 258.535
8947 256.187
8845 253.852
8797 251.513
2053 50.508
2111 47.164
2189 44.95
2313 41.611
2415 38.274
2629 36.076
2722 33.863
2885 31.65
3011 29.442
3271 27.225
3578 24.733
3736 21.377
3972 19.18
4114 16.667
4267 14.447
4497 11.973
4653 9.473
4812 6.964
4957 4.426
5117 2.214
10293 319.395
10223 317.002
10157 314.609
10136 312.086
10066 309.579
9988 307.203
9918 304.715
9833 302.33
9797 299.959
9716 297.584
9638 295.201
9567 292.819
9528 290.454
9477 288.086
9401 285.723
9375 283.204
9285 280.821
9198 278.459
9167 276.088
9136 273.695
9070 271.33
8969 268.969
8910 266.6
8869 264.088
8825 260.645
8757 258.275
8716 255.912
8697 253.406
8662 250.909
8611 248.542
8551 246.193
8528 243.815
8471 241.299
8440 238.941
8410 236.582
8385 234.077
8363 230.637
8318 227.195
8284 224.657
2048 297.062
2045 294.563
2068 292.092
2254 289.709
2191 287.327
2259 284.84
2281 282.34
2374 279.95
2353 277.468
2310 274.986
2356 272.601
2511 270.227
2493 267.703
2408 264.243
2402 260.657
2548 258.269
2765 255.898
2917 253.542
2909 251.175
2910 248.674
3023 245.252
2998 242.881
3116 240.524
3208 238.026
3320 235.524
3256 233.033
3261 230.691
3411 228.335
3487 224.925
3332 222.412
3148 220.063
2992 216.633
2844 214.297
2838 211.966
3065 209.62
2980 207.29
2896 204.961
2965 202.438
2923 200.108
2767 197.617
2724 195.121
2756 192.796
2732 189.38
10288 324.137
10235 321.751
10191 319.271
10113 316.743
10043 314.342
9983 311.85
9917 309.457
9868 306.955
9788 304.58
9752 302.08
9671 298.61
9619 295.146
9506 292.749
9479 290.377
9390 287.978
9328 285.594
9278 283.08
9247 279.628
9159 277.242
9081 274.872
9060 272.495
9001 270.011
8928 266.603
8875 264.241
8813 261.726
8763 259.356
2060 191.924
1996 189.604
2135 187.11
2227 184.796
2256 182.469
2065 180.131
2257 177.811
2216 175.328
2290 172.838
2312 170.327
2504 168.023
2576 165.533
2478 163.224
2631 160.908
2412 158.588
2526 156.283
2389 153.987
2469 151.494
2580 149.189
2672 146.873
2762 144.378
2940 142.088
2804 139.803
2937 137.509
3077 134.993
3076 132.507
3219 130.009
3164 127.731
3122 125.234
3234 122.932
3309 120.644
3373 118.34
3465 116.052
3582 113.54
3508 111.075
3665 108.588
10300 306.618
10316 303.179
10212 299.736
10085 297.379
9993 292.067
9884 288.639
9786 286.297
9665 282.864
9607 279.449
9500 277.125
10298 306.305
10217 303.949
10169 301.442
10098 298.014
10048 295.661
9966 292.228
9913 289.733
2056 101.668
2067 189.622
10244 317.049
10183 314.561
10127 312.038
10070 309.548
9984 307.18
9945 304.83
9857 302.451
9789 300.08
9730 297.706
9658 295.182
10243 316.94
10242 305.708
10198 303.357
10116 301.004
10074 298.661
9998 296.187
2078 280.927
2211 278.444
10255 310.435
10153 306.998
10142 304.471
10065 301.013
9989 298.52
9896 296.158
9835 293.779
9766 291.277
9717 288.816
9688 286.315
9581 282.875
9533 279.445
9468 277.102
9405 274.755
9324 272.406
2076 46.034
2264 42.694
2350 40.486
10252 317.752
10149 315.382
10092 313.007
10063 310.523
9978 308.132
9940 305.624
9850 303.243
9794 300.869
9710 298.505
9652 296.13
9565 293.752
9534 291.389
9442 287.922
9418 285.555
2074 302.092
2130 299.593
2146 297.204
2137 294.733
2266 292.213
2073 213.174
2126 210.678
2240 208.339
2250 205.86
2388 202.438
2414 199.965
2608 197.628
10263 317.915
10147 314.445
10086 311.964
10262 312.629
10200 309.203
10118 306.705
10040 303.251
9980 299.807
9888 297.433
9844 294.926
9799 292.578
9748 289.119
9685 286.618
9599 284.146
9562 280.728
9486 278.384
9417 276.038
9329 272.605
9300 269.192
9232 266.664
10260 304.864
10166 301.437
2275 244.101
2484 240.668
2449 237.202
2646 233.759
2725 231.407
2694 229.073
2575 226.55
2771 224.197
2823 221.845
2743 219.357
2718 217.029
2618 214.539
2506 212.205
2513 209.72
2653 207.239
2496 204.905
2467 202.432
2651 199.936
2274 187.263
2285 184.758
2457 182.436
2510 179.949
2446 177.638
2529 175.136
2462 172.653
2287 270.081
10270 320.373
10215 316.936
10269 313.866
10209 310.426
10267 320.265
10219 317.88
2282 243.008
10266 308.228
10174 305.87
10117 303.52
10265 320.148
10186 317.764
10106 314.289
10053 311.796
9963 309.415
9902 307.039
9877 304.668
9781 302.283
9712 299.891
9675 297.381
9595 293.923
9517 291.544
9494 289.176
9407 285.718
9370 283.199
2295 46.166
2413 43.95
2627 40.613
2768 37.286
2935 35.08
2989 32.578
3103 30.371
3266 27.018
3493 24.783
3719 22.548
3890 20.022
2294 296.744
2299 294.237
2303 291.861
2421 289.454
2332 287.063
2396 284.671
2427 282.15
2611 279.755
2431 277.368
10469 323.248
10448 320.728
10387 318.238
10468 321.91
10432 319.526
10384 317.17
10278 314.79
10466 318.742
10410 316.227
10367 312.789
10479 327.511
10405 324.056
10370 321.677
10299 319.305
10478 327.302
10435 324.93
10357 322.541
10274 320.162
10228 317.764
10145 315.389
2301 301.536
2174 299.141
2300 180.292
10477 311.521
10430 309.172
10344 305.717
10476 327.443
10406 325.066
10341 322.677
2298 251.464
2308 248.026
2324 245.645
2550 243.156
10473 309.928
10423 307.584
10358 305.072
10487 327.476
10395 325.074
10365 322.679
10317 320.299
10214 317.787
2245 45.558
2370 43.342
2452 40.857
2622 37.52
2755 34.182
2903 31.976
10486 327.502
2243 42.504
2328 40.005
2638 37.483
2780 34.146
2242 44.133
10481 323.128
2255 296.736
10492 317.534
10427 314.089
10349 311.731
2251 215.518
10488 315.576
10392 313.199
10388 309.768
10276 307.248
10226 304.883
10161 302.363
10097 300.008
10081 297.474
10014 295.138
9929 292.77
9826 289.345
9780 286.829
9711 284.307
9649 281.96
10439 311.953
10338 309.596
10436 324.069
2258 250.518
10433 326.156
10382 322.676
10322 320.283
10446 323.132
10335 320.732
10301 318.227
10253 314.768
10195 312.408
10132 310.046
2269 41.927
2459 38.577
2656 36.371
2268 250.645
2355 248.164
10445 330.836
10371 327.377
10296 324.974
10257 322.591
10201 320.209
10139 316.736
10075 314.236
10443 329.914
10342 327.523
10282 325.133
10210 322.73
10197 320.213
2215 42.698
10455 325.652
2212 280.921
10452 327.421
10421 325.043
10333 322.67
10305 320.275
2210 49.267
2339 47.039
2530 44.8
2615 41.457
2901 39.229
3181 35.893
3412 33.403
3603 31.189
3761 27.832
3879 25.607
4029 23.398
4162 20.863
4339 18.623
4395 16.132
4452 13.625
4608 11.391
4740 9.163
2209 253.962
10450 316.45
2208 254.106
10449 317.521
2221 50.313
2345 47.811
2453 44.458
2633 42.236
2700 39.744
2854 37.519
2966 34.148
3113 31.663
3310 29.451
3378 26.943
10462 308.975
10400 305.52
10461 315.697
10460 314.472
10458 321.055
10404 317.62
10359 314.193
10275 310.739
10457 327.418
10456 328.36
10418 324.93
10407 320.617
10383 317.175
10287 314.656
10249 312.281
10199 309.913
10121 307.558
10035 305.181
10003 302.708
2230 99.404
2315 96.888
2229 49.178
2372 46.946
2514 44.441
2816 44.363
2818 41.451
10403 325.187
2226 196.554
10402 312.274
2224 47.774
10415 320.722
10351 318.232
2238 191.345
2354 187.922
2497 185.607
10414 317.331
10372 313.899
10313 311.374
10232 307.944
10164 304.505
2236 204.123
2235 50.379
2234 295.3
10409 327.329
10361 324.816
10272 322.421
10234 319.94
10165 316.472
10408 311.679
10422 312.882
10353 310.536
10307 308.064
2179 283.396
2190 213.153
2379 210.812
2424 208.327
2188 50.4
2277 47.015
2184 278.446
2199 45.57
2305 43.06
2405 40.833
2556 37.496
2684 34.997
10374 309.747
10304 307.402
2196 201.601
10368 311.672
10311 308.235
2207 138.343
2204 135.838
2384 133.334
2525 129.968
2617 127.482
2741 125.192
2851 122.9
2831 120.378
2840 117.894
3067 115.612
3145 113.104
3248 110.821
3473 107.44
3427 105.165
3505 101.783
3639 99.285
3796 97.006
3735 94.519
3684 92.02
3806 89.752
2206 189.602
2202 49.835
2325 46.476
10377 308.507
2918 208.38
2969 205.882
10391 313.015
10390 316.41
10306 312.939
2915 238.421
2855 235.912
2682 233.541
2845 231.196
2986 228.844
2836 226.491
2983 223.98
3153 221.628
3058 219.117
10399 315.109
2925 233.548
10396 319.663
10393 325.059
2933 114.667
3043 111.283
3048 108.788
3159 106.507
3264 104.007
3136 101.739
3326 98.371
3466 96.109
3575 92.734
3637 90.457
3718 88.182
3645 85.684
3766 83.185
3949 80.918
4007 78.419
4027 75.912
4177 73.645
4238 71.157
4430 68.91
11109 507.521
11105 504.083
11104 501.556
11101 499.062
11098 496.758
11097 494.278
11091 491.972
11089 489.669
11086 487.353
11084 483.94
11081 481.633
11077 479.313
11074 475.905
11066 472.494
11063 470.168
11062 467.673
11054 465.339
11052 463.018
11048 458.363
11044 455.9
11041 453.589
11036 451.252
11032 447.83
11027 445.499
11022 443.163
11020 439.758
11014 437.425
11011 435.106
11004 432.633
11000 429.234
10978 426.895
10980 424.427
10975 422.082
10970 419.741
10965 417.252
10946 414.924
10941 411.487
10938 408.976
10916 406.632
10902 394.132
10891 381.609
10876 370.21
10893 365.711
10887 352.193
10839 339.065
10817 336.567
10765 333.11
10719 330.736
10690 328.364
10638 325.999
10578 323.628
10546 321.114
2929 256.05
11119 1021.86
11124 922.502
11703 887.991
12088 813.574
12384 736.399
12474 734.21
12536 730.903
12631 728.725
12672 726.527
12687 723.214
12666 719.882
12689 717.386
12669 714.855
12606 712.371
12652 710.172
12604 707.668
12523 705.462
12447 702.137
12381 699.927
12389 697.739
12342 695.532
12345 693.052
12271 690.573
12194 688.364
12200 685.865
12147 683.66
12078 681.147
12127 678.926
12012 676.707
11994 674.202
11903 671.973
11872 669.474
11915 666.997
11876 663.482
11859 661.254
11773 659.022
11864 656.79
11836 654.283
11777 652.048
11783 649.825
11733 647.6
11650 645.359
11600 643.116
11657 640.873
11738 638.636
11779 636.394
11714 634.152
11752 631.657
11652 629.399
11654 626.887
11599 624.382
11572 622.129
11516 619.614
11477 617.358
11495 615.103
11425 612.852
11406 610.6
11390 608.348
11422 606.087
11489 603.834
11519 601.322
11545 598.821
11595 596.546
11569 594.283
11571 592.024
11524 589.757
11505 587.499
11463 585.218
11431 582.749
11400 580.483
11395 577.998
11378 575.742
11318 572.349
11293 570.068
11268 567.545
11265 565.066
11244 562.791
11236 560.268
11225 557.769
11213 555.265
11195 552.979
11187 550.488
11173 548.19
11164 545.702
11158 543.409
11160 540.934
11157 537.512
11152 535.211
11149 532.911
11147 530.611
11144 527.212
11141 524.914
11137 521.51
11134 519.226
11131 516.914
11127 514.445
11116 512.137
11114 509.84
2942 126.5
3049 124.226
3170 120.847
3245 118.343
2941 32.176
3196 29.422
2939 224.34
2938 35.072
2997 32.586
3166 30.371
2936 349.426
3071 345.956
3198 343.541
3247 341.084
3455 338.672
3441 335.185
3522 332.781
3696 329.335
3507 326.914
3592 324.41
3572 321.899
3636 319.399
3549 316.908
3343 313.435
3186 311.032
3015 307.572
3008 305.042
2956 301.562
2886 299.164
2753 296.67
2916 294.281
2769 291.895
2880 289.397
2837 287.018
2690 284.623
2678 282.135
2883 278.559
2774 276.049
2709 273.667
2645 271.171
11123 1199.42
11057 1072.39
11121 518.872
11128 516.562
11129 514.045
11118 510.651
11111 507.259
11108 503.855
11120 995.064
12081 913.994
11645 888.093
11647 882.426
2893 354.22
3087 351.818
3097 349.397
3121 347.002
3328 343.517
2891 284.379
2809 282.007
2867 279.504
2720 277.118
11132 520.32
2890 144.403
2803 142.104
11076 480.592
11073 478.099
11069 474.68
11067 472.17
11065 469.844
11060 466.429
11055 464.092
11049 461.764
11075 477.013
2911 150.297
2782 146.902
11072 468.783
11034 443.768
11009 436.437
10982 417.964
10990 404.63
10951 391.912
10920 379.207
10897 366.551
11087 486.895
2908 38.255
3069 34.92
3204 32.721
3303 30.526
3372 28
3557 25.78
3653 23.568
11085 488.812
11083 486.329
11080 482.91
2904 216.791
11094 494.293
11093 999.79
11092 491.993
2849 252.519
3066 250.162
3140 247.616
2862 177.196
3082 174.883
3009 172.378
2974 169.873
3172 167.565
2861 291.892
11102 500.223
11099 497.699
2856 209.836
2740 207.491
2759 204.985
2779 202.483
2795 200.146
2822 197.806
2912 195.294
2871 133.245
3036 130.938
3089 127.534
11096 494.319
11090 491.997
11047 460.499
11043 455.849
11040 453.356
11035 451.014
11029 447.586
11026 445.11
11024 442.79
11016 439.372
11013 437.031
11006 433.598
11002 430.178
10998 426.753
11046 458.228
2869 125.422
11045 456.752
2868 284.644
2710 282.252
11042 454.691
2864 219.38
2877 351.837
2982 349.424
11053 462.893
11051 460.557
2875 281.996
11050 460.676
11061 470.93
11058 467.512
2819 130.924
11059 466.413
2817 116.935
11056 465.333
11071 477.184
11070 474.819
11068 472.33
11064 472.175
11015 437.206
11012 434.859
2834 202.601
11010 435.929
11005 432.501
11001 429.091
2833 135.724
2750 133.232
11008 424.162
10988 411.625
10959 398.279
10929 384.935
11023 443.167
2846 356.633
11021 440.873
11017 438.532
11019 442.093
2842 139.993
11018 439.525
11031 450.158
11030 446.582
3044 120.376
3149 117.868
3182 115.36
3350 113.09
11028 446.57
3041 31.706
3207 29.509
11025 444.414
11039 453.565
11037 450.153
3054 126.324
3096 124.037
3050 138.377
11033 449.914
11246 553.497
11231 551.221
11205 547.791
11190 545.503
11180 542.109
11167 539.811
3068 113.778
11242 550.105
11204 546.727
11172 544.42
11163 542.103
3012 245.37
3010 32.874
11262 555.053
11235 552.777
11217 550.478
11198 547.97
11192 545.487
3020 286.89
3030 236.021
3098 233.515
2957 231.147
2946 228.81
2990 226.316
3028 253.549
3143 250.127
3027 247.767
3026 282.965
3038 261.831
3085 259.461
2973 256.969
3037 282.024
3035 240.904
2994 238.418
11220 547.844
11193 544.46
11169 542.177
11156 538.797
11153 536.312
2979 310.075
2978 289.513
2984 212.113
2996 284.507
2993 142.291
3004 292.019
3001 356.726
2950 259.322
2959 214.309
2954 36.064
3203 32.735
2952 313.521
3169 311.035
2967 354.343
3115 351.904
11143 526.054
11138 522.639
2975 140.671
11136 522.623
11150 534.021
2972 221.872
2971 144.788
2970 255.016
11146 529.453
2968 233.646
11145 528.338
11140 524.929
2663 141.402
2592 139.115
2786 135.733
2660 193.898
2806 191.4
2705 187.966
2657 222.78
2668 231.054
2808 227.625
2667 42.063
2695 38.704
2951 35.376
11162 541.09
11155 537.696
10854 341.413
10820 338.906
10763 336.531
10736 333.09
10673 330.725
10639 328.356
10564 325.983
10539 323.478
10502 321.13
10425 317.68
10356 315.317
2676 217.987
2675 289.515
2647 287.126
2419 284.731
2674 259.773
10850 345.31
10816 342.923
10773 339.494
10711 336.044
10697 333.692
10614 331.323
10560 328.952
10531 326.578
2687 154.008
2562 151.698
10861 345.305
10856 337.854
10798 335.486
10871 431.689
10889 419.284
10881 406.83
10868 394.334
10872 386.271
2628 266.997
2594 264.501
2772 262.127
10867 420.163
10603 407.698
10866 445.053
2625 205.832
10865 346.505
10812 344.118
10778 341.626
10735 339.24
10689 335.768
10631 333.385
10581 329.953
10518 326.504
10501 324.146
2624 156.502
10879 431.98
10894 419.549
10907 406.227
10878 394.151
10875 378.495
10874 381.688
10873 407.488
10823 340.01
10822 337.773
10746 335.393
10721 331.948
10676 328.498
2644 136.631
10819 345.441
10766 341.975
10730 339.487
10674 336.972
10615 334.591
10567 332.207
10527 329.815
2655 269.123
2429 266.741
2654 40.015
10828 347.043
10801 344.642
10761 342.253
10718 339.852
10671 337.457
10652 334.928
10588 332.521
10549 329.975
2650 131.303
2723 127.903
10827 347.127
10825 374.309
10824 344.361
2598 278.416
2563 275.917
2521 273.557
2597 360.192
2689 357.706
2596 294.335
2475 291.836
10836 337.65
10779 334.183
10659 329.437
10835 347.804
10833 337.988
10832 341.203
10847 339.169
10808 336.695
10755 334.316
10706 330.866
2605 356.369
2766 352.884
10846 348.004
10811 345.491
10777 343.097
10737 340.726
10664 338.332
10616 335.805
10570 333.408
10512 330.94
10845 347.723
10792 344.264
10756 341.886
10844 344.906
10842 342.517
2603 133.271
2719 129.904
10843 346.515
2600 212.243
2567 209.737
10840 341.675
2613 203.336
10786 341.871
10754 338.409
2621 225.288
2620 285.6
2619 220.459
10806 343.112
10776 340.62
10710 337.152
10695 333.717
2565 299.342
2652 296.828
10800 344.738
10742 342.329
10705 339.936
10813 341.861
2572 135.392
2781 131.994
2898 128.606
2571 232.517
2570 292.056
10809 339.026
2578 355.396
2703 351.903
2894 349.414
10762 342.675
2791 41.605
10774 335.596
2789 213.173
2788 138.225
10772 336.479
10703 334.094
10678 331.587
10621 329.214
10572 326.735
10521 324.378
10505 321.894
2799 353.347
2905 350.836
3091 348.441
3146 345.94
2797 35.518
10983 427.591
10979 425.416
10976 423.076
10977 423.689
10973 421.184
10969 418.844
10949 415.406
10944 413.061
10939 410.715
10936 408.386
10922 407.479
10991 468.402
10992 456.058
10956 437.84
10923 424.485
2814 116.561
2813 163.424
2796 160.934
2807 158.616
2945 156.313
2866 153.809
2728 151.504
2731 149.199
10989 405.234
2811 355.308
10986 430.605
10985 451.152
10984 405.181
10962 391.835
10926 379.189
10999 427.836
2757 179.68
10997 427.889
10996 410.379
10995 456.041
2754 41.98
2850 39.758
3000 37.536
3144 35.021
3297 32.806
3362 29.444
3539 26.1
3707 23.893
3781 21.403
10994 404.487
10955 391.845
10993 410.183
11007 469.385
11003 430.107
2775 209.997
10950 423.074
10928 404.64
10948 414.938
10947 414.956
10953 401.577
10930 388.233
10904 369.874
2770 288.069
10945 413.826
2783 258.374
10958 424.116
10967 418.827
10957 451.147
10927 437.792
10954 405.266
2777 215.395
2726 279.64
10966 417.283
10964 442.687
10963 397.583
10961 415.809
10960 468.399
10919 450.177
2734 235.878
2733 37.513
10974 478.868
10912 471.009
10917 458.681
10898 445.322
10972 423.168
10971 423.163
10968 420.683
10918 404.653
10901 386.326
10915 407.474
10914 406.903
2737 255.954
10913 406.628
2751 40.518
2858 38.293
10925 418.692
2748 222.781
10924 392.548
10935 409.4
10934 409.985
10933 478.84
10937 470.981
10932 483.185
10903 470.739
10884 457.402
10882 444.068
10943 412.421
10942 412.41
10940 410.07
2699 289.577
10885 392.862
10892 379.29
10883 365.919
2707 260.747
10880 377.11
10895 462.233
3431 332.893
3540 329.452
3430 235.527
10900 406.483
10905 393.124
10899 397.667
3424 148.91
3438 124.975
3525 122.48
3494 120.207
3648 117.913
3605 115.418
3698 113.146
3838 110.872
10911 443.545
10896 430.198
10908 417.393
10909 379.965
3436 296.824
3262 294.42
3126 291.909
3435 141.589
3449 139.086
3434 120.204
3595 117.709
10906 432.623
3447 211.808
3472 209.315
3357 206.815
3202 203.386
3199 201.044
2976 198.704
3446 289.274
3237 286.902
3213 284.408
3445 329.418
3444 230.891
3440 27.273
3454 233.213
3453 27.275
3451 291.444
3236 287.984
3154 285.492
3450 155.813
3448 170.256
3270 167.722
3123 165.394
3205 162.889
3187 160.398
3399 347.008
3396 346.04
11635 566.033
11507 563.729
11437 560.314
11363 556.902
11304 553.495
3405 289.303
11586 641.87
11526 638.53
11574 636.301
11542 634.074
11551 631.589
11528 629.361
11518 626.851
11531 624.607
11474 622.352
11496 619.844
3421 216.48
3379 214.14
3541 211.642
3417 295.353
3367 292.836
3260 290.345
3107 287.963
3366 113.369
11602 631.838
11614 629.368
11601 627.352
11689 625.118
11687 622.874
11727 620.618
11722 618.087
11803 615.582
11741 613.324
11669 610.832
11636 608.596
11672 606.079
11698 603.562
11674 601.309
11622 599.047
11553 596.786
3360 218.944
3178 215.527
3135 213.033
3374 109.935
3371 336.365
3368 27.276
3502 25.056
11608 641.03
11561 638.531
3381 144.8
3376 33.432
3385 349.411
3285 346.993
3334 125.423
3330 129.989
3437 127.47
3329 227.113
3336 224.764
11582 562.944
11492 560.658
11381 558.352
11322 554.948
11275 552.65
11250 550.338
3339 135.407
3351 166.273
11525 600.175
3345 127.494
3352 351.904
3558 339.26
3589 336.746
3641 334.27
3619 331.75
3555 236.507
3573 233.075
3495 230.74
3511 228.37
3567 158.293
3517 155.802
3497 153.505
3566 335.236
3563 344.193
3673 341.774
11751 627.535
11800 625.294
11849 622.799
11844 620.332
11760 617.837
11748 602.177
11684 599.924
3571 217.581
3569 160.597
3568 229.732
3476 227.277
3583 29.18
3647 26.673
3827 24.45
3872 21.112
3986 18.626
4203 16.407
4255 14.194
11758 600.469
11734 597.089
11671 594.803
11643 592.303
11580 590.036
11757 604.941
11802 602.682
11767 600.206
11724 597.952
11649 595.678
11621 592.313
11756 596.345
11653 592.957
11644 590.457
11587 588.188
11540 585.907
11491 583.647
11426 581.37
11755 610.865
11648 608.6
3523 171.311
3383 168.807
3534 348.458
11774 606.985
11819 604.723
11829 602.473
3533 295.249
3532 348.46
11772 634.551
11782 632.319
11854 630.071
11923 627.575
12009 625.343
12013 623.508
12146 621.263
12041 619.023
12000 616.511
11993 614.018
11935 611.513
11979 609.261
11995 607.001
11887 604.738
11769 643.323
11840 641.09
11794 638.848
11744 636.618
11690 634.113
11655 631.626
11747 629.147
11715 600.231
11685 597.973
11610 594.572
3538 214.324
3536 342.16
3551 291.799
11726 609.41
11739 606.904
11732 604.657
11731 641.144
3489 166.497
3590 163.107
3488 158.804
3727 151.776
3224 138.652
2540 125.294
3228 113.01
2542 99.656
2538 88.05
2536 74.715
3230 61.361
3229 45.929
11742 615.358
11682 613.106
11628 610.856
3510 351.834
3504 147.299
3519 346.713
3516 291.7
3515 212.773
3463 203.362
3289 201.031
3185 197.619
2991 194.203
2874 191.884
11702 1103.42
3458 344.644
11711 625.367
3475 327.861
3382 325.357
11662 566.324
3485 203.525
3483 350.955
3175 247.608
11668 618.716
11665 639.08
11597 636.571
11559 634.313
3180 231.338
11676 615.598
3177 140.204
3117 137.692
3190 142.714
3299 139.315
3265 136.801
3193 224.113
3158 120.155
3316 116.779
3155 354.306
3163 103.419
3244 100.895
3161 149.387
3081 147.096
3112 144.599
3160 258.448
3346 255.004
3118 252.645
3109 256.06
3238 252.61
3124 133.368
11300 593.489
11312 590.979
11271 588.716
11283 586.211
11311 583.949
11305 581.684
11273 579.415
11263 576.918
11252 574.382
11256 571.907
11232 569.64
11234 567.125
11218 564.838
11223 562.554
3120 217.729
3133 147.291
3278 144.992
3131 228.975
3215 226.61
3078 180.596
3070 178.103
3184 174.705
3072 158.804
3053 156.314
11313 1200.48
11323 598.249
11288 595.982
3088 347.024
11284 956.843
3319 29.784
3325 344.536
11501 597.268
11498 594.751
11473 592.253
11497 599.968
11455 597.731
11442 594.37
11387 592.105
11373 588.722
11335 586.452
3267 213.233
3214 210.72
3142 208.213
3279 292.999
3168 290.603
3005 287.137
3277 161.533
3287 229.136
11461 579.491
11476 576.97
11450 574.7
11405 572.188
11429 569.902
11411 567.628
11385 565.123
11359 562.638
11334 560.359
11301 558.066
11270 555.774
3280 147.502
3292 158.327
3239 349.506
3232 101.383
3241 34.731
3406 31.405
3253 215.734
3252 249.979
3251 108.192
3323 105.69
3250 29.503
3249 142.484
11438 577.048
11380 573.633
11366 570.26
11329 566.858
11306 563.487
11272 561.198
11245 558.703
11240 556.208
11226 553.918
11211 551.424
11194 549.137
11175 546.85
11165 543.456
3258 294.056
3257 211.639
3201 135.415
3200 236.463
3222 174.508
11394 622.099
11403 617.6
11448 615.345
11397 613.095
11354 610.606
3231 149.142
3980 146.574
3981 133.171
4099 114.496
3859 112.763
3856 104.045
3225 92.429
3227 79.122
3226 31.634
3940 301.075
3819 297.641
3654 294.183
3938 26.406
4088 23.925
4141 21.421
4223 19.19
4360 16.953
4505 14.72
3955 302.516
3803 300.122
3674 296.667
12143 645.092
12022 642.866
12004 640.644
11891 638.13
11952 635.879
12021 633.395
12051 631.161
12090 628.656
12193 626.403
12153 624.172
12098 622.918
3966 322.788
3732 320.377
3910 339.182
3765 336.767
3807 334.349
3750 331.834
3909 327.83
3848 325.35
3770 322.865
3908 122.671
3919 115.634
12156 688.194
12042 684.867
11973 682.393
11942 680.197
11912 677.701
11848 675.482
11865 673.265
11789 671.05
11793 665.96
3914 111.271
3926 299.086
3756 296.698
