 key  value
2105 140.253
2236 136.856
2307 134.35
2365 131.826
2513 129.329
2600 126.981
2777 124.646
2718 122.141
2864 119.79
2972 117.31
3193 113.869
3329 111.517
3411 109.062
3495 106.558
3729 104.606
3506 103.226
3464 100.709
3353 97.284
3404 94.799
3356 92.471
3140 90.115
3066 87.618
2849 85.248
2917 82.751
2929 80.243
3085 77.88
2985 74.455
2882 72.081
2683 69.689
2739 67.191
2709 63.73
2774 61.339
2883 58.843
3037 55.406
3213 53.031
3432 50.644
3588 48.165
3621 44.69
3800 42.179
3900 38.711
4059 36.212
4166 33.818
4244 30.35
4348 27.82
4427 25.29
4376 22.9
4489 20.496
4526 18.096
4586 15.686
4702 13.28
4841 10.881
4940 7.397
5023 4.894
5170 2.402
2104 142.411
2059 139.933
2196 137.588
2250 134.155
10280 183.414
10215 180.913
10183 178.538
10127 176.015
10069 173.628
9960 170.187
9918 167.803
9833 165.418
9797 163.047
9716 160.672
9686 158.313
9595 155.938
9517 153.559
9466 151.062
9406 148.678
9328 146.308
9287 143.936
9210 141.546
9140 139.186
9137 136.703
9065 134.336
9010 131.838
8944 129.451
8895 127.072
8836 124.691
8791 122.32
8715 119.927
8690 117.536
8653 115.061
8583 112.684
8561 109.248
8479 106.859
8407 103.412
8372 101.017
8341 98.643
8329 96.146
8276 92.653
8237 90.153
8271 87.66
8225 85.866
8176 83.363
8114 80.857
8064 78.334
8039 74.863
7985 72.366
7939 69.84
7745 66.357
7641 63.963
7475 61.56
7369 59.071
7204 55.595
7087 53.075
6938 50.659
6862 47.178
6844 44.697
6706 42.291
6635 39.891
6585 37.481
6476 34.021
6383 31.62
6293 29.206
6275 26.813
6167 24.412
6103 21.915
6020 19.516
5929 17.034
5820 14.629
5746 12.118
5630 9.709
5512 7.302
5415 4.899
5359 2.494
2055 248.826
2230 246.55
2440 244.269
2561 241.993
2702 239.717
2920 237.43
2870 235.144
3048 232.867
3171 230.598
3145 228.322
3067 225.838
2840 223.546
2831 221.062
3031 218.773
3096 216.278
3334 213.99
3164 211.693
3330 209.414
3124 207.116
3077 204.821
3117 202.327
2975 200.019
2993 197.729
2890 195.435
2782 192.926
2580 190.427
2562 188.13
2450 185.814
2624 183.525
2635 181.004
2480 178.694
2478 176.384
2576 174.073
2752 171.761
2736 169.255
2928 166.944
2913 164.627
2711 162.303
2607 159.989
2661 156.603
2497 154.1
2354 151.778
2349 149.26
2164 146.78
2351 144.439
2334 142.109
2422 139.77
2651 137.433
2779 134.948
2896 131.523
2980 129.181
3214 125.738
3267 123.245
3360 119.84
3332 116.395
10295 187.648
10232 185.28
10151 182.93
10119 180.403
10040 178.027
10003 174.606
9920 172.107
9830 169.734
9784 166.291
9740 162.846
9663 160.482
9567 157.015
9528 154.65
9494 152.149
9436 149.786
2053 338.001
2016 335.508
2101 333.287
2087 330.791
2121 328.568
2173 326.331
2327 324.096
2277 321.571
2530 319.356
2509 316.851
2479 313.497
2430 311.275
2679 308.795
2488 306.57
2407 304.343
2616 302.102
2411 299.847
2637 297.373
2458 295.132
2516 292.62
2630 290.384
2721 288.134
2666 285.903
2566 283.418
2749 281.163
2746 278.911
2830 276.646
2821 274.406
2962 272.153
2999 269.898
2843 267.638
2701 265.37
2639 263.105
2634 260.602
2685 258.107
2588 255.845
2798 253.595
2800 251.102
2554 248.829
2735 246.552
2785 244.273
2900 241.995
2697 239.711
10293 182.182
10223 179.789
10190 177.414
10120 175.044
10063 172.645
9978 170.254
9900 167.88
9877 165.476
9781 163.091
9747 160.701
9677 158.33
9564 155.958
9546 153.467
9499 151.068
9390 148.692
2048 64.437
2137 62.048
2255 59.668
2293 56.197
2425 52.725
2551 50.245
2693 46.776
3008 44.308
3284 40.849
3343 38.33
3549 35.926
3732 32.453
3966 30.056
4052 27.664
4206 25.271
4286 21.815
4370 19.408
4461 16.924
4636 14.517
4735 12.11
4855 9.708
4909 7.301
10288 182.533
10235 180.147
10191 177.667
10113 175.139
10038 172.754
9957 170.35
9894 167.948
9880 165.439
9805 163.05
9708 160.647
9672 158.264
9592 155.861
9537 153.464
9450 151.073
9413 148.659
9320 146.285
9281 143.89
9220 141.507
9178 139.122
9131 136.713
9055 134.321
8964 131.918
8948 129.403
8860 127.007
8806 124.608
8780 122.233
8751 119.827
8693 117.456
2060 150.224
10300 191.158
10260 188.675
10161 185.226
10097 182.871
10026 179.459
9962 176.985
9914 174.492
9874 172.14
9799 169.64
9726 167.275
9656 164.916
9620 162.424
9524 160.053
9441 156.619
9435 154.254
9354 151.887
9307 148.466
9249 145.981
9167 142.536
9128 139.11
9061 136.574
9005 133.125
