 key  value
2105 446.95
2059 444.423
2104 441.896
2192 439.389
2366 437.058
2522 434.736
2604 432.217
2742 429.694
2661 427.364
2607 425.041
2711 422.586
2787 420.037
2928 417.56
2736 415.245
2860 412.924
3007 410.413
2820 408.08
2987 405.761
3092 403.27
3293 400.958
3298 398.665
3369 396.171
3591 393.865
3415 391.569
3496 389.063
3491 386.552
3581 384.05
3467 381.756
3388 379.471
3291 377.177
3370 374.688
3585 372.399
3638 369.914
3809 367.627
3870 365.343
3892 363.065
3783 360.778
3744 358.506
3692 356.22
3817 353.959
3821 351.465
3815 349.189
3836 346.707
3937 344.438
3999 341.938
3911 339.67
3811 337.411
3907 335.139
4039 332.865
3923 330.601
3766 328.329
3949 326.062
3873 323.807
3749 321.542
3689 319.056
3529 316.785
3414 314.534
3296 312.03
3099 309.768
3047 307.513
2830 305.005
2746 302.505
2582 300.251
2688 298.001
2692 295.77
2584 293.524
2704 291.027
2764 288.784
2599 286.541
2715 284.286
2662 281.812
2616 279.308
2552 276.804
2679 273.479
2430 270.972
2338 268.502
2514 266.275
2509 264.045
2339 261.806
2235 259.595
2327 257.082
2383 254.603
2432 252.39
2345 250.172
2224 247.956
2144 245.45
2053 243.249
2005 241.037
1989 238.548
1871 236.045
1814 233.834
1822 231.354
1809 229.144
1703 226.933
1754 223.893
1408 212.15
1087 194.377
855 183.508
745 171.703
651 159.861
607 149.601
587 136.228
566 130.986
531 109.313
490 95.958
456 83.959
448 74.791
437 62.746
445 61.785
410 48.113
380 30.063
440 27.948
438 14.598
387 2.34
10280 575.282
10216 571.847
10171 569.356
10107 566.982
10073 564.469
10007 562.115
9930 559.75
9869 557.232
9764 554.87
9698 552.519
9682 550.049
9614 547.678
9541 545.159
9482 542.796
9431 540.301
9352 537.949
9297 535.465
9240 532.964
9174 530.612
9129 528.244
9046 525.893
8994 523.548
8957 521.212
8891 517.785
8837 515.439
8778 511.997
8733 508.583
8637 506.247
8616 503.76
8506 500.319
8460 496.854
8415 493.432
8396 491.106
8349 488.762
8323 486.419
8305 482.982
8261 480.629
8183 478.114
8147 474.687
8132 471.257
8043 468.92
7907 465.494
7870 464.156
7803 460.739
7835 458.408
7873 455.931
7932 453.418
7816 449.983
7753 447.655
7797 445.33
7828 442.814
7813 440.322
7806 438.008
7742 435.674
7669 433.356
7605 430.877
7708 428.564
7740 426.246
7788 423.726
7800 421.218
7719 418.721
7575 418
7612 415.264
7511 412.752
7414 410.251
7477 406.323
7315 403.815
7198 398.816
7244 396.323
7105 394.012
7101 391.518
7022 389.031
6936 385.628
6898 383.348
6922 380.862
6827 378.583
6810 376.298
6741 374.012
6678 371.743
6643 369.465
6568 367.005
6543 364.468
6490 361.97
6442 359.486
6348 357.216
6387 354.949
6503 352.685
6391 350.416
6354 347.927
6233 345.642
6135 342.264
6092 339.762
5964 337.494
5892 335.216
5916 332.711
5858 330.455
5794 327.917
5610 325.631
5696 323.369
5552 319.988
5436 317.5
5345 314.131
5286 311.595
5205 309.353
5095 307.106
4990 304.573
4962 302.076
4867 299.556
4883 297.073
4741 294.834
4666 292.335
4504 290.098
4435 286.74
4335 284.521
4108 282.267
3991 280.027
4025 277.523
3915 275.295
3818 272.819
3768 270.299
3801 267.789
3650 265.283
3841 263.069
3632 260.566
3570 258.338
3403 255.842
3241 253.608
3151 250.268
3069 248.05
2951 245.857
2733 242.492
2556 239.997
2454 237.783
2367 235.255
2170 233.028
2093 229.696
1981 227.23
1866 223.887
2055 344.987
2150 342.509
2177 340.233
2187 337.972
2262 335.462
2363 333.2
2233 330.942
2306 328.667
2357 326.398
2377 323.931
2463 321.449
2319 319.176
2252 316.674
2200 314.193
2109 311.687
2248 309.451
2156 307.218
2154 304.962
2232 302.712
2278 300.229
2171 297.973
2380 295.721
2239 293.219
2340 290.735
2516 288.496
2458 286.002
2489 283.518
2358 281.29
2448 279.049
10295 568.787
10254 566.3
10167 562.848
10112 560.492
10058 558.144
9975 555.784
9947 553.267
9866 550.914
9777 548.556
9746 546.078
9669 542.648
9601 540.289
9513 537.946
9461 535.588
9391 533.087
9349 530.75
9310 528.397
9248 526.051
9145 522.634
9125 520.284
9015 517.952
8947 515.604
8845 513.269
8797 510.93
10293 578.812
10223 576.419
10157 574.026
10136 571.503
10066 568.996
9988 566.62
9918 564.132
9833 561.747
9797 559.376
9716 557.001
9638 554.618
9567 552.236
9528 549.871
9477 547.503
9401 545.14
9375 542.621
9285 540.238
9198 537.876
9167 535.505
9136 533.112
9070 530.747
8969 528.386
8910 526.017
8869 523.505
8825 520.062
8757 517.692
8716 515.329
8697 512.823
8662 510.326
8611 507.959
8551 505.61
8528 503.232
8471 500.716
8440 498.358
8410 495.999
8385 493.494
8363 490.054
8318 486.612
8284 484.074
2048 542.22
2045 539.721
2068 537.25
2254 534.867
2191 532.485
2259 529.998
2281 527.498
2374 525.108
2353 522.626
2310 520.144
2356 517.759
2511 515.385
2493 512.861
2408 509.401
2402 505.815
2548 503.427
2765 501.056
2917 498.7
2909 496.333
2910 493.832
3023 490.41
2998 488.039
3116 485.682
3208 483.184
3320 480.682
3256 478.191
3261 475.849
3411 473.493
3487 470.083
3332 467.57
3148 465.221
2992 461.791
2844 459.455
2838 457.124
3065 454.778
2980 452.448
2896 450.119
2965 447.596
2923 445.266
2767 442.775
2724 440.279
2756 437.954
2732 434.538
10288 583.554
10235 581.168
10191 578.688
10113 576.16
10043 573.759
9983 571.267
9917 568.874
9868 566.372
9788 563.997
9752 561.497
9671 558.027
9619 554.563
9506 552.166
9479 549.794
9390 547.395
9328 545.011
9278 542.497
9247 539.045
9159 536.659
9081 534.289
9060 531.912
9001 529.428
8928 526.02
8875 523.658
8813 521.143
8763 518.773
2060 437.082
1996 434.762
2135 432.268
2227 429.954
2256 427.627
2065 425.289
2257 422.969
2216 420.486
2290 417.996
2312 415.485
2504 413.181
2576 410.691
2478 408.382
2631 406.066
2412 403.746
2526 401.441
2389 399.145
2469 396.652
2580 394.347
2672 392.031
2762 389.536
2940 387.246
2804 384.961
2937 382.667
3077 380.151
3076 377.665
3219 375.167
3164 372.889
3122 370.392
3234 368.09
3309 365.802
3373 363.498
3465 361.21
3582 358.698
3508 356.233
3665 353.746
10300 566.035
10316 562.596
10212 559.153
10085 556.796
9993 551.484
9884 548.056
9786 545.714
9665 542.281
9607 538.866
9500 536.542
10298 565.722
10217 563.366
10169 560.859
10098 557.431
10048 555.078
9966 551.645
9913 549.15
2056 345.021
2067 434.78
10244 576.466
10183 573.978
10127 571.455
10070 568.965
9984 566.597
9945 564.247
9857 561.868
9789 559.497
9730 557.123
9658 554.599
10243 576.357
10242 565.125
10198 562.774
10116 560.421
10074 558.078
9998 555.604
2078 526.085
2211 523.602
10255 569.852
10153 566.415
10142 563.888
10065 560.43
9989 557.937
9896 555.575
9835 553.196
9766 550.694
9717 548.233
9688 545.732
9581 542.292
9533 538.862
9468 536.519
9405 534.172
9324 531.823
2076 238.603
2086 236.097
2096 233.886
1968 231.653
2023 229.449
1920 227.239
10252 577.169
10149 574.799
10092 572.424
10063 569.94
9978 567.549
9940 565.041
9850 562.66
9794 560.286
9710 557.922
9652 555.547
9565 553.169
9534 550.806
9442 547.339
9418 544.972
2074 547.25
2130 544.751
2146 542.362
2137 539.891
2266 537.371
2073 458.332
2126 455.836
2240 453.497
2250 451.018
2388 447.596
2414 445.123
2608 442.786
10263 577.332
10147 573.862
10086 571.381
10262 572.046
10200 568.62
10118 566.122
10040 562.668
9980 559.224
9888 556.85
9844 554.343
9799 551.995
9748 548.536
9685 546.035
9599 543.563
9562 540.145
9486 537.801
9417 535.455
9329 532.022
9300 528.609
9232 526.081
10260 564.281
10166 560.854
2275 489.259
2484 485.826
2449 482.36
2646 478.917
2725 476.565
2694 474.231
2575 471.708
2771 469.355
2823 467.003
2743 464.515
2718 462.187
2618 459.697
2506 457.363
2513 454.878
2653 452.397
2496 450.063
2467 447.59
2651 445.094
2274 432.421
2285 429.916
2457 427.594
2510 425.107
2446 422.796
2529 420.294
2462 417.811
2287 515.239
10270 579.79
10215 576.353
10269 573.283
10209 569.843
10267 579.682
10219 577.297
2282 488.166
10266 567.645
10174 565.287
10117 562.937
10265 579.565
10186 577.181
10106 573.706
10053 571.213
9963 568.832
9902 566.456
9877 564.085
9781 561.7
9712 559.308
9675 556.798
9595 553.34
9517 550.961
9494 548.593
9407 545.135
9370 542.616
2295 246.683
2199 243.351
2242 241.133
2313 238.611
2264 236.409
2294 541.902
2299 539.395
2303 537.019
2421 534.612
2332 532.221
2396 529.829
2427 527.308
2611 524.913
2431 522.526
10469 582.665
10448 580.145
10387 577.655
10468 581.327
10432 578.943
10384 576.587
10278 574.207
10466 578.159
10410 575.644
10367 572.206
10479 586.928
10405 583.473
10370 581.094
10299 578.722
10478 586.719
10435 584.347
10357 581.958
10274 579.579
10228 577.181
10145 574.806
2301 546.694
2174 544.299
2300 425.45
10477 570.938
10430 568.589
10344 565.134
10476 586.86
10406 584.483
10341 582.094
2298 496.622
2308 493.184
2324 490.803
2550 488.314
10473 569.345
10423 567.001
10358 564.489
10487 586.893
10395 584.491
10365 582.096
10317 579.716
10214 577.204
2245 245.825
2370 243.609
10486 586.919
2243 231.649
10481 582.545
2255 541.894
10492 576.951
10427 573.506
10349 571.148
2251 460.676
10488 574.993
10392 572.616
10388 569.185
10276 566.665
10226 564.3
10161 561.78
10097 559.425
10081 556.891
10014 554.555
9929 552.187
9826 548.762
9780 546.246
9711 543.724
9649 541.377
10439 571.37
10338 569.013
10436 583.486
2258 495.676
10433 585.573
10382 582.093
10322 579.7
10446 582.549
10335 580.149
10301 577.644
10253 574.185
10195 571.825
10132 569.463
2269 233.053
2268 495.803
2355 493.322
10445 590.253
10371 586.794
10296 584.391
10257 582.008
10201 579.626
10139 576.153
10075 573.653
10443 589.331
10342 586.94
10282 584.55
10210 582.147
10197 579.63
2215 235.318
2159 232.002
10455 585.069
2212 526.079
10452 586.838
10421 584.46
10333 582.087
10305 579.692
2210 262.067
2277 259.607
2209 499.12
10450 575.867
2208 499.264
10449 576.938
2221 252.674
10462 568.392
10400 564.937
10461 575.114
10460 573.889
10458 580.472
10404 577.037
10359 573.61
10275 570.156
10457 586.835
10456 587.777
10418 584.347
10407 580.034
10383 576.592
10287 574.073
10249 571.698
10199 569.33
10121 566.975
10035 564.598
10003 562.125
2230 342.757
2315 340.241
2229 264.58
10403 584.604
2226 441.712
10402 571.691
10415 580.139
10351 577.649
2238 436.503
2354 433.08
2497 430.765
10414 576.748
10372 573.316
10313 570.791
10232 567.361
10164 563.922
2236 449.281
2234 540.458
10409 586.746
10361 584.233
10272 581.838
10234 579.357
10165 575.889
10408 571.096
10422 572.299
10353 569.953
10307 567.481
2179 528.554
2190 458.311
2379 455.97
2424 453.485
2189 238.913
2188 257.107
2128 254.895
2002 252.672
1958 250.467
1924 248.253
2016 245.748
2098 243.252
2184 523.604
10374 569.164
10304 566.819
2196 446.759
10368 571.089
10311 567.652
2207 382.867
2204 380.362
2384 377.858
2525 374.492
2617 372.006
2741 369.716
2851 367.424
2831 364.902
2840 362.418
3067 360.136
3145 357.628
3171 355.128
3251 352.626
3323 350.124
3163 347.853
3244 345.329
3326 342.805
3466 340.543
3426 338.042
3305 335.548
3302 333.043
3349 330.771
3324 328.278
3217 325.768
3061 323.511
3179 321.258
3064 318.991
2892 316.731
2760 314.478
2712 311.972
2686 309.735
2821 307.466
2738 304.988
2602 302.736
2206 434.76
2202 250.471
10377 567.924
2918 453.538
2969 451.04
10391 572.432
10390 575.827
10306 572.356
2915 483.579
2855 481.07
2682 478.699
2845 476.354
2986 474.002
2836 471.649
2983 469.138
3153 466.786
3058 464.275
10399 574.526
2925 478.706
10396 579.08
10393 584.476
2935 244.427
2755 242.209
2933 359.101
3043 355.717
3048 353.222
3159 350.941
3264 348.441
3136 346.173
11109 766.938
11105 763.5
11104 760.973
11101 758.479
11098 756.175
11097 753.695
11091 751.389
11089 749.086
11086 746.77
11084 743.357
11081 741.05
11077 738.73
11074 735.322
11066 731.911
11063 729.585
11062 727.09
11054 724.756
11052 722.435
11048 717.78
11044 715.317
11041 713.006
11036 710.669
11032 707.247
11027 704.916
11022 702.58
11020 699.175
11014 696.842
11011 694.523
11004 692.05
11000 688.651
10978 686.312
10980 683.844
10975 681.499
10970 679.158
10965 676.669
10946 674.341
10941 670.904
10938 668.393
10916 666.049
10902 653.549
10891 641.026
10876 629.627
10893 625.128
10887 611.61
10839 598.482
10817 595.984
10765 592.527
10719 590.153
10690 587.781
10638 585.416
10578 583.045
10546 580.531
2929 501.208
11119 1281.27
11124 1181.92
11703 1147.41
12088 1072.99
12384 995.816
12474 993.627
12536 990.32
12631 988.142
12672 985.944
12687 982.631
12666 979.299
12689 976.803
12669 974.272
12606 971.788
12652 969.589
12604 967.085
12523 964.879
12447 961.554
12381 959.344
12389 957.156
12342 954.949
12345 952.469
12271 949.99
12194 947.781
12200 945.282
12147 943.077
12078 940.564
12127 938.343
12012 936.124
11994 933.619
11903 931.39
11872 928.891
11915 926.414
11876 922.899
11859 920.671
11773 918.439
11864 916.207
11836 913.7
11777 911.465
11783 909.242
11733 907.017
11650 904.776
11600 902.533
11657 900.29
11738 898.053
11779 895.811
11714 893.569
11752 891.074
11652 888.816
11654 886.304
11599 883.799
11572 881.546
11516 879.031
11477 876.775
11495 874.52
11425 872.269
11406 870.017
11390 867.765
11422 865.504
11489 863.251
11519 860.739
11545 858.238
11595 855.963
11569 853.7
11571 851.441
11524 849.174
11505 846.916
11463 844.635
11431 842.166
11400 839.9
11395 837.415
11378 835.159
11318 831.766
11293 829.485
11268 826.962
11265 824.483
11244 822.208
11236 819.685
11225 817.186
11213 814.682
11195 812.396
11187 809.905
11173 807.607
11164 805.119
11158 802.826
11160 800.351
11157 796.929
11152 794.628
11149 792.328
11147 790.028
11144 786.629
11141 784.331
11137 780.927
11134 778.643
11131 776.331
11127 773.862
11116 771.554
11114 769.257
2942 371.658
3049 369.384
3170 366.005
3245 363.501
2941 241.537
2797 239.326
2459 234.905
2400 232.69
2134 229.346
2939 469.498
2938 244.43
2936 594.584
3071 591.114
3198 588.699
3247 586.242
3455 583.83
3441 580.343
3522 577.939
3696 574.493
3507 572.072
3592 569.568
3572 567.057
3636 564.557
3549 562.066
3343 558.593
3186 556.19
3015 552.73
3008 550.2
2956 546.72
2886 544.322
2753 541.828
2916 539.439
2769 537.053
2880 534.555
2837 532.176
2690 529.781
2678 527.293
2883 523.717
2774 521.207
2709 518.825
2645 516.329
11123 1458.84
11057 1331.8
11121 778.289
11128 775.979
11129 773.462
11118 770.068
11111 766.676
11108 763.272
11120 1254.48
12081 1173.41
11645 1147.51
11647 1141.84
2893 599.378
3087 596.976
3097 594.555
3121 592.16
3328 588.675
2891 529.537
2809 527.165
2867 524.662
2720 522.276
11132 779.737
2890 389.561
2803 387.262
2903 242.98
2722 239.637
2656 237.115
11076 740.009
11073 737.516
11069 734.097
11067 731.587
11065 729.261
11060 725.846
11055 723.509
11049 721.181
11075 736.43
2911 395.455
2782 392.06
11072 728.2
11034 703.185
11009 695.854
10982 677.381
10990 664.047
10951 651.329
10920 638.624
10897 625.968
11087 746.312
2908 250.027
2695 246.687
2654 244.193
2405 240.825
11085 748.229
11083 745.746
11080 742.327
2904 461.949
2854 247.508
2768 244.977
11094 753.71
11093 1259.21
11092 751.41
2849 497.677
3066 495.32
3140 492.774
2862 422.354
3082 420.041
3009 417.536
2974 415.031
3172 412.723
2861 537.05
11102 759.64
11099 757.116
2856 454.994
2740 452.649
2759 450.143
2779 447.641
2795 445.304
2822 442.964
2912 440.452
2871 378.403
3036 376.096
3089 372.692
11096 753.736
11090 751.414
11047 719.916
11043 715.266
11040 712.773
11035 710.431
11029 707.003
11026 704.527
11024 702.207
11016 698.789
11013 696.448
11006 693.015
11002 689.595
10998 686.17
11046 717.645
2869 369.946
11045 716.169
2868 529.802
2710 527.41
11042 714.108
2864 464.538
2877 596.995
2982 594.582
11053 722.31
11051 719.974
2875 527.154
11050 720.093
11061 730.347
11058 726.929
2819 376.082
11059 725.83
2817 361.369
2816 267.668
2706 265.168
2615 262.679
2664 259.339
2523 257.122
2534 254.886
11056 724.75
11071 736.601
11070 734.236
11068 731.747
11064 731.592
11015 696.623
11012 694.276
2834 447.759
11010 695.346
11005 691.918
11001 688.508
2833 380.882
2750 378.39
11008 683.579
10988 671.042
10959 657.696
10929 644.352
11023 702.584
2846 601.791
11021 700.29
11017 697.949
11019 701.51
2842 385.151
11018 698.942
11031 709.575
11030 705.999
3044 364.94
3149 362.432
3276 359.92
11028 705.987
3041 242.635
2780 238.221
2638 236.011
11025 703.831
11039 712.982
11037 709.57
3054 371.482
3096 369.195
3050 383.535
11033 709.331
11246 812.914
11231 810.638
11205 807.208
11190 804.92
11180 801.526
11167 799.228
3068 358.212
