 key  value
2105 310.725
2059 308.198
2104 305.671
2192 303.164
2366 300.833
2522 298.511
2604 295.992
2742 293.469
2661 291.139
2607 288.816
2711 286.361
2913 284.035
3009 280.641
3119 278.131
3270 275.817
3489 272.267
3590 268.877
3569 266.367
3705 263.871
3677 261.366
3857 260.463
4121 257.025
4281 254.712
4445 251.313
4494 248.803
4743 246.49
4870 244.177
4999 240.749
5168 238.437
5351 236.127
5475 233.817
5603 231.528
5714 229.214
5817 225.808
5992 223.322
6110 220.813
6124 218.314
6260 215.812
6414 213.345
6513 209.964
6622 206.539
6740 204.234
6840 201.93
6921 198.551
6968 195.158
7099 191.731
7257 189.223
7477 186.715
7413 183.312
7414 181.028
7511 178.727
7612 176.239
7588 173.744
7599 171.25
7727 168.948
7782 166.44
7849 164.124
7891 161.637
7872 158.217
7923 155.881
8046 153.721
8085 151.403
8023 148.896
7986 146.405
7977 142.996
7894 140.465
7932 137.987
7827 135.643
7832 133.142
7835 130.655
7890 128.314
7857 125.789
7870 122.72
7907 120.209
8043 117.715
8049 115.218
8163 112.862
8251 111.586
8294 109.237
8319 106.884
8373 104.528
8415 102.172
8460 98.746
8506 96.394
8538 93.921
8637 90.48
8733 87.03
8785 83.593
8839 81.252
8874 78.891
8913 76.391
8972 74.047
9043 71.7
9187 69.354
9248 66.845
9310 64.509
9389 62.142
9508 59.785
9607 57.428
9728 55.086
9776 52.602
9862 49.182
9966 46.831
10085 43.376
10212 40.856
10316 37.407
10344 35.052
10462 32.709
10602 30.766
10868 12.465
10280 67.651
10383 65.283
10384 62.906
10438 60.532
10458 58.165
10546 55.809
10466 53.437
10410 50.922
10450 48.555
10399 46.049
10461 43.696
10488 42.77
10402 39.328
10454 36.989
10656 34.44
2055 300.279
2230 298.003
2440 295.722
2561 293.446
2702 291.17
2827 288.68
3074 285.289
3150 283.016
3248 280.522
3395 278.243
3582 275.958
3698 273.673
3783 270.288
3919 268.001
4024 265.515
4152 263.229
4250 260.943
4350 258.657
4511 256.157
4624 253.869
4758 251.583
4808 249.288
4890 246.779
5021 244.48
5148 242.181
5275 239.877
5355 237.577
5476 235.288
5518 232.982
5640 230.694
5712 228.406
5833 226.1
5891 223.802
6016 221.508
6108 219.222
10295 49.35
10368 46.827
10353 44.304
10388 41.815
2053 350.124
2016 347.631
2101 345.41
2087 342.914
2121 340.691
2173 338.454
2327 336.219
2277 333.694
2530 331.479
2509 328.974
2479 325.62
2430 323.398
2679 320.918
2802 318.391
2927 316.145
3033 313.916
2955 311.4
3194 309.167
3141 306.938
3282 304.449
3347 302.207
3384 298.847
3509 296.59
3721 294.344
3771 290.977
3931 288.48
4092 285.104
4148 282.59
