 key  value
2105 220.876
2059 218.349
2104 215.822
2192 213.315
2366 210.984
2522 208.662
2604 206.143
2742 203.62
2661 201.29
2607 198.967
2711 196.512
2787 193.963
2928 191.486
2736 189.171
2860 186.85
3007 184.339
2820 182.006
2987 179.687
3092 177.196
3293 174.884
3298 172.591
3369 170.097
3591 167.791
3415 165.495
3496 162.989
3491 160.478
3581 157.976
3467 155.682
3388 153.397
3291 151.103
3370 148.614
3585 146.325
3638 143.84
3809 141.553
3870 139.269
3892 136.991
3783 134.704
3744 132.432
3692 130.146
3817 127.885
3821 125.391
3815 123.115
3836 120.633
3937 118.364
3999 115.864
3911 113.596
3811 111.337
3907 109.065
4039 106.791
3923 104.527
3766 102.255
3949 99.988
3873 97.733
3749 95.468
3689 92.982
3529 90.711
3414 88.46
3296 85.956
3099 83.694
3047 81.439
2830 78.931
2746 76.431
2582 74.177
2688 71.927
2692 69.696
2584 67.45
2704 64.953
2764 62.71
2599 60.467
2715 58.212
2662 55.738
2616 53.234
2552 50.73
2679 47.405
2430 44.898
2338 42.428
2514 40.201
2509 37.971
2339 35.732
2235 33.521
2188 31.033
2128 28.821
2002 26.598
1958 24.393
1924 22.179
2016 19.674
2098 17.178
2005 14.963
1989 12.474
2086 9.977
2215 7.765
2367 5.559
2170 3.332
10280 345.586
10216 342.151
10171 339.66
10107 337.286
10073 334.773
10007 332.419
9930 330.054
9869 327.536
9764 325.174
9698 322.823
9682 320.353
9614 317.982
9541 315.463
9482 313.1
9431 310.605
9352 308.253
9297 305.769
9240 303.268
9174 300.916
9129 298.548
9046 296.197
8994 293.852
8957 291.516
8891 288.089
8837 285.743
8778 282.301
8733 278.887
8637 276.551
8616 274.064
8506 270.623
8460 267.158
8415 263.736
8396 261.41
8349 259.066
8323 256.723
8305 253.286
8261 250.933
8183 248.418
8147 244.991
8132 241.561
8043 239.224
7907 235.798
7870 234.46
7803 231.043
7835 228.712
7873 226.235
7932 223.722
7816 220.287
7753 217.959
7797 215.634
7828 213.118
7813 210.626
7806 208.312
7742 205.978
7669 203.66
7605 201.181
7708 198.868
7740 196.55
7788 194.03
7800 191.522
7719 189.025
7575 188.304
7612 185.568
7511 183.056
7414 180.555
7477 176.627
7315 174.119
7198 169.12
7244 166.627
7105 164.316
7101 161.822
7022 159.335
6936 155.932
6898 153.652
6922 151.166
6827 148.887
6810 146.602
6741 144.316
6678 142.047
6643 139.769
6568 137.309
6543 134.772
6490 132.274
6442 129.79
6348 127.52
6387 125.253
6503 122.989
6391 120.72
6354 118.231
6233 115.946
6135 112.568
6092 110.066
5964 107.798
5892 105.52
5916 103.015
5858 100.759
5794 98.221
5610 95.935
5696 93.673
5552 90.292
5436 87.804
5345 84.435
5286 81.899
5205 79.657
5095 77.41
4990 74.877
4962 72.38
4867 69.86
4883 67.377
4741 65.138
4666 62.639
4504 60.402
4435 57.044
4335 54.825
4108 52.571
3991 50.331
4025 47.827
3915 45.599
3818 43.123
3768 40.603
3801 38.093
3650 35.587
3841 33.373
3632 30.87
3570 28.642
3403 26.146
3241 23.912
3151 20.572
3069 18.354
2951 16.161
2733 12.796
2556 10.301
2454 8.087
2055 118.913
2150 116.435
2177 114.159
2187 111.898
2262 109.388
2363 107.126
2233 104.868
2306 102.593
2357 100.324
2377 97.857
2463 95.375
2319 93.102
2252 90.6
2200 88.119
2109 85.613
2248 83.377
2156 81.144
2154 78.888
2232 76.638
2278 74.155
2171 71.899
2380 69.647
2239 67.145
2340 64.661
2516 62.422
2458 59.928
2489 57.444
2358 55.216
2448 52.975
10295 339.091
10254 336.604
10167 333.152
10112 330.796
10058 328.448
9975 326.088
9947 323.571
9866 321.218
9777 318.86
9746 316.382
9669 312.952
9601 310.593
9513 308.25
9461 305.892
9391 303.391
9349 301.054
9310 298.701
9248 296.355
9145 292.938
9125 290.588
9015 288.256
8947 285.908
8845 283.573
8797 281.234
2053 17.175
10293 349.116
10223 346.723
10157 344.33
10136 341.807
10066 339.3
9988 336.924
9918 334.436
9833 332.051
9797 329.68
9716 327.305
9638 324.922
9567 322.54
9528 320.175
9477 317.807
9401 315.444
9375 312.925
9285 310.542
9198 308.18
9167 305.809
9136 303.416
9070 301.051
8969 298.69
8910 296.321
8869 293.809
8825 290.366
8757 287.996
8716 285.633
8697 283.127
8662 280.63
8611 278.263
8551 275.914
8528 273.536
8471 271.02
8440 268.662
8410 266.303
8385 263.798
8363 260.358
8318 256.916
8284 254.378
2048 316.146
2045 313.647
2068 311.176
2254 308.793
2191 306.411
2259 303.924
2281 301.424
2374 299.034
2353 296.552
2310 294.07
2356 291.685
2511 289.311
2493 286.787
2408 283.327
2402 279.741
2548 277.353
2765 274.982
2917 272.626
2909 270.259
2910 267.758
3023 264.336
2998 261.965
3116 259.608
3208 257.11
3320 254.608
3256 252.117
3261 249.775
3411 247.419
3487 244.009
3332 241.496
3148 239.147
2992 235.717
2844 233.381
2838 231.05
3065 228.704
2980 226.374
2896 224.045
2965 221.522
2923 219.192
2767 216.701
2724 214.205
2756 211.88
