 key  value
2105 317.992
2059 315.465
2104 312.938
2192 310.431
2366 308.1
2522 305.778
2604 303.259
2742 300.736
2661 298.406
2607 296.083
2711 293.628
2913 291.302
3009 287.908
3119 285.398
3270 283.084
3489 279.534
3590 276.144
3569 273.634
3705 271.138
3677 268.633
3857 267.73
4121 264.292
4281 261.979
4445 258.58
4494 256.07
4743 253.757
4870 251.444
4999 248.016
5168 245.704
5351 243.394
5475 241.084
5603 238.795
5714 236.481
5817 233.075
5992 230.589
6110 228.08
6124 225.581
6260 223.079
6414 220.612
6513 217.231
6622 213.806
6740 211.501
6840 209.197
6921 205.818
6968 202.425
7099 198.998
7257 196.49
7477 193.982
7413 190.579
7414 188.295
7511 185.994
7612 183.506
7588 181.011
7599 178.517
7727 176.215
7782 173.707
7849 171.391
7891 168.904
7872 165.484
7923 163.148
8046 160.988
8085 158.67
8023 156.163
7986 153.672
7977 150.263
7894 147.732
7932 145.254
7827 142.91
7832 140.409
7835 137.922
7890 135.581
7857 133.056
7870 129.987
7907 127.476
8043 124.982
8049 122.485
8163 120.129
8251 118.853
8294 116.504
8319 114.151
8373 111.795
8415 109.439
8460 106.013
8495 103.655
8530 101.29
8585 98.795
8632 96.435
8664 93.933
8724 90.483
8767 88.131
8829 85.794
8878 83.443
8945 81.086
8997 78.736
9053 76.381
9099 74.026
9186 70.577
9215 68.068
9282 65.703
9365 63.338
9439 60.994
9441 58.459
9556 56.097
9579 53.733
9662 51.356
9725 48.883
9757 46.495
9827 43.999
9939 40.536
9953 38.15
10070 34.693
10127 32.325
10147 29.839
10263 26.375
10322 23.999
10362 21.622
10418 18.18
10456 15.704
10548 12.255
10567 9.757
10615 7.26
10674 4.873
10730 2.495
10280 30.91
10387 27.466
10448 25.106
10446 22.63
10455 20.111
10516 17.598
10595 14.152
10640 11.768
10642 9.389
10699 5.954
2055 307.546
2230 305.27
2440 302.989
2561 300.713
2702 298.437
2827 295.947
3074 292.556
3150 290.283
3248 287.789
3395 285.51
3582 283.225
3698 280.94
3783 277.555
3919 275.268
4024 272.782
4152 270.496
4250 268.21
4350 265.924
4511 263.424
4624 261.136
4758 258.85
4808 256.555
4890 254.046
5021 251.747
5148 249.448
5275 247.144
5355 244.844
5476 242.555
5518 240.249
5640 237.961
5712 235.673
5833 233.367
5891 231.069
6016 228.775
6108 226.489
10295 46.523
10313 44.013
10372 41.521
10414 39.027
10543 36.513
10624 33.06
10659 30.688
10719 28.202
10818 25.841
10856 22.39
10839 19.884
10832 14.904
10854 12.388
10844 9.874
10850 7.394
10843 4.874
10824 2.386
2053 357.391
2016 354.898
2101 352.677
2087 350.181
2121 347.958
2173 345.721
2327 343.486
2277 340.961
2530 338.746
2509 336.241
2479 332.887
2430 330.665
2679 328.185
2802 325.658
2927 323.412
3033 321.183
2955 318.667
3194 316.434
3141 314.205
3282 311.716
3347 309.474
3384 306.114
3509 303.857
3721 301.611
3771 298.244
3931 295.747
4092 292.371
4148 289.857
4252 287.584
4396 285.336
4477 283.074
4658 280.827
4472 278.553
4591 276.069
4681 273.731
4635 271.462
4712 269.194
4934 265.824
5015 263.542
5007 261.284
5116 259.003
5245 256.731
5404 254.476
5446 251.976
5563 248.6
5662 246.334
5769 242.954
5877 240.683
5933 238.178
6035 235.891
6100 233.61
6174 230.209
6270 227.924
6298 225.415
6432 223.136
6472 219.747
6605 216.365
6650 213.872
6763 211.584
6804 209.292
6863 207
6932 204.692
7025 202.384
10293 26.051
10382 22.625
10406 19.171
10486 16.797
10513 14.307
10594 10.87
10622 8.354
2048 252.738
2137 250.349
2255 247.969
2299 245.47
2443 242.953
2652 240.551
2792 238.163
3060 234.697
3209 232.292
3436 229.905
3597 227.53
3674 224.073
3787 221.686
3900 219.299
4151 216.902
4307 214.389
4506 211.868
4574 209.378
4820 206.978
4971 204.578
4998 202.067
5158 199.681
5356 197.298
5565 193.834
5622 191.349
5745 188.258
5733 185.865
5881 185.797
6026 183.411
6044 180.914
6158 178.515
6221 176.028
6346 172.567
6394 170.178
6455 167.787
6541 165.388
6638 162.908
6700 160.499
6830 158.09
7007 155.693
7081 153.173
7204 150.778
7268 148.383
7346 145.974
7484 143.586
7570 141.065
7696 138.674
7843 136.26
7847 133.714
7879 131.191
7966 128.788
8007 126.393
8054 123.883
8121 121.49
8169 118.982
8193 115.53
8239 113.028
8299 110.646
8353 108.254
8407 105.767
8431 103.261
8479 100.862
8522 98.473
8559 96.096
8605 93.722
8640 91.333
8690 88.958
8715 86.583
8791 83.138
8804 80.629
8860 78.239
8923 75.864
8963 73.489
9031 71.098
9103 68.602
9153 66.21
9238 63.818
9275 61.324
9356 58.934
9416 56.391
9484 53.994
9509 51.52
9606 49.118
9683 46.726
9744 44.334
9807 40.881
9828 38.486
9949 36.114
9967 33.716
10045 31.318
10104 28.923
10196 26.52
10211 24.034
10296 21.638
10336 19.245
10429 16.845
10499 14.445
10533 12.054
10576 9.66
10641 7.266
10657 4.781
10716 2.401
10288 21.708
10332 19.22
10409 16.82
10487 14.448
10512 12.05
10588 9.652
2060 310.058
2206 306.626
2331 304.138
2497 301.807
10300 58.452
10377 55.93
10408 53.572
10454 51.07
10402 48.716
10488 46.215
10461 43.736
10449 43.418
10492 39.973
10298 56.849
10346 54.496
10374 52.148
2056 308.643
2068 251.298
2234 248.915
2067 308.959
10244 28.581
10267 25.116
10340 22.625
10405 20.244
10243 30.561
10299 27.134
10370 23.689
10242 52.567
10311 50.046
10368 47.689
10349 45.196
10427 42.829
2078 248.654
2211 246.171
2353 243.785
2486 241.405
2609 238.895
2867 236.51
3173 234.132
3314 231.63
3446 228.18
3516 225.798
3621 223.416
3894 221.019
4222 217.852
4324 215.339
10255 43.244
10209 40.894
10269 38.504
10360 35.054
10396 32.68
10505 30.317
10521 27.825
10580 25.346
10630 21.909
10682 19.536
10701 17.151
10745 14.766
10786 12.377
10254 48.879
2076 362.409
2005 359.9
10252 27.389
10274 23.938
10333 20.481
10393 17.027
10452 14.641
2074 251.214
2174 247.75
2293 245.355
2073 311.042
2251 307.64
2393 305.307
2382 302.766
2485 299.334
2621 296.851
2575 294.335
2694 291.843
2845 288.405
2968 285.889
3030 283.373
3208 281.028
3116 278.678
2998 276.189
3012 273.7
2931 271.344
3027 268.844
3066 266.344
2849 263.974
2917 261.477
2929 258.969
3085 256.606
2985 253.181
2882 250.807
2683 248.415
2739 245.917
2709 242.456
2774 240.065
2883 237.569
3037 234.132
3213 231.757
3432 229.37
3588 226.891
10262 39.406
10281 37.035
10287 34.557
10383 31.123
10407 28.635
10469 26.259
10481 23.899
10514 21.41
10518 18.906
10581 16.541
10260 58.064
10304 54.637
2275 292.594
2484 289.161
2512 286.643
2727 284.28
2994 281.912
3035 279.423
3210 277.064
3162 274.606
3356 271.197
3140 268.841
2274 305.712
2285 303.207
2457 300.885
2287 248.392
2521 244.945
10270 27.168
10352 23.719
10436 21.243
10479 17.791
10528 15.278
10590 11.847
2282 291.171
2549 287.714
10266 47.466
2281 244.87
10265 25.065
10279 21.601
2295 354.894
2456 352.672
2453 350.176
2291 347.952
2534 345.753
2626 343.222
2470 340.99
2339 338.469
2294 246.415
2404 244.009
10468 32.837
10466 38.799
10546 35.384
10578 32.851
10638 30.479
10654 28.1
10669 25.58
10734 22.144
10774 19.764
10772 17.395
2303 246.501
10478 16.66
10527 13.215
2301 246.41
2445 244.02
2300 299.48
10477 54.503
10476 15.75
