 key  value
2105 157.101
2059 154.574
2104 152.047
2192 149.54
2366 147.209
2522 144.887
2604 142.368
2742 139.845
2661 137.515
2607 135.192
2711 132.737
2787 130.188
2928 127.711
2736 125.396
2860 123.075
3007 120.564
2820 118.231
2987 115.912
3092 113.421
3293 111.109
3298 108.816
3369 106.322
3591 104.016
3415 101.72
3496 99.214
3633 95.809
3790 93.507
3791 91.22
3874 88.706
3840 86.423
3957 84.147
3888 81.618
3973 79.123
3995 76.655
3982 74.134
4124 71.839
4326 69.558
4371 67.049
4518 64.774
4493 62.283
4651 59.999
4720 57.479
4877 55.207
4946 52.715
5085 49.347
5080 46.847
5116 44.343
5301 42.077
5285 39.582
5265 37.324
5109 35.037
5253 32.765
5364 30.273
5464 28.011
5396 25.769
5455 23.268
5337 21.008
5485 18.751
5552 16.494
5590 14.027
5467 11.504
5526 9.248
5534 7.012
5439 4.761
5449 2.258
10280 271.181
10216 267.746
10171 265.255
10107 262.881
10073 260.368
10007 258.014
9930 255.649
9869 253.131
9764 250.769
9698 248.418
9682 245.948
9614 243.577
9541 241.058
9482 238.695
9431 236.2
9352 233.848
9297 231.364
9240 228.863
9174 226.511
9129 224.143
9046 221.792
8994 219.447
8957 217.111
8891 213.684
8837 211.338
8778 207.896
8733 204.482
8637 202.146
8616 199.659
8506 196.218
8460 192.753
8415 189.331
8396 187.005
8349 184.661
8323 182.318
8305 178.881
8261 176.528
8183 174.013
8147 170.586
8132 167.156
8043 164.819
7907 161.393
7870 160.055
7803 156.638
7835 154.307
7873 151.83
7932 149.317
7816 145.882
7753 143.554
7797 141.229
7828 138.713
7813 136.221
7806 133.907
7742 131.573
7669 129.255
7605 126.776
7708 124.463
7740 122.145
7788 119.625
7800 117.117
7719 114.62
7575 113.899
7612 111.163
7511 108.651
7414 106.15
7477 102.222
7315 99.714
7198 94.715
7244 92.222
7105 89.911
7101 87.417
7022 84.93
6936 81.527
6898 79.247
6922 76.761
6827 74.482
6810 72.197
6741 69.911
6678 67.642
6643 65.364
6568 62.904
6543 60.367
6490 57.869
6442 55.385
6348 53.115
6387 50.848
6503 48.584
6391 46.315
6354 43.826
6233 41.541
6236 39.032
6187 36.536
6052 34.271
6064 32.015
6156 29.744
6093 27.494
6002 24.995
5915 22.74
5862 20.491
5957 18.24
5854 15.987
5735 13.731
5652 10.37
2055 68.885
2230 66.609
2440 64.328
2587 61.836
2729 59.563
2900 57.285
3029 54.998
3138 52.499
3302 49.132
3364 46.849
3602 43.49
3649 41.005
3799 38.75
3895 36.489
4067 34.229
4136 30.861
4238 28.605
4430 26.358
4465 23.832
4615 21.569
4780 18.211
4887 14.845
4986 11.479
5022 8.97
5204 6.74
5283 3.367
10295 264.686
10254 262.199
10167 258.747
10112 256.391
10058 254.043
9975 251.683
9947 249.166
9866 246.813
9777 244.455
9746 241.977
9669 238.547
9601 236.188
9513 233.845
9461 231.487
9391 228.986
9349 226.649
9310 224.296
9248 221.95
9145 218.533
9125 216.183
9015 213.851
8947 211.503
8845 209.168
8797 206.829
2053 74.021
2016 71.528
2101 69.307
2202 65.943
2291 62.587
2534 60.388
2626 57.857
2784 55.634
2901 53.185
3181 49.849
3412 47.359
3603 45.145
3761 41.788
3938 39.549
4088 37.068
4084 34.552
4111 32.06
4319 28.69
4425 26.191
4548 23.965
4678 20.636
4704 18.149
4823 14.786
4981 12.552
5010 9.193
5172 5.845
5305 2.492
10293 274.711
10223 272.318
10157 269.925
10136 267.402
10066 264.895
9988 262.519
9918 260.031
9833 257.646
9797 255.275
9716 252.9
9638 250.517
9567 248.135
9528 245.77
9477 243.402
9401 241.039
9375 238.52
9285 236.137
9198 233.775
9167 231.404
9136 229.011
9070 226.646
8969 224.285
8910 221.916
8869 219.404
8825 215.961
8757 213.591
8716 211.228
8697 208.722
8662 206.225
8611 203.858
8551 201.509
8528 199.131
8471 196.615
8440 194.257
8410 191.898
8385 189.393
8363 185.953
8318 182.511
8284 179.973
2048 252.371
2045 249.872
2068 247.401
2254 245.018
2191 242.636
2259 240.149
2281 237.649
2374 235.259
2353 232.777
2310 230.295
2356 227.91
2511 225.536
2493 223.012
2408 219.552
2402 215.966
2548 213.578
2765 211.207
2917 208.851
2909 206.484
2910 203.983
3023 200.561
2998 198.19
3116 195.833
3208 193.335
3320 190.833
3256 188.342
3261 186
3411 183.644
3487 180.234
3332 177.721
3148 175.372
2992 171.942
2844 169.606
2838 167.275
3065 164.929
2980 162.599
2896 160.27
2965 157.747
2923 155.417
2767 152.926
2724 150.43
2756 148.105
2732 144.689
10288 279.453
10235 277.067
10191 274.587
10113 272.059
10043 269.658
9983 267.166
9917 264.773
9868 262.271
9788 259.896
9752 257.396
9671 253.926
9619 250.462
9506 248.065
9479 245.693
9390 243.294
9328 240.91
9278 238.396
9247 234.944
9159 232.558
9081 230.188
9060 227.811
9001 225.327
8928 221.919
8875 219.557
8813 217.042
8763 214.672
2060 147.635
1996 145.315
2135 142.821
2227 140.507
2256 138.18
2065 135.842
2257 133.522
2216 131.039
2290 128.549
2312 126.038
2504 123.734
2576 121.244
2478 118.935
2631 116.619
2412 114.299
2526 111.994
2389 109.698
2469 107.205
2580 104.9
2672 102.584
2762 100.089
2940 97.799
2804 95.514
2937 93.22
3077 90.704
3076 88.218
3219 85.72
3164 83.442
3122 80.945
3234 78.643
3309 76.355
3373 74.051
3465 71.763
3582 69.251
3508 66.786
3665 64.299
3821 62.018
3815 59.742
3836 57.26
3937 54.991
3999 52.491
3911 50.223
3811 47.964
3907 45.692
3904 43.195
4035 40.694
4134 38.425
4215 36.159
4247 33.637
4398 31.37
4387 29.117
4482 26.849
4633 24.355
4726 20.972
4798 18.48
4918 15.113
5068 12.865
5130 10.343
5276 6.989
5368 4.495
10300 261.934
10316 258.495
10212 255.052
10085 252.695
9993 247.383
9884 243.955
9786 241.613
9665 238.18
9607 234.765
9500 232.441
10298 261.621
10217 259.265
10169 256.758
10098 253.33
10048 250.977
9966 247.544
9913 245.049
2056 69.982
2067 145.333
10244 272.365
10183 269.877
10127 267.354
10070 264.864
9984 262.496
