 key  value
2105 92.586
2059 90.059
2104 87.532
2192 85.025
2366 82.694
2522 80.372
2604 77.853
2742 75.33
2661 73
2607 70.677
2711 68.222
2787 65.673
2928 63.196
2736 60.881
2860 58.56
3007 56.049
2820 53.716
2987 51.397
3092 48.906
3293 46.594
3298 44.301
3369 41.807
3591 39.501
3670 36.116
3763 33.611
3939 30.199
4051 27.896
4185 25.378
4285 23.073
4362 20.563
4479 17.165
4609 14.865
4719 12.572
4734 10.289
4787 7.977
4914 4.579
5028 2.289
10280 230.355
10216 226.92
10171 224.429
10107 222.055
10073 219.542
10007 217.188
9930 214.823
9869 212.305
9764 209.943
9698 207.592
9682 205.122
9614 202.751
9541 200.232
9482 197.869
9431 195.374
9352 193.022
9297 190.538
9240 188.037
9174 185.685
9129 183.317
9046 180.966
8994 178.621
8957 176.285
8891 172.858
8837 170.512
8778 167.07
8733 163.656
8637 161.32
8616 158.833
8506 155.392
8460 151.927
8415 148.505
8396 146.179
8349 143.835
8323 141.492
8305 138.055
8261 135.702
8183 133.187
8147 129.76
8132 126.33
8043 123.993
7907 120.567
7870 119.229
7803 115.812
7835 113.481
7873 111.004
7932 108.491
7816 105.056
7753 102.728
7797 100.403
7828 97.887
7813 95.395
7806 93.081
7742 90.747
7669 88.429
7605 85.95
7708 83.637
7740 81.319
7788 78.799
7800 76.291
7719 73.794
7575 73.073
7612 70.337
7511 67.825
7414 65.324
7477 61.396
7315 58.888
7198 53.889
7099 51.334
6968 49.02
6877 45.627
6740 43.323
6622 39.913
6513 37.618
6440 35.127
6332 32.832
6241 30.342
6159 28.044
6116 25.53
6000 23.24
5940 20.952
5876 18.446
5713 16.147
5614 13.858
5546 10.469
5462 7.962
5321 5.681
5227 3.38
2055 58.939
2230 56.663
2440 54.382
2561 52.106
2702 49.83
2827 47.34
3074 43.949
3150 41.676
3248 39.182
3395 36.903
3582 34.618
3694 31.252
3828 28.974
3870 26.46
3982 24.176
4124 21.881
4326 19.6
4367 17.106
4519 14.815
4655 12.532
4718 10.249
10295 223.86
10254 221.373
10167 217.921
10112 215.565
10058 213.217
9975 210.857
9947 208.34
9866 205.987
9777 203.629
9746 201.151
9669 197.721
9601 195.362
9513 193.019
9461 190.661
9391 188.16
9349 185.823
9310 183.47
9248 181.124
9145 177.707
9125 175.357
9015 173.025
8947 170.677
8845 168.342
8797 166.003
2053 116.576
2016 114.083
2101 111.862
2087 109.366
2121 107.143
2173 104.906
2327 102.671
2277 100.146
2530 97.931
2509 95.426
2479 92.072
2430 89.85
2679 87.37
2802 84.843
2927 82.597
3033 80.368
2955 77.852
3194 75.619
3141 73.39
3282 70.901
3347 68.659
3384 65.299
3509 63.042
3721 60.796
3771 57.429
3931 54.932
4092 51.556
4148 49.042
4252 46.769
4396 44.521
4477 42.259
4658 40.012
4472 37.738
4591 35.254
4681 32.916
4635 30.647
4712 28.379
4698 26.113
4840 23.841
4717 21.567
4818 19.066
4993 16.798
5017 14.296
5077 11.787
5150 9.508
5136 7.232
5306 4.964
5287 2.495
10293 233.885
10223 231.492
10157 229.099
10136 226.576
10066 224.069
9988 221.693
9918 219.205
9833 216.82
9797 214.449
9716 212.074
9638 209.691
9567 207.309
9528 204.944
9477 202.576
9401 200.213
9375 197.694
9285 195.311
9198 192.949
9167 190.578
9136 188.185
9070 185.82
8969 183.459
8910 181.09
8869 178.578
8825 175.135
8757 172.765
8716 170.402
8697 167.896
8662 165.399
8611 163.032
8551 160.683
8528 158.305
8471 155.789
8440 153.431
8410 151.072
8385 148.567
8363 145.127
8318 141.685
8284 139.147
2048 187.856
2045 185.357
2068 182.886
2254 180.503
2191 178.121
2259 175.634
2281 173.134
2374 170.744
2353 168.262
2310 165.78
2356 163.395
2511 161.021
2493 158.497
2408 155.037
2402 151.451
2548 149.063
2765 146.692
2917 144.336
2909 141.969
2910 139.468
3023 136.046
2998 133.675
3116 131.318
3208 128.82
3320 126.318
3256 123.827
3261 121.485
3411 119.129
3487 115.719
3332 113.206
3148 110.857
2992 107.427
2844 105.091
2838 102.76
3065 100.414
2980 98.084
2896 95.755
2965 93.232
2923 90.902
2767 88.411
2724 85.915
2756 83.59
2732 80.174
10288 238.627
10235 236.241
10191 233.761
10113 231.233
10043 228.832
9983 226.34
9917 223.947
9868 221.445
9788 219.07
9752 216.57
9671 213.1
9619 209.636
9506 207.239
9479 204.867
9390 202.468
9328 200.084
9278 197.57
9247 194.118
9159 191.732
9081 189.362
9060 186.985
9001 184.501
8928 181.093
8875 178.731
8813 176.216
8763 173.846
2060 84.295
1996 81.975
2135 79.481
2227 77.167
2256 74.84
2065 72.502
2257 70.182
2336 67.851
2462 64.451
2636 61.945
2752 58.53
2829 56.21
3079 53.898
10300 221.108
10316 217.669
10212 214.226
10085 211.869
9993 206.557
9884 203.129
9786 200.787
9665 197.354
9607 193.939
9500 191.615
10298 220.795
10217 218.439
10169 215.932
10098 212.504
10048 210.151
9966 206.718
9913 204.223
2056 60.036
2067 81.993
10244 231.539
10183 229.051
10127 226.528
10070 224.038
9984 221.67
9945 219.32
9857 216.941
9789 214.57
9730 212.196
9658 209.672
10243 231.43
10242 220.198
10198 217.847
10116 215.494
10074 213.151
9998 210.677
2078 171.721
2211 169.238
10255 224.925
10153 221.488
10142 218.961
10065 215.503
9989 213.01
9896 210.648
9835 208.269
9766 205.767
9717 203.306
9688 200.805
9581 197.365
9533 193.935
9468 191.592
9405 189.245
9324 186.896
2076 121.594
2005 119.085
10252 232.242
10149 229.872
10092 227.497
10063 225.013
9978 222.622
9940 220.114
9850 217.733
9794 215.359
9710 212.995
9652 210.62
9565 208.242
9534 205.879
9442 202.412
9418 200.045
2074 192.886
2130 190.387
2146 187.998
2137 185.527
2266 183.007
2073 103.968
2126 101.472
2240 99.133
2250 96.654
2388 93.232
2414 90.759
2608 88.422
10263 232.405
10147 228.935
10086 226.454
10262 227.119
10200 223.693
10118 221.195
10040 217.741
9980 214.297
9888 211.923
9844 209.416
9799 207.068
9748 203.609
9685 201.108
9599 198.636
9562 195.218
9486 192.874
9417 190.528
9329 187.095
9300 183.682
9232 181.154
10260 219.354
10166 215.927
2275 134.895
2484 131.462
2449 127.996
2646 124.553
2725 122.201
2694 119.867
2575 117.344
2771 114.991
2823 112.639
2743 110.151
2718 107.823
2618 105.333
2506 102.999
2513 100.514
2653 98.033
2496 95.699
2467 93.226
2651 90.73
2274 78.9
2285 76.395
2457 74.073
2510 71.586
2446 69.275
2529 66.773
2640 63.371
2287 160.875
10270 234.863
10215 231.426
10269 228.356
10209 224.916
10267 234.755
10219 232.37
2282 133.802
10266 222.718
10174 220.36
10117 218.01
10265 234.638
10186 232.254
10106 228.779
10053 226.286
9963 223.905
9902 221.529
9877 219.158
9781 216.773
9712 214.381
9675 211.871
9595 208.413
9517 206.034
9494 203.666
9407 200.208
9370 197.689
2295 114.079
2456 111.857
2453 109.361
2291 107.137
2534 104.938
2626 102.407
2470 100.175
2339 97.654
2294 187.538
2299 185.031
2303 182.655
2421 180.248
2332 177.857
2396 175.465
2427 172.944
2611 170.549
2431 168.162
10469 237.738
10448 235.218
10387 232.728
10468 236.4
10432 234.016
10384 231.66
10278 229.28
10466 233.232
10410 230.717
10367 227.279
10479 242.001
10405 238.546
10370 236.167
10299 233.795
10478 241.792
10435 239.42
10357 237.031
10274 234.652
10228 232.254
10145 229.879
2301 192.33
2174 189.935
2300 72.663
10477 226.011
10430 223.662
10344 220.207
10476 241.933
10406 239.556
10341 237.167
2298 142.258
2308 138.82
2324 136.439
2550 133.95
10473 224.418
10423 222.074
10358 219.562
10487 241.966
10395 239.564
10365 237.169
10317 234.789
10214 232.277
2245 114.095
2325 111.593
10486 241.992
2243 133.994
2328 131.495
2410 128.988
2557 126.774
2454 124.287
2556 122.066
2733 119.844
2951 116.512
3069 114.007
3151 111.528
3241 109.013
3318 106.498
3478 104.28
3553 102.064
3659 98.71
3761 96.485
3768 93.142
3913 90.906
4034 88.68
3932 86.156
3933 83.632
3834 81.395
3970 79.169
3902 76.941
4064 74.707
4196 72.466
4234 69.981
4295 67.736
4113 65.482
4131 63.009
4107 60.771
4054 58.525
4155 56.285
4219 53.784
4184 51.535
2242 119.63
2370 116.286
10481 237.618
2255 187.53
10492 232.024
10427 228.579
10349 226.221
2251 106.312
10488 230.066
10392 227.689
10388 224.258
10276 221.738
10226 219.373
10161 216.853
10097 214.498
10081 211.964
10014 209.628
9929 207.26
9826 203.835
9780 201.319
9711 198.797
9649 196.45
10439 226.443
10338 224.086
10436 238.559
2258 141.312
10433 240.646
10382 237.166
10322 234.773
10446 237.622
10335 235.222
10301 232.717
10253 229.258
10195 226.898
10132 224.536
2269 132.662
2395 130.134
2367 127.641
2268 141.439
2355 138.958
10445 245.326
10371 241.867
10296 239.464
10257 237.081
10201 234.699
10139 231.226
10075 228.726
10443 244.404
10342 242.013
10282 239.623
10210 237.22
10197 234.703
2264 123.188
2313 120.983
2305 118.777
2215 125.79
2086 123.566
1989 121.055
2111 118.837
2199 116.295
10455 240.142
2212 171.715
10452 241.911
10421 239.533
10333 237.16
10305 234.765
2210 99.093
2372 95.733
2514 93.228
2209 144.756
10450 230.94
2208 144.9
10449 232.011
2221 107.394
10462 223.465
10400 220.01
10461 230.187
10460 228.962
10458 235.545
10404 232.11
10359 228.683
10275 225.229
10457 241.908
10456 242.85
10418 239.42
10407 235.107
10383 231.665
10287 229.146
10249 226.771
10199 224.403
10121 222.048
10035 219.671
10003 217.198
2229 97.923
2347 94.579
10403 239.677
2226 87.348
10402 226.764
2224 112.163
2202 109.67
10415 235.212
10351 232.722
2238 82.139
2354 78.716
2497 76.401
10414 231.821
10372 228.389
10313 225.864
10232 222.434
10164 218.995
2236 94.917
2235 100.994
2234 186.094
10409 241.819
10361 239.306
10272 236.911
10234 234.43
10165 230.962
10408 226.169
10422 227.372
10353 225.026
10307 222.554
2179 174.19
2190 103.947
2379 101.606
2424 99.121
2189 122.117
2188 103.493
2184 169.24
10374 224.237
10304 221.892
2196 92.395
10368 226.162
10311 222.725
2207 59.26
2318 55.87
2498 53.586
2644 51.288
2750 47.889
2819 45.581
3076 43.298
3219 40.8
3291 38.294
3370 35.805
3585 33.516
3638 31.031
3809 28.744
2206 81.22
2331 78.732
2204 58.307
2384 55.803
2525 52.437
2617 49.951
2723 47.664
2942 45.361
3089 43.083
10377 222.997
2918 99.174
2969 96.676
10391 227.505
10390 230.9
10306 227.429
2915 129.215
2855 126.706
2682 124.335
2845 121.99
2986 119.638
2836 117.285
2983 114.774
3153 112.422
3058 109.911
10399 229.599
2925 124.342
10396 234.153
10393 239.549
2935 119.012
2933 47.341
3067 43.971
3149 41.683
3245 38.298
3434 36.025
3595 33.53
3714 31.257
11109 422.011
11105 418.573
11104 416.046
11101 413.552
11098 411.248
11097 408.768
11091 406.462
11089 404.159
11086 401.843
11084 398.43
11081 396.123
11077 393.803
11074 390.395
11066 386.984
11063 384.658
11062 382.163
11054 379.829
11052 377.508
11048 372.853
11044 370.39
11041 368.079
11036 365.742
11032 362.32
11027 359.989
11022 357.653
11020 354.248
11014 351.915
11011 349.596
11004 347.123
11000 343.724
10978 341.385
10980 338.917
10975 336.572
10970 334.231
10965 331.742
10946 329.414
10941 325.977
10938 323.466
10916 321.122
10902 308.622
10891 296.099
10876 284.7
10893 280.201
10887 266.683
10839 253.555
10817 251.057
10765 247.6
10719 245.226
10690 242.854
10638 240.489
10578 238.118
10546 235.604
2929 146.844
11119 936.345
11124 836.992
11703 802.481
12088 728.064
12384 650.889
12474 648.7
12536 645.393
12631 643.215
12672 641.017
12687 637.704
12666 634.372
12689 631.876
12669 629.345
12606 626.861
12652 624.662
12604 622.158
12523 619.952
12447 616.627
12381 614.417
12389 612.229
12342 610.022
12345 607.542
12271 605.063
12194 602.854
12200 600.355
12147 598.15
12078 595.637
12127 593.416
12012 591.197
11994 588.692
11903 586.463
11872 583.964
11915 581.487
11876 577.972
11859 575.744
11773 573.512
11864 571.28
11836 568.773
11777 566.538
11783 564.315
11733 562.09
11650 559.849
11600 557.606
11657 555.363
11738 553.126
11779 550.884
11714 548.642
11752 546.147
11652 543.889
11654 541.377
11599 538.872
11572 536.619
11516 534.104
11477 531.848
11495 529.593
11425 527.342
11406 525.09
11390 522.838
11422 520.577
11489 518.324
11519 515.812
11545 513.311
11595 511.036
11569 508.773
11571 506.514
11524 504.247
11505 501.989
11463 499.708
11431 497.239
11400 494.973
11395 492.488
11378 490.232
11318 486.839
11293 484.558
11268 482.035
11265 479.556
11244 477.281
11236 474.758
11225 472.259
11213 469.755
11195 467.469
11187 464.978
11173 462.68
11164 460.192
11158 457.899
11160 455.424
11157 452.002
11152 449.701
11149 447.401
11147 445.101
11144 441.702
11141 439.404
11137 436
11134 433.716
11131 431.404
11127 428.935
11116 426.627
11114 424.33
2941 127.599
3011 124.249
3166 122.045
3310 119.533
3368 117.037
3539 114.815
3362 112.57
3583 110.368
3559 108.152
3690 105.935
3717 103.432
3805 100.943
2940 48.573
2975 46.07
3117 42.675
3265 40.377
3388 37.889
3542 34.488
3681 32.19
3782 29.888
3888 26.508
4003 24.219
4187 21.935
4257 19.651
4390 17.357
4511 15.067
4624 12.779
2939 115.134
2938 120.91
3010 118.702
2966 116.509
2937 47.591
3077 45.075
3124 41.683
2936 240.22
3071 236.75
3198 234.335
3247 231.878
3455 229.466
3441 225.979
3522 223.575
3696 220.129
3507 217.708
3592 215.204
3572 212.693
3636 210.193
3549 207.702
3343 204.229
3186 201.826
3015 198.366
3008 195.836
2956 192.356
2886 189.958
2753 187.464
2916 185.075
2769 182.689
2880 180.191
2837 177.812
2690 175.417
2678 172.929
2883 169.353
2774 166.843
2709 164.461
2645 161.965
11123 1113.91
11057 986.877
11121 433.362
11128 431.052
11129 428.535
11118 425.141
11111 421.749
11108 418.345
11120 909.554
12081 828.484
11645 802.583
11647 796.916
2893 245.014
3087 242.612
3097 240.191
3121 237.796
3328 234.311
2891 175.173
2809 172.801
2867 170.298
2720 167.912
11132 434.81
2890 49.724
3081 46.319
