 key  value
2105 30.149
2236 26.752
2307 24.246
2365 21.722
2513 19.225
2600 16.877
2777 14.542
2718 12.037
2864 9.686
2972 7.206
2983 4.691
3336 2.336
2104 32.307
2059 29.829
2196 27.484
2250 24.051
10280 279.693
10215 277.192
10183 274.817
10127 272.294
10069 269.907
9960 266.466
9918 264.082
9833 261.697
9797 259.326
9716 256.951
9686 254.592
9595 252.217
9517 249.838
9466 247.341
9406 244.957
9328 242.587
9287 240.215
9210 237.825
9140 235.465
9137 232.982
9065 230.615
9010 228.117
8944 225.73
8895 223.351
8836 220.97
8791 218.599
8715 216.206
8690 213.815
8653 211.34
8583 208.963
8561 205.527
8479 203.138
8407 199.691
8372 197.296
8341 194.922
8329 192.425
8276 188.932
8237 186.432
8271 183.939
8225 182.145
8176 179.642
8114 177.136
8064 174.613
8039 171.142
7985 168.645
7939 166.119
7745 162.636
7641 160.242
7475 157.839
7369 155.35
7204 151.874
7087 149.354
6938 146.938
6926 144.459
6831 140.997
6745 138.597
6626 136.196
6529 133.805
6455 131.41
6394 129.022
6364 126.649
6251 124.25
6172 121.734
6044 118.268
6026 115.774
5882 115.706
5733 113.159
5659 110.77
5429 107.296
5243 103.822
5128 101.426
4998 99.055
4930 96.661
4820 93.195
4682 90.804
4574 88.419
4481 85.909
4355 83.518
4300 81.138
4166 78.741
4059 75.271
3900 72.881
3800 70.493
3621 68.101
3516 65.717
3405 63.32
3237 60.919
3213 58.425
3037 56.041
2883 52.576
2774 50.066
2709 47.684
2645 45.188
2493 41.72
2408 38.26
2402 34.674
2548 32.286
2765 29.915
2917 27.559
2909 25.192
2910 22.691
3023 19.269
2998 16.898
3116 14.541
3208 12.043
3320 9.541
3256 7.05
3261 4.708
3411 2.352
2055 138.199
2230 135.923
2440 133.642
2561 131.366
2702 129.09
2920 126.803
2870 124.517
3048 122.24
3171 119.971
3145 117.695
3067 115.211
2840 112.919
2831 110.435
3031 108.146
3096 105.651
3334 103.363
3164 101.066
3330 98.787
3124 96.489
3077 94.194
3117 91.7
2975 89.392
2993 87.102
2890 84.808
2782 82.299
2580 79.8
2562 77.503
2450 75.187
2624 72.898
2635 70.377
2480 68.067
2478 65.757
2576 63.446
2752 61.134
2736 58.628
2928 56.317
2913 54
