 key  value
2105 603.092
2059 600.565
2104 598.038
2192 595.531
2366 593.2
2522 590.878
2604 588.359
2742 585.836
2661 583.506
2607 581.183
2711 578.728
2913 576.402
3009 573.008
3119 570.498
3270 568.184
3489 564.634
3590 561.244
3569 558.734
3705 556.238
3677 553.733
3857 552.83
4121 549.392
4281 547.079
4445 543.68
4494 541.17
4743 538.857
4870 536.544
4999 533.116
5168 530.804
5351 528.494
5475 526.184
5603 523.895
5714 521.581
5817 518.175
5992 515.689
6110 513.18
6124 510.681
6260 508.179
6414 505.712
6513 502.331
6622 498.906
6740 496.601
6840 494.297
6921 490.918
6968 487.525
7099 484.098
7257 481.59
7477 479.082
7413 475.679
7414 473.395
7511 471.094
7612 468.606
7588 466.111
7599 463.617
7727 461.315
7782 458.807
7849 456.491
7891 454.004
7872 450.584
7923 448.248
8046 446.088
8085 443.77
8023 441.263
7986 438.772
7977 435.363
7894 432.832
7932 430.354
7827 428.01
7832 425.509
7835 423.022
7890 420.681
7857 418.156
7870 415.087
7907 412.576
8043 410.082
8049 407.585
8163 405.229
8251 403.953
8294 401.604
8319 399.251
8373 396.895
8415 394.539
8460 391.113
8506 388.761
8538 386.288
8637 382.847
8733 379.397
8785 375.96
8839 373.619
8874 371.258
8913 368.758
8972 366.414
9043 364.067
9187 361.721
9248 359.212
9310 356.876
9389 354.509
9508 352.152
9607 349.795
9728 347.453
9776 344.969
9862 341.549
9966 339.198
10085 335.743
10212 333.223
10316 329.774
10344 327.419
10462 325.076
10610 324.007
10825 315.944
10891 302.607
10899 290.084
10918 277.666
10913 270.952
10935 268.472
10940 265.035
10943 261.614
10944 259.078
10966 255.66
10967 253.331
10973 249.902
10977 246.47
10978 244.481
11000 242.154
11004 239.807
11011 237.289
11017 234.947
11020 232.61
11025 230.276
11030 227.944
11037 225.617
11039 223.1
11042 220.792
11044 218.471
11048 216.145
11053 213.817
11055 211.323
11060 209.014
11068 206.504
11070 204.18
11074 201.879
11079 199.572
11080 197.049
11087 194.744
11088 192.428
11090 189.922
11096 187.617
11100 185.3
11103 181.88
11106 179.382
11110 175.947
11113 173.629
11117 171.325
11127 167.936
11131 165.466
11135 160.867
11138 158.341
11141 155.822
11144 152.435
11147 149.935
11151 147.631
11152 144.246
11155 140.838
11161 138.545
11168 135.141
11165 132.628
11170 127.436
11171 125.136
11177 119.93
11189 117.648
11206 115.37
11223 113.093
11248 110.819
11234 108.31
11264 106.03
11296 103.76
11344 101.485
11336 99
11371 96.486
11396 94.215
11452 91.957
11440 89.703
11482 87.438
11539 85.179
11517 82.927
11553 80.424
11622 77.042
11674 74.776
11732 72.531
11672 70.272
11648 67.773
11755 65.536
11741 63.284
11742 60.824
11760 58.567
11844 56.029
11849 53.491
11939 51.242
11978 48.749
11930 46.508
11818 44.255
11894 42.003
11952 39.504
12074 37.27
12123 34.765
12170 32.518
12184 30.287
12259 27.749
12347 25.521
12370 23.029
12500 20.807
12563 18.582
12643 16.369
12670 14.147
12759 11.93
12743 9.43
12653 7.199
12710 4.711
12825 2.504
10280 348.548
10383 346.18
10396 343.663
10502 340.22
10517 337.716
10578 335.342
10659 331.911
10719 329.425
10779 327.051
10836 324.69
10875 324.232
10876 315.947
2055 592.646
2230 590.37
2440 588.089
2561 585.813
2702 583.537
2827 581.047
3074 577.656
3150 575.383
3248 572.889
3395 570.61
3582 568.325
3698 566.04
3783 562.655
3919 560.368
4024 557.882
4152 555.596
4250 553.31
4350 551.024
4511 548.524
4624 546.236
4758 543.95
4808 541.655
4890 539.146
5021 536.847
5148 534.548
5275 532.244
5355 529.944
5476 527.655
5518 525.349
5640 523.061
5712 520.773
5833 518.467
5891 516.169
6016 513.875
6108 511.589
10295 343.096
10368 340.573
10353 338.05
10493 335.548
10460 333.496
10439 330.977
10408 328.47
10473 325.95
2053 642.491
2016 639.998
2101 637.777
2087 635.281
2121 633.058
2173 630.821
2327 628.586
2277 626.061
2530 623.846
2509 621.341
2479 617.987
2430 615.765
2679 613.285
2802 610.758
2927 608.512
3033 606.283
2955 603.767
