 key  value
2105 131.679
2236 128.282
2307 125.776
2365 123.252
2513 120.755
2600 118.407
2777 116.072
2718 113.567
2864 111.216
2972 108.736
3193 105.295
3329 102.943
3411 100.488
3495 97.984
3729 96.032
3506 94.652
3464 92.135
3353 88.71
3404 86.225
3356 83.897
3140 81.541
3066 79.044
2849 76.674
2917 74.177
2929 71.669
3085 69.306
2985 65.881
2882 63.507
2683 61.115
2739 58.617
2709 55.156
2774 52.765
2883 50.269
3037 46.832
3213 44.457
3432 42.07
3588 39.591
3621 36.116
3894 33.719
4222 30.552
4324 28.039
4403 25.528
4468 23.039
4481 20.643
4587 18.235
4764 15.834
4799 13.363
4772 10.978
4868 8.48
4903 5.974
5026 3.469
2104 133.837
2059 131.359
2196 129.014
2250 125.581
10280 185.804
10215 183.303
10183 180.928
10127 178.405
10069 176.018
9960 172.577
9918 170.193
9833 167.808
9797 165.437
9716 163.062
9686 160.703
9595 158.328
9517 155.949
9466 153.452
9406 151.068
9328 148.698
9287 146.326
9210 143.936
9140 141.576
9137 139.093
9065 136.726
9010 134.228
8944 131.841
8895 129.462
8836 127.081
8791 124.71
8715 122.317
8690 119.926
8653 117.451
8583 115.074
8561 111.638
8479 109.249
8407 105.802
8372 103.407
8341 101.033
8329 98.536
8276 95.043
8237 92.543
8271 90.05
8225 88.256
8176 85.753
8114 83.247
8064 80.724
8039 77.253
7985 74.756
7939 72.23
7745 68.747
7641 66.353
7475 63.95
7369 61.461
7204 57.985
7087 55.465
6938 53.049
6926 50.57
6831 47.108
6745 44.708
6626 42.307
6529 39.916
6450 37.516
6418 35.019
6346 32.63
6266 30.119
6188 27.709
6045 25.322
6012 22.82
5903 20.41
5855 18.008
5756 15.609
5644 12.123
5531 9.72
5502 7.294
5325 4.891
5273 2.409
2055 240.252
2230 237.976
2440 235.695
2561 233.419
2702 231.143
2920 228.856
2870 226.57
3048 224.293
3171 222.024
3145 219.748
3067 217.264
2840 214.972
2831 212.488
3031 210.199
3096 207.704
3334 205.416
3164 203.119
3330 200.84
3124 198.542
3077 196.247
3117 193.753
2975 191.445
2993 189.155
2890 186.861
2782 184.352
2580 181.853
2562 179.556
2450 177.24
2624 174.951
2635 172.43
2480 170.12
2478 167.81
2576 165.499
2752 163.187
2736 160.681
2928 158.37
2913 156.053
2711 153.729
2607 151.415
2661 148.029
2497 145.526
2354 143.204
2349 140.686
2164 138.206
2351 135.865
2334 133.535
2422 131.196
2651 128.859
2779 126.374
2896 122.949
2980 120.607
3214 117.164
3267 114.671
3360 111.266
3332 107.821
10295 190.038
10232 187.67
10151 185.32
10119 182.793
10040 180.417
10003 176.996
9920 174.497
9830 172.124
9784 168.681
9740 165.236
9663 162.872
9567 159.405
9528 157.04
9494 154.539
9436 152.176
2053 329.427
2016 326.934
2101 324.713
2087 322.217
2121 319.994
2173 317.757
2327 315.522
2277 312.997
2530 310.782
2509 308.277
2479 304.923
2430 302.701
2679 300.221
2488 297.996
2407 295.769
2616 293.528
2411 291.273
2637 288.799
2458 286.558
2516 284.046
2630 281.81
2721 279.56
2666 277.329
2566 274.844
2749 272.589
2746 270.337
2830 268.072
2821 265.832
2962 263.579
2999 261.324
2843 259.064
2701 256.796
2639 254.531
2634 252.028
2685 249.533
2588 247.271
2798 245.021
2800 242.528
2554 240.255
2735 237.978
2785 235.699
2900 233.421
2697 231.137
10293 184.572
10223 182.179
10190 179.804
10120 177.434
10063 175.035
9978 172.644
9900 170.27
9877 167.866
9781 165.481
9747 163.091
9677 160.72
9564 158.348
9546 155.857
9499 153.458
9390 151.082
2048 62.066
2137 59.677
2255 57.297
2293 53.826
2425 50.354
2551 47.874
2693 44.405
3008 41.937
3284 38.478
3343 35.959
3549 33.555
3667 30.099
3883 27.688
4072 25.277
4101 22.772
4331 20.379
4378 17.984
4526 15.588
4586 13.178
4702 10.772
4841 8.373
4992 5.988
5050 3.48
10288 184.923
10235 182.537
10191 180.057
10113 177.529
10038 175.144
9957 172.74
9894 170.338
9880 167.829
9805 165.44
9708 163.037
9672 160.654
9592 158.251
9537 155.854
9450 153.463
9413 151.049
9320 148.675
9281 146.28
9220 143.897
9178 141.512
9131 139.103
9055 136.711
8964 134.308
8948 131.793
8860 129.397
8806 126.998
8780 124.623
8751 122.217
8693 119.846
2060 141.65
10300 193.548
10260 191.065
10161 187.616
10097 185.261
10026 181.849
9962 179.375
9914 176.882
9874 174.53
9799 172.03
9726 169.665
9656 167.306
9620 164.814
9524 162.443
9441 159.009
9435 156.644
9354 154.277
9307 150.856
9249 148.371
9167 144.926
9128 141.5
9061 138.964
9005 135.515
8917 133.125
8876 130.615
8826 128.231
8760 125.835
8736 123.461
8681 121.088
8625 117.612
8594 115.103
10298 192.219
10206 189.851
10184 187.501
10116 185.033
10074 182.69
9975 179.236
2056 241.349
2068 60.073
2234 57.69
2294 55.183
2445 52.666
2565 49.194
2714 46.708
2919 44.325
2067 144.409
1987 140.991
1997 138.665
2014 136.171
10244 183.268
10162 180.9
10136 177.475
10066 174.968
9988 172.592
9919 170.219
9850 167.834
9794 165.46
9710 163.096
10243 183.282
10242 187.998
10167 185.504
10102 182.056
10033 179.69
9980 177.197
9904 174.845
9869 172.471
9764 170.109
9721 167.611
9643 165.103
9579 162.732
9510 160.385
9471 157.893
9392 154.444
9345 152.069
9285 149.586
9198 147.224
9141 143.789
9081 141.43
9073 138.012
9014 135.5
2078 61.354
2211 58.871
2353 56.485
2486 54.105
2609 51.595
2867 49.21
3173 46.832
3314 44.33
3446 40.88
3516 38.498
10255 185.679
10200 183.188
10121 179.727
10034 177.237
9959 174.874
9898 172.499
9827 169.056
9789 166.574
9730 164.2
9652 160.743
9577 158.35
9511 155.964
10254 188.766
2076 334.445
2005 331.936
10252 182.264
