 key  value
2105 87.222
2236 83.825
2307 81.319
2365 78.795
2513 76.298
2600 73.95
2777 71.615
2718 69.11
2864 66.759
2972 64.279
3193 60.838
3329 58.486
3411 56.031
3495 53.527
3729 51.575
3506 50.195
3464 47.678
3353 44.253
3404 41.768
3356 39.44
3140 37.084
3066 34.587
2849 32.217
2917 29.72
2929 27.212
3085 24.849
2985 21.424
2882 19.05
2683 16.658
2739 14.16
2709 10.699
2774 8.308
2883 5.812
3037 2.375
2104 89.38
2059 86.902
2196 84.557
2250 81.124
10280 221.268
10215 218.767
10183 216.392
10127 213.869
10069 211.482
9960 208.041
9918 205.657
9833 203.272
9797 200.901
9716 198.526
9686 196.167
9595 193.792
9517 191.413
9466 188.916
9406 186.532
9328 184.162
9287 181.79
9210 179.4
9140 177.04
9137 174.557
9065 172.19
9010 169.692
8944 167.305
8895 164.926
8836 162.545
8791 160.174
8715 157.781
8690 155.39
8653 152.915
8583 150.538
8561 147.102
8479 144.713
8407 141.266
8372 138.871
8341 136.497
8329 134
8276 130.507
8237 128.007
8271 125.514
8225 123.72
8176 121.217
8114 118.711
8064 116.188
8039 112.717
7985 110.22
7939 107.694
7745 104.211
7641 101.817
7475 99.414
7369 96.925
7204 93.449
7087 90.929
6938 88.513
6926 86.034
6831 82.572
6745 80.172
6626 77.771
6529 75.38
6455 72.985
6394 70.597
6364 68.224
6251 65.825
6172 63.309
6044 59.843
6026 57.349
5882 57.281
5733 54.734
5659 52.345
5429 48.871
5243 45.397
5128 43.001
4998 40.63
4930 38.236
4820 34.77
4682 32.379
4574 29.994
4481 27.484
4355 25.093
4300 22.713
4166 20.316
4059 16.846
3900 14.456
3800 12.068
3621 9.676
3516 7.292
3405 4.895
3237 2.494
2055 195.795
2230 193.519
2440 191.238
2561 188.962
2702 186.686
2920 184.399
2870 182.113
3048 179.836
3171 177.567
3145 175.291
3067 172.807
2840 170.515
2831 168.031
3031 165.742
3096 163.247
3334 160.959
3164 158.662
3330 156.383
3124 154.085
3077 151.79
3117 149.296
2975 146.988
2993 144.698
2890 142.404
2782 139.895
2580 137.396
2562 135.099
