 key  value
2105 292.431
2236 289.034
2307 286.528
2365 284.004
2513 281.507
2600 279.159
2777 276.824
2718 274.319
2864 271.968
2972 269.488
3193 266.047
3329 263.695
3411 261.24
3495 258.736
3729 256.784
3506 255.404
3464 252.887
3353 249.462
3404 246.977
3356 244.649
3140 242.293
3066 239.796
2849 237.426
2917 234.929
2929 232.421
3085 230.058
2985 226.633
2882 224.259
2683 221.867
2739 219.369
2709 215.908
2774 213.517
2883 211.021
3037 207.584
3213 205.209
3432 202.822
3588 200.343
3621 196.868
3894 194.471
4222 191.304
4324 188.791
4506 185.32
4574 182.83
4820 180.43
4971 178.03
4998 175.519
5158 173.133
5356 170.75
5565 167.286
5622 164.801
5745 161.71
5733 159.317
5881 159.249
6026 156.863
6044 154.366
6158 151.967
6221 149.48
6346 146.019
6394 143.63
6455 141.239
6541 138.84
6638 136.36
6700 133.951
6830 131.542
7007 129.145
7081 126.625
7204 124.23
7268 121.835
7346 119.426
7484 117.038
7570 114.517
7696 112.126
7843 109.712
7847 107.166
7879 104.643
7966 102.24
8007 99.845
8054 97.335
8121 94.942
8169 92.434
8193 88.982
8239 86.48
8299 84.098
8353 81.706
8407 79.219
8431 76.713
8479 74.314
8522 71.925
8559 69.548
8605 67.174
8640 64.785
8690 62.41
8715 60.035
8791 56.59
8804 54.081
8860 51.691
8923 49.316
8963 46.941
9031 44.55
9103 42.054
9153 39.662
9203 37.139
9294 34.761
9379 32.386
9432 29.992
9475 27.617
9550 25.238
9600 22.716
9671 20.329
9696 17.954
9781 14.513
9860 12.128
9940 9.754
9978 7.274
10063 4.892
10120 2.51
2104 288.17
2192 285.663
2366 283.332
2522 281.01
2604 278.491
2742 275.968
2661 273.638
2607 271.315
2711 268.86
2913 266.534
3009 263.14
3119 260.63
3270 258.316
3489 254.766
3590 251.376
3569 248.866
3705 246.37
3677 243.865
3857 242.962
4121 239.524
4281 237.211
4445 233.812
4494 231.302
4743 228.989
4870 226.676
4999 223.248
5168 220.936
5351 218.626
5475 216.316
5603 214.027
5714 211.713
5817 208.307
5992 205.821
6110 203.312
6124 200.813
6260 198.311
6414 195.844
6513 192.463
6622 189.038
6740 186.733
6840 184.429
6921 181.05
6968 177.657
7099 174.23
7257 171.722
7477 169.214
7413 165.811
7414 163.527
7511 161.226
7612 158.738
7588 156.243
7599 153.749
7727 151.447
7782 148.939
7849 146.623
7891 144.136
7872 140.716
7923 138.38
8046 136.22
8085 133.902
8023 131.395
7986 128.904
7977 125.495
7894 122.964
7932 120.486
7827 118.142
7832 115.641
7835 113.154
7890 110.813
7857 108.288
7870 105.219
7907 102.708
8043 100.214
8049 97.717
8163 95.361
8251 94.085
8294 91.736
8319 89.383
8373 87.027
8401 84.67
8451 82.315
8483 79.957
8527 77.599
8569 75.083
8579 72.725
8661 70.372
8680 67.864
8730 64.421
8761 61.005
8812 57.56
8877 55.044
8916 51.607
8988 48.176
9075 45.828
9120 43.462
9167 40.972
9198 38.589
9299 35.136
9358 32.621
9429 30.242
9454 27.733
9517 25.36
9595 22.838
9675 20.469
9712 17.96
9816 15.568
10280 22.058
10215 19.557
10183 17.182
10244 14.705
10219 12.175
10293 9.648
10223 7.255
10190 4.88
2055 282.778
2230 280.502
2440 278.221
2561 275.945
2702 273.669
2827 271.179
3074 267.788
3150 265.515
3248 263.021
3395 260.742
3582 258.457
3698 256.172
3783 252.787
3919 250.5
4024 248.014
4152 245.728
4250 243.442
4350 241.156
4511 238.656
4624 236.368
4758 234.082
4808 231.787
4890 229.278
5021 226.979
5148 224.68
5275 222.376
5355 220.076
5476 217.787
5518 215.481
5640 213.193
5712 210.905
5833 208.599
5891 206.301
6016 204.007
6108 201.721
10295 43.346
10367 40.985
10275 38.614
10359 36.253
10306 33.892
10262 31.542
10281 29.171
10287 26.693
10216 24.321
10253 21.953
10301 19.574
10243 17.097
10162 14.715
10147 12.359
10086 9.878
10090 7.365
10143 4.981
10149 2.513
2053 332.623
2016 330.13
2101 327.909
2087 325.413
2121 323.19
2173 320.953
2327 318.718
2277 316.193
2530 313.978
2509 311.473
2479 308.119
2430 305.897
2679 303.417
2802 300.89
2927 298.644
3033 296.415
2955 293.899
3194 291.666
3141 289.437
3282 286.948
3347 284.706
3384 281.346
3509 279.089
3721 276.843
3771 273.476
3931 270.979
4092 267.603
4148 265.089
4252 262.816
4396 260.568
4477 258.306
4658 256.059
4472 253.785
4591 251.301
4681 248.963
4635 246.694
4712 244.426
4934 241.056
5015 238.774
5007 236.516
5116 234.235
5245 231.963
5404 229.708
5446 227.208
5563 223.832
5662 221.566
5769 218.186
5877 215.915
5933 213.41
