 key  value
2105 145.626
2236 142.229
2307 139.723
2365 137.199
2513 134.702
2600 132.354
2777 130.019
2718 127.514
2864 125.163
2972 122.683
3193 119.242
3329 116.89
3411 114.435
3495 111.931
3729 109.979
3506 108.599
3464 106.082
3353 102.657
3404 100.172
3356 97.844
3140 95.488
3066 92.991
2849 90.621
2917 88.124
2929 85.616
3085 83.253
2985 79.828
2882 77.454
2683 75.062
2739 72.564
2709 69.103
2774 66.712
2883 64.216
3037 60.779
3213 58.404
3432 56.017
3588 53.538
3621 50.063
3894 47.666
4222 44.499
4324 41.986
4506 38.515
4574 36.025
4820 33.625
4971 31.225
4998 28.714
5158 26.328
5356 23.945
5428 21.449
5575 19.048
5635 16.658
5777 14.268
5835 10.769
5928 8.37
5972 5.984
6045 2.497
2104 147.784
2059 145.306
2196 142.961
2250 139.528
10280 159.124
10215 156.623
10183 154.248
10127 151.725
10069 149.338
9960 145.897
9918 143.513
9833 141.128
9797 138.757
9716 136.382
9686 134.023
9595 131.648
9517 129.269
9466 126.772
9406 124.388
9328 122.018
9287 119.646
9210 117.256
9140 114.896
9137 112.413
9065 110.046
9010 107.548
8944 105.161
8895 102.782
8836 100.401
8791 98.03
8715 95.637
8690 93.246
8653 90.771
8583 88.394
8561 84.958
8479 82.569
8407 79.122
8372 76.727
8341 74.353
8329 71.856
8276 68.363
8237 65.863
8271 63.37
8225 61.576
8176 59.073
8114 56.567
8064 54.044
8039 50.573
7985 48.076
7939 45.55
7745 42.067
7641 39.673
7475 37.27
7369 34.781
7204 31.305
7087 28.785
6938 26.369
6926 23.89
6841 21.5
6700 19.015
6612 16.629
6600 14.157
6477 11.755
6429 9.349
6325 5.877
6255 3.466
2055 254.199
2230 251.923
2440 249.642
2561 247.366
2702 245.09
2920 242.803
2870 240.517
3048 238.24
3171 235.971
3145 233.695
3067 231.211
2840 228.919
2831 226.435
3031 224.146
3096 221.651
3334 219.363
3164 217.066
3330 214.787
3124 212.489
3077 210.194
3117 207.7
2975 205.392
2993 203.102
2890 200.808
2782 198.299
2580 195.8
2562 193.503
2450 191.187
2624 188.898
2635 186.377
2480 184.067
2478 181.757
2576 179.446
2752 177.134
2736 174.628
2928 172.317
2913 170
2711 167.676
2607 165.362
2661 161.976
2497 159.473
2354 157.151
2349 154.633
2164 152.153
2351 149.812
2334 147.482
2422 145.143
2651 142.806
2779 140.321
2896 136.896
2980 134.554
3214 131.111
3267 128.618
3360 125.213
3332 121.768
10295 163.358
10232 160.99
10151 158.64
10119 156.113
10040 153.737
10003 150.316
9920 147.817
9830 145.444
9784 142.001
9740 138.556
9663 136.192
9567 132.725
9528 130.36
9494 127.859
9436 125.496
2053 330.238
2016 327.745
2101 325.524
2087 323.028
2121 320.805
2173 318.568
2327 316.333
2277 313.808
2530 311.593
2509 309.088
2479 305.734
2430 303.512
2679 301.032
2802 298.505
2927 296.259
3033 294.03
2955 291.514
3194 289.281
3141 287.052
3282 284.563
3347 282.321
3384 278.961
3509 276.704
3721 274.458
3771 271.091
3931 268.594
4092 265.218
4148 262.704
4252 260.431
4396 258.183
4477 255.921
4658 253.674
4472 251.4
4591 248.916
4681 246.578
4635 244.309
4712 242.041
4934 238.671
5015 236.389
5007 234.131
5116 231.85
5245 229.578
5404 227.323
5446 224.823
5563 221.447
5662 219.181
5769 215.801
5877 213.53
5933 211.025
6035 208.738
6100 206.457
6174 203.056
6270 200.771
6298 198.262
6432 195.983
6472 192.594
6605 189.212
6650 186.719
6763 184.431
6804 182.139
6863 179.847
6932 177.539
7025 175.231
7099 171.845
7257 169.337
7477 166.829
7413 163.426
