 key  value
2105 72.056
2059 69.529
2104 67.002
2192 64.495
2366 62.164
2522 59.842
2604 57.323
2742 54.8
2661 52.47
2607 50.147
2711 47.692
2787 45.143
2928 42.666
2736 40.351
2860 38.03
3007 35.519
2820 33.186
2987 30.867
3092 28.376
3293 26.064
3298 23.771
3369 21.277
3591 18.971
3415 16.675
3496 14.169
3491 11.658
3581 9.156
3467 6.862
3388 4.577
3291 2.283
10280 266.132
10216 262.697
10171 260.206
10107 257.832
10073 255.319
10007 252.965
9930 250.6
9869 248.082
9764 245.72
9698 243.369
9682 240.899
9614 238.528
9541 236.009
9482 233.646
9431 231.151
9352 228.799
9297 226.315
9240 223.814
9174 221.462
9129 219.094
9046 216.743
8994 214.398
8957 212.062
8891 208.635
8837 206.289
8778 202.847
8733 199.433
8637 197.097
8616 194.61
8506 191.169
8460 187.704
8415 184.282
8396 181.956
8349 179.612
8323 177.269
8305 173.832
8261 171.479
8183 168.964
8147 165.537
8132 162.107
8043 159.77
7907 156.344
7870 155.006
7803 151.589
7835 149.258
7873 146.781
7932 144.268
7816 140.833
7753 138.505
7797 136.18
7828 133.664
7813 131.172
7806 128.858
7742 126.524
7669 124.206
7605 121.727
7708 119.414
7740 117.096
7788 114.576
7800 112.068
7719 109.571
7575 108.85
7612 106.114
7511 103.602
7414 101.101
7477 97.173
7315 94.665
7198 89.666
7099 87.111
6968 84.797
6877 81.404
6740 79.1
6622 75.69
6513 73.395
6440 70.904
6332 68.609
6241 66.119
6159 63.821
6116 61.307
6000 59.017
5940 56.729
5876 54.223
5713 51.924
5691 49.654
5599 47.363
5493 45.063
5355 42.766
5244 40.475
5153 38.173
5038 35.886
4931 33.594
4822 31.104
4701 28.809
4673 26.505
4503 24.214
4443 21.936
4284 19.651
4185 17.345
4022 15.046
3876 12.754
3824 10.469
3681 7.957
3574 5.671
3370 3.392
2055 39.412
2230 37.136
2440 34.855
2561 32.579
2702 30.303
2920 28.016
2870 25.73
3048 23.453
3171 21.184
3145 18.908
3067 16.424
2840 14.132
2831 11.648
3031 9.359
3096 6.864
3334 4.576
3164 2.279
10295 259.637
10254 257.15
10167 253.698
10112 251.342
10058 248.994
9975 246.634
9947 244.117
9866 241.764
9777 239.406
9746 236.928
9669 233.498
9601 231.139
9513 228.796
9461 226.438
9391 223.937
9349 221.6
9310 219.247
9248 216.901
9145 213.484
9125 211.134
9015 208.802
8947 206.454
8845 204.119
8797 201.78
2053 128.587
2016 126.094
2101 123.873
2087 121.377
2121 119.154
2173 116.917
2327 114.682
2277 112.157
2530 109.942
2509 107.437
2479 104.083
2430 101.861
2679 99.381
2488 97.156
2407 94.929
2616 92.688
2411 90.433
2637 87.959
2458 85.718
2516 83.206
2630 80.97
2721 78.72
2666 76.489
2566 74.004
2749 71.749
2746 69.497
2830 67.232
2821 64.992
2962 62.739
2999 60.484
2843 58.224
2701 55.956
2639 53.691
2634 51.188
2685 48.693
2588 46.431
2798 44.181
2800 41.688
2554 39.415
2735 37.138
2785 34.859
2900 32.581
2697 30.297
10293 269.662
10223 267.269
10157 264.876
10136 262.353
10066 259.846
9988 257.47
9918 254.982
9833 252.597
9797 250.226
9716 247.851
9638 245.468
9567 243.086
9528 240.721
9477 238.353
9401 235.99
9375 233.471
9285 231.088
9198 228.726
9167 226.355
9136 223.962
9070 221.597
8969 219.236
8910 216.867
8869 214.355
8825 210.912
8757 208.542
8716 206.179
8697 203.673
8662 201.176
8611 198.809
8551 196.46
8528 194.082
8471 191.566
8440 189.208
8410 186.849
8385 184.344
8363 180.904
8318 177.462
8284 174.924
2048 167.326
2045 164.827
2068 162.356
2254 159.973
2191 157.591
2259 155.104
2281 152.604
2374 150.214
2353 147.732
2310 145.25
2356 142.865
2511 140.491
2493 137.967
2408 134.507
2402 130.921
2548 128.533
2765 126.162
2917 123.806
2909 121.439
2910 118.938
3023 115.516
2998 113.145
3116 110.788
3208 108.29
3320 105.788
3256 103.297
3261 100.955
3411 98.599
3487 95.189
3332 92.676
3148 90.327
2992 86.897
2844 84.561
2838 82.23
3065 79.884
2980 77.554
2896 75.225
2965 72.702
2923 70.372
2767 67.881
2724 65.385
2756 63.06
2732 59.644
10288 274.404
10235 272.018
10191 269.538
10113 267.01
10043 264.609
9983 262.117
9917 259.724
9868 257.222
9788 254.847
9752 252.347
9671 248.877
9619 245.413
9506 243.016
9479 240.644
9390 238.245
9328 235.861
9278 233.347
9247 229.895
9159 227.509
9081 225.139
9060 222.762
9001 220.278
8928 216.87
8875 214.508
8813 211.993
8763 209.623
2060 63.017
1996 60.697
2135 58.203
2227 55.889
2256 53.562
2065 51.224
2257 48.904
2216 46.421
2290 43.931
2312 41.42
2504 39.116
2576 36.626
2478 34.317
2631 32.001
2807 29.511
2945 27.208
3059 24.892
2852 22.386
3056 20.085
3133 17.555
3278 15.256
3435 11.853
3449 9.35
10300 256.885
10316 253.446
10212 250.003
10085 247.646
9993 242.334
9884 238.906
9786 236.564
9665 233.131
9607 229.716
9500 227.392
10298 256.572
10217 254.216
10169 251.709
10098 248.281
10048 245.928
9966 242.495
9913 240
2056 40.509
2067 60.715
10244 267.316
10183 264.828
10127 262.305
10070 259.815
9984 257.447
9945 255.097
9857 252.718
9789 250.347
9730 247.973
9658 245.449
10243 267.207
10242 255.975
10198 253.624
10116 251.271
10074 248.928
9998 246.454
2078 151.191
2211 148.708
10255 260.702
10153 257.265
10142 254.738
10065 251.28
9989 248.787
9896 246.425
9835 244.046
9766 241.544
9717 239.083
9688 236.582
9581 233.142
9533 229.712
9468 227.369
9405 225.022
9324 222.673
2076 133.605
2005 131.096
10252 268.019
10149 265.649
10092 263.274
10063 260.79
9978 258.399
9940 255.891
9850 253.51
9794 251.136
9710 248.772
9652 246.397
9565 244.019
9534 241.656
9442 238.189
9418 235.822
2074 172.356
2130 169.857
2146 167.468
2137 164.997
2266 162.477
2073 83.438
2126 80.942
2240 78.603
2250 76.124
2388 72.702
2414 70.229
2608 67.892
10263 268.182
10147 264.712
10086 262.231
10262 262.896
10200 259.47
10118 256.972
10040 253.518
9980 250.074
9888 247.7
9844 245.193
9799 242.845
9748 239.386
9685 236.885
9599 234.413
9562 230.995
9486 228.651
9417 226.305
9329 222.872
9300 219.459
9232 216.931
10260 255.131
10166 251.704
2275 114.365
2484 110.932
2449 107.466
2646 104.023
2725 101.671
2694 99.337
2575 96.814
2771 94.461
2823 92.109
2743 89.621
2718 87.293
2618 84.803
2506 82.469
2513 79.984
2653 77.503
2496 75.169
2467 72.696
2651 70.2
2274 58.356
2285 55.851
2457 53.529
2510 51.042
2446 48.731
2529 46.229
2462 43.746
2287 140.345
10270 270.64
10215 267.203
10269 264.133
10209 260.693
10267 270.532
10219 268.147
2282 113.272
10266 258.495
10174 256.137
10117 253.787
10265 270.415
10186 268.031
10106 264.556
10053 262.063
9963 259.682
9902 257.306
9877 254.935
9781 252.55
9712 250.158
9675 247.648
9595 244.19
9517 241.811
9494 239.443
9407 235.985
9370 233.466
2295 126.09
2456 123.868
2453 121.372
2291 119.148
2534 116.949
2626 114.418
2470 112.186
2339 109.665
2294 167.008
2299 164.501
2303 162.125
2421 159.718
2332 157.327
2396 154.935
2427 152.414
2611 150.019
2431 147.632
10469 273.515
10448 270.995
10387 268.505
10468 272.177
10432 269.793
10384 267.437
10278 265.057
10466 269.009
10410 266.494
10367 263.056
10479 277.778
10405 274.323
10370 271.944
10299 269.572
10478 277.569
10435 275.197
10357 272.808
10274 270.429
10228 268.031
10145 265.656
2301 171.8
2174 169.405
2300 51.385
10477 261.788
10430 259.439
10344 255.984
10476 277.71
10406 275.333
10341 272.944
2298 121.728
2308 118.29
2324 115.909
2550 113.42
10473 260.195
10423 257.851
10358 255.339
10487 277.743
10395 275.341
10365 272.946
10317 270.566
10214 268.054
2245 126.106
2325 123.604
10486 277.769
2243 147.398
2328 144.899
2410 142.392
2557 140.178
2454 137.691
2321 135.485
2313 132.994
2305 130.788
2370 128.297
2242 131.641
10481 273.395
2255 167
10492 267.801
10427 264.356
10349 261.998
2251 85.782
10488 265.843
10392 263.466
10388 260.035
10276 257.515
10226 255.15
10161 252.63
10097 250.275
10081 247.741
10014 245.405
9929 243.037
9826 239.612
9780 237.096
9711 234.574
9649 232.227
10439 262.22
10338 259.863
10436 274.336
2258 120.782
10433 276.423
10382 272.943
10322 270.55
10446 273.399
10335 270.999
10301 268.494
10253 265.035
10195 262.675
10132 260.313
2269 145.401
2170 142.085
2163 139.904
2096 137.692
2264 135.199
2268 120.909
2355 118.428
10445 281.103
10371 277.644
10296 275.241
10257 272.858
10201 270.476
10139 267.003
10075 264.503
10443 280.181
10342 277.79
10282 275.4
10210 272.997
10197 270.48
2215 137.801
2086 135.577
1989 133.066
2111 130.848
2199 128.306
10455 275.919
2212 151.185
10452 277.688
10421 275.31
10333 272.937
10305 270.542
2210 111.104
2372 107.744
2514 105.239
2209 124.226
10450 266.717
2208 124.37
10449 267.788
2221 119.405
10462 259.242
10400 255.787
10461 265.964
10460 264.739
10458 271.322
10404 267.887
10359 264.46
10275 261.006
10457 277.685
10456 278.627
10418 275.197
10407 270.884
10383 267.442
10287 264.923
10249 262.548
10199 260.18
10121 257.825
10035 255.448
10003 252.975
2229 109.908
2116 107.411
1971 104.069
1907 101.585
1837 99.372
1925 97.147
2044 94.926
1892 92.682
1788 90.44
1716 87.935
1593 85.678
1695 83.432
1827 81.2
1676 78.959
1744 76.454
1791 74.209
1929 71.96
2003 69.704
2154 67.457
2165 64.943
