 key  value
2105 78.914
2236 75.517
2307 73.011
2365 70.487
2513 67.99
2600 65.642
2777 63.307
2718 60.802
2864 58.451
2972 55.971
3193 52.53
3329 50.178
3411 47.723
3495 45.219
3729 43.267
3506 41.887
3464 39.37
3353 35.945
3404 33.46
3356 31.132
3140 28.776
3066 26.279
2849 23.909
2917 21.412
2929 18.904
3085 16.541
2985 13.116
2882 10.742
2683 8.35
2739 5.852
2709 2.391
2104 81.072
2059 78.594
2196 76.249
2250 72.816
10280 232.003
10215 229.502
10183 227.127
10127 224.604
10069 222.217
9960 218.776
9918 216.392
9833 214.007
9797 211.636
9716 209.261
9686 206.902
9595 204.527
9517 202.148
9466 199.651
9406 197.267
9328 194.897
9287 192.525
9210 190.135
9140 187.775
9137 185.292
9065 182.925
9010 180.427
8944 178.04
8895 175.661
8836 173.28
8791 170.909
8715 168.516
8690 166.125
8653 163.65
8583 161.273
8561 157.837
8479 155.448
8407 152.001
8372 149.606
8341 147.232
8329 144.735
8276 141.242
8237 138.742
8271 136.249
8225 134.455
8176 131.952
8114 129.446
8064 126.923
8039 123.452
7985 120.955
7939 118.429
7745 114.946
7641 112.552
7475 110.149
7369 107.66
7204 104.184
7087 101.664
6938 99.248
6926 96.769
6831 93.307
6745 90.907
6626 88.506
6529 86.115
6455 83.72
6394 81.332
6364 78.959
6251 76.56
6172 74.044
6044 70.578
6026 68.084
5882 68.016
5733 65.469
5659 63.08
5429 59.606
5243 56.132
5128 53.736
4998 51.365
4930 48.971
4820 45.505
4682 43.114
4574 40.729
4481 38.219
4355 35.828
4300 33.448
4166 31.051
4059 27.581
3900 25.191
3800 22.803
3621 20.411
3516 18.027
3405 15.63
3237 13.229
3213 10.735
3037 8.351
2883 4.886
2774 2.376
2055 187.487
2230 185.211
2440 182.93
2561 180.654
2702 178.378
2920 176.091
2870 173.805
3048 171.528
3171 169.259
3145 166.983
3067 164.499
2840 162.207
2831 159.723
3031 157.434
3096 154.939
3334 152.651
3164 150.354
3330 148.075
3124 145.777
3077 143.482
3117 140.988
2975 138.68
2993 136.39
2890 134.096
2782 131.587
2580 129.088
2562 126.791
2450 124.475
2624 122.186
2635 119.665
2480 117.355
2478 115.045
2576 112.734
2752 110.422
2736 107.916
2928 105.605
2913 103.288
2711 100.964
2607 98.65
2661 95.264
2497 92.761
2354 90.439
2349 87.921
2164 85.441
2351 83.1
2334 80.77
2422 78.431
2651 76.094
2779 73.609
2896 70.184
2980 67.842
3214 64.399
3267 61.906
3360 58.501
3332 55.056
10295 236.237
10232 233.869
10151 231.519
10119 228.992
10040 226.616
10003 223.195
9920 220.696
9830 218.323
9784 214.88
9740 211.435
9663 209.071
9567 205.604
9528 203.239
9494 200.738
9436 198.375
2053 276.662
2016 274.169
2101 271.948
2087 269.452
2121 267.229
2173 264.992
2327 262.757
2277 260.232
2530 258.017
2509 255.512
2479 252.158
2430 249.936
2679 247.456
2488 245.231
2407 243.004
2616 240.763
2411 238.508
2637 236.034
2458 233.793
2516 231.281
2630 229.045
2721 226.795
2666 224.564
2566 222.079
2749 219.824
2746 217.572
2830 215.307
2821 213.067
2962 210.814
2999 208.559
2843 206.299
2701 204.031
